item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.13145446777344,-212.90911362499588,-211.95560028382823,-211.26805007994972,-210.68056378174933,-210.13145446777344,-209.58234515379755,-208.99485885559716,-208.30730865171864,-207.353795310551,123,bo_subset_6
aarland_1_001,2024-12-03,-211.9583282470703,-215.88653149886412,-214.53805999988114,-213.56571717674376,-212.7348860861204,-211.9583282470703,-211.1817704080202,-210.35093931739686,-209.37859649425948,-208.0301249952765,123,bo_subset_6
aarland_1_001,2024-12-04,-211.8280487060547,-216.63909549247293,-214.9875619398758,-213.79669005400388,-212.77913393677025,-211.8280487060547,-210.87696347533912,-209.8594073581055,-208.66853547223357,-207.01700191963644,123,bo_subset_6
duifpolder_z_1_001,2024-12-02,-95.77877807617188,-100.63686217833394,-98.96918168129338,-97.76666671245158,-96.73916201011824,-95.77877807617188,-94.81839414222551,-93.79088943989217,-92.58837447105037,-90.92069397400981,123,bo_subset_6
duifpolder_z_1_001,2024-12-03,-98.17263793945312,-105.04300636387985,-102.68454998725998,-100.98393700936724,-99.53082592392529,-98.17263793945312,-96.81444995498096,-95.36133886953901,-93.66072589164627,-91.3022695150264,123,bo_subset_6
duifpolder_z_1_001,2024-12-04,-98.2524642944336,-106.66691278682093,-103.77840543515497,-101.69558841225884,-99.91589806280156,-98.2524642944336,-96.58903052606563,-94.80934017660834,-92.72652315371222,-89.83801580204626,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-169.7306671142578,-176.6738772875505,-174.2904158345673,-172.57177243737223,-171.10325502344523,-169.7306671142578,-168.3580792050704,-166.8895617911434,-165.1709183939483,-162.78745694096511,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-169.0451202392578,-178.8643022327352,-175.49357872053287,-173.0630499193366,-170.98625267597998,-169.0451202392578,-167.10398780253564,-165.02719055917902,-162.59666175798276,-159.2259382457804,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-168.7749786376953,-180.80097142546737,-176.6726950910185,-173.69591740698388,-171.15237063426264,-168.7749786376953,-166.397586641128,-163.85403986840674,-160.8772621843721,-156.74898584992326,123,bo_subset_6
geerblank_1_001,2024-12-02,-105.49928283691406,-107.41554265865479,-106.75773001795612,-106.28340082328289,-105.87810401566799,-105.49928283691406,-105.12046165816014,-104.71516485054524,-104.240835655872,-103.58302301517334,123,bo_subset_6
geerblank_1_001,2024-12-03,-104.64952850341797,-107.35952913235434,-106.42924157437784,-105.75843879424144,-105.18526255212592,-104.64952850341797,-104.11379445471002,-103.5406182125945,-102.8698154324581,-101.9395278744816,123,bo_subset_6
geerblank_1_001,2024-12-04,-105.36420440673828,-108.68326377849608,-107.54389886294496,-106.7223365982577,-106.0203419353232,-105.36420440673828,-104.70806687815336,-104.00607221521886,-103.1845099505316,-102.04514503498048,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-243.8890380859375,-246.76178428821052,-245.77562951737278,-245.06454254619842,-244.45694494817988,-243.8890380859375,-243.32113122369512,-242.71353362567658,-242.00244665450222,-241.01629188366448,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.3415985107422,-250.40427515125248,-249.00964169973483,-248.00401286107325,-247.14474009749011,-246.3415985107422,-245.53845692399426,-244.67918416041113,-243.67355532174955,-242.2789218702319,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-246.3213348388672,-251.29707721845458,-249.5890070512372,-248.35736828856292,-247.304978378238,-246.3213348388672,-245.33769129949638,-244.28530138917145,-243.05366262649719,-241.3455924592798,123,bo_subset_6
