item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.0055694580078,-214.36126984619662,-213.55260628425768,-212.96950296218,-212.47126267336424,-212.0055694580078,-211.5398762426514,-211.04163595383562,-210.45853263175795,-209.649869069819,124,bo_subset_4
aarland_1_001,2024-12-03,-211.5587615966797,-214.89022503454387,-213.74660205785287,-212.9219694315058,-212.21735125774185,-211.5587615966797,-210.90017193561752,-210.19555376185357,-209.3709211355065,-208.2272981588155,124,bo_subset_4
aarland_1_001,2024-12-04,-211.71324157714844,-215.79343433690119,-214.3927879613933,-213.38282338149256,-212.51984588688586,-211.71324157714844,-210.906637267411,-210.04365977280432,-209.03369519290356,-207.6330488173957,124,bo_subset_4
bermweg_2_001,2024-12-02,-254.13638305664062,-255.76542426468146,-255.20620787517598,-254.8029735144004,-254.4584246209772,-254.13638305664062,-253.81434149230404,-253.46979259888084,-253.06655823810527,-252.5073418485998,124,bo_subset_4
bermweg_2_001,2024-12-03,-254.61622619628906,-256.9200383663651,-256.12918696402505,-255.55892746220144,-255.07166174422173,-254.61622619628906,-254.1607906483564,-253.6735249303767,-253.10326542855304,-252.31241402621308,124,bo_subset_4
bermweg_2_001,2024-12-04,-255.55723571777344,-258.37881785772356,-257.4102266586748,-256.711804258454,-256.1150280693534,-255.55723571777344,-254.9994433661935,-254.4026671770929,-253.70424477687206,-252.73565357782334,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-138.77505493164062,-143.11182734338183,-141.62310244297396,-140.54962704981267,-139.6323819070144,-138.77505493164062,-137.91772795626684,-137.00048281346858,-135.9270074203073,-134.43828251989942,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-140.98745727539062,-147.12057963700053,-145.01520469220114,-143.4970812323187,-142.19990071135254,-140.98745727539062,-139.7750138394287,-138.47783331846256,-136.9597098585801,-134.85433491378072,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-139.90480041503906,-147.41631057303786,-144.83776340703847,-142.97844948540816,-141.38973429508582,-139.90480041503906,-138.4198665349923,-136.83115134466996,-134.97183742303966,-132.39329025704026,124,bo_subset_4
groen_molen_4_001,2024-12-02,-170.83299255371094,-175.34339314462804,-173.79506525628105,-172.67861191541837,-171.72464370097106,-170.83299255371094,-169.94134140645082,-168.9873731920035,-167.87091985114083,-166.32259196279384,124,bo_subset_4
groen_molen_4_001,2024-12-03,-176.20494079589844,-182.583610483309,-180.39394418460822,-178.81504072820346,-177.46592594125923,-176.20494079589844,-174.94395565053765,-173.59484086359342,-172.01593740718866,-169.82627110848787,124,bo_subset_4
groen_molen_4_001,2024-12-04,-173.55393981933594,-181.36618280529302,-178.68440023590023,-176.75064632524604,-175.09832490901755,-173.55393981933594,-172.00955472965433,-170.35723331342584,-168.42347940277165,-165.74169683337885,124,bo_subset_4
groen_molen_5_001,2024-12-02,-173.60423278808594,-182.78968277196736,-179.63650644308427,-177.36284446669953,-175.42008414122773,-173.60423278808594,-171.78838143494414,-169.84562110947235,-167.5719591330876,-164.4187828042045,124,bo_subset_4
groen_molen_5_001,2024-12-03,-177.72547912597656,-190.7156670696814,-186.25640234082115,-183.04095873756583,-180.2934807368432,-177.72547912597656,-175.15747751510992,-172.4099995143873,-169.19455591113197,-164.73529118227174,124,bo_subset_4
