item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.953857421875,-213.59611705613597,-212.68908359036837,-212.03504864676762,-211.47619990271633,-210.953857421875,-210.43151494103367,-209.87266619698238,-209.21863125338163,-208.31159778761403,124,bo_subset_16
aarland_1_001,2024-12-03,-212.3032684326172,-216.03998784270004,-214.7572488138852,-213.8323037263791,-213.04197225322662,-212.3032684326172,-211.56456461200776,-210.77423313885527,-209.84928805134916,-208.56654902253433,124,bo_subset_16
aarland_1_001,2024-12-04,-211.8632049560547,-216.43973288938304,-214.86870484250827,-213.73588309026633,-212.76792867182346,-211.8632049560547,-210.95848124028592,-209.99052682184305,-208.8577050696011,-207.28667702272634,124,bo_subset_16
bermweg_2_001,2024-12-02,-254.3466339111328,-256.4620556026101,-255.7358747824133,-255.21224732024524,-254.76482696075752,-254.3466339111328,-253.9284408615081,-253.48102050202039,-252.95739303985232,-252.23121221965548,124,bo_subset_16
bermweg_2_001,2024-12-03,-254.56378173828125,-257.55543978450675,-256.52846501984914,-255.78794396122004,-255.15519602075068,-254.56378173828125,-253.97236745581182,-253.33961951534246,-252.59909845671336,-251.57212369205578,124,bo_subset_16
bermweg_2_001,2024-12-04,-255.4520263671875,-259.1160442162595,-257.8582621401966,-256.9513127714831,-256.1763579765097,-255.4520263671875,-254.72769475786532,-253.95273996289188,-253.04579059417844,-251.78800851811548,124,bo_subset_16
bermweg_3_001,2024-12-02,-295.1528015136719,-295.9457041480922,-295.67351695831377,-295.47725084462087,-295.30954868709813,-295.1528015136719,-294.9960543402456,-294.8283521827229,-294.63208606903,-294.35989887925155,124,bo_subset_16
bermweg_3_001,2024-12-03,-297.2572937011719,-298.3786273604105,-297.99369654512157,-297.7161343453028,-297.47896767969496,-297.2572937011719,-297.0356197226488,-296.79845305704094,-296.5208908572222,-296.13596004193323,124,bo_subset_16
bermweg_3_001,2024-12-04,-296.6882019042969,-298.0615495525681,-297.59010751070247,-297.2501646299823,-296.959695972614,-296.6882019042969,-296.41670783597976,-296.12623917861146,-295.7862962978913,-295.3148542560256,124,bo_subset_16
duifpolder_n_2_002,2024-12-02,-138.40582275390625,-142.59392732052007,-141.15623703800725,-140.11956119491379,-139.2337599107935,-138.40582275390625,-137.577885597019,-136.69208431289871,-135.65540846980525,-134.21771818729243,124,bo_subset_16
duifpolder_n_2_002,2024-12-03,-140.39085388183594,-146.3137281605779,-144.28052706455628,-142.81444602746893,-141.56173383789854,-140.39085388183594,-139.21997392577333,-137.96726173620294,-136.5011806991156,-134.46797960309397,124,bo_subset_16
duifpolder_n_2_002,2024-12-04,-139.33592224121094,-146.5899321379973,-144.09977952313707,-142.3042042919199,-140.76995146241381,-139.33592224121094,-137.90189302000806,-136.36764019050202,-134.5720649592848,-132.08191234442458,124,bo_subset_16
duifpolder_z_1_001,2024-12-02,-95.3282470703125,-99.26258401405114,-97.91200694459714,-96.93814585701172,-96.10601746539821,-95.3282470703125,-94.55047667522679,-93.71834828361328,-92.74448719602786,-91.39391012657386,124,bo_subset_16
duifpolder_z_1_001,2024-12-03,-98.06482696533203,-103.62881963011273,-101.71881522146077,-100.34156766353006,-99.16476040647453,-98.06482696533203,-96.96489352418953,-95.78808626713402,-94.41083870920329,-92.50083430055133,124,bo_subset_16
duifpolder_z_1_001,2024-12-04,-98.04764556884766,-104.86211704949824,-102.52284894566644,-100.83607206245419,-99.39478340975903,-98.04764556884766,-96.70050772793628,-95.25921907524113,-93.57244219202887,-91.23317408819707,124,bo_subset_16
duifpolder_z_3_001,2024-12-02,-227.2704620361328,-235.19773470077226,-232.476464805165,-230.51423775416006,-228.8375870893495,-227.2704620361328,-225.7033369829161,-224.02668631810556,-222.06445926710063,-219.34318937149337,124,bo_subset_16
duifpolder_z_3_001,2024-12-03,-229.30592346191406,-240.51677997687668,-236.66832318363123,-233.89331507564472,-231.52217296610777,-229.30592346191406,-227.08967395772035,-224.71853184818343,-221.94352374019687,-218.09506694695145,124,bo_subset_16
duifpolder_z_3_001,2024-12-04,-229.78546142578125,-243.5159004463887,-238.80252272608922,-235.40384577776265,-232.49980163976664,-229.78546142578125,-227.07112121179586,-224.16707707379985,-220.76840012547328,-216.0550224051738,124,bo_subset_16
groen_molen_1_001,2024-12-02,-93.08868408203125,-96.12345933749137,-95.08168332044389,-94.33048951749235,-93.68862211051963,-93.08868408203125,-92.48874605354287,-91.84687864657015,-91.09568484361861,-90.05390882657113,124,bo_subset_16
groen_molen_1_001,2024-12-03,-92.95439147949219,-97.24621180451817,-95.77291803225458,-94.71056956814991,-93.80283197596384,-92.95439147949219,-92.10595098302053,-91.19821339083448,-90.1358649267298,-88.6625711544662,124,bo_subset_16
groen_molen_1_001,2024-12-04,-92.057861328125,-97.31424626013475,-95.50983726850176,-94.20873143545882,-93.09698447485958,-92.057861328125,-91.01873818139042,-89.90699122079118,-88.60588538774824,-86.80147639611525,124,bo_subset_16
groen_molen_1_002,2024-12-02,-89.43785858154297,-94.78063380494798,-92.94656880056102,-91.62407889585923,-90.4940600344905,-89.43785858154297,-88.38165712859544,-87.25163826722671,-85.92914836252491,-84.09508335813796,124,bo_subset_16
groen_molen_1_002,2024-12-03,-89.57457733154297,-97.13040251319327,-94.53664290971538,-92.66635975038459,-91.06827175089953,-89.57457733154297,-88.08088291218641,-86.48279491270135,-84.61251175337055,-82.01875214989266,124,bo_subset_16
groen_molen_1_002,2024-12-04,-88.33934783935547,-97.59330597971311,-94.41661220773086,-92.12599250029042,-90.16874241888866,-88.33934783935547,-86.50995325982228,-84.55270317842051,-82.26208347098007,-79.08538969899783,124,bo_subset_16
