item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.50379943847656,-215.39964495669597,-214.06228120308663,-213.09794784585446,-212.27396054852605,-211.50379943847656,-210.73363832842708,-209.90965103109866,-208.9453176738665,-207.60795392025716,123,bo_subset_6
aarland_1_001,2024-12-03,-211.83984375,-217.34940131877633,-215.4580833605958,-214.09431004814928,-212.92901603704428,-211.83984375,-210.75067146295572,-209.58537745185072,-208.2216041394042,-206.33028618122367,123,bo_subset_6
aarland_1_001,2024-12-04,-211.2404022216797,-217.9882045976752,-215.67182262822277,-214.00154825806322,-212.57436039429902,-211.2404022216797,-209.90644404906035,-208.47925618529615,-206.8089818151366,-204.49259984568417,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-164.96136474609375,-172.82257048549093,-170.12398000843814,-168.1781064138326,-166.5154291745387,-164.96136474609375,-163.4073003176488,-161.7446230783549,-159.79874948374936,-157.10015900669657,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-168.1497039794922,-179.26712775275288,-175.45074450081398,-172.69886367265912,-170.34748297100063,-168.1497039794922,-165.95192498798374,-163.60054428632526,-160.8486634581704,-157.0322802062315,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-169.56663513183594,-183.1826428812239,-178.50854706614697,-175.13819513518345,-172.25835368013807,-169.56663513183594,-166.8749165835338,-163.99507512848842,-160.6247231975249,-155.95062738244798,123,bo_subset_6
geerblank_1_001,2024-12-02,-102.8004150390625,-107.35351044773917,-105.79052630532061,-104.66350477412442,-103.70050643070225,-102.8004150390625,-101.90032364742275,-100.93732530400058,-99.81030377280439,-98.24731963038583,123,bo_subset_6
geerblank_1_001,2024-12-03,-102.37396240234375,-108.81301168007296,-106.60261830809056,-105.0087691735864,-103.64688385577597,-102.37396240234375,-101.10104094891153,-99.7391556311011,-98.14530649659694,-95.93491312461454,123,bo_subset_6
geerblank_1_001,2024-12-04,-102.61095428466797,-110.49714686420454,-107.78997891811113,-105.83792036485524,-104.16995830644339,-102.61095428466797,-101.05195026289255,-99.3839882044807,-97.4319296512248,-94.7247617051314,123,bo_subset_6
geerblank_3_001,2024-12-02,-221.89462280273438,-230.87243553738813,-227.79053681171536,-225.5682710020158,-223.66942680592223,-221.89462280273438,-220.11981879954652,-218.22097460345296,-215.9987087937534,-212.91681006808062,123,bo_subset_6
