item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.1810760498047,-213.72201403971593,-212.50648275149123,-211.629999173384,-210.88107627316387,-210.1810760498047,-209.4810758264455,-208.73215292622538,-207.85566934811814,-206.64013805989345,123,bo_subset_6
aarland_1_001,2024-12-03,-211.4270782470703,-216.43472077592492,-214.7156999426287,-213.47616497927217,-212.41702805660904,-211.4270782470703,-210.43712843753158,-209.37799151486846,-208.13845655151192,-206.4194357182157,123,bo_subset_6
aarland_1_001,2024-12-04,-212.1379852294922,-218.27106973446928,-216.16570778507443,-214.64759369579295,-213.35042118165984,-212.1379852294922,-210.92554927732454,-209.62837676319143,-208.11026267390992,-206.0049007245151,123,bo_subset_6
duifpolder_n_1_001,2024-12-02,-70.90690612792969,-73.90697994677434,-72.87711622021955,-72.13451201680826,-71.49998410593119,-70.90690612792969,-70.31382814992818,-69.67930023905112,-68.93669603563983,-67.90683230908503,123,bo_subset_6
duifpolder_n_1_001,2024-12-03,-72.15798950195312,-76.40073458468368,-74.94428733519379,-73.89408639925428,-72.99672842198765,-72.15798950195312,-71.3192505819186,-70.42189260465197,-69.37169166871246,-67.91524441922257,123,bo_subset_6
duifpolder_n_1_001,2024-12-04,-72.2127685546875,-77.40904883538362,-75.6252725361185,-74.33904432589594,-73.24000974543631,-72.2127685546875,-71.18552736393869,-70.08649278347906,-68.8002645732565,-67.01648827399138,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-169.79452514648438,-175.8863346618902,-173.7951415687103,-172.28724422161656,-170.99880153697617,-169.79452514648438,-168.59024875599258,-167.3018060713522,-165.79390872425844,-163.70271563107855,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-170.01502990722656,-178.63014954330697,-175.67275590939101,-173.54026703046463,-171.7181339115058,-170.01502990722656,-168.31192590294734,-166.48979278398852,-164.3573039050621,-161.39991027114615,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-168.93002319335938,-179.48134678407382,-175.8592940982491,-173.24753928048443,-171.01589108804683,-168.93002319335938,-166.84415529867192,-164.61250710623432,-162.00075228846964,-158.37869960264493,123,bo_subset_6
geerblank_1_001,2024-12-02,-104.5611572265625,-107.63699140808671,-106.5811207049888,-105.8197636417564,-105.16921210360843,-104.5611572265625,-103.95310234951657,-103.3025508113686,-102.5411937481362,-101.48532304503829,123,bo_subset_6
geerblank_1_001,2024-12-03,-104.81034088134766,-109.16022729646996,-107.66700062803646,-106.59027914340464,-105.67026033513311,-104.81034088134766,-103.9504214275622,-103.03040261929067,-101.95368113465885,-100.46045446622536,123,bo_subset_6
geerblank_1_001,2024-12-04,-105.30134582519531,-110.62884690325228,-108.80002519926323,-107.48131608304327,-106.3545277660289,-105.30134582519531,-104.24816388436173,-103.12137556734736,-101.8026664511274,-99.97384474713834,123,bo_subset_6
