item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.08187866210938,-214.60506346924493,-213.73890594607312,-213.11434543293083,-212.5806815029396,-212.08187866210938,-211.58307582127915,-211.04941189128792,-210.42485137814563,-209.55869385497382,124,bo_subset_3
aarland_1_001,2024-12-03,-212.16567993164062,-215.73400210626545,-214.5090703898444,-213.62580844163588,-212.87109367409295,-212.16567993164062,-211.4602661891883,-210.70555142164537,-209.82228947343685,-208.5973577570158,124,bo_subset_3
aarland_1_001,2024-12-04,-212.50941467285156,-216.8796989556962,-215.3794701182046,-214.2976995770409,-213.37336653612917,-212.50941467285156,-211.64546280957396,-210.72112976866222,-209.63935922749852,-208.13913039000693,124,bo_subset_3
duifpolder_n_2_001,2024-12-02,-126.6205825805664,-134.91463902945569,-132.06745979371328,-130.01444325005784,-128.26021631132303,-126.6205825805664,-124.98094884980978,-123.22672191107499,-121.17370536741953,-118.32652613167713,124,bo_subset_3
duifpolder_n_2_001,2024-12-03,-128.5996856689453,-140.32925278605256,-136.30273329635858,-133.3993294565447,-130.91847792830575,-128.5996856689453,-126.28089340958489,-123.80004188134592,-120.89663804153204,-116.87011855183806,124,bo_subset_3
duifpolder_n_2_001,2024-12-04,-128.84495544433594,-143.21068261465646,-138.27922352009548,-134.7232945577048,-131.68488437181014,-128.84495544433594,-126.00502651686173,-122.96661633096708,-119.41068736857639,-114.47922827401541,124,bo_subset_3
geerblank_4_001,2024-12-02,-290.83367919921875,-295.39382476945343,-293.82842045136806,-292.6996538032435,-291.7351643217511,-290.83367919921875,-289.9321940766864,-288.967704595194,-287.83893794706944,-286.27353362898407,124,bo_subset_3
geerblank_4_001,2024-12-03,-293.384521484375,-299.83354119619645,-297.61972517896277,-296.02340807643054,-294.6594139709378,-293.384521484375,-292.1096289978122,-290.74563489231946,-289.14931778978723,-286.93550177255355,124,bo_subset_3
geerblank_4_001,2024-12-04,-297.4333190917969,-305.33172290935346,-302.62036309604196,-300.6652819116009,-298.9947371262904,-297.4333190917969,-295.8719010573034,-294.20135627199284,-292.2462750875518,-289.5349152742403,124,bo_subset_3
groen_molen_2_001,2024-12-02,-141.9380340576172,-155.21746953184993,-150.6589120663193,-147.37187141413568,-144.56321637499508,-141.9380340576172,-139.3128517402393,-136.50419670109872,-133.21715604891506,-128.65859858338445,124,bo_subset_3
