item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.9095458984375,-216.11691878819298,-214.67261408607806,-213.63116878109076,-212.74129216763947,-211.9095458984375,-211.07779962923553,-210.18792301578424,-209.14647771079694,-207.70217300868202,123,bo_subset_5
aarland_1_001,2024-12-03,-211.13922119140625,-217.08934499405933,-215.0467896961292,-213.57396362134634,-212.31548804576488,-211.13922119140625,-209.96295433704762,-208.70447876146616,-207.2316526866833,-205.18909738875317,123,bo_subset_5
aarland_1_001,2024-12-04,-212.13316345214844,-219.42054706359284,-216.91893793791914,-215.11510175637707,-213.5737902494121,-212.13316345214844,-210.69253665488478,-209.1512251479198,-207.34738896637774,-204.84577984070404,123,bo_subset_5
duifpolder_z_2_001,2024-12-02,-171.21923828125,-177.27317112909165,-175.1949803179763,-173.69645853103302,-172.41602691685014,-171.21923828125,-170.02244964564986,-168.74201803146698,-167.2434962445237,-165.16530543340835,123,bo_subset_5
duifpolder_z_2_001,2024-12-03,-171.0179443359375,-179.57949827505112,-176.64049264477268,-174.5212628101659,-172.7104590556972,-171.0179443359375,-169.3254296161778,-167.5146258617091,-165.39539602710232,-162.45639039682388,123,bo_subset_5
duifpolder_z_2_001,2024-12-04,-171.1608428955078,-181.6465621735797,-178.04703010090515,-175.45151422967047,-173.2337416182883,-171.1608428955078,-169.08794417272733,-166.87017156134516,-164.27465569011048,-160.67512361743593,123,bo_subset_5
geerblank_1_001,2024-12-02,-104.15675354003906,-108.65895756191937,-107.11344338738174,-105.99901893213581,-105.04678432563996,-104.15675354003906,-103.26672275443816,-102.31448814794231,-101.20006369269639,-99.65454951815876,123,bo_subset_5
geerblank_1_001,2024-12-03,-103.04940795898438,-109.41648594729818,-107.23079884082722,-105.65476466197819,-104.30810156691075,-103.04940795898438,-101.790714351058,-100.44405125599056,-98.86801707714153,-96.68232997067057,123,bo_subset_5
geerblank_1_001,2024-12-04,-106.26648712158203,-114.06453323351965,-111.38762415940262,-109.45738438171941,-107.80806566254323,-106.26648712158203,-104.72490858062083,-103.07558986144466,-101.14535008376144,-98.46844100964441,123,bo_subset_5
hennipsloot_1_001,2024-12-02,-245.4427947998047,-248.28612611722076,-247.3100688722321,-246.6062629276113,-246.00488669832032,-245.4427947998047,-244.88070290128906,-244.27932667199806,-243.57552072737724,-242.59946348238861,123,bo_subset_5
hennipsloot_1_001,2024-12-03,-245.63633728027344,-249.65741499168342,-248.27706159816796,-247.2817296860064,-246.43125526645431,-245.63633728027344,-244.84141929409256,-243.99094487454047,-242.9956129623789,-241.61525956886345,123,bo_subset_5
hennipsloot_1_001,2024-12-04,-247.38357543945312,-252.30836974396954,-250.6177890045535,-249.39876134980125,-248.35714716620507,-247.38357543945312,-246.41000371270118,-245.36838952910503,-244.14936187435276,-242.45878113493671,123,bo_subset_5
molenlaan_3_001a,2024-12-02,-112.28825378417969,-115.24371518043084,-114.22916598230337,-113.49760463134932,-112.87251243073031,-112.28825378417969,-111.70399513762906,-111.07890293701006,-110.347341586056,-109.33279238792854,123,bo_subset_5
molenlaan_3_001a,2024-12-03,-111.01405334472656,-115.19370693437506,-113.75891769868845,-112.72433371446124,-111.8403198466122,-111.01405334472656,-110.18778684284092,-109.30377297499189,-108.26918899076468,-106.83439975507807,123,bo_subset_5
molenlaan_3_001a,2024-12-04,-112.7222900390625,-117.84129933717794,-116.08404857924292,-114.81694715053676,-113.7342556996496,-112.7222900390625,-111.7103243784754,-110.62763292758824,-109.36053149888208,-107.60328074094706,123,bo_subset_5
