item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.01210021972656,-214.53275128911747,-213.66746354607554,-213.04353020560072,-212.510402171529,-212.01210021972656,-211.51379826792413,-210.9806702338524,-210.3567368933776,-209.49144915033565,124,bo_subset_2
aarland_1_001,2024-12-03,-212.0411834716797,-215.60592240002254,-214.38222073845745,-213.4998457463412,-212.7458888500757,-212.0411834716797,-211.3364780932837,-210.58252119701817,-209.70014620490193,-208.47644454333684,124,bo_subset_2
aarland_1_001,2024-12-04,-213.05909729003906,-217.42499301037694,-215.9262706762617,-214.84558643002313,-213.92218158807162,-213.05909729003906,-212.1960129920065,-211.272608150055,-210.19192390381642,-208.6932015697012,124,bo_subset_2
hennipsloot_5_001,2024-12-02,-335.4143981933594,-337.752974883698,-336.9501895355449,-336.3713248191714,-335.876706262646,-335.4143981933594,-334.95209012407275,-334.4574715675474,-333.87860685117386,-333.07582150302073,124,bo_subset_2
hennipsloot_5_001,2024-12-03,-338.4158935546875,-341.723140426814,-340.5878304997814,-339.7691921671067,-339.0696958962672,-338.4158935546875,-337.7620912131078,-337.0625949422683,-336.2439566095936,-335.108646682561,124,bo_subset_2
hennipsloot_5_001,2024-12-04,-340.67938232421875,-344.72991596928154,-343.3394509587084,-342.33682785924054,-341.4801233889723,-340.67938232421875,-339.8786412594652,-339.02193678919696,-338.0193136897291,-336.62884867915596,124,bo_subset_2
mtpolder_4_002,2024-12-02,-561.6837768554688,-568.2873955899228,-566.0205089033708,-564.3859241144473,-562.9892316819206,-561.6837768554688,-560.3783220290169,-558.9816295964902,-557.3470448075667,-555.0801581210147,124,bo_subset_2
mtpolder_4_002,2024-12-03,-565.1107788085938,-574.4497059835996,-571.2438440871149,-568.9321921097705,-566.9569707292275,-565.1107788085938,-563.26458688796,-561.289365507417,-558.9777135300726,-555.7718516335879,124,bo_subset_2
mtpolder_4_002,2024-12-04,-567.8424682617188,-579.2802714236068,-575.3539085074974,-572.5227246038027,-570.1035823481195,-567.8424682617188,-565.581354175318,-563.1622119196348,-560.3310280159401,-556.4046650998307,124,bo_subset_2
aarland_1_001,2024-12-05,-211.73280334472656,-214.25345441411747,-213.38816667107554,-212.76423333060072,-212.231105296529,-211.73280334472656,-211.23450139292413,-210.7013733588524,-210.0774400183776,-209.21215227533565,124,bo_subset_2
aarland_1_001,2024-12-06,-212.3379364013672,-215.90267532971004,-214.67897366814495,-213.7965986760287,-213.0426417797632,-212.3379364013672,-211.6332310229712,-210.87927412670567,-209.99689913458943,-208.77319747302434,124,bo_subset_2
