item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.79217529296875,-214.14352333538687,-213.3363538443626,-212.7543278525305,-212.2570081026868,-211.79217529296875,-211.3273424832507,-210.830022733407,-210.2479967415749,-209.44082725055063,124,bo_subset_4
aarland_1_001,2024-12-03,-211.6250457763672,-214.95035406781432,-213.80884402647402,-212.9857349751714,-212.28241864010644,-211.6250457763672,-210.96767291262793,-210.26435657756298,-209.44124752626036,-208.29973748492006,124,bo_subset_4
aarland_1_001,2024-12-04,-211.8653564453125,-215.9380107210583,-214.53995215228477,-213.5318535631059,-212.67047048876915,-211.8653564453125,-211.06024240185585,-210.1988593275191,-209.19076073834023,-207.7927021695667,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-139.18270874023438,-142.94884124657645,-141.6560053059014,-140.72377963457092,-139.9272271709866,-139.18270874023438,-138.43819030948214,-137.64163784589783,-136.70941217456735,-135.4165762338923,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-140.04342651367188,-145.36954218183502,-143.541196060609,-142.22282987302106,-141.09633457587842,-140.04342651367188,-138.99051845146533,-137.8640231543227,-136.54565696673475,-134.71731084550873,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-139.46900939941406,-145.99214224843527,-143.752884713335,-142.13822248647057,-140.7585531486484,-139.46900939941406,-138.17946565017974,-136.79979631235756,-135.18513408549313,-132.94587655039285,124,bo_subset_4
duifpolder_z_4_001,2024-12-02,-289.3586120605469,-291.8463191922077,-290.9923404263866,-290.3765616541366,-289.85040139794177,-289.3586120605469,-288.866822723152,-288.34066246695716,-287.72488369470716,-286.87090492888603,124,bo_subset_4
duifpolder_z_4_001,2024-12-03,-290.47528076171875,-293.9934299265258,-292.7857215739229,-291.9148788827855,-291.17077591249307,-290.47528076171875,-289.77978561094443,-289.035682640652,-288.1648399495146,-286.9571315969117,124,bo_subset_4
duifpolder_z_4_001,2024-12-04,-290.5924987792969,-294.90133392568487,-293.42219931469776,-292.35563919493836,-291.4443028982854,-290.5924987792969,-289.74069466030835,-288.8293583636554,-287.762798243896,-286.2836636329089,124,bo_subset_4
groen_molen_4_001,2024-12-02,-169.92967224121094,-174.69119840130676,-173.0566642626725,-171.87805015026987,-170.87096784850317,-169.92967224121094,-168.9883766339187,-167.981294332152,-166.80268021974936,-165.1681460811151,124,bo_subset_4
