item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.5601348876953,-214.5507185489915,-213.86739206063496,-213.37466558676115,-212.95364898240484,-212.5601348876953,-212.16662079298578,-211.74560418862947,-211.25287771475567,-210.5695512263991,124,bo_subset_3
aarland_1_001,2024-12-03,-212.9251708984375,-215.74028130928087,-214.77391172191824,-214.07709126002567,-213.48168386816067,-212.9251708984375,-212.36865792871433,-211.77325053684933,-211.07643007495676,-210.11006048759413,124,bo_subset_3
aarland_1_001,2024-12-04,-213.0601806640625,-216.507972702144,-215.3244165061528,-214.47098921916916,-213.74176706959386,-213.0601806640625,-212.37859425853114,-211.64937210895584,-210.7959448219722,-209.612388625981,124,bo_subset_3
aarland_4_001,2024-12-02,-368.41351318359375,-391.72511528396313,-383.7227210561123,-377.95243180547897,-373.0219324000872,-368.41351318359375,-363.8050939671003,-358.87459456170853,-353.1043053110752,-345.10191108322437,124,bo_subset_3
aarland_4_001,2024-12-03,-374.5278625488281,-407.49544639981565,-396.1783519513328,-388.01793063427147,-381.04515150589395,-374.5278625488281,-368.0105735917623,-361.0377944633848,-352.87737314632346,-341.5602786978406,124,bo_subset_3
aarland_4_001,2024-12-04,-377.57037353515625,-417.9472527788254,-404.08669939399175,-394.09226523752636,-385.55238976069967,-377.57037353515625,-369.58835730961283,-361.04848183278614,-351.05404767632075,-337.1934942914871,124,bo_subset_3
groen_molen_1_002,2024-12-02,-89.49698638916016,-90.51960989406008,-90.16856424744851,-89.91543563825371,-89.69914657493065,-89.49698638916016,-89.29482620338966,-89.0785371400666,-88.8254085308718,-88.47436288426023,124,bo_subset_3
groen_molen_1_002,2024-12-03,-89.46855163574219,-90.91475966557317,-90.41830615112305,-90.06032823897513,-89.75444931223069,-89.46855163574219,-89.18265395925368,-88.87677503250924,-88.51879712036133,-88.0223436059112,124,bo_subset_3
groen_molen_1_002,2024-12-04,-89.97537994384766,-91.74661581134848,-91.13858691564137,-90.70015530366675,-90.32553165686973,-89.97537994384766,-89.62522823082558,-89.25060458402857,-88.81217297205394,-88.20414407634684,124,bo_subset_3
noordringdijk_5_001,2024-12-02,-580.900634765625,-584.0367665584217,-582.9601969237651,-582.1839144745953,-581.5206097444855,-580.900634765625,-580.2806597867645,-579.6173550566547,-578.8410726074849,-577.7645029728283,124,bo_subset_3
noordringdijk_5_001,2024-12-03,-581.4976196289062,-585.9327797436689,-584.4102803654984,-583.3124511976504,-582.3743966523427,-581.4976196289062,-580.6208426054698,-579.6827880601621,-578.5849588923141,-577.0624595141436,124,bo_subset_3
noordringdijk_5_001,2024-12-04,-583.9385986328125,-589.3705382371685,-587.5058649320573,-586.1613042890714,-585.0124267956203,-583.9385986328125,-582.8647704700047,-581.7158929765536,-580.3713323335677,-578.5066590284565,124,bo_subset_3
aarland_1_001,2024-12-05,-212.29556274414062,-214.28614640543682,-213.60281991708027,-213.11009344320647,-212.68907683885016,-212.29556274414062,-211.9020486494311,-211.48103204507478,-210.98830557120098,-210.30497908284443,124,bo_subset_3
aarland_1_001,2024-12-06,-212.73031616210938,-215.54542657295275,-214.5790569855901,-213.88223652369754,-213.28682913183255,-212.73031616210938,-212.1738031923862,-211.5783958005212,-210.88157533862864,-209.915205751266,124,bo_subset_3
aarland_1_001,2024-12-07,-212.3115234375,-215.7593154755815,-214.5757592795903,-213.72233199260666,-212.99310984303136,-212.3115234375,-211.62993703196864,-210.90071488239334,-210.0472875954097,-208.8637313994185,124,bo_subset_3
aarland_4_001,2024-12-05,-368.21783447265625,-391.52943657302563,-383.5270423451748,-377.75675309454147,-372.8262536891497,-368.21783447265625,-363.6094152561628,-358.67891585077103,-352.9086266001377,-344.90623237228687,124,bo_subset_3
aarland_4_001,2024-12-06,-372.6054382324219,-405.5730220834094,-394.25592763492654,-386.0955063178652,-379.1227271894877,-372.6054382324219,-366.08814927535605,-359.11537014697853,-350.9549488299172,-339.63785438143435,124,bo_subset_3
aarland_4_001,2024-12-07,-372.708251953125,-413.0851311967941,-399.2245778119605,-389.2301436554951,-380.6902681786684,-372.708251953125,-364.7262357275816,-356.1863602507549,-346.1919260942895,-332.3313727094559,124,bo_subset_3
