item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.4696044921875,-213.66555785605104,-212.56845270466133,-211.77736270314082,-211.10140546552395,-210.4696044921875,-209.83780351885105,-209.16184628123418,-208.37075627971367,-207.27365112832396,123,bo_subset_4
aarland_1_001,2024-12-03,-212.07098388671875,-216.59074447860647,-215.03920349416177,-213.9204332849537,-212.9644853919317,-212.07098388671875,-211.1774823815058,-210.2215344884838,-209.10276427927573,-207.55122329483103,123,bo_subset_4
aarland_1_001,2024-12-04,-211.9907989501953,-217.52635255502761,-215.62611069157512,-214.25590261558182,-213.08511033628554,-211.9907989501953,-210.8964875641051,-209.7256952848088,-208.3554872088155,-206.455245345363,123,bo_subset_4
duifpolder_z_2_001,2024-12-02,-170.99781799316406,-175.65862498426034,-174.05866566777541,-172.90498243467093,-171.9192026500253,-170.99781799316406,-170.0764333363028,-169.0906535516572,-167.9369703185527,-166.33701100206778,123,bo_subset_4
duifpolder_z_2_001,2024-12-03,-171.40354919433594,-177.99492565274764,-175.73224148812943,-174.10068701319065,-172.70658387223162,-171.40354919433594,-170.10051451644026,-168.70641137548122,-167.07485690054244,-164.81217273592424,123,bo_subset_4
duifpolder_z_2_001,2024-12-04,-170.35641479492188,-178.42916930777284,-175.65795848157777,-173.65972050600047,-171.95229983392,-170.35641479492188,-168.76052975592376,-167.05310908384328,-165.05487110826598,-162.2836602820709,123,bo_subset_4
hennipsloot_1_001,2024-12-02,-245.42295837402344,-248.0815378153892,-247.16890209501838,-246.51082753169936,-245.9485270815457,-245.42295837402344,-244.89738966650117,-244.3350892163475,-243.6770146530285,-242.76437893265768,123,bo_subset_4
hennipsloot_1_001,2024-12-03,-245.76231384277344,-249.5221129453992,-248.23145113214466,-247.30079315964613,-246.50558023691033,-245.76231384277344,-245.01904744863654,-244.22383452590074,-243.29317655340222,-242.0025147401477,123,bo_subset_4
hennipsloot_1_001,2024-12-04,-248.2367706298828,-252.8415652982864,-251.26083386180193,-250.12101528296466,-249.1470823341797,-248.2367706298828,-247.32645892558594,-246.35252597680096,-245.2127073979637,-243.6319759614792,123,bo_subset_4
molenlaan_3_001a,2024-12-02,-109.96038055419922,-110.60365386755032,-110.382831350611,-110.22360277982177,-110.08754783708012,-109.96038055419922,-109.83321327131831,-109.69715832857666,-109.53792975778744,-109.31710724084812,123,bo_subset_4
molenlaan_3_001a,2024-12-03,-108.54496002197266,-109.45468586602645,-109.14239566769352,-108.9172124633661,-108.72480171811296,-108.54496002197266,-108.36511832583236,-108.17270758057921,-107.94752437625179,-107.63523417791886,123,bo_subset_4
molenlaan_3_001a,2024-12-04,-111.8489761352539,-112.96315819713118,-112.58068237833704,-112.30489040371353,-112.0692363302641,-111.8489761352539,-111.62871594024371,-111.39306186679428,-111.11726989217077,-110.73479407337663,123,bo_subset_4
mtpolder_1_001,2024-12-02,-312.50640869140625,-315.72476802723867,-314.61997136584546,-313.82333524447245,-313.1426390519355,-312.50640869140625,-311.870178330877,-311.18948213834005,-310.39284601696704,-309.28804935557383,123,bo_subset_4
mtpolder_1_001,2024-12-03,-313.7969055175781,-318.3483529389024,-316.7859345166956,-315.6593209095736,-314.69667112223203,-313.7969055175781,-312.8971399129242,-311.93449012558267,-310.80787651846066,-309.24545809625386,123,bo_subset_4
mtpolder_1_001,2024-12-04,-317.8583068847656,-323.432668771441,-321.5191048218755,-320.1392905845128,-318.96029019452004,-317.8583068847656,-316.7563235750112,-315.57732318501843,-314.19750894765576,-312.28394499809025,123,bo_subset_4
aarland_1_001,2024-12-05,-209.42874145507812,-212.62469481894166,-211.52758966755195,-210.73649966603145,-210.06054242841458,-209.42874145507812,-208.79694048174167,-208.1209832441248,-207.3298932426043,-206.2327880912146,123,bo_subset_4
aarland_1_001,2024-12-06,-211.95176696777344,-216.47152755966115,-214.91998657521646,-213.8012163660084,-212.8452684729864,-211.95176696777344,-211.05826546256048,-210.10231756953849,-208.98354736033042,-207.43200637588572,123,bo_subset_4
aarland_1_001,2024-12-07,-210.2818145751953,-215.81736818002761,-213.91712631657512,-212.54691824058182,-211.37612596128554,-210.2818145751953,-209.1875031891051,-208.0167109098088,-206.6465028338155,-204.746260970363,123,bo_subset_4
duifpolder_z_2_001,2024-12-05,-165.33135986328125,-169.99216685437753,-168.3922075378926,-167.23852430478811,-166.2527445201425,-165.33135986328125,-164.40997520642,-163.42419542177439,-162.2705121886699,-160.67055287218497,123,bo_subset_4
duifpolder_z_2_001,2024-12-06,-173.06329345703125,-179.65466991544295,-177.39198575082474,-175.76043127588596,-174.36632813492693,-173.06329345703125,-171.76025877913557,-170.36615563817654,-168.73460116323776,-166.47191699861955,123,bo_subset_4
duifpolder_z_2_001,2024-12-07,-171.8965606689453,-179.96931518179628,-177.1981043556012,-175.1998663800239,-173.49244570794343,-171.8965606689453,-170.3006756299472,-168.59325495786672,-166.59501698228942,-163.82380615609435,123,bo_subset_4
hennipsloot_1_001,2024-12-05,-245.35894775390625,-248.017527195272,-247.1048914749012,-246.44681691158218,-245.88451646142852,-245.35894775390625,-244.83337904638398,-244.27107859623032,-243.6130040329113,-242.7003683125405,123,bo_subset_4
hennipsloot_1_001,2024-12-06,-247.5298309326172,-251.28963003524294,-249.9989682219884,-249.06831024948988,-248.27309732675408,-247.5298309326172,-246.7865645384803,-245.9913516157445,-245.06069364324597,-243.77003182999144,123,bo_subset_4
hennipsloot_1_001,2024-12-07,-246.22305297851562,-250.82784764691922,-249.24711621043474,-248.10729763159748,-247.1333646828125,-246.22305297851562,-245.31274127421875,-244.33880832543377,-243.1989897465965,-241.61825831011203,123,bo_subset_4
molenlaan_3_001a,2024-12-05,-101.90852355957031,-102.55179687292141,-102.3309743559821,-102.17174578519287,-102.03569084245122,-101.90852355957031,-101.78135627668941,-101.64530133394776,-101.48607276315853,-101.26525024621921,123,bo_subset_4
molenlaan_3_001a,2024-12-06,-105.49980926513672,-106.40953510919051,-106.09724491085758,-105.87206170653016,-105.67965096127702,-105.49980926513672,-105.31996756899642,-105.12755682374328,-104.90237361941585,-104.59008342108292,123,bo_subset_4
molenlaan_3_001a,2024-12-07,-102.9496078491211,-104.06378991099837,-103.68131409220423,-103.40552211758072,-103.16986804413129,-102.9496078491211,-102.7293476541109,-102.49369358066147,-102.21790160603796,-101.83542578724382,123,bo_subset_4
