item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.93727111816406,-216.28063598399973,-214.7896480294969,-213.7145408151149,-212.79590134125124,-211.93727111816406,-211.0786408950769,-210.16000142121322,-209.08489420683122,-207.5939062523284,123,bo_subset_6
aarland_1_001,2024-12-03,-211.25253295898438,-217.39497845858398,-215.28640307199115,-213.76597186840695,-212.4668194655377,-211.25253295898438,-210.03824645243105,-208.7390940495618,-207.2186628459776,-205.11008745938477,123,bo_subset_6
aarland_1_001,2024-12-04,-210.9357147216797,-218.45864334511666,-215.87617645444456,-214.01403613555107,-212.42290589298088,-210.9357147216797,-209.4485235503785,-207.8573933078083,-205.9952529889148,-203.41278609824272,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-170.51246643066406,-177.01042012781915,-174.7798060784256,-173.17137641287238,-171.7970325688867,-170.51246643066406,-169.22790029244143,-167.85355644845575,-166.24512678290253,-164.01451273350898,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-170.12664794921875,-179.31614219540788,-176.16157755433557,-173.88691450718696,-171.94329880365842,-170.12664794921875,-168.30999709477908,-166.36638139125054,-164.09171834410193,-160.93715370302962,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-170.3936767578125,-181.64846270651515,-177.78492584088858,-174.99904393974938,-172.61861057489665,-170.3936767578125,-168.16874294072835,-165.78830957587562,-163.00242767473642,-159.13889080910985,123,bo_subset_6
geerblank_1_001,2024-12-02,-104.00862884521484,-106.38265693409771,-105.56770184892443,-104.98006189595161,-104.47794522330838,-104.00862884521484,-103.5393124671213,-103.03719579447808,-102.44955584150526,-101.63460075633198,123,bo_subset_6
geerblank_1_001,2024-12-03,-103.10824584960938,-106.4656285703622,-105.31310803618523,-104.48205964489877,-103.77195943655308,-103.10824584960938,-102.44453226266567,-101.73443205431998,-100.90338366303352,-99.75086312885655,123,bo_subset_6
geerblank_1_001,2024-12-04,-106.27656555175781,-110.38850282029857,-108.97695920689183,-107.95913695178551,-107.08944536344002,-106.27656555175781,-105.4636857400756,-104.59399415173012,-103.57617189662379,-102.16462828321706,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.8726043701172,-247.98096321988984,-247.2572069281937,-246.73532772165356,-246.28940118213904,-245.8726043701172,-245.45580755809533,-245.0098810185808,-244.48800181204066,-243.76424552034453,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-245.5065155029297,-248.4881851826275,-247.46463921905797,-246.7265905672484,-246.09595520724488,-245.5065155029297,-244.9170757986145,-244.28644043861098,-243.5483917868014,-242.52484582323189,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.21954345703125,-250.87132810542494,-249.61774543590963,-248.71382413476834,-247.94145671188588,-247.21954345703125,-246.49763020217662,-245.72526277929416,-244.82134147815287,-243.56775880863756,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-108.99613952636719,-111.04230913141815,-110.33990113019355,-109.83341554305275,-109.40064228372904,-108.99613952636719,-108.59163676900533,-108.15886350968162,-107.65237792254082,-106.94996992131622,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-108.46118927001953,-111.3549100763982,-110.361555154747,-109.64527636826598,-109.03324255549798,-108.46118927001953,-107.88913598454108,-107.27710217177308,-106.56082338529207,-105.56746846364086,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-110.157470703125,-113.70154041997641,-112.4849340742125,-111.60767530398329,-110.85809003067743,-110.157470703125,-109.45685137557257,-108.70726610226671,-107.8300073320375,-106.61340098627359,123,bo_subset_6
mtpolder_1_001,2024-12-02,-313.693115234375,-316.5965235590658,-315.5998431113401,-314.88116638659034,-314.26708362398733,-313.693115234375,-313.11914684476267,-312.50506408215966,-311.7863873574099,-310.7897069096842,123,bo_subset_6
mtpolder_1_001,2024-12-03,-315.6104431152344,-319.7164825451191,-318.30696353859327,-317.2906011674903,-316.42215699619754,-315.6104431152344,-314.7987292342712,-313.93028506297844,-312.9139226918755,-311.50440368534964,123,bo_subset_6
mtpolder_1_001,2024-12-04,-317.5299072265625,-322.55875796004545,-320.832456785674,-319.58767218419024,-318.5240496393095,-317.5299072265625,-316.5357648138155,-315.47214226893476,-314.227357667451,-312.50105649307955,123,bo_subset_6
noordringdijk_3_001,2024-12-02,-399.4931335449219,-401.0029680828663,-400.4846728949408,-400.11094559953546,-399.7916094055011,-399.4931335449219,-399.19465768434264,-398.8753214903083,-398.50159419490296,-397.98329900697746,123,bo_subset_6
noordringdijk_3_001,2024-12-03,-400.00909423828125,-402.14432271878155,-401.41134263470457,-400.88281242491337,-400.4312028483534,-400.00909423828125,-399.5869856282091,-399.13537605164913,-398.60684584185793,-397.87386575778095,123,bo_subset_6
