item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.59243774414062,-212.8710272576413,-212.08883427528122,-211.52481810343045,-211.04288708071155,-210.59243774414062,-210.1419884075697,-209.6600573848508,-209.09604121300003,-208.31384823063996,124,bo_subset_3
aarland_1_001,2024-12-03,-210.134521484375,-213.35693367744872,-212.25074575340207,-211.45310643377297,-210.77155304531558,-210.134521484375,-209.49748992343442,-208.81593653497703,-208.01829721534793,-206.91210929130128,124,bo_subset_3
aarland_1_001,2024-12-04,-212.5021514892578,-216.44878429623458,-215.09398630946313,-214.11708164352711,-213.28235262643435,-212.5021514892578,-211.72195035208128,-210.8872213349885,-209.9103166690525,-208.55551868228105,124,bo_subset_3
duifpolder_n_2_002,2024-12-02,-136.80044555664062,-140.97054553714165,-139.53903585926352,-138.50681666695115,-137.62482342659987,-136.80044555664062,-135.97606768668138,-135.0940744463301,-134.06185525401773,-132.6303455761396,124,bo_subset_3
duifpolder_n_2_002,2024-12-03,-138.87513732910156,-144.77254927797787,-142.74808887685433,-141.28831049574433,-140.04098369331817,-138.87513732910156,-137.70929096488496,-136.4619641624588,-135.0021857813488,-132.97772538022525,124,bo_subset_3
duifpolder_n_2_002,2024-12-04,-139.17774963378906,-146.4005746726588,-143.92112717904737,-142.1332710934146,-140.60561398919387,-139.17774963378906,-137.74988527838426,-136.22222817416352,-134.43437208853075,-131.95492459491933,124,bo_subset_3
groen_molen_3_001,2024-12-02,-153.44984436035156,-161.05261648843842,-158.44274096244428,-156.56083708913567,-154.95281961802985,-153.44984436035156,-151.94686910267328,-150.33885163156745,-148.45694775825885,-145.8470722322647,124,bo_subset_3
groen_molen_3_001,2024-12-03,-159.73562622070312,-170.4875696758757,-166.79664831090918,-164.1352343301937,-161.86115421402295,-159.73562622070312,-157.6100982273833,-155.33601811121255,-152.67460413049707,-148.98368276553055,124,bo_subset_3
groen_molen_3_001,2024-12-04,-155.35888671875,-168.52727432296498,-164.0068373105126,-160.74728418698143,-157.96211622756772,-155.35888671875,-152.75565720993228,-149.97048925051857,-146.7109361269874,-142.19049911453502,124,bo_subset_3
groen_molen_5_001,2024-12-02,-172.9261932373047,-176.65783330029237,-175.37683790701578,-174.45315010340707,-173.66389293298698,-172.9261932373047,-172.1884935416224,-171.3992363712023,-170.4755485675936,-169.194553174317,124,bo_subset_3
