item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.236572265625,-215.71250730120957,-214.17601073015538,-213.0680886014589,-212.12140999324893,-211.236572265625,-210.35173453800107,-209.4050559297911,-208.29713380109462,-206.76063723004043,123,bo_subset_32
aarland_1_001,2024-12-03,-212.5562286376953,-218.88615666931992,-216.7132223799953,-215.14638387953948,-213.80757815260048,-212.5562286376953,-211.30487912279014,-209.96607339585114,-208.39923489539532,-206.2263006060707,123,bo_subset_32
aarland_1_001,2024-12-04,-211.82113647460938,-219.57368336761945,-216.9123932408982,-214.99341582316606,-213.35372037530783,-211.82113647460938,-210.28855257391092,-208.6488571260527,-206.72987970832054,-204.0685895815993,123,bo_subset_32
aarland_3_001,2024-12-02,-329.15875244140625,-341.06480886660665,-336.9777042221781,-334.03061422330245,-331.5124344829198,-329.15875244140625,-326.8050703998927,-324.28689065951005,-321.3398006606344,-317.25269601620585,123,bo_subset_32
aarland_3_001,2024-12-03,-331.23980712890625,-348.077513599804,-342.29747478081504,-338.12966013487096,-334.5684161935287,-331.23980712890625,-327.9111980642838,-324.34995412294154,-320.18213947699746,-314.4021006580085,123,bo_subset_32
aarland_3_001,2024-12-04,-328.98193359375,-349.603828239979,-342.52475533997796,-337.42024572744725,-333.0586304745139,-328.98193359375,-324.9052367129861,-320.54362146005275,-315.43911184752204,-308.360038947521,123,bo_subset_32
aarland_4_001,2024-12-02,-364.0067138671875,-371.1235876629577,-368.68051105507783,-366.918880936949,-365.4136329549694,-364.0067138671875,-362.5997947794056,-361.094546797426,-359.33291667929717,-356.8898400714173,123,bo_subset_32
aarland_4_001,2024-12-03,-366.9020690917969,-376.9668485354727,-373.51181646269265,-371.02049525774993,-368.8917531468996,-366.9020690917969,-364.91238503669416,-362.7836429258438,-360.2923217209011,-356.83728964812104,123,bo_subset_32
aarland_4_001,2024-12-04,-366.74560546875,-379.0723924740795,-374.8408596624486,-371.7896267937059,-369.18246081092667,-366.74560546875,-364.30875012657333,-361.7015841437941,-358.6503512750514,-354.4188184634205,123,bo_subset_32
bermweg_2_001,2024-12-02,-254.0476837158203,-256.5160892198578,-255.66873630638338,-255.05773523984038,-254.53565735701096,-254.0476837158203,-253.55971007462966,-253.03763219180024,-252.42663112525725,-251.57927821178282,123,bo_subset_32
bermweg_2_001,2024-12-03,-255.29661560058594,-258.78746814183216,-257.58913015948025,-256.7250441645507,-255.98671454203833,-255.29661560058594,-254.60651665913355,-253.86818703662115,-253.00410104169163,-251.8057630593397,123,bo_subset_32
bermweg_2_001,2024-12-04,-255.0876922607422,-259.3630960074178,-257.8954377093385,-256.8371528186073,-255.93288740003877,-255.0876922607422,-254.2424971214456,-253.33823170287707,-252.27994681214582,-250.81228851406658,123,bo_subset_32
