item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.20816040039062,-214.0937725211383,-213.1032011447282,-212.3889294902037,-211.77861069768656,-211.20816040039062,-210.6377101030947,-210.02739131057754,-209.31311965605306,-208.32254827964294,123,bo_subset_6
aarland_1_001,2024-12-03,-210.91941833496094,-215.00029013187049,-213.59941065685274,-212.58927799580553,-211.72615688205659,-210.91941833496094,-210.1126797878653,-209.24955867411634,-208.23942601306914,-206.8385465380514,123,bo_subset_6
aarland_1_001,2024-12-04,-209.83154296875,-214.82956977282154,-213.1138498203558,-211.8766950243131,-210.81959186685933,-209.83154296875,-208.84349407064067,-207.7863909131869,-206.5492361171442,-204.83351616467846,123,bo_subset_6
bermweg_3_001,2024-12-02,-295.7077941894531,-296.7111562459897,-296.36672265901007,-296.11836181000456,-295.90614662196873,-295.7077941894531,-295.5094417569375,-295.2972265689017,-295.0488657198962,-294.70443213291657,123,bo_subset_6
bermweg_3_001,2024-12-03,-297.0032653808594,-298.422233609184,-297.9351309591405,-297.5838956781144,-297.2837780810526,-297.0032653808594,-296.72275268066613,-296.42263508360435,-296.07139980257824,-295.58429715253476,123,bo_subset_6
bermweg_3_001,2024-12-04,-295.8242492675781,-297.5621233278863,-296.9655468554043,-296.5353732463158,-296.1678057585,-295.8242492675781,-295.48069277665627,-295.1131252888404,-294.68295167975197,-294.08637520726995,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-168.8506317138672,-176.5324375157531,-173.8954313527357,-171.99396438134414,-170.36923096424735,-168.8506317138672,-167.33203246348702,-165.70729904639023,-163.80583207499868,-161.1688259119813,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-169.4556121826172,-180.31932613116055,-176.59003625135995,-173.9009558720135,-171.60323583831445,-169.4556121826172,-167.30798852691993,-165.01026849322088,-162.32118811387443,-158.59189823407382,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-169.26271057128906,-182.56798851403283,-178.00055985981444,-174.70712245645015,-171.89300162928353,-169.26271057128906,-166.6324195132946,-163.81829868612797,-160.52486128276368,-155.9574326285453,123,bo_subset_6
geerblank_1_001,2024-12-02,-101.80974578857422,-106.33139321128418,-104.7792045165699,-103.65996726268749,-102.7036202972119,-101.80974578857422,-100.91587127993654,-99.95952431446095,-98.84028706057853,-97.28809836586426,123,bo_subset_6
geerblank_1_001,2024-12-03,-100.83534240722656,-107.22991751669234,-105.03479121326521,-103.45195070931149,-102.09947186040155,-100.83534240722656,-99.57121295405157,-98.21873410514165,-96.63589360118792,-94.44076729776079,123,bo_subset_6
geerblank_1_001,2024-12-04,-103.92277526855469,-111.7544983386012,-109.06602865642206,-107.12745286697384,-105.4710113331058,-103.92277526855469,-102.37453920400357,-100.71809767013553,-98.77952188068731,-96.09105219850818,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-244.50375366210938,-246.4974155435935,-245.81303236546685,-245.31954394392488,-244.89787628338027,-244.50375366210938,-244.10963104083848,-243.68796338029387,-243.1944749587519,-242.51009178062526,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.3442840576172,-249.1637477291983,-248.1958837568316,-247.49798573821286,-246.90165761385654,-246.3442840576172,-245.78691050137783,-245.1905823770215,-244.49268435840278,-243.52482038603608,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.29302978515625,-250.74615345700013,-249.56076702063928,-248.70602000158166,-247.97567018960967,-247.29302978515625,-246.61038938070283,-245.88003956873084,-245.02529254967322,-243.83990611331237,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-108.1830062866211,-109.49859762956066,-109.04698214111754,-108.72133560032186,-108.44308263829146,-108.1830062866211,-107.92292993495073,-107.64467697292032,-107.31903043212465,-106.86741494368152,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-110.56415557861328,-112.42468269833905,-111.78600194960504,-111.3254681950719,-110.93195908239802,-110.56415557861328,-110.19635207482854,-109.80284296215466,-109.34230920762153,-108.70362845888751,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-111.7948989868164,-114.07357003478552,-113.29134906331699,-112.72731270934983,-112.24536444175662,-111.7948989868164,-111.34443353187619,-110.862485264283,-110.29844891031583,-109.5162279388473,123,bo_subset_6
mtpolder_1_001,2024-12-02,-313.4603576660156,-320.5259003947224,-318.10044468792904,-316.35152047921065,-314.8571292283362,-313.4603576660156,-312.06358610369506,-310.5691948528206,-308.8202706441022,-306.39481493730887,123,bo_subset_6
mtpolder_1_001,2024-12-03,-312.1131286621094,-322.1053150145731,-318.6752026590907,-316.2018503235585,-314.08846194908017,-312.1131286621094,-310.1377953751386,-308.02440700066023,-305.55105466512805,-302.12094230964567,123,bo_subset_6
mtpolder_1_001,2024-12-04,-316.51611328125,-328.7539922704189,-324.55297975474497,-321.5237541666575,-318.93539259375655,-316.51611328125,-314.09683396874345,-311.5084723958425,-308.47924680775503,-304.2782342920811,123,bo_subset_6
aarland_1_001,2024-12-05,-209.21316528320312,-212.0987774039508,-211.1082060275407,-210.3939343730162,-209.78361558049906,-209.21316528320312,-208.6427149859072,-208.03239619339004,-207.31812453886556,-206.32755316245544,123,bo_subset_6
aarland_1_001,2024-12-06,-212.10302734375,-216.18389914065955,-214.7830196656418,-213.7728870045946,-212.90976589084565,-212.10302734375,-211.29628879665435,-210.4331676829054,-209.4230350218582,-208.02215554684045,123,bo_subset_6
aarland_1_001,2024-12-07,-208.95849609375,-213.95652289782154,-212.2408029453558,-211.0036481493131,-209.94654499185933,-208.95849609375,-207.97044719564067,-206.9133440381869,-205.6761892421442,-203.96046928967846,123,bo_subset_6
bermweg_3_001,2024-12-05,-295.3620300292969,-296.36539208583343,-296.0209584988538,-295.7725976498483,-295.5603824618125,-295.3620300292969,-295.16367759678127,-294.95146240874544,-294.70310155973993,-294.3586679727603,123,bo_subset_6
bermweg_3_001,2024-12-06,-295.6170654296875,-297.0360336580121,-296.54893100796863,-296.1976957269425,-295.89757812988074,-295.6170654296875,-295.33655272949426,-295.0364351324325,-294.68519985140637,-294.1980972013629,123,bo_subset_6
bermweg_3_001,2024-12-07,-295.14703369140625,-296.8849077517144,-296.2883312792324,-295.85815767014395,-295.4905901823281,-295.14703369140625,-294.8034772004844,-294.43590971266855,-294.0057361035801,-293.4091596310981,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-168.54806518554688,-176.22987098743278,-173.5928648244154,-171.69139785302383,-170.06666443592704,-168.54806518554688,-167.0294659351667,-165.40473251806992,-163.50326554667836,-160.86625938366097,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-172.97640991210938,-183.84012386065274,-180.11083398085214,-177.42175360150569,-175.12403356780663,-172.97640991210938,-170.82878625641212,-168.53106622271306,-165.84198584336661,-162.112695963566,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.52163696289062,-186.8269149056344,-182.259486251416,-178.9660488480517,-176.1519280208851,-173.52163696289062,-170.89134590489616,-168.07722507772954,-164.78378767436524,-160.21635902014685,123,bo_subset_6
geerblank_1_001,2024-12-05,-96.88186645507812,-101.40351387778809,-99.85132518307381,-98.7320879291914,-97.7757409637158,-96.88186645507812,-95.98799194644045,-95.03164498096486,-93.91240772708244,-92.36021903236816,123,bo_subset_6
geerblank_1_001,2024-12-06,-98.80095672607422,-105.19553183554,-103.00040553211286,-101.41756502815915,-100.0650861792492,-98.80095672607422,-97.53682727289923,-96.1843484239893,-94.60150792003557,-92.40638161660844,123,bo_subset_6
geerblank_1_001,2024-12-07,-100.101806640625,-107.93352971067151,-105.24506002849238,-103.30648423904415,-101.65004270517612,-100.101806640625,-98.55357057607388,-96.89712904220585,-94.95855325275762,-92.27008357057849,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-244.99021911621094,-246.98388099769505,-246.29949781956842,-245.80600939802645,-245.38434173748183,-244.99021911621094,-244.59609649494004,-244.17442883439543,-243.68094041285346,-242.99655723472682,123,bo_subset_6
