item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.7642822265625,-214.39957395183637,-213.15165296409677,-212.25181413384615,-211.4829350318129,-210.7642822265625,-210.0456294213121,-209.27675031927885,-208.37691148902823,-207.12899050128863,123,bo_subset_8
aarland_1_001,2024-12-03,-211.06051635742188,-216.2015952184869,-214.4367684328555,-213.16420415516515,-212.07684490124447,-211.06051635742188,-210.04418781359928,-208.9568285596786,-207.68426428198825,-205.91943749635686,123,bo_subset_8
aarland_1_001,2024-12-04,-210.55615234375,-216.85266231225907,-214.69119975766253,-213.13263318504514,-211.8008955154456,-210.55615234375,-209.3114091720544,-207.97967150245486,-206.42110492983747,-204.25964237524093,123,bo_subset_8
aarland_2_001,2024-12-02,-231.57989501953125,-236.4045398943782,-234.74833839730076,-233.554100595043,-232.5336684263641,-231.57989501953125,-230.6261216126984,-229.6056894440195,-228.41145164176174,-226.7552501446843,123,bo_subset_8
aarland_2_001,2024-12-03,-236.97796630859375,-243.80104452423615,-241.4588219050466,-239.76991460839506,-238.32680559596756,-236.97796630859375,-235.62912702121994,-234.18601800879244,-232.4971107121409,-230.15488809295135,123,bo_subset_8
aarland_2_001,2024-12-04,-241.45458984375,-249.81111989546167,-246.94249475495192,-244.8740142051221,-243.10657384329258,-241.45458984375,-239.80260584420742,-238.0351654823779,-235.96668493254808,-233.09805979203833,123,bo_subset_8
bermweg_4_001,2024-12-02,-367.3437805175781,-371.4535935809062,-370.0427791635221,-369.02548271005105,-368.1562403998158,-367.3437805175781,-366.5313206353405,-365.6620783251052,-364.64478187163417,-363.23396745425003,123,bo_subset_8
bermweg_4_001,2024-12-03,-369.3402099609375,-375.1523633339142,-373.1571704508581,-371.71849600940527,-370.489201745282,-369.3402099609375,-368.191218176593,-366.96192391246973,-365.5232494710169,-363.5280565879608,123,bo_subset_8
bermweg_4_001,2024-12-04,-368.724365234375,-375.84277026966953,-373.3991680187096,-371.63715887493805,-370.13158702952205,-368.724365234375,-367.31714343922795,-365.81157159381195,-364.0495624500404,-361.60596019908047,123,bo_subset_8
duifpolder_z_2_001,2024-12-02,-170.24790954589844,-177.29727974052938,-174.8773757325331,-173.13245468923984,-171.64148399561842,-170.24790954589844,-168.85433509617846,-167.36336440255704,-165.61844335926378,-163.1985393512675,123,bo_subset_8
duifpolder_z_2_001,2024-12-03,-170.9920654296875,-180.96138036512326,-177.53911929737387,-175.07142829267835,-172.9628773166581,-170.9920654296875,-169.0212535427169,-166.91270256669665,-164.44501156200113,-161.02275049425174,123,bo_subset_8
duifpolder_z_2_001,2024-12-04,-168.75592041015625,-180.96578774861874,-176.7743910573296,-173.7520991551496,-171.1696621612011,-168.75592041015625,-166.3421786591114,-163.7597416651629,-160.7374497629829,-156.54605307169376,123,bo_subset_8
geerblank_1_001,2024-12-02,-104.81023406982422,-108.54185060579273,-107.26086328885864,-106.33718130886108,-105.54792911450197,-104.81023406982422,-104.07253902514647,-103.28328683078736,-102.3596048507898,-101.0786175338557,123,bo_subset_8
geerblank_1_001,2024-12-03,-103.78191375732422,-109.0592164720666,-107.24762683523049,-105.9413432517983,-104.82517209440293,-103.78191375732422,-102.73865542024551,-101.62248426285014,-100.31620067941795,-98.50461104258184,123,bo_subset_8
geerblank_1_001,2024-12-04,-103.43511962890625,-109.89846906356789,-107.67973394678671,-106.07986982739511,-104.71284492677991,-103.43511962890625,-102.15739433103259,-100.79036943041739,-99.19050531102579,-96.97177019424461,123,bo_subset_8
groen_molen_3_002,2024-12-02,-168.81895446777344,-170.00475633602343,-169.59769490862766,-169.30417498046987,-169.0533730243818,-168.81895446777344,-168.58453591116506,-168.333733955077,-168.04021402691922,-167.63315259952344,123,bo_subset_8
groen_molen_3_002,2024-12-03,-170.33677673339844,-172.01375381776495,-171.4380820264229,-171.02298216319534,-170.66829463542592,-170.33677673339844,-170.00525883137095,-169.65057130360154,-169.23547144037397,-168.65979964903192,123,bo_subset_8
groen_molen_3_002,2024-12-04,-170.95713806152344,-173.01100714504253,-172.30595607099156,-171.79756464238827,-171.36316291180609,-170.95713806152344,-170.5511132112408,-170.1167114806586,-169.60832005205532,-168.90326897800435,123,bo_subset_8
groen_molen_4_001,2024-12-02,-170.848876953125,-175.21855388720056,-173.7185335400677,-172.63691333512105,-171.71270875096369,-170.848876953125,-169.98504515528631,-169.06084057112895,-167.9792203661823,-166.47920001904944,123,bo_subset_8
groen_molen_4_001,2024-12-03,-175.74134826660156,-181.9210046499601,-179.79965553120923,-178.2700135680369,-176.96299091071415,-175.74134826660156,-174.51970562248897,-173.21268296516624,-171.6830410019939,-169.56169188324301,123,bo_subset_8
groen_molen_4_001,2024-12-04,-171.9287872314453,-179.49728969392598,-176.89917824030476,-175.02575709084408,-173.42498779449548,-171.9287872314453,-170.43258666839515,-168.83181737204654,-166.95839622258586,-164.36028476896465,123,bo_subset_8
hennipsloot_4_001,2024-12-02,-313.1312561035156,-322.9953634264648,-319.6092179713303,-317.1675688642616,-315.0812697295595,-313.1312561035156,-311.18124247747176,-309.0949433427696,-306.65329423570097,-303.26714878056646,123,bo_subset_8
hennipsloot_4_001,2024-12-03,-320.8813781738281,-334.8313325306466,-330.04259970382736,-326.5895864220547,-323.63911389059166,-320.8813781738281,-318.1236424570646,-315.17316992560154,-311.7201566438289,-306.93142381700966,123,bo_subset_8
hennipsloot_4_001,2024-12-04,-317.83465576171875,-334.9197908163789,-329.0548148462675,-324.8257545385694,-321.2121784374783,-317.83465576171875,-314.4571330859592,-310.8435569848681,-306.61449667717,-300.7495207070586,123,bo_subset_8
noordringdijk_2_001,2024-12-02,-297.967529296875,-298.4840850538443,-298.3067620714883,-298.17889972556463,-298.0696460654505,-297.967529296875,-297.8654125282995,-297.75615886818537,-297.6282965222617,-297.4509735399057,123,bo_subset_8
noordringdijk_2_001,2024-12-03,-299.27081298828125,-300.00133314550914,-299.75056057894085,-299.5697359152187,-299.41522790734643,-299.27081298828125,-299.12639806921607,-298.9718900613438,-298.79106539762165,-298.54029283105336,123,bo_subset_8
noordringdijk_2_001,2024-12-04,-300.49188232421875,-301.3865831402318,-301.0794507254415,-300.85798664592676,-300.6687537556963,-300.49188232421875,-300.3150108927412,-300.12577800251074,-299.904313922996,-299.5971815082057,123,bo_subset_8
aarland_1_001,2024-12-05,-210.26759338378906,-213.90288510906294,-212.65496412132333,-211.75512529107272,-210.98624618903946,-210.26759338378906,-209.54894057853866,-208.7800614765054,-207.8802226462548,-206.6323016585152,123,bo_subset_8
aarland_1_001,2024-12-06,-212.2503204345703,-217.39139929563532,-215.62657251000394,-214.3540082323136,-213.2666489783929,-212.2503204345703,-211.23399189074772,-210.14663263682704,-208.8740683591367,-207.1092415735053,123,bo_subset_8
aarland_1_001,2024-12-07,-211.1902313232422,-217.48674129175126,-215.32527873715472,-213.76671216453732,-212.4349744949378,-211.1902313232422,-209.94548815154658,-208.61375048194705,-207.05518390932966,-204.89372135473312,123,bo_subset_8
aarland_2_001,2024-12-05,-227.70883178710938,-232.5334766619563,-230.87727516487888,-229.68303736262112,-228.66260519394223,-227.70883178710938,-226.75505838027652,-225.73462621159763,-224.54038840933987,-222.88418691226244,123,bo_subset_8
aarland_2_001,2024-12-06,-237.17559814453125,-243.99867636017365,-241.6564537409841,-239.96754644433256,-238.52443743190506,-237.17559814453125,-235.82675885715744,-234.38364984472994,-232.6947425480784,-230.35251992888885,123,bo_subset_8
aarland_2_001,2024-12-07,-234.8993682861328,-243.25589833784449,-240.38727319733474,-238.31879264750492,-236.5513522856754,-234.8993682861328,-233.24738428659023,-231.4799439247607,-229.4114633749309,-226.54283823442114,123,bo_subset_8
bermweg_4_001,2024-12-05,-366.2501525878906,-370.3599656512187,-368.9491512338346,-367.93185478036355,-367.0626124701283,-366.2501525878906,-365.437692705653,-364.5684503954177,-363.55115394194667,-362.14033952456253,123,bo_subset_8
bermweg_4_001,2024-12-06,-369.13677978515625,-374.94893315813295,-372.9537402750768,-371.515065833624,-370.28577156950075,-369.13677978515625,-367.98778800081175,-366.7584937366885,-365.3198192952357,-363.32462641217955,123,bo_subset_8
bermweg_4_001,2024-12-07,-369.1693115234375,-376.28771655873203,-373.8441143077721,-372.08210516400055,-370.57653331858455,-369.1693115234375,-367.76208972829045,-366.25651788287445,-364.4945087391029,-362.05090648814297,123,bo_subset_8
duifpolder_z_2_001,2024-12-05,-169.6752471923828,-176.72461738701375,-174.30471337901747,-172.5597923357242,-171.0688216421028,-169.6752471923828,-168.28167274266283,-166.7907020490414,-165.04578100574815,-162.62587699775187,123,bo_subset_8
duifpolder_z_2_001,2024-12-06,-172.61920166015625,-182.588516595592,-179.16625552784262,-176.6985645231471,-174.59001354712686,-172.61920166015625,-170.64838977318564,-168.5398387971654,-166.07214779246988,-162.6498867247205,123,bo_subset_8
duifpolder_z_2_001,2024-12-07,-173.26918029785156,-185.47904763631405,-181.28765094502492,-178.26535904284492,-175.68292204889642,-173.26918029785156,-170.8554385468067,-168.2730015528582,-165.2507096506782,-161.05931295938908,123,bo_subset_8
geerblank_1_001,2024-12-05,-96.39179992675781,-100.12341646272633,-98.84242914579224,-97.91874716579467,-97.12949497143556,-96.39179992675781,-95.65410488208006,-94.86485268772095,-93.94117070772339,-92.6601833907893,123,bo_subset_8
geerblank_1_001,2024-12-06,-99.95950317382812,-105.2368058885705,-103.4252162517344,-102.11893266830221,-101.00276151090684,-99.95950317382812,-98.91624483674941,-97.80007367935404,-96.49379009592185,-94.68220045908575,123,bo_subset_8
geerblank_1_001,2024-12-07,-99.10356903076172,-105.56691846542336,-103.34818334864218,-101.74831922925058,-100.38129432863538,-99.10356903076172,-97.82584373288806,-96.45881883227285,-94.85895471288126,-92.64021959610008,123,bo_subset_8
groen_molen_3_002,2024-12-05,-170.08596801757812,-171.27176988582812,-170.86470845843235,-170.57118853027455,-170.3203865741865,-170.08596801757812,-169.85154946096975,-169.6007475048817,-169.3072275767239,-168.90016614932813,123,bo_subset_8
groen_molen_3_002,2024-12-06,-169.9105224609375,-171.587499545304,-171.01182775396197,-170.5967278907344,-170.24204036296499,-169.9105224609375,-169.57900455891001,-169.2243170311406,-168.80921716791303,-168.233545376571,123,bo_subset_8
groen_molen_3_002,2024-12-07,-169.2028350830078,-171.2567041665269,-170.55165309247593,-170.04326166387264,-169.60885993329046,-169.2028350830078,-168.79681023272516,-168.36240850214298,-167.8540170735397,-167.14896599948872,123,bo_subset_8
groen_molen_4_001,2024-12-05,-155.45924377441406,-159.82892070848962,-158.32890036135677,-157.2472801564101,-156.32307557225275,-155.45924377441406,-154.59541197657538,-153.671207392418,-152.58958718747135,-151.0895668403385,123,bo_subset_8
groen_molen_4_001,2024-12-06,-161.82200622558594,-168.00166260894449,-165.8803134901936,-164.35067152702126,-163.04364886969853,-161.82200622558594,-160.60036358147335,-159.2933409241506,-157.76369896097827,-155.6423498422274,123,bo_subset_8
groen_molen_4_001,2024-12-07,-160.37770080566406,-167.94620326814473,-165.3480918145235,-163.47467066506283,-161.87390136871423,-160.37770080566406,-158.8815002426139,-157.2807309462653,-155.4073097968046,-152.8091983431834,123,bo_subset_8
hennipsloot_4_001,2024-12-05,-295.5552673339844,-305.41937465693354,-302.03322920179903,-299.5915800947304,-297.50528096002824,-295.5552673339844,-293.6052537079405,-291.5189545732384,-289.0773054661697,-285.6911600110352,123,bo_subset_8
hennipsloot_4_001,2024-12-06,-307.62445068359375,-321.5744050404122,-316.785672213593,-313.33265893182033,-310.3821864003573,-307.62445068359375,-304.8667149668302,-301.91624243536717,-298.4632291535945,-293.6744963267753,123,bo_subset_8
hennipsloot_4_001,2024-12-07,-302.8441467285156,-319.9292817831758,-314.0643058130644,-309.8352455053663,-306.2216694042752,-302.8441467285156,-299.46662405275606,-295.85304795166496,-291.62398764396687,-285.75901167385547,123,bo_subset_8
noordringdijk_2_001,2024-12-05,-296.1639404296875,-296.6804961866568,-296.5031732043008,-296.37531085837713,-296.266057198263,-296.1639404296875,-296.061823661112,-295.95257000099787,-295.8247076550742,-295.6473846727182,123,bo_subset_8
noordringdijk_2_001,2024-12-06,-298.98065185546875,-299.71117201269664,-299.46039944612835,-299.2795747824062,-299.12506677453393,-298.98065185546875,-298.83623693640357,-298.6817289285313,-298.50090426480915,-298.25013169824086,123,bo_subset_8
noordringdijk_2_001,2024-12-07,-297.37255859375,-298.267259409763,-297.96012699497277,-297.738662915458,-297.54943002522754,-297.37255859375,-297.19568716227246,-297.006454272042,-296.78499019252723,-296.477857777737,123,bo_subset_8
aarland_1_001,2024-12-08,-207.91200256347656,-211.54729428875044,-210.29937330101083,-209.39953447076022,-208.63065536872696,-207.91200256347656,-207.19334975822616,-206.4244706561929,-205.5246318259423,-204.2767108382027,123,bo_subset_8
aarland_1_001,2024-12-09,-209.01303100585938,-214.1541098669244,-212.389283081293,-211.11671880360265,-210.02935954968197,-209.01303100585938,-207.99670246203678,-206.9093432081161,-205.63677893042575,-203.87195214479436,123,bo_subset_8
aarland_1_001,2024-12-10,-209.00064086914062,-215.2971508376497,-213.13568828305316,-211.57712171043576,-210.24538404083623,-209.00064086914062,-207.75589769744502,-206.4241600278455,-204.8655934552281,-202.70413090063155,123,bo_subset_8
aarland_2_001,2024-12-08,-225.99078369140625,-230.8154285662532,-229.15922706917576,-227.964989266918,-226.9445570982391,-225.99078369140625,-225.0370102845734,-224.0165781158945,-222.82234031363674,-221.1661388165593,123,bo_subset_8
aarland_2_001,2024-12-09,-231.87213134765625,-238.69520956329865,-236.3529869441091,-234.66407964745756,-233.22097063503006,-231.87213134765625,-230.52329206028244,-229.08018304785494,-227.3912757512034,-225.04905313201385,123,bo_subset_8
aarland_2_001,2024-12-10,-239.07437133789062,-247.4309013896023,-244.56227624909255,-242.49379569926273,-240.7263553374332,-239.07437133789062,-237.42238733834805,-235.65494697651852,-233.5864664266887,-230.71784128617895,123,bo_subset_8
