item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.11007690429688,-214.62969391503168,-213.4214816810684,-212.55027565601932,-211.80586223029601,-211.11007690429688,-210.41429157829774,-209.66987815257443,-208.79867212752535,-207.59045989356207,123,bo_subset_6
aarland_1_001,2024-12-03,-210.75543212890625,-215.73292223984646,-214.02425211235052,-212.7921807361049,-211.7394211734344,-210.75543212890625,-209.7714430843781,-208.7186835217076,-207.48661214546198,-205.77794201796604,123,bo_subset_6
aarland_1_001,2024-12-04,-210.8160858154297,-216.91224130120605,-214.81955632565538,-213.31058322641022,-212.02122135122104,-210.8160858154297,-209.61095027963833,-208.32158840444916,-206.812615305204,-204.71993032965332,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-168.45498657226562,-173.0899236197547,-171.49884492359374,-170.35156524254322,-169.3712570570191,-168.45498657226562,-167.53871608751214,-166.55840790198803,-165.4111282209375,-163.82004952477655,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-171.96046447753906,-178.5152553108436,-176.26513023992987,-174.6426317551532,-173.2562666238796,-171.96046447753906,-170.6646623311985,-169.27829719992494,-167.65579871514825,-165.40567364423453,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-172.19915771484375,-180.2271041709781,-177.47127503038686,-175.48412833231598,-173.78618474791256,-172.19915771484375,-170.61213068177494,-168.91418709737152,-166.92704039930064,-164.1712112587094,123,bo_subset_6
duifpolder_z_3_001,2024-12-02,-226.2526092529297,-235.58865721414625,-232.3837836926222,-230.07284440316207,-228.09823198813814,-226.2526092529297,-224.40698651772124,-222.4323741026973,-220.12143481323716,-216.91656129171312,123,bo_subset_6
duifpolder_z_3_001,2024-12-03,-231.22247314453125,-244.4256387902494,-239.89326319041967,-236.62510150544432,-233.8325778476872,-231.22247314453125,-228.6123684413753,-225.81984478361818,-222.55168309864283,-218.0193074988131,123,bo_subset_6
duifpolder_z_3_001,2024-12-04,-232.0205078125,-248.19101722322694,-242.64001345211508,-238.63734918956303,-235.2172201614853,-232.0205078125,-228.8237954635147,-225.40366643543697,-221.40100217288492,-215.84999840177306,123,bo_subset_6
geerblank_1_001,2024-12-02,-104.7141342163086,-108.07143312762095,-106.91894136350362,-106.08791371745428,-105.3778312351488,-104.7141342163086,-104.05043719746838,-103.3403547151629,-102.50932706911357,-101.35683530499624,123,bo_subset_6
geerblank_1_001,2024-12-03,-103.36647033691406,-108.11440799023242,-106.4845385068944,-105.30928793914445,-104.30507966226449,-103.36647033691406,-102.42786101156364,-101.42365273468367,-100.24840216693373,-98.6185326835957,123,bo_subset_6
geerblank_1_001,2024-12-04,-104.88106536865234,-110.69607765924103,-108.69990336848512,-107.26052126303331,-106.03062232611559,-104.88106536865234,-103.7315084111891,-102.50160947427138,-101.06222736881956,-99.06605307806366,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.3248291015625,-248.18841137710206,-247.2054023941034,-246.4965837572844,-245.89092436733566,-245.3248291015625,-244.75873383578934,-244.1530744458406,-243.4442558090216,-242.46124682602294,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.1687774658203,-250.21849435685957,-248.82830972116827,-247.82588879171607,-246.9693570682719,-246.1687774658203,-245.36819786336872,-244.51166613992456,-243.50924521047236,-242.11906057478106,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-246.79812622070312,-251.75799621359135,-250.05537471074103,-248.82766481841887,-247.77863198294642,-246.79812622070312,-245.81762045845983,-244.76858762298738,-243.54087773066522,-241.8382562278149,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-109.5653305053711,-111.44161731047726,-110.79752658542424,-110.3330918573436,-109.93624950660814,-109.5653305053711,-109.19441150413405,-108.79756915339858,-108.33313442531795,-107.68904370026493,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-110.5119857788086,-113.16545602549142,-112.25457418672272,-111.59776429543402,-111.0365444608999,-110.5119857788086,-109.98742709671728,-109.42620726218317,-108.76939737089447,-107.85851553212576,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-110.3852767944336,-113.63510087044855,-112.51950300997285,-111.71507846413775,-111.02772735006886,-110.3852767944336,-109.74282623879833,-109.05547512472944,-108.25105057889434,-107.13545271841863,123,bo_subset_6
mtpolder_1_001,2024-12-02,-312.3939514160156,-319.2297066652795,-316.88313228080835,-315.1910870552182,-313.74529679821285,-312.3939514160156,-311.0426060338184,-309.59681577681306,-307.9047705512229,-305.55819616675177,123,bo_subset_6
mtpolder_1_001,2024-12-03,-313.1060485839844,-322.7732663665564,-319.45470904692,-317.0617957407418,-315.01713955093794,-313.1060485839844,-311.1949576170308,-309.15030142722696,-306.75738812104873,-303.43883080141234,123,bo_subset_6
mtpolder_1_001,2024-12-04,-317.3681945800781,-329.20806997990877,-325.1436839222651,-322.2129756228386,-319.70879344061734,-317.3681945800781,-315.0275957195389,-312.52341353731765,-309.59270523789115,-305.5283191802475,123,bo_subset_6
aarland_1_001,2024-12-05,-209.68846130371094,-213.20807831444574,-211.99986608048246,-211.1286600554334,-210.38424662971008,-209.68846130371094,-208.9926759777118,-208.2482625519885,-207.3770565269394,-206.16884429297613,123,bo_subset_6
aarland_1_001,2024-12-06,-211.7594451904297,-216.7369353013699,-215.02826517387396,-213.79619379762835,-212.74343423495785,-211.7594451904297,-210.77545614590153,-209.72269658323103,-208.4906252069854,-206.78195507948948,123,bo_subset_6
aarland_1_001,2024-12-07,-208.9727020263672,-215.06885751214355,-212.97617253659288,-211.46719943734772,-210.17783756215854,-208.9727020263672,-207.76756649057583,-206.47820461538666,-204.9692315161415,-202.87654654059082,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-168.630126953125,-173.26506400061407,-171.6739853044531,-170.5267056234026,-169.54639743787848,-168.630126953125,-167.71385646837152,-166.7335482828474,-165.5862686017969,-163.99518990563593,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-172.04954528808594,-178.60433612139047,-176.35421105047675,-174.73171256570006,-173.3453474344265,-172.04954528808594,-170.7537431417454,-169.3673780104718,-167.74487952569513,-165.4947544547814,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.976318359375,-182.00426481550934,-179.2484356749181,-177.26128897684723,-175.5633453924438,-173.976318359375,-172.3892913263062,-170.69134774190277,-168.7042010438319,-165.94837190324066,123,bo_subset_6
