item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.52731323242188,-215.51066361828768,-214.48654070280898,-213.74807602808116,-213.1170851918334,-212.52731323242188,-211.93754127301034,-211.3065504367626,-210.56808576203477,-209.54396284655607,123,bo_subset_4
aarland_1_001,2024-12-03,-211.93035888671875,-216.14945346372116,-214.70112494711415,-213.6567781887806,-212.76442239042592,-211.93035888671875,-211.09629538301158,-210.2039395846569,-209.15959282632335,-207.71126430971634,123,bo_subset_4
aarland_1_001,2024-12-04,-212.55677795410156,-217.72409239920134,-215.9502594763967,-214.67120114017325,-213.5782929526818,-212.55677795410156,-211.53526295552132,-210.44235476802987,-209.16329643180643,-207.38946350900179,123,bo_subset_4
bermweg_5_001,2024-11-15,-440.79962158203125,-442.13251597814883,-441.6749607069195,-441.3450311648386,-441.0631185361307,-440.79962158203125,-440.5361246279318,-440.2542119992239,-439.924282457143,-439.46672718591367,123,bo_subset_4
bermweg_5_001,2024-11-16,-438.4028625488281,-440.28785988102874,-439.6407790109208,-439.17418817788246,-438.7755035149595,-438.4028625488281,-438.03022158269675,-437.6315369197738,-437.1649460867354,-436.5178652166275,123,bo_subset_4
bermweg_5_001,2024-11-17,-435.9194030761719,-438.2280438913714,-437.43553491433113,-436.8640801845291,-436.3757931883117,-435.9194030761719,-435.46301296403203,-434.97472596781466,-434.4032712380126,-433.61076226097236,123,bo_subset_4
duifpolder_z_3_001,2024-12-02,-230.3009490966797,-235.4212347997652,-233.6635458782187,-232.3961285027215,-231.3131670869508,-230.3009490966797,-229.28873110640856,-228.20576969063788,-226.93835231514066,-225.1806633935942,123,bo_subset_4
duifpolder_z_3_001,2024-12-03,-232.09788513183594,-239.33906261636452,-236.85331510508055,-235.0609162634651,-233.5293775417554,-232.09788513183594,-230.66639272191648,-229.1348540002068,-227.34245515859132,-224.85670764730736,123,bo_subset_4
duifpolder_z_3_001,2024-12-04,-231.81375122070312,-240.68234620771577,-237.63793969169632,-235.44270840293953,-233.56696420818795,-231.81375122070312,-230.0605382332183,-228.18479403846672,-225.98956274970993,-222.94515623369048,123,bo_subset_4
hennipsloot_5_001,2024-12-02,-339.0353698730469,-340.00878684654487,-339.67463279156084,-339.4336842083457,-339.2278025281263,-339.0353698730469,-338.84293721796746,-338.63705553774804,-338.3961069545329,-338.0619528995489,123,bo_subset_4
hennipsloot_5_001,2024-12-03,-341.1361083984375,-342.51272788420255,-342.04016268772216,-341.69940993350474,-341.40824926909426,-341.1361083984375,-340.86396752778074,-340.57280686337026,-340.23205410915284,-339.75948891267245,123,bo_subset_4
hennipsloot_5_001,2024-12-04,-340.64794921875,-342.33395687379846,-341.755185073011,-341.3378498848706,-340.98125235438295,-340.64794921875,-340.31464608311705,-339.9580485526294,-339.540713364489,-338.96194156370154,123,bo_subset_4
mtpolder_1_001,2024-12-02,-318.5995178222656,-322.5255469783315,-321.1778218017604,-320.20601712958984,-319.3756458691252,-318.5995178222656,-317.82338977540604,-316.9930185149414,-316.02121384277086,-314.6734886661998,123,bo_subset_4
mtpolder_1_001,2024-12-03,-316.6435241699219,-322.1957678487024,-320.2897966256439,-318.91545727828276,-317.74113497992886,-316.6435241699219,-315.5459133599149,-314.371591061561,-312.9972517141999,-311.09128049114133,123,bo_subset_4
mtpolder_1_001,2024-12-04,-318.7222900390625,-325.5223720093653,-323.1880435289044,-321.5048284616722,-320.06658324940247,-318.7222900390625,-317.37799682872253,-315.9397516164528,-314.2565365492206,-311.9222080687597,123,bo_subset_4
aarland_1_001,2024-12-05,-209.9606170654297,-212.9439674512955,-211.9198445358168,-211.18137986108897,-210.55038902484122,-209.9606170654297,-209.37084510601815,-208.7398542697704,-208.00138959504258,-206.97726667956388,123,bo_subset_4
aarland_1_001,2024-12-06,-211.4072265625,-215.6263211395024,-214.1779926228954,-213.13364586456186,-212.24129006620717,-211.4072265625,-210.57316305879283,-209.68080726043814,-208.6364605021046,-207.1881319854976,123,bo_subset_4
aarland_1_001,2024-12-07,-209.8528289794922,-215.02014342459196,-213.24631050178732,-211.96725216556388,-210.87434397807243,-209.8528289794922,-208.83131398091194,-207.7384057934205,-206.45934745719705,-204.6855145343924,123,bo_subset_4
bermweg_5_001,2024-11-18,-437.5069274902344,-438.83982188635196,-438.3822666151226,-438.0523370730417,-437.7704244443338,-437.5069274902344,-437.24343053613495,-436.96151790742704,-436.63158836534615,-436.1740330941168,123,bo_subset_4
bermweg_5_001,2024-11-19,-435.65545654296875,-437.54045387516936,-436.89337300506145,-436.4267821720231,-436.0280975091001,-435.65545654296875,-435.2828155768374,-434.8841309139144,-434.41754008087605,-433.77045921076814,123,bo_subset_4
bermweg_5_001,2024-11-20,-433.7855224609375,-436.094163276137,-435.30165429909675,-434.7301995692947,-434.24191257307734,-433.7855224609375,-433.32913234879766,-432.8408453525803,-432.26939062277825,-431.476881645738,123,bo_subset_4
duifpolder_z_3_001,2024-12-05,-223.16258239746094,-228.28286810054644,-226.52517917899996,-225.25776180350275,-224.17480038773206,-223.16258239746094,-222.1503644071898,-221.06740299141913,-219.7999856159219,-218.04229669437544,123,bo_subset_4
duifpolder_z_3_001,2024-12-06,-225.09922790527344,-232.34040538980202,-229.85465787851805,-228.0622590369026,-226.5307203151929,-225.09922790527344,-223.66773549535398,-222.1361967736443,-220.34379793202882,-217.85805042074486,123,bo_subset_4
duifpolder_z_3_001,2024-12-07,-223.74447631835938,-232.61307130537202,-229.56866478935257,-227.37343350059578,-225.4976893058442,-223.74447631835938,-221.99126333087455,-220.11551913612297,-217.92028784736618,-214.87588133134673,123,bo_subset_4
hennipsloot_5_001,2024-12-05,-333.74884033203125,-334.72225730552924,-334.3881032505452,-334.1471546673301,-333.94127298711066,-333.74884033203125,-333.55640767695184,-333.3505259967324,-333.1095774135173,-332.77542335853326,123,bo_subset_4
hennipsloot_5_001,2024-12-06,-335.4241943359375,-336.80081382170255,-336.32824862522216,-335.98749587100474,-335.69633520659426,-335.4241943359375,-335.15205346528074,-334.86089280087026,-334.52014004665284,-334.04757485017245,123,bo_subset_4
