item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.86598205566406,-215.39152726413434,-214.18128000164168,-213.30860657784748,-212.56293931400168,-211.86598205566406,-211.16902479732644,-210.42335753348064,-209.55068410968644,-208.34043684719379,123,bo_subset_6
aarland_1_001,2024-12-03,-211.8673095703125,-216.85318341889064,-215.14163532644864,-213.9074887349963,-212.85295597744792,-211.8673095703125,-210.88166316317708,-209.8271304056287,-208.59298381417636,-206.88143572173436,123,bo_subset_6
aarland_1_001,2024-12-04,-211.3502960205078,-217.45671944595932,-215.36050969760092,-213.84899498917426,-212.55746140265248,-211.3502960205078,-210.14313063836315,-208.85159705184137,-207.3400823434147,-205.2438725950563,123,bo_subset_6
bermweg_1_001,2024-12-02,-228.68016052246094,-231.76923399930925,-230.70881851803495,-229.9441843499873,-229.29083264660648,-228.68016052246094,-228.0694883983154,-227.41613669493458,-226.65150252688693,-225.59108704561262,123,bo_subset_6
bermweg_1_001,2024-12-03,-228.9651336669922,-233.33374327311807,-231.83408931774957,-230.7527333070427,-229.828754467122,-228.9651336669922,-228.10151286686238,-227.1775340269417,-226.0961780162348,-224.5965240608663,123,bo_subset_6
bermweg_1_001,2024-12-04,-227.8762969970703,-233.22672920728502,-231.39003571658534,-230.06565048832363,-228.93401214285637,-227.8762969970703,-226.81858185128425,-225.686943505817,-224.36255827755528,-222.5258647868556,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-170.56381225585938,-177.3667757291534,-175.03145808789589,-173.34752976613643,-171.90867510417192,-170.56381225585938,-169.21894940754683,-167.78009474558235,-166.09616642382286,-163.76084878256535,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-170.31253051757812,-179.93337372583932,-176.63073584512378,-174.2493015744274,-172.2144537971934,-170.31253051757812,-168.41060723796284,-166.37575946072886,-163.99432519003247,-160.69168730931693,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-170.25027465820312,-182.03335303598362,-177.98846422951368,-175.0718148199221,-172.57964544069225,-170.25027465820312,-167.920903875714,-165.42873449648414,-162.51208508689257,-158.46719628042263,123,bo_subset_6
geerblank_1_001,2024-12-02,-102.8943099975586,-106.13295481817897,-105.02119456648092,-104.21953720657132,-103.53455055084547,-102.8943099975586,-102.25406944427172,-101.56908278854587,-100.76742542863627,-99.65566517693821,123,bo_subset_6
geerblank_1_001,2024-12-03,-102.94854736328125,-107.52868279231195,-105.95641636625325,-104.82270165549289,-103.8539842369208,-102.94854736328125,-102.0431104896417,-101.07439307106961,-99.94067836030925,-98.36841193425055,123,bo_subset_6
geerblank_1_001,2024-12-04,-104.04679870605469,-109.65629608303897,-107.73067084126237,-106.34215956363744,-105.15572787341355,-104.04679870605469,-102.93786953869582,-101.75143784847194,-100.36292657084701,-98.43730132907041,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.3517608642578,-247.78663501895065,-246.95079272904005,-246.34809163192213,-245.83310576693407,-245.3517608642578,-244.87041596158156,-244.3554300965935,-243.75272899947558,-242.91688670956498,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.4204864501953,-249.86391850243362,-248.6818590000371,-247.8295109344358,-247.10121093973922,-246.4204864501953,-245.7397619606514,-245.01146196595482,-244.15911390035353,-242.977054397957,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.14358520507812,-251.36091095104243,-249.91318963780256,-248.86928071581684,-247.97729903247767,-247.14358520507812,-246.30987137767858,-245.4178896943394,-244.3739807723537,-242.92625945911382,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-109.17668151855469,-112.32695732750301,-111.24553234259102,-110.4657488442867,-109.79945259678023,-109.17668151855469,-108.55391044032915,-107.88761419282268,-107.10783069451836,-106.02640570960637,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-112.92032623291016,-117.37548900714076,-115.8461231267891,-114.74334272777237,-113.80105753799045,-112.92032623291016,-112.03959492782987,-111.09730973804794,-109.99452933903122,-108.46516345867956,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-111.9075927734375,-117.36403053239114,-115.49094751394917,-114.14032287598226,-112.9862639224086,-111.9075927734375,-110.8289216244664,-109.67486267089274,-108.32423803292583,-106.45115501448386,123,bo_subset_6
mtpolder_1_001,2024-12-02,-310.2265319824219,-317.46632681463063,-314.9810539394912,-313.18899734392915,-311.657751058853,-310.2265319824219,-308.7953129059907,-307.2640666209146,-305.4720100253526,-302.9867371502131,123,bo_subset_6
mtpolder_1_001,2024-12-03,-311.22344970703125,-321.46206574753955,-317.94735914131934,-315.41300839933535,-313.2474991356473,-311.22344970703125,-309.1994002784152,-307.03389101472715,-304.49954027274316,-300.98483366652295,123,bo_subset_6
mtpolder_1_001,2024-12-04,-314.3494873046875,-326.8891797904477,-322.58456090003335,-319.480627826481,-316.828431461828,-314.3494873046875,-311.870543147547,-309.218346782894,-306.11441370934165,-301.8097948189273,123,bo_subset_6
aarland_1_001,2024-12-05,-210.81443786621094,-214.33998307468121,-213.12973581218856,-212.25706238839436,-211.51139512454856,-210.81443786621094,-210.11748060787332,-209.37181334402752,-208.49913992023332,-207.28889265774066,123,bo_subset_6
aarland_1_001,2024-12-06,-212.26654052734375,-217.2524143759219,-215.5408662834799,-214.30671969202754,-213.25218693447917,-212.26654052734375,-211.28089412020833,-210.22636136265996,-208.9922147712076,-207.2806666787656,123,bo_subset_6
aarland_1_001,2024-12-07,-211.8492889404297,-217.9557123658812,-215.8595026175228,-214.34798790909613,-213.05645432257435,-211.8492889404297,-210.64212355828502,-209.35058997176324,-207.83907526333658,-205.74286551497818,123,bo_subset_6
bermweg_1_001,2024-12-05,-227.72666931152344,-230.81574278837175,-229.75532730709745,-228.9906931390498,-228.33734143566898,-227.72666931152344,-227.1159971873779,-226.46264548399708,-225.69801131594943,-224.63759583467512,123,bo_subset_6
bermweg_1_001,2024-12-06,-228.89349365234375,-233.26210325846964,-231.76244930310114,-230.68109329239425,-229.75711445247356,-228.89349365234375,-228.02987285221394,-227.10589401229325,-226.02453800158636,-224.52488404621786,123,bo_subset_6
bermweg_1_001,2024-12-07,-228.12283325195312,-233.47326546216783,-231.63657197146816,-230.31218674320644,-229.1805483977392,-228.12283325195312,-227.06511810616706,-225.9334797606998,-224.6090945324381,-222.77240104173842,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-169.4512176513672,-176.25418112466122,-173.9188634834037,-172.23493516164424,-170.79608049967973,-169.4512176513672,-168.10635480305464,-166.66750014109016,-164.98357181933068,-162.64825417807316,123,bo_subset_6
