item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.16688537597656,-213.68097097129103,-213.1612164826785,-212.78643692880803,-212.4662016187136,-212.16688537597656,-211.86756913323953,-211.5473338231451,-211.17255426927463,-210.6527997806621,123,bo_subset_3
aarland_1_001,2024-12-03,-212.42735290527344,-214.5685932887609,-213.83354944186075,-213.30353111387703,-212.8506499951907,-212.42735290527344,-212.00405581535617,-211.55117469666985,-211.02115636868612,-210.28611252178598,123,bo_subset_3
aarland_1_001,2024-12-04,-213.1658935546875,-215.78836673278033,-214.8881255510414,-214.2389883220998,-213.68432449463864,-213.1658935546875,-212.64746261473636,-212.0927987872752,-211.4436615583336,-210.54342037659467,123,bo_subset_3
duifpolder_n_2_002,2024-12-02,-140.3411407470703,-144.23622392875998,-142.89912186962442,-141.93497721251953,-141.1111511524922,-140.3411407470703,-139.57113034164843,-138.7473042816211,-137.7831596245162,-136.44605756538064,123,bo_subset_3
duifpolder_n_2_002,2024-12-03,-141.52313232421875,-147.03161178633562,-145.14066392002914,-143.77715746986183,-142.6120914827348,-141.52313232421875,-140.4341731657027,-139.26910717857567,-137.90560072840836,-136.01465286210188,123,bo_subset_3
duifpolder_n_2_002,2024-12-04,-140.75428771972656,-147.5007696901201,-145.18484098879236,-143.5148934568406,-142.08798486427398,-140.75428771972656,-139.42059057517915,-137.99368198261251,-136.32373445066077,-134.00780574933302,123,bo_subset_3
groen_molen_1_002,2024-12-02,-89.63948822021484,-90.50126345329807,-90.20543371490267,-89.9921196602739,-89.8098506658048,-89.63948822021484,-89.46912577462489,-89.28685678015579,-89.07354272552702,-88.77771298713162,123,bo_subset_3
groen_molen_1_002,2024-12-03,-89.70214080810547,-90.920875030449,-90.50250860225694,-90.20083697315614,-89.94306968917783,-89.70214080810547,-89.4612119270331,-89.2034446430548,-88.901773013954,-88.48340658576194,123,bo_subset_3
groen_molen_1_002,2024-12-04,-90.19168090820312,-91.68431939660778,-91.17192725931713,-90.8024564787316,-90.48675731966661,-90.19168090820312,-89.89660449673964,-89.58090533767465,-89.21143455708912,-88.69904241979847,123,bo_subset_3
mtpolder_1_001,2024-12-02,-316.86505126953125,-318.5121642837396,-317.9467442143352,-317.53903656388957,-317.19066540938024,-316.86505126953125,-316.53943712968226,-316.19106597517293,-315.7833583247273,-315.2179382553229,123,bo_subset_3
mtpolder_1_001,2024-12-03,-318.33770751953125,-320.66707708298594,-319.8674523523963,-319.2908666636528,-318.7981954522062,-318.33770751953125,-317.8772195868563,-317.3845483754097,-316.8079626866662,-316.00833795607656,123,bo_subset_3
mtpolder_1_001,2024-12-04,-321.2695617675781,-324.1224451939949,-323.14310890616736,-322.436938540961,-321.8335420014595,-321.2695617675781,-320.7055815336968,-320.1021849941952,-319.3960146289889,-318.41667834116134,123,bo_subset_3
aarland_1_001,2024-12-05,-212.06781005859375,-213.58189565390822,-213.06214116529569,-212.68736161142522,-212.36712630133079,-212.06781005859375,-211.76849381585671,-211.44825850576228,-211.07347895189181,-210.55372446327928,123,bo_subset_3
aarland_1_001,2024-12-06,-212.90740966796875,-215.0486500514562,-214.31360620455607,-213.78358787657234,-213.33070675788602,-212.90740966796875,-212.48411257805148,-212.03123145936516,-211.50121313138143,-210.7661692844813,123,bo_subset_3
aarland_1_001,2024-12-07,-212.48353576660156,-215.1060089446944,-214.20576776295547,-213.55663053401386,-213.0019667065527,-212.48353576660156,-211.96510482665042,-211.41044099918926,-210.76130377024765,-209.86106258850873,123,bo_subset_3
duifpolder_n_2_002,2024-12-05,-140.0605010986328,-143.95558428032248,-142.61848222118692,-141.65433756408203,-140.8305115040547,-140.0605010986328,-139.29049069321093,-138.4666646331836,-137.5025199760787,-136.16541791694314,123,bo_subset_3
duifpolder_n_2_002,2024-12-06,-141.01986694335938,-146.52834640547624,-144.63739853916977,-143.27389208900246,-142.10882610187542,-141.01986694335938,-139.93090778484333,-138.7658417977163,-137.40233534754898,-135.5113874812425,123,bo_subset_3
duifpolder_n_2_002,2024-12-07,-140.9077606201172,-147.65424259051073,-145.33831388918298,-143.66836635723124,-142.2414577646646,-140.9077606201172,-139.57406347556977,-138.14715488300314,-136.4772073510514,-134.16127864972364,123,bo_subset_3
groen_molen_1_002,2024-12-05,-88.10118865966797,-88.96296389275119,-88.6671341543558,-88.45382009972703,-88.27155110525793,-88.10118865966797,-87.93082621407801,-87.74855721960891,-87.53524316498014,-87.23941342658475,123,bo_subset_3
groen_molen_1_002,2024-12-06,-89.8409652709961,-91.05969949333962,-90.64133306514756,-90.33966143604677,-90.08189415206846,-89.8409652709961,-89.60003638992373,-89.34226910594542,-89.04059747684462,-88.62223104865257,123,bo_subset_3
groen_molen_1_002,2024-12-07,-89.47943115234375,-90.9720696407484,-90.45967750345775,-90.09020672287222,-89.77450756380723,-89.47943115234375,-89.18435474088027,-88.86865558181528,-88.49918480122975,-87.9867926639391,123,bo_subset_3
mtpolder_1_001,2024-12-05,-318.5047607421875,-320.15187375639584,-319.58645368699143,-319.1787460365458,-318.8303748820365,-318.5047607421875,-318.1791466023385,-317.8307754478292,-317.42306779738357,-316.85764772797916,123,bo_subset_3
mtpolder_1_001,2024-12-06,-318.9310302734375,-321.2603998368922,-320.46077510630255,-319.88418941755907,-319.39151820611244,-318.9310302734375,-318.47054234076256,-317.97787112931593,-317.40128544057245,-316.6016607099828,123,bo_subset_3
mtpolder_1_001,2024-12-07,-318.9294128417969,-321.78229626821366,-320.8029599803861,-320.0967896151798,-319.4933930756782,-318.9294128417969,-318.3654326079155,-317.762036068414,-317.05586570320764,-316.0765294153801,123,bo_subset_3
aarland_1_001,2024-12-08,-208.35218811035156,-209.86627370566603,-209.3465192170535,-208.97173966318303,-208.6515043530886,-208.35218811035156,-208.05287186761453,-207.7326365575201,-207.35785700364963,-206.8381025150371,123,bo_subset_3
aarland_1_001,2024-12-09,-210.9020233154297,-213.04326369891714,-212.308219852017,-211.77820152403328,-211.32532040534696,-210.9020233154297,-210.47872622551242,-210.0258451068261,-209.49582677884237,-208.76078293194223,123,bo_subset_3
aarland_1_001,2024-12-10,-210.6981201171875,-213.32059329528033,-212.4203521135414,-211.7712148845998,-211.21655105713864,-210.6981201171875,-210.17968917723636,-209.6250253497752,-208.9758881208336,-208.07564693909467,123,bo_subset_3
duifpolder_n_2_002,2024-12-08,-135.23831176757812,-139.1333949492678,-137.79629289013224,-136.83214823302734,-136.008322173,-135.23831176757812,-134.46830136215624,-133.6444753021289,-132.68033064502401,-131.34322858588845,123,bo_subset_3
duifpolder_n_2_002,2024-12-09,-136.84597778320312,-142.35445724532,-140.46350937901352,-139.1000029288462,-137.93493694171917,-136.84597778320312,-135.75701862468708,-134.59195263756004,-133.22844618739273,-131.33749832108626,123,bo_subset_3
duifpolder_n_2_002,2024-12-10,-136.956298828125,-143.70278079851855,-141.3868520971908,-139.71690456523905,-138.28999597267241,-136.956298828125,-135.62260168357759,-134.19569309101095,-132.5257455590592,-130.20981685773145,123,bo_subset_3
groen_molen_1_002,2024-12-08,-87.54259490966797,-88.40437014275119,-88.1085404043558,-87.89522634972703,-87.71295735525793,-87.54259490966797,-87.37223246407801,-87.18996346960891,-86.97664941498014,-86.68081967658475,123,bo_subset_3
groen_molen_1_002,2024-12-09,-88.68854522705078,-89.90727944939431,-89.48891302120225,-89.18724139210146,-88.92947410812315,-88.68854522705078,-88.44761634597842,-88.1898490620001,-87.88817743289931,-87.46981100470725,123,bo_subset_3
groen_molen_1_002,2024-12-10,-89.07598114013672,-90.56861962854137,-90.05622749125072,-89.6867567106652,-89.3710575516002,-89.07598114013672,-88.78090472867324,-88.46520556960824,-88.09573478902271,-87.58334265173207,123,bo_subset_3
mtpolder_1_001,2024-12-08,-311.5081481933594,-313.1552612075677,-312.5898411381633,-312.1821334877177,-311.83376233320837,-311.5081481933594,-311.1825340535104,-310.83416289900106,-310.42645524855544,-309.86103517915103,123,bo_subset_3
mtpolder_1_001,2024-12-09,-314.1967468261719,-316.52611638962657,-315.7264916590369,-315.14990597029345,-314.6572347588468,-314.1967468261719,-313.73625889349694,-313.2435876820503,-312.6670019933068,-311.8673772627172,123,bo_subset_3
mtpolder_1_001,2024-12-10,-315.68133544921875,-318.53421887563553,-317.554882587808,-316.84871222260165,-316.2453156831001,-315.68133544921875,-315.1173552153374,-314.51395867583585,-313.8077883106295,-312.82845202280197,123,bo_subset_3
aarland_1_001,2024-12-11,-214.22276306152344,-215.7368486568379,-215.21709416822537,-214.8423146143549,-214.52207930426047,-214.22276306152344,-213.9234468187864,-213.60321150869197,-213.2284319548215,-212.70867746620897,123,bo_subset_3
aarland_1_001,2024-12-12,-213.34474182128906,-215.48598220477652,-214.75093835787638,-214.22092002989265,-213.76803891120633,-213.34474182128906,-212.9214447313718,-212.46856361268547,-211.93854528470175,-211.2035014378016,123,bo_subset_3
aarland_1_001,2024-12-13,-213.21058654785156,-215.8330597259444,-214.93281854420547,-214.28368131526386,-213.7290174878027,-213.21058654785156,-212.69215560790042,-212.13749178043926,-211.48835455149765,-210.58811336975873,123,bo_subset_3
duifpolder_n_2_002,2024-12-11,-142.5985107421875,-146.49359392387717,-145.1564918647416,-144.19234720763671,-143.36852114760939,-142.5985107421875,-141.82850033676561,-141.00467427673829,-140.0405296196334,-138.70342756049783,123,bo_subset_3
duifpolder_n_2_002,2024-12-12,-143.13319396972656,-148.64167343184343,-146.75072556553695,-145.38721911536965,-144.2221531282426,-143.13319396972656,-142.04423481121052,-140.87916882408348,-139.51566237391617,-137.6247145076097,123,bo_subset_3
duifpolder_n_2_002,2024-12-13,-143.9615936279297,-150.70807559832323,-148.39214689699548,-146.72219936504374,-145.2952907724771,-143.9615936279297,-142.62789648338227,-141.20098789081564,-139.5310403588639,-137.21511165753614,123,bo_subset_3
groen_molen_1_002,2024-12-11,-90.47266387939453,-91.33443911247775,-91.03860937408236,-90.82529531945359,-90.64302632498449,-90.47266387939453,-90.30230143380457,-90.12003243933547,-89.9067183847067,-89.61088864631131,123,bo_subset_3
groen_molen_1_002,2024-12-12,-90.81784057617188,-92.0365747985154,-91.61820837032334,-91.31653674122255,-91.05876945724424,-90.81784057617188,-90.57691169509951,-90.3191444111212,-90.0174727820204,-89.59910635382835,123,bo_subset_3
groen_molen_1_002,2024-12-13,-90.44791412353516,-91.94055261193981,-91.42816047464916,-91.05868969406363,-90.74299053499864,-90.44791412353516,-90.15283771207167,-89.83713855300668,-89.46766777242115,-88.9552756351305,123,bo_subset_3
mtpolder_1_001,2024-12-11,-321.1705627441406,-322.81767575834897,-322.25225568894456,-321.84454803849894,-321.4961768839896,-321.1705627441406,-320.84494860429163,-320.4965774497823,-320.0888697993367,-319.5234497299323,123,bo_subset_3
mtpolder_1_001,2024-12-12,-319.1777038574219,-321.50707342087657,-320.7074486902869,-320.13086300154345,-319.6381917900968,-319.1777038574219,-318.71721592474694,-318.2245447133003,-317.6479590245568,-316.8483342939672,123,bo_subset_3
mtpolder_1_001,2024-12-13,-320.80908203125,-323.6619654576668,-322.68262916983923,-321.9764588046329,-321.37306226513135,-320.80908203125,-320.24510179736865,-319.6417052578671,-318.93553489266077,-317.9561986048332,123,bo_subset_3
aarland_1_001,2024-12-14,-212.040771484375,-213.55485707968947,-213.03510259107694,-212.66032303720647,-212.34008772711204,-212.040771484375,-211.74145524163796,-211.42121993154353,-211.04644037767306,-210.52668588906053,123,bo_subset_3
aarland_1_001,2024-12-15,-212.1346435546875,-214.27588393817496,-213.54084009127482,-213.0108217632911,-212.55794064460477,-212.1346435546875,-211.71134646477023,-211.2584653460839,-210.72844701810018,-209.99340317120004,123,bo_subset_3
aarland_1_001,2024-12-16,-213.41868591308594,-216.04115909117877,-215.14091790943985,-214.49178068049824,-213.93711685303708,-213.41868591308594,-212.9002549731348,-212.34559114567364,-211.69645391673203,-210.7962127349931,123,bo_subset_3
duifpolder_n_2_002,2024-12-14,-143.34747314453125,-147.24255632622092,-145.90545426708536,-144.94130960998046,-144.11748354995314,-143.34747314453125,-142.57746273910936,-141.75363667908204,-140.78949202197714,-139.45238996284158,123,bo_subset_3
duifpolder_n_2_002,2024-12-15,-143.9964141845703,-149.50489364668718,-147.6139457803807,-146.2504393302134,-145.08537334308636,-143.9964141845703,-142.90745502605427,-141.74238903892723,-140.37888258875992,-138.48793472245345,123,bo_subset_3
duifpolder_n_2_002,2024-12-16,-142.99867248535156,-149.7451544557451,-147.42922575441736,-145.7592782224656,-144.33236962989898,-142.99867248535156,-141.66497534080415,-140.23806674823751,-138.56811921628577,-136.25219051495802,123,bo_subset_3
groen_molen_1_002,2024-12-14,-91.2248764038086,-92.08665163689182,-91.79082189849642,-91.57750784386765,-91.39523884939855,-91.2248764038086,-91.05451395821864,-90.87224496374954,-90.65893090912077,-90.36310117072537,123,bo_subset_3
groen_molen_1_002,2024-12-15,-91.95118713378906,-93.16992135613259,-92.75155492794053,-92.44988329883974,-92.19211601486143,-91.95118713378906,-91.7102582527167,-91.45249096873839,-91.1508193396376,-90.73245291144553,123,bo_subset_3
groen_molen_1_002,2024-12-16,-90.39762878417969,-91.89026727258434,-91.37787513529369,-91.00840435470816,-90.69270519564317,-90.39762878417969,-90.1025523727162,-89.78685321365121,-89.41738243306568,-88.90499029577504,123,bo_subset_3
mtpolder_1_001,2024-12-14,-316.7686462402344,-318.4157592544427,-317.8503391850383,-317.4426315345927,-317.09426038008337,-316.7686462402344,-316.4430321003854,-316.09466094587606,-315.68695329543044,-315.12153322602603,123,bo_subset_3
mtpolder_1_001,2024-12-15,-317.60675048828125,-319.93612005173594,-319.1364953211463,-318.5599096324028,-318.0672384209562,-317.60675048828125,-317.1462625556063,-316.6535913441597,-316.0770056554162,-315.27738092482656,123,bo_subset_3
mtpolder_1_001,2024-12-16,-319.28253173828125,-322.13541516469803,-321.1560788768705,-320.44990851166415,-319.8465119721626,-319.28253173828125,-318.7185515043999,-318.11515496489835,-317.408984599692,-316.42964831186447,123,bo_subset_3
aarland_1_001,2024-12-17,-213.78314208984375,-215.29722768515822,-214.77747319654569,-214.40269364267522,-214.08245833258079,-213.78314208984375,-213.48382584710671,-213.16359053701228,-212.78881098314181,-212.26905649452928,123,bo_subset_3
aarland_1_001,2024-12-18,-213.7005615234375,-215.84180190692496,-215.10675806002482,-214.5767397320411,-214.12385861335477,-213.7005615234375,-213.27726443352023,-212.8243833148339,-212.29436498685018,-211.55932113995004,123,bo_subset_3
aarland_1_001,2024-12-19,-212.3994140625,-215.02188724059283,-214.1216460588539,-213.4725088299123,-212.91784500245114,-212.3994140625,-211.88098312254886,-211.3263192950877,-210.6771820661461,-209.77694088440717,123,bo_subset_3
duifpolder_n_2_002,2024-12-17,-143.08338928222656,-146.97847246391623,-145.64137040478067,-144.67722574767578,-143.85339968764845,-143.08338928222656,-142.31337887680468,-141.48955281677735,-140.52540815967245,-139.1883061005369,123,bo_subset_3
duifpolder_n_2_002,2024-12-18,-142.4966583251953,-148.00513778731218,-146.1141899210057,-144.7506834708384,-143.58561748371136,-142.4966583251953,-141.40769916667927,-140.24263317955223,-138.87912672938492,-136.98817886307845,123,bo_subset_3
duifpolder_n_2_002,2024-12-19,-142.2957763671875,-149.04225833758105,-146.7263296362533,-145.05638210430155,-143.62947351173491,-142.2957763671875,-140.96207922264009,-139.53517063007345,-137.8652230981217,-135.54929439679395,123,bo_subset_3
groen_molen_1_002,2024-12-17,-92.86473846435547,-93.72651369743869,-93.4306839590433,-93.21736990441453,-93.03510090994543,-92.86473846435547,-92.69437601876551,-92.51210702429641,-92.29879296966764,-92.00296323127225,123,bo_subset_3
groen_molen_1_002,2024-12-18,-92.16263580322266,-93.38137002556618,-92.96300359737413,-92.66133196827333,-92.40356468429502,-92.16263580322266,-91.92170692215029,-91.66393963817198,-91.36226800907119,-90.94390158087913,123,bo_subset_3
groen_molen_1_002,2024-12-19,-91.89795684814453,-93.39059533654918,-92.87820319925854,-92.508732418673,-92.19303325960801,-91.89795684814453,-91.60288043668105,-91.28718127761606,-90.91771049703053,-90.40531835973988,123,bo_subset_3
mtpolder_1_001,2024-12-17,-319.0306091308594,-320.6777221450677,-320.1123020756633,-319.7045944252177,-319.35622327070837,-319.0306091308594,-318.7049949910104,-318.35662383650106,-317.94891618605544,-317.38349611665103,123,bo_subset_3
mtpolder_1_001,2024-12-18,-319.5035400390625,-321.8329096025172,-321.03328487192755,-320.45669918318407,-319.96402797173744,-319.5035400390625,-319.04305210638756,-318.55038089494093,-317.97379520619745,-317.1741704756078,123,bo_subset_3
mtpolder_1_001,2024-12-19,-318.9968566894531,-321.8497401158699,-320.87040382804236,-320.164233462836,-319.5608369233345,-318.9968566894531,-318.4328764555718,-317.8294799160702,-317.1233095508639,-316.14397326303634,123,bo_subset_3
aarland_1_001,2024-12-20,-209.7657470703125,-211.27983266562697,-210.76007817701444,-210.38529862314397,-210.06506331304954,-209.7657470703125,-209.46643082757546,-209.14619551748103,-208.77141596361056,-208.25166147499803,123,bo_subset_3
aarland_1_001,2024-12-21,-210.06871032714844,-212.2099507106359,-211.47490686373575,-210.94488853575203,-210.4920074170657,-210.06871032714844,-209.64541323723117,-209.19253211854485,-208.66251379056112,-207.92746994366098,123,bo_subset_3
aarland_1_001,2024-12-22,-209.4498291015625,-212.07230227965533,-211.1720610979164,-210.5229238689748,-209.96826004151364,-209.4498291015625,-208.93139816161136,-208.3767343341502,-207.7275971052086,-206.82735592346967,123,bo_subset_3
duifpolder_n_2_002,2024-12-20,-136.09759521484375,-139.99267839653342,-138.65557633739786,-137.69143168029296,-136.86760562026564,-136.09759521484375,-135.32758480942186,-134.50375874939454,-133.53961409228964,-132.20251203315408,123,bo_subset_3
duifpolder_n_2_002,2024-12-21,-136.93467712402344,-142.4431565861403,-140.55220871983383,-139.18870226966652,-138.02363628253948,-136.93467712402344,-135.8457179655074,-134.68065197838035,-133.31714552821305,-131.42619766190657,123,bo_subset_3
duifpolder_n_2_002,2024-12-22,-138.03115844726562,-144.77764041765917,-142.46171171633142,-140.79176418437967,-139.36485559181304,-138.03115844726562,-136.6974613027182,-135.27055271015158,-133.60060517819983,-131.28467647687208,123,bo_subset_3
groen_molen_1_002,2024-12-20,-88.89031219482422,-89.75208742790744,-89.45625768951204,-89.24294363488328,-89.06067464041418,-88.89031219482422,-88.71994974923426,-88.53768075476516,-88.3243667001364,-88.028536961741,123,bo_subset_3
groen_molen_1_002,2024-12-21,-89.16424560546875,-90.38297982781228,-89.96461339962022,-89.66294177051942,-89.40517448654111,-89.16424560546875,-88.92331672439639,-88.66554944041808,-88.36387781131728,-87.94551138312522,123,bo_subset_3
