item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.23916625976562,-214.48474553211858,-213.71388428758087,-213.15803909594996,-212.68308987455256,-212.23916625976562,-211.79524264497869,-211.3202934235813,-210.76444823195038,-209.99358698741267,124,bo_subset_2
aarland_1_001,2024-12-03,-211.70872497558594,-214.8844536379314,-213.79429121119836,-213.00820740261406,-212.3365277722753,-211.70872497558594,-211.08092217889657,-210.4092425485578,-209.62315873997352,-208.5329963132405,124,bo_subset_2
aarland_1_001,2024-12-04,-212.8786163330078,-216.76807372514668,-215.4329028840216,-214.470150770974,-213.6475145884984,-212.8786163330078,-212.10971807751721,-211.28708189504164,-210.32432978199404,-208.98915894086895,124,bo_subset_2
duifpolder_n_2_002,2024-12-02,-139.2672119140625,-142.84135661100865,-141.61442614225754,-140.72972295299584,-139.97377669811368,-139.2672119140625,-138.56064713001132,-137.80470087512916,-136.91999768586746,-135.69306721711635,124,bo_subset_2
duifpolder_n_2_002,2024-12-03,-139.77175903320312,-144.82636293750826,-143.09122122851164,-141.84006197958303,-140.77099253350355,-139.77175903320312,-138.7725255329027,-137.70345608682322,-136.4522968378946,-134.71715512889799,124,bo_subset_2
duifpolder_n_2_002,2024-12-04,-140.26864624023438,-146.459246448948,-144.33414053971677,-142.80178966629728,-141.49245234504997,-140.26864624023438,-139.04484013541878,-137.73550281417147,-136.20315194075198,-134.07804603152076,124,bo_subset_2
groen_molen_5_001,2024-12-02,-177.74742126464844,-188.56326495462636,-184.85040795143286,-182.1731768322632,-179.88558155448513,-177.74742126464844,-175.60926097481175,-173.32166569703367,-170.64443457786402,-166.9315775746705,124,bo_subset_2
groen_molen_5_001,2024-12-03,-181.1317901611328,-196.42770299600704,-191.17693026693888,-187.39075370860186,-184.15560544154746,-181.1317901611328,-178.10797488071816,-174.87282661366376,-171.08665005532674,-165.83587732625858,124,bo_subset_2
groen_molen_5_001,2024-12-04,-180.8449249267578,-199.57851572452282,-193.14765875375375,-188.51055843174743,-184.54832718348118,-180.8449249267578,-177.14152267003445,-173.1792914217682,-168.54219109976185,-162.1113341289928,124,bo_subset_2
aarland_1_001,2024-12-05,-212.9053955078125,-215.15097478016546,-214.38011353562774,-213.82426834399683,-213.34931912259944,-212.9053955078125,-212.46147189302556,-211.98652267162817,-211.43067747999726,-210.65981623545954,124,bo_subset_2
