item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.15989685058594,-215.8060409481497,-214.5543945638888,-213.6518694606442,-212.88069503738456,-212.15989685058594,-211.43909866378732,-210.66792424052767,-209.76539913728308,-208.51375275302217,124,bo_subset_2
aarland_1_001,2024-12-03,-211.61280822753906,-216.76923466068035,-214.9991393687633,-213.72277612737267,-212.6321707990436,-211.61280822753906,-210.59344565603453,-209.50284032770548,-208.22647708631482,-206.45638179439777,124,bo_subset_2
aarland_1_001,2024-12-04,-212.6067657470703,-218.92207257576814,-216.75415744511832,-215.1909381111924,-213.85522482860904,-212.6067657470703,-211.3583066655316,-210.02259338294823,-208.4593740490223,-206.29145891837248,124,bo_subset_2
molenlaan_1_002,2024-12-02,-91.78768920898438,-92.3230998857588,-92.13930439667563,-92.00677491802531,-91.89353336508053,-91.78768920898438,-91.68184505288822,-91.56860349994344,-91.43607402129312,-91.25227853220996,124,bo_subset_2
molenlaan_1_002,2024-12-03,-87.71475982666016,-88.47194486719388,-88.2120187938295,-88.02459380770797,-87.86444606770928,-87.71475982666016,-87.56507358561103,-87.40492584561234,-87.21750085949081,-86.95757478612643,124,bo_subset_2
molenlaan_1_002,2024-12-04,-88.64789581298828,-89.5752543080764,-89.2569111827824,-89.02736339225943,-88.83122326903107,-88.64789581298828,-88.46456835694549,-88.26842823371713,-88.03888044319416,-87.72053731790017,124,bo_subset_2
mtpolder_1_001,2024-12-02,-315.3731384277344,-321.77000477331745,-319.5740919355886,-317.9906842850664,-316.6377208303252,-315.3731384277344,-314.10855602514357,-312.75559257040237,-311.1721849198801,-308.9762720821513,124,bo_subset_2
mtpolder_1_001,2024-12-03,-317.117431640625,-326.1639667832366,-323.0584770663313,-320.8192004921974,-318.9058212251072,-317.117431640625,-315.3290420561428,-313.4156627890526,-311.1763862149187,-308.0708964980134,124,bo_subset_2
mtpolder_1_001,2024-12-04,-316.30841064453125,-327.3881081643086,-323.58467556036953,-320.84213306057165,-318.498731616176,-316.30841064453125,-314.1180896728865,-311.77468822849085,-309.03214572869297,-305.2287131247539,124,bo_subset_2
aarland_1_001,2024-12-05,-211.3766632080078,-215.02280730557158,-213.77116092131067,-212.86863581806608,-212.09746139480643,-211.3766632080078,-210.6558650212092,-209.88469059794954,-208.98216549470496,-207.73051911044405,124,bo_subset_2
aarland_1_001,2024-12-06,-212.260009765625,-217.4164361987663,-215.64634090684925,-214.3699776654586,-213.27937233712953,-212.260009765625,-211.24064719412047,-210.15004186579142,-208.87367862440075,-207.1035833324837,124,bo_subset_2
aarland_1_001,2024-12-07,-211.4692840576172,-217.78459088631502,-215.6166757556652,-214.05345642173927,-212.7177431391559,-211.4692840576172,-210.22082497607846,-208.8851116934951,-207.32189235956918,-205.15397722891936,124,bo_subset_2
molenlaan_1_002,2024-12-05,-86.03197479248047,-86.56738546925489,-86.38358998017172,-86.25106050152141,-86.13781894857662,-86.03197479248047,-85.92613063638431,-85.81288908343953,-85.68035960478922,-85.49656411570605,124,bo_subset_2
molenlaan_1_002,2024-12-06,-87.8248291015625,-88.58201414209623,-88.32208806873184,-88.13466308261032,-87.97451534261162,-87.8248291015625,-87.67514286051338,-87.51499512051468,-87.32757013439316,-87.06764406102877,124,bo_subset_2
