item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.54653930664062,-214.0038116418869,-213.1602805166057,-212.5520352282338,-212.03231205624186,-211.54653930664062,-211.0607665570394,-210.54104338504746,-209.93279809667555,-209.08926697139435,124,bo_subset_4
aarland_1_001,2024-12-03,-211.77174377441406,-215.24685163736353,-214.05391847970702,-213.19372974364194,-212.45873018513143,-211.77174377441406,-211.0847573636967,-210.3497578051862,-209.4895690691211,-208.2966359114646,124,bo_subset_4
aarland_1_001,2024-12-04,-212.71983337402344,-216.97595390670338,-215.5149151399506,-214.4614033970261,-213.56121645726523,-212.71983337402344,-211.87845029078164,-210.9782633510208,-209.92475160809627,-208.4637128413435,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-138.35845947265625,-142.07839957957304,-140.80142054092215,-139.88062881157114,-139.09384622982162,-138.35845947265625,-137.62307271549088,-136.83629013374136,-135.91549840439035,-134.63851936573946,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-140.52980041503906,-145.79059016545642,-143.98466909013018,-142.682472938361,-141.5697943406119,-140.52980041503906,-139.48980648946622,-138.37712789171712,-137.07493173994794,-135.2690106646217,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-139.94281005859375,-146.38593532488687,-144.17414274974305,-142.5792846913179,-141.2165372852175,-139.94281005859375,-138.66908283197,-137.3063354258696,-135.71147736744445,-133.49968479230063,124,bo_subset_4
groen_molen_2_001,2024-12-02,-129.89561462402344,-138.03895271057047,-135.2435119931695,-133.22780256132697,-131.5054531740668,-129.89561462402344,-128.2857760739801,-126.56342668671991,-124.54771725487737,-121.75227653747642,124,bo_subset_4
groen_molen_2_001,2024-12-03,-135.17974853515625,-146.69616770014042,-142.74281752478203,-139.89217390846693,-137.45640404585862,-135.17974853515625,-132.90309302445388,-130.46732316184557,-127.61667954553047,-123.66332937017208,124,bo_subset_4
groen_molen_2_001,2024-12-04,-135.4734344482422,-149.57810975735237,-144.73626440526712,-141.24495325602004,-138.2617566089003,-135.4734344482422,-132.68511228758408,-129.70191564046434,-126.21060449121725,-121.36875913913202,124,bo_subset_4
groen_molen_4_001,2024-12-02,-171.0569305419922,-173.87949636232042,-172.91056748600067,-172.21190159671,-171.61491735517703,-171.0569305419922,-170.49894372880735,-169.90195948727438,-169.2032935979837,-168.23436472166395,124,bo_subset_4
