item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.92063903808594,-215.05416611453876,-213.63521116348684,-212.61204481251008,-211.73778689128815,-210.92063903808594,-210.10349118488372,-209.2292332636618,-208.20606691268503,-206.78711196163312,124,bo_subset_5
aarland_1_001,2024-12-03,-211.203369140625,-217.04905919258098,-215.04235385640692,-213.59537812629176,-212.35899071708764,-211.203369140625,-210.04774756416236,-208.81136015495824,-207.36438442484308,-205.35767908866902,124,bo_subset_5
aarland_1_001,2024-12-04,-210.53712463378906,-217.69660354466697,-215.23890147579365,-213.46672537130704,-211.95246623283114,-210.53712463378906,-209.12178303474698,-207.6075238962711,-205.83534779178447,-203.37764572291115,124,bo_subset_5
aarland_2_001,2024-12-02,-235.20458984375,-247.86892515175035,-243.52151894037272,-240.38673319808294,-237.70817436557832,-235.20458984375,-232.70100532192168,-230.02244648941706,-226.88766074712728,-222.54025453574965,124,bo_subset_5
aarland_2_001,2024-12-03,-239.0309600830078,-256.9410348340224,-250.79287400874705,-246.35961749686706,-242.57156326832478,-239.0309600830078,-235.49035689769084,-231.70230266914857,-227.26904615726858,-221.12088533199326,124,bo_subset_5
aarland_2_001,2024-12-04,-241.8839874267578,-263.81925962430284,-256.28933118505626,-250.85972300856787,-246.2203230196075,-241.8839874267578,-237.54765183390813,-232.90825184494776,-227.47864366845937,-219.94871522921275,124,bo_subset_5
duifpolder_n_2_001,2024-12-02,-128.1031036376953,-134.48025922995834,-132.29111268902523,-130.7125840145388,-129.36378946492502,-128.1031036376953,-126.84241781046562,-125.49362326085182,-123.91509458636538,-121.72594804543228,124,bo_subset_5
duifpolder_n_2_001,2024-12-03,-128.4896240234375,-137.5082839513793,-134.41236322316956,-132.17998656311602,-130.27250301819728,-128.4896240234375,-126.70674502867772,-124.79926148375898,-122.56688482370544,-119.47096409549569,124,bo_subset_5
duifpolder_n_2_001,2024-12-04,-128.2950897216797,-139.34064721525127,-135.54893418114145,-132.8148423157266,-130.4786616268235,-128.2950897216797,-126.11151781653585,-123.7753371276328,-121.04124526221793,-117.24953222810812,124,bo_subset_5
geerblank_1_001,2024-12-02,-107.20355224609375,-110.2197799607263,-109.18437093351591,-108.43776817818959,-107.79982365213377,-107.20355224609375,-106.60728084005373,-105.96933631399791,-105.22273355867159,-104.1873245314612,124,bo_subset_5
geerblank_1_001,2024-12-03,-107.25862884521484,-111.5242189864538,-110.05992949756933,-109.00407375528174,-108.10188395449192,-107.25862884521484,-106.41537373593776,-105.51318393514795,-104.45732819286036,-102.99303870397588,124,bo_subset_5
