item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.2647705078125,-214.79397471807596,-213.92575085743673,-213.29970036960222,-212.7647633111741,-212.2647705078125,-211.7647777044509,-211.22984064602278,-210.60379015818827,-209.73556629754904,124,bo_subset_4
aarland_1_001,2024-12-03,-211.6112518310547,-215.1880867272204,-213.96023276832847,-213.07486367770264,-212.31834843465762,-211.6112518310547,-210.90415522745175,-210.14763998440674,-209.2622708937809,-208.03441693488898,124,bo_subset_4
aarland_1_001,2024-12-04,-212.74264526367188,-217.1233554585653,-215.61954761959453,-214.53519636656193,-213.608658202513,-212.74264526367188,-211.87663232483075,-210.95009416078182,-209.86574290774922,-208.36193506877845,124,bo_subset_4
bermweg_3_001,2024-12-02,-295.1697692871094,-297.41201169483656,-296.6422959273924,-296.0872767053366,-295.6130332444863,-295.1697692871094,-294.72650532973245,-294.25226186888216,-293.69724264682634,-292.9275268793822,124,bo_subset_4
bermweg_3_001,2024-12-03,-296.068115234375,-299.2391248575109,-298.150582380019,-297.3656666688098,-296.69498513460866,-296.068115234375,-295.44124533414134,-294.7705637999402,-293.985648088731,-292.8971056112391,124,bo_subset_4
bermweg_3_001,2024-12-04,-297.9333190917969,-301.8169968648659,-300.4838100482658,-299.5224885564877,-298.70107478713777,-297.9333190917969,-297.165563396456,-296.34414962710605,-295.38282813532794,-294.0496413187278,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-138.7498016357422,-142.87441197193553,-141.45851795468286,-140.43755875232884,-139.56518675822417,-138.7498016357422,-137.9344165132602,-137.06204451915553,-136.0410853168015,-134.62519129954885,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-140.95420837402344,-146.7872882509723,-144.78491172889068,-143.341057378292,-142.1073370727947,-140.95420837402344,-139.80107967525217,-138.56735936975488,-137.1235050191562,-135.12112849707458,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-140.7605438232422,-147.9045784869528,-145.45217811093838,-143.68382490000621,-142.17283228311675,-140.7605438232422,-139.34825536336763,-137.83726274647816,-136.068909535546,-133.61650915953157,124,bo_subset_4
groen_molen_4_001,2024-12-02,-171.23788452148438,-177.74208785045482,-175.50932843081387,-173.8993518023737,-172.52368613564,-171.23788452148438,-169.95208290732876,-168.57641724059505,-166.96644061215488,-164.73368119251393,124,bo_subset_4
groen_molen_4_001,2024-12-03,-177.5269012451172,-186.72523380537942,-183.5676351526069,-181.2907843695631,-179.34529932637727,-177.5269012451172,-175.7085031638571,-173.76301812067126,-171.48616733762748,-168.32856868485496,124,bo_subset_4
groen_molen_4_001,2024-12-04,-175.84889221191406,-187.1145028404495,-183.24725008455337,-180.45868876509655,-178.07596593608565,-175.84889221191406,-173.62181848774247,-171.23909565873157,-168.45053433927475,-164.58328158337864,124,bo_subset_4
groen_molen_5_001,2024-12-02,-174.08322143554688,-182.09395024249497,-179.34403156725367,-177.36114673053373,-175.66684474951344,-174.08322143554688,-172.4995981215803,-170.80529614056002,-168.82241130384008,-166.07249262859878,124,bo_subset_4
groen_molen_5_001,2024-12-03,-179.06991577148438,-190.3987970947632,-186.5098248088139,-183.7056021801006,-181.30949733978613,-179.06991577148438,-176.83033420318262,-174.43422936286814,-171.63000673415485,-167.74103444820554,124,bo_subset_4
groen_molen_5_001,2024-12-04,-178.24790954589844,-192.12289884518816,-187.3598999829877,-183.9254427002309,-180.99082558573915,-178.24790954589844,-175.50499350605773,-172.570376391566,-169.13591910880916,-164.37292024660871,124,bo_subset_4
aarland_1_001,2024-12-05,-212.00486755371094,-214.5340717639744,-213.66584790333516,-213.03979741550066,-212.50486035707254,-212.00486755371094,-211.50487475034933,-210.96993769192122,-210.3438872040867,-209.47566334344748,124,bo_subset_4
aarland_1_001,2024-12-06,-212.5512237548828,-216.12805865104852,-214.9002046921566,-214.01483560153076,-213.25832035848575,-212.5512237548828,-211.84412715127988,-211.08761190823486,-210.20224281760903,-208.9743888587171,124,bo_subset_4
aarland_1_001,2024-12-07,-211.69256591796875,-216.07327611286217,-214.5694682738914,-213.4851170208588,-212.55857885680987,-211.69256591796875,-210.82655297912763,-209.9000148150787,-208.8156635620461,-207.31185572307533,124,bo_subset_4
bermweg_3_001,2024-12-05,-293.2713928222656,-295.5136352299928,-294.74391946254866,-294.18890024049284,-293.71465677964255,-293.2713928222656,-292.8281288648887,-292.3538854040384,-291.7988661819826,-291.02915041453844,124,bo_subset_4
bermweg_3_001,2024-12-06,-296.6631164550781,-299.834126078214,-298.7455836007221,-297.96066788951293,-297.2899863553118,-296.6631164550781,-296.03624655484447,-295.3655650206433,-294.58064930943414,-293.49210683194224,124,bo_subset_4
bermweg_3_001,2024-12-07,-295.6609802246094,-299.5446579976784,-298.2114711810783,-297.2501496893002,-296.42873591995027,-295.6609802246094,-294.8932245292685,-294.07181075991855,-293.11048926814044,-291.7773024515403,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-139.3681640625,-143.49277439869334,-142.07688038144067,-141.05592117908665,-140.18354918498198,-139.3681640625,-138.55277894001802,-137.68040694591335,-136.65944774355933,-135.24355372630666,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-141.8181915283203,-147.65127140526917,-145.64889488318755,-144.20504053258887,-142.97132022709158,-141.8181915283203,-140.66506282954904,-139.43134252405176,-137.98748817345307,-135.98511165137145,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-140.58140563964844,-147.72544030335905,-145.27303992734463,-143.50468671641246,-141.993694099523,-140.58140563964844,-139.16911717977388,-137.6581245628844,-135.88977135195225,-133.43737097593782,124,bo_subset_4
groen_molen_4_001,2024-12-05,-158.1306915283203,-164.63489485729076,-162.4021354376498,-160.79215880920964,-159.41649314247593,-158.1306915283203,-156.8448899141647,-155.469224247431,-153.85924761899082,-151.62648819934986,124,bo_subset_4
groen_molen_4_001,2024-12-06,-164.64158630371094,-173.83991886397317,-170.68232021120065,-168.40546942815686,-166.45998438497102,-164.64158630371094,-162.82318822245085,-160.877703179265,-158.60085239622123,-155.4432537434487,124,bo_subset_4
groen_molen_4_001,2024-12-07,-165.0713348388672,-176.33694546740261,-172.4696927115065,-169.68113139204968,-167.29840856303878,-165.0713348388672,-162.8442611146956,-160.4615382856847,-157.67297696622788,-153.80572421033176,124,bo_subset_4
groen_molen_5_001,2024-12-05,-163.99349975585938,-172.00422856280747,-169.25430988756617,-167.27142505084623,-165.57712306982594,-163.99349975585938,-162.4098764418928,-160.71557446087252,-158.73268962415258,-155.98277094891128,124,bo_subset_4
groen_molen_5_001,2024-12-06,-169.44247436523438,-180.7713556885132,-176.8823834025639,-174.0781607738506,-171.68205593353613,-169.44247436523438,-167.20289279693262,-164.80678795661814,-162.00256532790485,-158.11359304195554,124,bo_subset_4
groen_molen_5_001,2024-12-07,-168.3143310546875,-182.18932035397722,-177.42632149177678,-173.99186420901995,-171.0572470945282,-168.3143310546875,-165.5714150148468,-162.63679790035505,-159.20234061759822,-154.43934175539778,124,bo_subset_4
aarland_1_001,2024-12-08,-209.10687255859375,-211.6360767688572,-210.76785290821798,-210.14180242038347,-209.60686536195536,-209.10687255859375,-208.60687975523214,-208.07194269680403,-207.44589220896952,-206.5776683483303,124,bo_subset_4
aarland_1_001,2024-12-09,-210.34664916992188,-213.92348406608758,-212.69563010719565,-211.81026101656983,-211.0537457735248,-210.34664916992188,-209.63955256631894,-208.88303732327392,-207.9976682326481,-206.76981427375617,124,bo_subset_4
aarland_1_001,2024-12-10,-209.61685180664062,-213.99756200153405,-212.49375416256328,-211.40940290953068,-210.48286474548175,-209.61685180664062,-208.7508388677995,-207.82430070375057,-206.73994945071797,-205.2361416117472,124,bo_subset_4
bermweg_3_001,2024-12-08,-291.7633361816406,-294.0055785893678,-293.23586282192366,-292.68084359986784,-292.20660013901755,-291.7633361816406,-291.3200722242637,-290.8458287634134,-290.2908095413576,-289.52109377391344,124,bo_subset_4
bermweg_3_001,2024-12-09,-294.58209228515625,-297.75310190829214,-296.66455943080024,-295.87964371959106,-295.2089621853899,-294.58209228515625,-293.9552223849226,-293.28454085072144,-292.49962513951226,-291.41108266202036,124,bo_subset_4
bermweg_3_001,2024-12-10,-298.21624755859375,-302.0999253316628,-300.7667385150627,-299.8054170232846,-298.98400325393465,-298.21624755859375,-297.44849186325285,-296.6270780939029,-295.6657566021248,-294.3325697855247,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-134.62249755859375,-138.7471078947871,-137.33121387753442,-136.3102546751804,-135.43788268107573,-134.62249755859375,-133.80711243611177,-132.9347404420071,-131.91378123965308,-130.4978872224004,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-134.3979034423828,-140.23098331933167,-138.22860679725005,-136.78475244665137,-135.55103214115408,-134.3979034423828,-133.24477474361154,-132.01105443811426,-130.56720008751557,-128.56482356543395,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-135.9300994873047,-143.0741341510153,-140.62173377500088,-138.85338056406871,-137.34238794717925,-135.9300994873047,-134.51781102743013,-133.00681841054066,-131.2384651996085,-128.78606482359407,124,bo_subset_4
groen_molen_4_001,2024-12-08,-155.07167053222656,-161.575873861197,-159.34311444155605,-157.7331378131159,-156.35747214638218,-155.07167053222656,-153.78586891807095,-152.41020325133724,-150.80022662289707,-148.56746720325611,124,bo_subset_4
groen_molen_4_001,2024-12-09,-161.7776641845703,-170.97599674483254,-167.81839809206002,-165.54154730901624,-163.5960622658304,-161.7776641845703,-159.95926610331023,-158.0137810601244,-155.7369302770806,-152.57933162430808,124,bo_subset_4
