item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.07838439941406,-214.55841307555477,-213.36379070379326,-212.50238392551302,-211.76634359484066,-211.07838439941406,-210.39042520398746,-209.6543848733151,-208.79297809503487,-207.59835572327336,123,bo_subset_26
aarland_1_001,2024-12-03,-212.42318725585938,-217.34469100710484,-215.6552398470454,-214.43702669848136,-213.39610848039095,-212.42318725585938,-211.4502660313278,-210.4093478132374,-209.19113466467334,-207.5016835046139,123,bo_subset_26
aarland_1_001,2024-12-04,-212.54554748535156,-218.5731339642239,-216.50398732047455,-215.01198701450892,-213.73712776536465,-212.54554748535156,-211.35396720533848,-210.0791079561942,-208.58710765022857,-206.51796100647923,123,bo_subset_26
aarland_3_001,2024-12-02,-326.0718994140625,-341.22873479639856,-336.02570450041685,-332.2739535952774,-329.0682207795545,-326.0718994140625,-323.0755780485705,-319.8698452328476,-316.11809432770815,-310.91506403172644,123,bo_subset_26
aarland_3_001,2024-12-03,-330.56207275390625,-351.99707491426227,-344.6388789042469,-339.3331018915531,-334.7995110662133,-330.56207275390625,-326.3246344415992,-321.7910436162594,-316.4852666035656,-309.12707059355023,123,bo_subset_26
aarland_3_001,2024-12-04,-332.7580871582031,-359.01049612236676,-349.9985832964064,-343.50036011136234,-337.94786799903943,-332.7580871582031,-327.5683063173668,-322.0158142050439,-315.5175910199998,-306.5056781940395,123,bo_subset_26
aarland_4_001,2024-12-02,-364.3282775878906,-372.01225887518405,-369.37450591270635,-367.4725004463624,-365.847306905184,-364.3282775878906,-362.80924827059727,-361.18405472941885,-359.2820492630749,-356.6442963005972,123,bo_subset_26
aarland_4_001,2024-12-03,-364.21282958984375,-375.07962013935514,-371.3492741256294,-368.65943219941806,-366.3610614520024,-364.21282958984375,-362.0645977276851,-359.76622698026944,-357.0763850540581,-353.34603904033236,123,bo_subset_26
aarland_4_001,2024-12-04,-364.7818908691406,-378.09093686314134,-373.5222147143146,-370.22784461033325,-367.41292682487943,-364.7818908691406,-362.1508549134018,-359.335937127948,-356.04156702396665,-351.4728448751399,123,bo_subset_26
aarland_5_001,2024-12-02,-388.4590148925781,-389.9860626532638,-389.461858519496,-389.0838704584117,-388.76089359720544,-388.4590148925781,-388.1571361879508,-387.83415932674455,-387.45617126566026,-386.93196713189246,123,bo_subset_26
aarland_5_001,2024-12-03,-390.09881591796875,-392.2583875715219,-391.51705097609545,-390.98249513369484,-390.5257368762443,-390.09881591796875,-389.6718949596932,-389.21513670224266,-388.68058085984205,-387.9392442644156,123,bo_subset_26
aarland_5_001,2024-12-04,-391.1347351074219,-393.77965941451373,-392.8717112212903,-392.21701669483775,-391.6576043615595,-391.1347351074219,-390.61186585328426,-390.052453520006,-389.39775899355345,-388.48981080033,123,bo_subset_26
bermweg_3_001,2024-12-02,-296.5242919921875,-297.7173986943392,-297.3078296674915,-297.0125015837055,-296.76015462530256,-296.5242919921875,-296.28842935907244,-296.0360824006695,-295.7407543168835,-295.3311852900358,123,bo_subset_26
bermweg_3_001,2024-12-03,-297.4992980957031,-299.1866057752443,-298.6073877027483,-298.1897307213085,-297.83285823031144,-297.4992980957031,-297.1657379610948,-296.80886547009777,-296.3912084886579,-295.81199041616196,123,bo_subset_26
bermweg_3_001,2024-12-04,-298.24566650390625,-300.31218793088397,-299.60279356717723,-299.0912703211578,-298.6541925680685,-298.24566650390625,-297.837140439744,-297.4000626866547,-296.88853944063527,-296.17914507692853,123,bo_subset_26
bermweg_5_001,2024-11-15,-441.2983093261719,-442.86659261833813,-442.32823317350756,-441.9400381372431,-441.6083397920921,-441.2983093261719,-440.9882788602516,-440.65658051510064,-440.2683854788362,-439.7300260340056,123,bo_subset_26
bermweg_5_001,2024-11-16,-438.264892578125,-440.4827800795497,-439.7214248512386,-439.17243416610756,-438.70334186777825,-438.264892578125,-437.82644328847175,-437.35735099014244,-436.8083603050114,-436.0470050767003,123,bo_subset_26
bermweg_5_001,2024-11-17,-435.6268615722656,-438.343207914959,-437.41074200377784,-436.7383684777218,-436.1638500911337,-435.6268615722656,-435.0898730533975,-434.51535466680946,-433.8429811407534,-432.91051522957224,123,bo_subset_26
duifpolder_n_1_001,2024-12-02,-71.3096923828125,-75.33188563253304,-73.95114929762647,-72.95554125777988,-72.1048308973022,-71.3096923828125,-70.5145538683228,-69.66384350784512,-68.66823546799853,-67.28749913309196,123,bo_subset_26
duifpolder_n_1_001,2024-12-03,-71.9986572265625,-77.6868974708028,-75.73424141991661,-74.32623902715788,-73.12315289771901,-71.9986572265625,-70.87416155540599,-69.67107542596712,-68.26307303320839,-66.3104169823222,123,bo_subset_26
duifpolder_n_1_001,2024-12-04,-71.38391876220703,-78.3505618285836,-75.95905634466897,-74.23461263523062,-72.76113906835802,-71.38391876220703,-70.00669845605604,-68.53322488918344,-66.8087811797451,-64.41727569583047,123,bo_subset_26
duifpolder_n_2_001,2024-12-02,-128.70703125,-138.09151126064705,-134.87001201124994,-132.54708440228217,-130.56222841026636,-128.70703125,-126.85183408973364,-124.86697809771785,-122.54405048875005,-119.32255123935295,123,bo_subset_26
duifpolder_n_2_001,2024-12-03,-129.0818328857422,-142.35349179261846,-137.79760386294632,-134.51248813393318,-131.70547787066693,-129.0818328857422,-126.45818790081745,-123.6511776375512,-120.36606190853804,-115.81017397886592,123,bo_subset_26
duifpolder_n_2_001,2024-12-04,-129.1355743408203,-145.3899705218755,-139.81017014537474,-135.78674150433804,-132.34887008045914,-129.1355743408203,-125.92227860118147,-122.48440717730259,-118.46097853626588,-112.8811781597651,123,bo_subset_26
duifpolder_n_3_001,2024-10-06,-254.7108154296875,-263.21803156084593,-260.2976789840497,-258.1918993133483,-256.3925882280089,-254.7108154296875,-253.02904263136608,-251.22973154602667,-249.12395187532528,-246.20359929852907,123,bo_subset_26
duifpolder_n_3_001,2024-10-07,-254.2411346435547,-266.27215507427815,-262.1421528532617,-259.1641306835862,-256.619520543771,-254.2411346435547,-251.8627487433384,-249.31813860352315,-246.3401164338477,-242.21011421283126,123,bo_subset_26
duifpolder_n_3_001,2024-10-08,-253.7369842529297,-268.4719148230657,-263.4137157840399,-259.76639840483944,-256.6499001864097,-253.7369842529297,-250.8240683194497,-247.70757010101997,-244.0602527218195,-239.00205368279373,123,bo_subset_26
duifpolder_z_3_001,2024-12-02,-227.6761474609375,-236.06062710526214,-233.1824074436365,-231.10700856905493,-229.3336567538141,-227.6761474609375,-226.0186381680609,-224.24528635282007,-222.1698874782385,-219.29166781661286,123,bo_subset_26
duifpolder_z_3_001,2024-12-03,-231.37188720703125,-243.22933203347628,-239.1589147525164,-236.2238575167493,-233.71595932877676,-231.37188720703125,-229.02781508528574,-226.5199168973132,-223.5848596615461,-219.51444238058622,123,bo_subset_26
