item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.13754272460938,-215.30195368888388,-214.21567639545594,-213.43239404132507,-212.76310815052295,-212.13754272460938,-211.5119772986958,-210.84269140789368,-210.0594090537628,-208.97313176033487,124,bo_subset_2
aarland_1_001,2024-12-03,-212.1367950439453,-216.61194794654443,-215.07571986568072,-213.96799133730133,-213.02147815342397,-212.1367950439453,-211.25211193446665,-210.3055987505893,-209.1978702222099,-207.6616421413462,124,bo_subset_2
aarland_1_001,2024-12-04,-212.2547607421875,-217.73568130833897,-215.85419384501338,-214.49750901098656,-213.33827184332827,-212.2547607421875,-211.17124964104673,-210.01201247338844,-208.65532763936162,-206.77384017603603,124,bo_subset_2
molenlaan_1_002,2024-12-02,-90.94825744628906,-91.67828809411371,-91.42768356606999,-91.24698006994653,-91.09257559531972,-90.94825744628906,-90.80393929725841,-90.6495348226316,-90.46883132650814,-90.21822679846441,124,bo_subset_2
molenlaan_1_002,2024-12-03,-87.3240737915039,-88.35649303460553,-88.00208471225399,-87.74653137726798,-87.52817047515963,-87.3240737915039,-87.11997710784819,-86.90161620573983,-86.64606287075382,-86.29165454840228,124,bo_subset_2
molenlaan_1_002,2024-12-04,-89.11827087402344,-90.38272104713815,-89.9486612719596,-89.63567363556847,-89.36823724059882,-89.11827087402344,-88.86830450744806,-88.60086811247841,-88.28788047608728,-87.85382070090873,124,bo_subset_2
noordringdijk_5_001,2024-12-02,-579.18017578125,-586.930281436378,-584.2698293364836,-582.3514561950533,-580.7122770790145,-579.18017578125,-577.6480744834855,-576.0088953674467,-574.0905222260164,-571.430070126122,124,bo_subset_2
noordringdijk_5_001,2024-12-03,-580.77001953125,-591.7303240585563,-587.9678766168417,-585.2548873025388,-582.936737965478,-580.77001953125,-578.603301097022,-576.2851517599612,-573.5721624456583,-569.8097150039437,124,bo_subset_2
noordringdijk_5_001,2024-12-04,-582.9148559570312,-596.3384327157397,-591.7303945076193,-588.4076747587867,-585.5685332471016,-582.9148559570312,-580.2611786669609,-577.4220371552758,-574.0993174064432,-569.4912791983228,124,bo_subset_2
aarland_1_001,2024-12-05,-211.22250366210938,-214.38691462638388,-213.30063733295594,-212.51735497882507,-211.84806908802295,-211.22250366210938,-210.5969382361958,-209.92765234539368,-209.1443699912628,-208.05809269783487,124,bo_subset_2
aarland_1_001,2024-12-06,-212.1893310546875,-216.66448395728662,-215.1282558764229,-214.02052734804352,-213.07401416416616,-212.1893310546875,-211.30464794520884,-210.35813476133148,-209.2504062329521,-207.71417815208838,124,bo_subset_2
aarland_1_001,2024-12-07,-211.46498107910156,-216.94590164525303,-215.06441418192745,-213.70772934790062,-212.54849218024233,-211.46498107910156,-210.3814699779608,-209.2222328103025,-207.86554797627568,-205.9840605129501,124,bo_subset_2
molenlaan_1_002,2024-12-05,-86.36186981201172,-87.09190045983637,-86.84129593179264,-86.66059243566919,-86.50618796104237,-86.36186981201172,-86.21755166298107,-86.06314718835425,-85.8824436922308,-85.63183916418707,124,bo_subset_2
molenlaan_1_002,2024-12-06,-87.93640899658203,-88.96882823968366,-88.61441991733211,-88.35886658234611,-88.14050568023775,-87.93640899658203,-87.73231231292631,-87.51395141081795,-87.25839807583195,-86.9039897534804,124,bo_subset_2
molenlaan_1_002,2024-12-07,-86.9886703491211,-88.2531205222358,-87.81906074705725,-87.50607311066612,-87.23863671569647,-86.9886703491211,-86.73870398254572,-86.47126758757607,-86.15827995118494,-85.72422017600638,124,bo_subset_2
noordringdijk_5_001,2024-12-05,-578.3465576171875,-586.0966632723155,-583.436211172421,-581.5178380309908,-579.878658914952,-578.3465576171875,-576.814456319423,-575.1752772033842,-573.256904061954,-570.5964519620595,124,bo_subset_2
noordringdijk_5_001,2024-12-06,-579.8343505859375,-590.7946551132438,-587.0322076715292,-584.3192183572263,-582.0010690201655,-579.8343505859375,-577.6676321517095,-575.3494828146487,-572.6364935003458,-568.8740460586312,124,bo_subset_2
noordringdijk_5_001,2024-12-07,-578.5330200195312,-591.9565967782397,-587.3485585701193,-584.0258388212867,-581.1866973096016,-578.5330200195312,-575.8793427294609,-573.0402012177758,-569.7174814689432,-565.1094432608228,124,bo_subset_2
aarland_1_001,2024-12-08,-208.22607421875,-211.3904851830245,-210.30420788959657,-209.5209255354657,-208.85163964466358,-208.22607421875,-207.60050879283642,-206.9312229020343,-206.14794054790343,-205.0616632544755,124,bo_subset_2
aarland_1_001,2024-12-09,-207.87652587890625,-212.35167878150537,-210.81545070064166,-209.70772217226227,-208.7612089883849,-207.87652587890625,-206.9918427694276,-206.04532958555023,-204.93760105717084,-203.40137297630713,124,bo_subset_2
aarland_1_001,2024-12-10,-206.101806640625,-211.58272720677647,-209.70123974345088,-208.34455490942406,-207.18531774176577,-206.101806640625,-205.01829553948423,-203.85905837182594,-202.50237353779912,-200.62088607447353,124,bo_subset_2
molenlaan_1_002,2024-12-08,-83.78508758544922,-84.51511823327387,-84.26451370523014,-84.08381020910669,-83.92940573447987,-83.78508758544922,-83.64076943641857,-83.48636496179175,-83.3056614656683,-83.05505693762457,124,bo_subset_2
molenlaan_1_002,2024-12-09,-90.91492462158203,-91.94734386468366,-91.59293554233211,-91.33738220734611,-91.11902130523775,-90.91492462158203,-90.71082793792631,-90.49246703581795,-90.23691370083195,-89.8825053784804,124,bo_subset_2
molenlaan_1_002,2024-12-10,-89.62272644042969,-90.8871766135444,-90.45311683836584,-90.14012920197472,-89.87269280700507,-89.62272644042969,-89.37276007385431,-89.10532367888466,-88.79233604249353,-88.35827626731498,124,bo_subset_2
noordringdijk_5_001,2024-12-08,-579.77587890625,-587.525984561378,-584.8655324614836,-582.9471593200533,-581.3079802040145,-579.77587890625,-578.2437776084855,-576.6045984924467,-574.6862253510164,-572.025773251122,124,bo_subset_2
noordringdijk_5_001,2024-12-09,-579.4204711914062,-590.3807757187126,-586.618328276998,-583.905338962695,-581.5871896256342,-579.4204711914062,-577.2537527571783,-574.9356034201174,-572.2226141058145,-568.4601666640999,124,bo_subset_2
noordringdijk_5_001,2024-12-10,-581.7736206054688,-595.1971973641772,-590.5891591560568,-587.2664394072242,-584.4272978955391,-581.7736206054688,-579.1199433153984,-576.2808018037133,-572.9580820548807,-568.3500438467603,124,bo_subset_2
aarland_1_001,2024-12-11,-212.7138214111328,-215.87823237540732,-214.79195508197938,-214.0086727278485,-213.3393868370464,-212.7138214111328,-212.08825598521923,-211.41897009441712,-210.63568774028624,-209.5494104468583,124,bo_subset_2
aarland_1_001,2024-12-12,-212.5336456298828,-217.00879853248193,-215.47257045161822,-214.36484192323883,-213.41832873936147,-212.5336456298828,-211.64896252040415,-210.7024493365268,-209.5947208081474,-208.0584927272837,124,bo_subset_2
aarland_1_001,2024-12-13,-212.89120483398438,-218.37212540013584,-216.49063793681026,-215.13395310278344,-213.97471593512515,-212.89120483398438,-211.8076937328436,-210.6484565651853,-209.2917717311585,-207.4102842678329,124,bo_subset_2
