item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.53196716308594,-215.02033326483266,-213.82284882609449,-212.95937829616193,-212.22157456579635,-211.53196716308594,-210.84235976037553,-210.10455603000995,-209.2410855000774,-208.04360106133922,123,bo_subset_6
aarland_1_001,2024-12-03,-212.02940368652344,-216.9626983381362,-215.26919960414193,-214.04806787000186,-213.00465582814937,-212.02940368652344,-211.0541515448975,-210.01073950304502,-208.78960776890494,-207.09610903491068,123,bo_subset_6
aarland_1_001,2024-12-04,-212.2117462158203,-218.2537735394466,-216.17966965027898,-214.6840948215974,-213.40618127459032,-212.2117462158203,-211.0173111570503,-209.73939761004323,-208.24382278136164,-206.16971889219403,123,bo_subset_6
aarland_5_001,2024-12-02,-388.6332092285156,-393.97403629251636,-392.14064005124163,-390.81863237179493,-389.68902555412626,-388.6332092285156,-387.577392902905,-386.4477860852363,-385.1257784057896,-383.2923821645149,123,bo_subset_6
aarland_5_001,2024-12-03,-390.9347839355469,-398.487854003746,-395.89504017413145,-394.0254389842965,-392.4279337026004,-390.9347839355469,-389.44163416849335,-387.84412888679725,-385.9745276969623,-383.38171386734774,123,bo_subset_6
aarland_5_001,2024-12-04,-395.18109130859375,-404.431675137882,-401.2561396975883,-398.96635522879035,-397.0098188280121,-395.18109130859375,-393.3523637891754,-391.39582738839715,-389.1060429195992,-385.9305074793055,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-169.7119598388672,-175.17540911560872,-173.29991918711258,-171.94755899765727,-170.79201707932918,-169.7119598388672,-168.6319025984052,-167.4763606800771,-166.1240004906218,-164.24851056212566,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-172.673828125,-180.40031218950534,-177.74796889653194,-175.83544277539085,-174.2012597226006,-172.673828125,-171.1463965273994,-169.51221347460918,-167.59968735346806,-164.94734406049466,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-170.53277587890625,-179.99574761079802,-176.74730376555897,-174.40494720728893,-172.40348989446906,-170.53277587890625,-168.66206186334344,-166.66060455052357,-164.31824799225353,-161.06980414701448,123,bo_subset_6
geerblank_1_001,2024-12-02,-103.80995178222656,-107.68868582442391,-106.35719608909778,-105.39709831231727,-104.57673016231251,-103.80995178222656,-103.04317340214061,-102.22280525213586,-101.26270747535534,-99.93121774002921,123,bo_subset_6
geerblank_1_001,2024-12-03,-103.8184814453125,-109.30383973262622,-107.42082889076744,-106.06304559364017,-104.90286982976453,-103.8184814453125,-102.73409306086047,-101.57391729698483,-100.21613399985756,-98.33312315799878,123,bo_subset_6
geerblank_1_001,2024-12-04,-105.01018524169922,-111.72834967183204,-109.42214180049075,-107.75920367087296,-106.33828435415346,-105.01018524169922,-103.68208612924498,-102.26116681252547,-100.59822868290769,-98.2920208115664,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.20941162109375,-247.59203425229197,-246.77412883725637,-246.1843614888809,-245.6804270353064,-245.20941162109375,-244.7383962068811,-244.2344617533066,-243.64469440493113,-242.82678898989553,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.55020141601562,-249.9197386550732,-248.76304572439145,-247.92898874167406,-247.21631780288195,-246.55020141601562,-245.8840850291493,-245.1714140903572,-244.3373571076398,-243.18066417695806,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.1633758544922,-251.29019930699093,-249.87354557236355,-248.8520385603321,-247.9791984830566,-247.1633758544922,-246.34755322592778,-245.47471314865228,-244.45320613662082,-243.03655240199345,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-109.2437973022461,-112.75043259268467,-111.5466767166808,-110.67868403924966,-109.93701630058492,-109.2437973022461,-108.55057830390727,-107.80891056524253,-106.94091788781138,-105.73716201180751,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-110.33274841308594,-115.29187959912029,-113.58951171348932,-112.36198469702565,-111.3131081222314,-110.33274841308594,-109.35238870394048,-108.30351212914623,-107.07598511268256,-105.37361722705158,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-110.32867431640625,-116.40234480305992,-114.31737846591163,-112.81397104800314,-111.52936484230109,-110.32867431640625,-109.12798379051141,-107.84337758480936,-106.33997016690087,-104.25500382975258,123,bo_subset_6
mtpolder_1_001,2024-12-02,-315.6375427246094,-320.84306376263385,-319.05611530116437,-317.7675997388135,-316.6666107002983,-315.6375427246094,-314.60847474892046,-313.50748571040526,-312.2189701480544,-310.4320216865849,123,bo_subset_6
mtpolder_1_001,2024-12-03,-315.0372009277344,-322.3989193789271,-319.87179262945523,-318.04955644584976,-316.4925228155575,-315.0372009277344,-313.58187903991126,-312.024845409619,-310.2026092260135,-307.6754824765417,123,bo_subset_6
mtpolder_1_001,2024-12-04,-317.150634765625,-326.16686168335207,-323.07177615757996,-320.84000173724496,-318.9330327839603,-317.150634765625,-315.3682367472897,-313.46126779400504,-311.22949337367004,-308.13440784789793,123,bo_subset_6
aarland_1_001,2024-12-05,-211.20777893066406,-214.69614503241078,-213.4986605936726,-212.63519006374005,-211.89738633337447,-211.20777893066406,-210.51817152795365,-209.78036779758807,-208.91689726765551,-207.71941282891734,123,bo_subset_6
aarland_1_001,2024-12-06,-211.85781860351562,-216.79111325512838,-215.09761452113412,-213.87648278699405,-212.83307074514155,-211.85781860351562,-210.8825664618897,-209.8391544200372,-208.61802268589713,-206.92452395190287,123,bo_subset_6
aarland_1_001,2024-12-07,-208.45863342285156,-214.50066074647785,-212.42655685731023,-210.93098202862865,-209.65306848162157,-208.45863342285156,-207.26419836408155,-205.98628481707448,-204.4907099883929,-202.41660609922528,123,bo_subset_6
aarland_5_001,2024-12-05,-383.9582214355469,-389.2990484995476,-387.4656522582729,-386.1436445788262,-385.0140377611575,-383.9582214355469,-382.90240510993624,-381.77279829226757,-380.45079061282087,-378.61739437154614,123,bo_subset_6
aarland_5_001,2024-12-06,-388.228515625,-395.78158569319913,-393.1887718635846,-391.3191706737496,-389.7216653920535,-388.228515625,-386.7353658579465,-385.1378605762504,-383.2682593864154,-380.67544555680087,123,bo_subset_6
aarland_5_001,2024-12-07,-388.2440185546875,-397.49460238397575,-394.31906694368206,-392.0292824748841,-390.07274607410585,-388.2440185546875,-386.41529103526915,-384.4587546344909,-382.16897016569294,-378.99343472539925,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-169.06297302246094,-174.52642229920247,-172.65093237070633,-171.29857218125102,-170.14303026292293,-169.06297302246094,-167.98291578199894,-166.82737386367086,-165.47501367421555,-163.5995237457194,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-172.7859344482422,-180.51241851274753,-177.86007521977413,-175.94754909863303,-174.3133660458428,-172.7859344482422,-171.25850285064158,-169.62431979785137,-167.71179367671024,-165.05945038373684,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-172.9145965576172,-182.37756828950896,-179.1291244442699,-176.78676788599986,-174.78531057318,-172.9145965576172,-171.04388254205438,-169.0424252292345,-166.70006867096447,-163.45162482572542,123,bo_subset_6
geerblank_1_001,2024-12-05,-98.69760131835938,-102.57633536055673,-101.2448456252306,-100.28474784845008,-99.46437969844533,-98.69760131835938,-97.93082293827342,-97.11045478826867,-96.15035701148815,-94.81886727616202,123,bo_subset_6
geerblank_1_001,2024-12-06,-100.27355194091797,-105.75891022823168,-103.87589938637291,-102.51811608924564,-101.35794032537,-100.27355194091797,-99.18916355646594,-98.0289877925903,-96.67120449546303,-94.78819365360425,123,bo_subset_6
geerblank_1_001,2024-12-07,-100.39329528808594,-107.11145971821875,-104.80525184687747,-103.14231371725968,-101.72139440054018,-100.39329528808594,-99.0651961756317,-97.64427685891219,-95.98133872929441,-93.67513085795312,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-245.2948455810547,-247.6774682122529,-246.8595627972173,-246.26979544884185,-245.76586099526733,-245.2948455810547,-244.82383016684204,-244.31989571326753,-243.73012836489207,-242.91222294985647,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-247.3437042236328,-250.71324146269038,-249.55654853200863,-248.72249154929125,-248.00982061049913,-247.3437042236328,-246.6775878367665,-245.96491689797438,-245.130859915257,-243.97416698457525,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.9755859375,-250.10240938999874,-248.68575565537137,-247.6642486433399,-246.7914085660644,-245.9755859375,-245.1597633089356,-244.2869232316601,-243.26541621962863,-241.84876248500126,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-101.57447052001953,-105.08110581045811,-103.87734993445424,-103.0093572570231,-102.26768951835835,-101.57447052001953,-100.88125152168071,-100.13958378301596,-99.27159110558482,-98.06783522958095,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-106.96929168701172,-111.92842287304607,-110.2260549874151,-108.99852797095143,-107.94965139615718,-106.96929168701172,-105.98893197786626,-104.94005540307201,-103.71252838660834,-102.01016050097736,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-104.97789764404297,-111.05156813069664,-108.96660179354835,-107.46319437563986,-106.17858816993781,-104.97789764404297,-103.77720711814813,-102.49260091244608,-100.98919349453759,-98.9042271573893,123,bo_subset_6
mtpolder_1_001,2024-12-05,-310.9293518066406,-316.1348728446651,-314.3479243831956,-313.05940882084474,-311.95841978232954,-310.9293518066406,-309.9002838309517,-308.7992947924365,-307.51077923008563,-305.72383076861615,123,bo_subset_6
mtpolder_1_001,2024-12-06,-317.1346435546875,-324.4963620058802,-321.96923525640835,-320.1469990728029,-318.5899654425106,-317.1346435546875,-315.6793216668644,-314.1222880365721,-312.30005185296665,-309.7729251034948,123,bo_subset_6
mtpolder_1_001,2024-12-07,-315.0834655761719,-324.09969249389894,-321.00460696812684,-318.77283254779184,-316.8658635945072,-315.0834655761719,-313.3010675578366,-311.3940986045519,-309.1623241842169,-306.0672386584448,123,bo_subset_6
aarland_1_001,2024-12-08,-209.3404083251953,-212.82877442694203,-211.63128998820386,-210.7678194582713,-210.03001572790572,-209.3404083251953,-208.6508009224849,-207.91299719211932,-207.04952666218676,-205.8520422234486,123,bo_subset_6
aarland_1_001,2024-12-09,-209.2457733154297,-214.17906796704244,-212.48556923304818,-211.2644374989081,-210.22102545705562,-209.2457733154297,-208.27052117380376,-207.22710913195127,-206.0059773978112,-204.31247866381693,123,bo_subset_6
aarland_1_001,2024-12-10,-209.0574951171875,-215.0995224408138,-213.02541855164617,-211.52984372296459,-210.2519301759575,-209.0574951171875,-207.8630600584175,-206.58514651141041,-205.08957168272883,-203.0154677935612,123,bo_subset_6
aarland_5_001,2024-12-08,-386.23834228515625,-391.579169349157,-389.74577310788226,-388.42376542843556,-387.2941586107669,-386.23834228515625,-385.1825259595456,-384.05291914187694,-382.73091146243024,-380.8975152211555,123,bo_subset_6
aarland_5_001,2024-12-09,-388.7293395996094,-396.2824096678085,-393.68959583819395,-391.819994648359,-390.2224893666629,-388.7293395996094,-387.23618983255585,-385.63868455085975,-383.7690833610248,-381.17626953141024,123,bo_subset_6
aarland_5_001,2024-12-10,-396.72161865234375,-405.972202481632,-402.7966670413383,-400.50688257254035,-398.5503461717621,-396.72161865234375,-394.8928911329254,-392.93635473214715,-390.6465702633492,-387.4710348230555,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-169.38357543945312,-174.84702471619465,-172.97153478769852,-171.6191745982432,-170.46363267991512,-169.38357543945312,-168.30351819899113,-167.14797628066304,-165.79561609120773,-163.9201261627116,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-167.8055877685547,-175.53207183306003,-172.87972854008663,-170.96720241894553,-169.3330193661553,-167.8055877685547,-166.27815617095408,-164.64397311816387,-162.73144699702274,-160.07910370404934,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-167.9796142578125,-177.44258598970427,-174.19414214446522,-171.85178558619518,-169.8503282733753,-167.9796142578125,-166.1089002422497,-164.10744292942982,-161.76508637115978,-158.51664252592073,123,bo_subset_6
geerblank_1_001,2024-12-08,-96.56793212890625,-100.4466661711036,-99.11517643577747,-98.15507865899696,-97.3347105089922,-96.56793212890625,-95.8011537488203,-94.98078559881554,-94.02068782203503,-92.6891980867089,123,bo_subset_6
geerblank_1_001,2024-12-09,-97.17167663574219,-102.6570349230559,-100.77402408119713,-99.41624078406986,-98.25606502019421,-97.17167663574219,-96.08728825129016,-94.92711248741452,-93.56932919028725,-91.68631834842847,123,bo_subset_6
geerblank_1_001,2024-12-10,-99.02528381347656,-105.74344824360938,-103.43724037226809,-101.77430224265031,-100.3533829259308,-99.02528381347656,-97.69718470102232,-96.27626538430282,-94.61332725468503,-92.30711938334375,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-245.86895751953125,-248.25158015072947,-247.43367473569387,-246.8439073873184,-246.3399729337439,-245.86895751953125,-245.3979421053186,-244.8940076517441,-244.30424030336863,-243.48633488833303,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.0891876220703,-248.45872486112788,-247.30203193044613,-246.46797494772875,-245.75530400893663,-245.0891876220703,-244.423071235204,-243.71040029641188,-242.8763433136945,-241.71965038301275,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-246.7931365966797,-250.91996004917843,-249.50330631455105,-248.4817993025196,-247.6089592252441,-246.7931365966797,-245.97731396811528,-245.10447389083978,-244.08296687880832,-242.66631314418095,123,bo_subset_6
