item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.79286193847656,-214.22832219060504,-213.04899924346154,-212.19862442672937,-211.4720105004348,-210.79286193847656,-210.11371337651832,-209.38709945022376,-208.5367246334916,-207.35740168634808,123,bo_subset_6
aarland_1_001,2024-12-03,-211.0602264404297,-215.91870092198346,-214.25088641571534,-213.04827481679217,-212.0206875476172,-211.0602264404297,-210.09976533324217,-209.0721780640672,-207.86956646514403,-206.20175195887592,123,bo_subset_6
aarland_1_001,2024-12-04,-210.5089111328125,-216.45930283688242,-214.416655573898,-212.94376318584082,-211.68523094801148,-210.5089111328125,-209.33259131761352,-208.07405907978418,-206.60116669172697,-204.55851942874258,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-169.7071075439453,-174.69613661826043,-172.98350540162488,-171.74857780142526,-170.69337770069933,-169.7071075439453,-168.7208373871913,-167.66563728646537,-166.43070968626574,-164.7180784696302,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-171.41310119628906,-178.46865377625917,-176.04662748234963,-174.3001761215985,-172.8078978281344,-171.41310119628906,-170.01830456444372,-168.52602627097963,-166.77957491022846,-164.35754861631895,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-172.49468994140625,-181.13594177855833,-178.16957749671707,-176.03062014950223,-174.20295996289312,-172.49468994140625,-170.78641991991938,-168.95875973331027,-166.81980238609543,-163.85343810425417,123,bo_subset_6
duifpolder_z_4_001,2024-12-02,-287.9352722167969,-291.6432511260665,-290.37037812090904,-289.4525471305888,-288.66829439117413,-287.9352722167969,-287.2022500424196,-286.41799730300494,-285.5001663126847,-284.22729330752725,123,bo_subset_6
duifpolder_z_4_001,2024-12-03,-288.3563537597656,-293.60022782224814,-291.80011355517587,-290.50210452069865,-289.39300366029016,-288.3563537597656,-287.3197038592411,-286.2106029988326,-284.9125939643554,-283.1124796972831,123,bo_subset_6
duifpolder_z_4_001,2024-12-04,-289.8701171875,-296.29252505174884,-294.0878443352332,-292.4981144272373,-291.139748836596,-289.8701171875,-288.600485538404,-287.2421199477627,-285.6523900397668,-283.44770932325116,123,bo_subset_6
geerblank_1_001,2024-12-02,-104.29424285888672,-107.32237310639142,-106.28287818409999,-105.5333292109551,-104.89286725040482,-104.29424285888672,-103.69561846736862,-103.05515650681834,-102.30560753367345,-101.26611261138201,123,bo_subset_6
geerblank_1_001,2024-12-03,-102.9338607788086,-107.21628364346194,-105.74621582633942,-104.68619350285512,-103.78044351206084,-102.9338607788086,-102.08727804555635,-101.18152805476207,-100.12150573127776,-98.65143791415525,123,bo_subset_6
geerblank_1_001,2024-12-04,-105.4202880859375,-110.66516352655177,-108.86470550693313,-107.56644860268513,-106.45713594669685,-105.4202880859375,-104.38344022517815,-103.27412756918987,-101.97587066494187,-100.17541264532323,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-246.34165954589844,-249.1903559403188,-248.21245697458244,-247.50732301972735,-246.90481205465693,-246.34165954589844,-245.77850703713995,-245.17599607206952,-244.47086211721444,-243.49296315147808,123,bo_subset_6
