item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.53350830078125,-215.60098764059435,-214.5479849830643,-213.78869598246908,-213.13991152759198,-212.53350830078125,-211.92710507397052,-211.27832061909342,-210.5190316184982,-209.46602896096815,123,bo_subset_12
aarland_1_001,2024-12-03,-212.4238739013672,-216.76194478603014,-215.27277414653625,-214.19897734413374,-213.2814575689897,-212.4238739013672,-211.56629023374467,-210.64877045860064,-209.57497365619813,-208.08580301670423,123,bo_subset_12
aarland_1_001,2024-12-04,-213.0429229736328,-218.35595304135697,-216.53209893800985,-215.2169718113507,-214.09324417234268,-213.0429229736328,-211.99260177492295,-210.86887413591492,-209.55374700925577,-207.72989290590866,123,bo_subset_12
aarland_5_001,2024-12-02,-389.9823303222656,-391.4468432660392,-390.9441060505785,-390.5815971479092,-390.2718466568286,-389.9823303222656,-389.69281398770266,-389.38306349662207,-389.02055459395274,-388.51781737849205,123,bo_subset_12
aarland_5_001,2024-12-03,-392.5402526855469,-394.6113867529024,-393.90040896448824,-393.38774395785225,-392.9496906124144,-392.5402526855469,-392.1308147586794,-391.6927614132415,-391.1800964066055,-390.4691186181914,123,bo_subset_12
aarland_5_001,2024-12-04,-392.3728942871094,-394.90950511406743,-394.0387387140339,-393.4108548764145,-392.87435128819357,-392.3728942871094,-391.8714372860252,-391.3349336978043,-390.70704986018484,-389.8362834601513,123,bo_subset_12
duifpolder_n_3_001,2024-10-06,-254.4078369140625,-261.6279839353661,-259.1494557501841,-257.3622625506073,-255.83517185807978,-254.4078369140625,-252.98050197004522,-251.45341127751774,-249.66621807794095,-247.1876898927589,123,bo_subset_12
duifpolder_n_3_001,2024-10-07,-253.5012969970703,-263.71212683692556,-260.20695866271717,-257.6794858012947,-255.51985343294857,-253.5012969970703,-251.48274056119206,-249.32310819284595,-246.79563533142348,-243.29046715721506,123,bo_subset_12
duifpolder_n_3_001,2024-10-08,-253.5703125,-266.0759739790149,-261.78303723428814,-258.6875278096796,-256.0425291424564,-253.5703125,-251.09809585754363,-248.45309719032045,-245.35758776571186,-241.06465102098508,123,bo_subset_12
duifpolder_n_4_001,2024-12-02,-293.1122741699219,-294.5355124723648,-294.0469439935752,-293.69465174689407,-293.3936310116519,-293.1122741699219,-292.83091732819184,-292.5298965929497,-292.17760434626854,-291.68903586747894,123,bo_subset_12
duifpolder_n_4_001,2024-12-03,-294.0820007324219,-296.09476364222553,-295.40382347337334,-294.90560700019796,-294.479899393863,-294.0820007324219,-293.68410207098077,-293.2583944646458,-292.7601779914704,-292.0692378226182,123,bo_subset_12
duifpolder_n_4_001,2024-12-04,-294.7800598144531,-297.24518086556236,-296.3989554373222,-295.7887673669578,-295.26738415938667,-294.7800598144531,-294.2927354695196,-293.77135226194844,-293.1611641915841,-292.3149387633439,123,bo_subset_12
geerblank_2_001,2024-12-02,-202.9393768310547,-205.36530888519465,-204.53253623475118,-203.93204856365506,-203.41895398959022,-202.9393768310547,-202.45979967251915,-201.94670509845432,-201.34621742735817,-200.51344477691472,123,bo_subset_12
geerblank_2_001,2024-12-03,-205.66123962402344,-209.0920256363838,-207.91430725975326,-207.06508945125128,-206.33946414582874,-205.66123962402344,-204.98301510221813,-204.2573897967956,-203.40817198829362,-202.23045361166308,123,bo_subset_12
geerblank_2_001,2024-12-04,-205.1505584716797,-209.35239604516005,-207.90999150343816,-206.86991634778096,-205.98121047641274,-205.1505584716797,-204.31990646694663,-203.43120059557842,-202.3911254399212,-200.94872089819933,123,bo_subset_12
geerblank_4_001,2024-12-02,-293.0198059082031,-296.08533769970336,-295.0330035955104,-294.2741966689076,-293.6258241284823,-293.0198059082031,-292.41378768792396,-291.76541514749863,-291.0066082208958,-289.9542741167029,123,bo_subset_12
geerblank_4_001,2024-12-03,-292.27685546875,-296.61217210417556,-295.1239469418781,-294.0508318950538,-293.13389465491395,-292.27685546875,-291.41981628258605,-290.5028790424462,-289.4297639956219,-287.94153883332444,123,bo_subset_12
geerblank_4_001,2024-12-04,-296.6678161621094,-301.9774729772055,-300.15477684220576,-298.84048469219454,-297.7174705099453,-296.6678161621094,-295.61816181427344,-294.4951476320242,-293.180855482013,-291.35815934701327,123,bo_subset_12
groen_molen_1_002,2024-12-02,-88.37153625488281,-93.75680127488049,-91.90815039597784,-90.5751430495539,-89.43613742202756,-88.37153625488281,-87.30693508773807,-86.16792946021172,-84.83492211378778,-82.98627123488514,123,bo_subset_12
groen_molen_1_002,2024-12-03,-87.54630279541016,-95.16221762366428,-92.54783047862722,-90.66267341057151,-89.0518762045045,-87.54630279541016,-86.04072938631582,-84.4299321802488,-82.5447751121931,-79.93038796715604,123,bo_subset_12
groen_molen_1_002,2024-12-04,-88.6859130859375,-98.01346571279689,-94.81150846508065,-92.50267201421183,-90.52985639722934,-88.6859130859375,-86.84196977464566,-84.86915415766317,-82.56031770679435,-79.35836045907811,123,bo_subset_12
groen_molen_2_002,2024-12-02,-136.7565155029297,-141.55923289037912,-139.91055864937894,-138.7217485283367,-137.70595411312965,-136.7565155029297,-135.80707689272973,-134.79128247752269,-133.60247235648043,-131.95379811548025,123,bo_subset_12
groen_molen_2_002,2024-12-03,-138.30044555664062,-145.0925136222167,-142.7609361506591,-141.07970475439473,-139.64315451582607,-138.30044555664062,-136.95773659745518,-135.52118635888652,-133.83995496262216,-131.50837749106455,123,bo_subset_12
groen_molen_2_002,2024-12-04,-139.0890655517578,-147.40761608121468,-144.55202853067235,-142.49294900047505,-140.73354146329171,-139.0890655517578,-137.4445896402239,-135.68518210304057,-133.62610257284328,-130.77051502230094,123,bo_subset_12
hennipsloot_2_001,2024-12-02,-262.4624328613281,-267.40176187154407,-265.70619166617485,-264.483566255434,-263.43887792200036,-262.4624328613281,-261.4859878006559,-260.4412994672222,-259.2186740564814,-257.5231038511122,123,bo_subset_12
hennipsloot_2_001,2024-12-03,-264.57257080078125,-271.55783687605145,-269.15993849566263,-267.430885058091,-265.9534726484962,-264.57257080078125,-263.1916689530663,-261.7142565434715,-259.98520310589987,-257.58730472551105,123,bo_subset_12
hennipsloot_2_001,2024-12-04,-263.9983825683594,-272.55355136935225,-269.6167376258528,-267.499088295825,-265.6896350242434,-263.9983825683594,-262.30713011247536,-260.49767684089375,-258.38002751086594,-255.4432137673665,123,bo_subset_12
hennipsloot_5_001,2024-12-02,-339.5324401855469,-344.1246677490826,-342.5482503415963,-341.4115424811824,-340.44026752659323,-339.5324401855469,-338.6246128445005,-337.65333788991137,-336.51663002949743,-334.94021262201113,123,bo_subset_12
hennipsloot_5_001,2024-12-03,-343.2847900390625,-349.7791805409183,-347.54978966329014,-345.94224199063666,-344.56865177706334,-343.2847900390625,-342.00092830106166,-340.62733808748834,-339.01979041483486,-336.7903995372067,123,bo_subset_12
hennipsloot_5_001,2024-12-04,-341.6598205566406,-349.61379201660276,-346.8833569729005,-344.9145212053006,-343.23222363583307,-341.6598205566406,-340.0874174774482,-338.40511990798063,-336.43628414038074,-333.7058490966785,123,bo_subset_12
molenlaan_3_001a,2024-12-02,-109.43519592285156,-110.18224485525876,-109.92579829963903,-109.74088229061456,-109.58287837903555,-109.43519592285156,-109.28751346666758,-109.12950955508856,-108.9445935460641,-108.68814699044437,123,bo_subset_12
molenlaan_3_001a,2024-12-03,-111.40258026123047,-112.45906699319706,-112.09639679621577,-111.83488606835348,-111.61143479369042,-111.40258026123047,-111.19372572877052,-110.97027445410745,-110.70876372624517,-110.34609352926388,123,bo_subset_12
molenlaan_3_001a,2024-12-04,-111.33103942871094,-112.62496613538028,-112.18078767162086,-111.86050374885765,-111.58683294620816,-111.33103942871094,-111.07524591121371,-110.80157510856422,-110.48129118580101,-110.0371127220416,123,bo_subset_12
mtpolder_3_002,2024-12-02,-557.0586547851562,-565.482948256804,-562.5910613259539,-560.5058073886942,-558.7240347857658,-557.0586547851562,-555.3932747845467,-553.6115021816184,-551.5262482443586,-548.6343613135085,123,bo_subset_12
mtpolder_3_002,2024-12-03,-559.9613647460938,-571.8751148271092,-567.7853691086515,-564.8363747095867,-562.3165677294606,-559.9613647460938,-557.6061617627269,-555.0863547826008,-552.137360383536,-548.0476146650783,123,bo_subset_12
mtpolder_3_002,2024-12-04,-554.8732299804688,-569.4645342912335,-564.4556391972567,-560.8438734312397,-557.7577527554336,-554.8732299804688,-551.9887072055039,-548.9025865296978,-545.2908207636808,-540.281925669704,123,bo_subset_12
noordringdijk_4_001,2024-12-02,-506.9543151855469,-510.6709450103141,-509.39510232353865,-508.4751299838384,-507.6890475403334,-506.9543151855469,-506.2195828307604,-505.4335003872553,-504.5135280475551,-503.23768536077966,123,bo_subset_12
noordringdijk_4_001,2024-12-03,-509.0772399902344,-514.3333482947405,-512.5290342636481,-511.227996903836,-510.1163084510877,-509.0772399902344,-508.03817152938103,-506.92648307663273,-505.6254457168206,-503.82113168572823,123,bo_subset_12
noordringdijk_4_001,2024-12-04,-511.6062316894531,-518.0436233788757,-515.8337990229155,-514.2403601889966,-512.8788254579081,-511.6062316894531,-510.3336379209982,-508.97210318990955,-507.37866435599074,-505.16884000003046,123,bo_subset_12
aarland_1_001,2024-12-05,-210.3599395751953,-213.42741891500842,-212.37441625747837,-211.61512725688314,-210.96634280200604,-210.3599395751953,-209.75353634838459,-209.10475189350748,-208.34546289291225,-207.2924602353822,123,bo_subset_12
aarland_1_001,2024-12-06,-211.9604949951172,-216.29856587978014,-214.80939524028625,-213.73559843788374,-212.8180786627397,-211.9604949951172,-211.10291132749467,-210.18539155235064,-209.11159474994813,-207.62242411045423,123,bo_subset_12
aarland_1_001,2024-12-07,-210.70059204101562,-216.01362210873978,-214.18976800539266,-212.87464087873352,-211.7509132397255,-210.70059204101562,-209.65027084230576,-208.52654320329773,-207.21141607663859,-205.38756197329147,123,bo_subset_12
aarland_5_001,2024-12-05,-384.2668762207031,-385.7313891644767,-385.228651949016,-384.8661430463467,-384.5563925552661,-384.2668762207031,-383.97735988614016,-383.66760939505957,-383.30510049239024,-382.80236327692955,123,bo_subset_12
