item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.2469482421875,-214.79969160143725,-213.58010777237706,-212.70070202720896,-211.94928224298002,-211.2469482421875,-210.54461424139498,-209.79319445716604,-208.91378871199794,-207.69420488293775,123,bo_subset_6
aarland_1_001,2024-12-03,-211.32034301757812,-216.34468085986006,-214.61992886835225,-213.3762613367067,-212.3135932868147,-211.32034301757812,-210.32709274834156,-209.26442469844955,-208.020757166804,-206.2960051752962,123,bo_subset_6
aarland_1_001,2024-12-04,-212.35169982910156,-218.50523183357504,-216.39285067755344,-214.8696752464543,-213.56817800235734,-212.35169982910156,-211.13522165584578,-209.83372441174882,-208.31054898064968,-206.1981678246281,123,bo_subset_6
bermweg_5_001,2024-11-15,-441.4590759277344,-443.57009165017007,-442.84542330865554,-442.3228864500286,-441.87639797105453,-441.4590759277344,-441.0417538844142,-440.59526540544016,-440.0727285468132,-439.3480602052987,123,bo_subset_6
bermweg_5_001,2024-11-16,-437.94635009765625,-440.93177716270765,-439.9069413659154,-439.1679626536053,-438.5365325911969,-437.94635009765625,-437.3561676041156,-436.7247375417072,-435.9857588293971,-434.96092303260485,123,bo_subset_6
bermweg_5_001,2024-11-17,-435.82611083984375,-439.4824973266791,-438.2273349405392,-437.3222745525699,-436.5489338219927,-435.82611083984375,-435.1032878576948,-434.3299471271176,-433.4248867391483,-432.1697243530084,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-170.5848846435547,-176.67179992788502,-174.5822869237157,-173.0756010390021,-171.78819350429708,-170.5848846435547,-169.3815757828123,-168.09416824810728,-166.58748236339366,-164.49796935922436,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-169.669677734375,-178.27787588249106,-175.32285825323987,-173.19208264084176,-171.3714134449606,-169.669677734375,-167.9679420237894,-166.14727282790824,-164.01649721551013,-161.06147958625894,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-170.5607147216797,-181.1035612555074,-177.48441856921028,-174.87476206583943,-172.64490680568335,-170.5607147216797,-168.47652263767603,-166.24666737751994,-163.6370108741491,-160.01786818785197,123,bo_subset_6
geerblank_1_001,2024-12-02,-102.25243377685547,-106.16651640146789,-104.82289222378714,-103.8540446603443,-103.02620014025446,-102.25243377685547,-101.47866741345648,-100.65082289336664,-99.6819753299238,-98.33835115224305,123,bo_subset_6
geerblank_1_001,2024-12-03,-103.6751708984375,-109.21051963041326,-107.31034809560474,-105.94019073151176,-104.76944178366446,-103.6751708984375,-102.58090001321054,-101.41015106536324,-100.03999370127026,-98.13982216646174,123,bo_subset_6
geerblank_1_001,2024-12-04,-105.19465637207031,-111.97404634292157,-109.64682100090054,-107.96872779622825,-106.53485902666516,-105.19465637207031,-103.85445371747547,-102.42058494791237,-100.74249174324008,-98.41526640121906,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.54148864746094,-248.81245989794502,-247.6896026467943,-246.87994356954454,-246.18811974138688,-245.54148864746094,-244.894857553535,-244.20303372537734,-243.39337464812758,-242.27051739697686,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-245.99566650390625,-250.62151840847332,-249.033558455287,-247.8885276073419,-246.91014096678848,-245.99566650390625,-245.08119204102402,-244.1028054004706,-242.9577745525255,-241.36981459933918,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.24400329589844,-252.90949169183395,-250.9646458831938,-249.56227522458786,-248.36400120433203,-247.24400329589844,-246.12400538746485,-244.925731367209,-243.52336070860306,-241.57851489996293,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-108.99714660644531,-109.87882554496022,-109.57616327327202,-109.35792248143292,-109.17144377167384,-108.99714660644531,-108.82284944121679,-108.6363707314577,-108.41812993961861,-108.1154676679304,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-109.79480743408203,-111.04168974658853,-110.61366065714842,-110.30502156946653,-110.04130084903139,-109.79480743408203,-109.54831401913268,-109.28459329869753,-108.97595421101565,-108.54792512157553,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-110.17342376708984,-111.70053648456106,-111.17631005246287,-110.7983059127135,-110.47531531288087,-110.17342376708984,-109.87153222129882,-109.54854162146619,-109.17053748171682,-108.64631104961863,123,bo_subset_6
mtpolder_1_001,2024-12-02,-313.6366271972656,-316.93087705824723,-315.8000287382083,-314.9846075380746,-314.28786018837087,-313.6366271972656,-312.9853942061604,-312.28864685645664,-311.47322565632294,-310.342377336284,123,bo_subset_6
mtpolder_1_001,2024-12-03,-314.4514465332031,-319.110219364449,-317.51095833326315,-316.35777861298754,-315.37242906148896,-314.4514465332031,-313.5304640049173,-312.5451144534187,-311.3919347331431,-309.79267370195726,123,bo_subset_6
mtpolder_1_001,2024-12-04,-317.0301208496094,-322.7359289816562,-320.7772422356949,-319.3648912874946,-318.15808947776867,-317.0301208496094,-315.9021522214501,-314.6953504117242,-313.2829994635238,-311.3243127175626,123,bo_subset_6
aarland_1_001,2024-12-05,-210.2676239013672,-213.82036726061693,-212.60078343155675,-211.72137768638865,-210.9699579021597,-210.2676239013672,-209.56528990057467,-208.81387011634573,-207.93446437117763,-206.71488054211744,123,bo_subset_6
aarland_1_001,2024-12-06,-211.9336700439453,-216.95800788622725,-215.23325589471943,-213.9895883630739,-212.92692031318188,-211.9336700439453,-210.94041977470874,-209.87775172481673,-208.6340841931712,-206.90933220166337,123,bo_subset_6
aarland_1_001,2024-12-07,-210.8652801513672,-217.01881215584066,-214.90643099981907,-213.38325556871993,-212.08175832462297,-210.8652801513672,-209.6488019781114,-208.34730473401444,-206.8241293029153,-204.7117481468937,123,bo_subset_6
bermweg_5_001,2024-11-18,-436.85565185546875,-438.96666757790445,-438.2419992363899,-437.71946237776297,-437.2729738987889,-436.85565185546875,-436.4383298121486,-435.99184133317453,-435.4693044745476,-434.74463613303305,123,bo_subset_6
bermweg_5_001,2024-11-19,-436.48028564453125,-439.46571270958265,-438.4408769127904,-437.7018982004803,-437.0704681380719,-436.48028564453125,-435.8901031509906,-435.2586730885822,-434.5196943762721,-433.49485857947985,123,bo_subset_6
bermweg_5_001,2024-11-20,-433.2203674316406,-436.87675391847597,-435.6215915323361,-434.7165311443668,-433.9431904137896,-433.2203674316406,-432.49754444949167,-431.72420371891445,-430.81914333094517,-429.5639809448053,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-167.82339477539062,-173.91031005972096,-171.82079705555165,-170.31411117083803,-169.02670363613302,-167.82339477539062,-166.62008591464823,-165.33267837994322,-163.8259924952296,-161.7364794910603,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.318359375,-181.92655752311606,-178.97153989386487,-176.84076428146676,-175.0200950855856,-173.318359375,-171.6166236644144,-169.79595446853324,-167.66517885613513,-164.71016122688394,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-174.14385986328125,-184.68670639710896,-181.06756371081184,-178.457907207441,-176.2280519472849,-174.14385986328125,-172.0596677792776,-169.8298125191215,-167.22015601575066,-163.60101332945354,123,bo_subset_6
geerblank_1_001,2024-12-05,-98.41454315185547,-102.32862577646789,-100.98500159878714,-100.0161540353443,-99.18830951525446,-98.41454315185547,-97.64077678845648,-96.81293226836664,-95.8440847049238,-94.50046052724305,123,bo_subset_6
geerblank_1_001,2024-12-06,-101.26751708984375,-106.80286582181951,-104.90269428701099,-103.53253692291801,-102.36178797507071,-101.26751708984375,-100.17324620461679,-99.00249725676949,-97.63233989267651,-95.73216835786799,123,bo_subset_6
geerblank_1_001,2024-12-07,-102.6597671508789,-109.43915712173016,-107.11193177970914,-105.43383857503684,-103.99996980547375,-102.6597671508789,-101.31956449628406,-99.88569572672097,-98.20760252204867,-95.88037718002765,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-244.1727294921875,-247.44370074267158,-246.32084349152086,-245.5111844142711,-244.81936058611345,-244.1727294921875,-243.52609839826155,-242.8342745701039,-242.02461549285414,-240.90175824170342,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.76602172851562,-251.3918736330827,-249.80391367989637,-248.65888283195127,-247.68049619139785,-246.76602172851562,-245.8515472656334,-244.87316062507998,-243.72812977713488,-242.14016982394855,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-246.22845458984375,-251.89394298577926,-249.94909717713912,-248.54672651853318,-247.34845249827734,-246.22845458984375,-245.10845668141016,-243.91018266115432,-242.50781200254838,-240.56296619390824,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-101.85113525390625,-102.73281419242116,-102.43015192073295,-102.21191112889386,-102.02543241913477,-101.85113525390625,-101.67683808867773,-101.49035937891864,-101.27211858707955,-100.96945631539134,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-107.6314926147461,-108.8783749272526,-108.45034583781248,-108.1417067501306,-107.87798602969545,-107.6314926147461,-107.38499919979674,-107.12127847936159,-106.81263939167971,-106.3846103022396,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-105.28252410888672,-106.80963682635793,-106.28541039425974,-105.90740625451038,-105.58441565467774,-105.28252410888672,-104.9806325630957,-104.65764196326306,-104.2796378235137,-103.7554113914155,123,bo_subset_6
mtpolder_1_001,2024-12-05,-310.2023010253906,-313.49655088637223,-312.3657025663333,-311.5502813661996,-310.85353401649587,-310.2023010253906,-309.5510680342854,-308.85432068458164,-308.03889948444794,-306.908051164409,123,bo_subset_6
mtpolder_1_001,2024-12-06,-317.12353515625,-321.78230798749587,-320.18304695631,-319.0298672360344,-318.04451768453583,-317.12353515625,-316.20255262796417,-315.2172030764656,-314.06402335619,-312.46476232500413,123,bo_subset_6
mtpolder_1_001,2024-12-07,-315.87713623046875,-321.58294436251555,-319.6242576165543,-318.21190666835395,-317.00510485862804,-315.87713623046875,-314.74916760230946,-313.54236579258355,-312.1300148443832,-310.17132809842195,123,bo_subset_6
aarland_1_001,2024-12-08,-208.78875732421875,-212.3415006834685,-211.1219168544083,-210.2425111092402,-209.49109132501127,-208.78875732421875,-208.08642332342623,-207.3350035391973,-206.4555977940292,-205.236013964969,123,bo_subset_6
aarland_1_001,2024-12-09,-210.37240600585938,-215.3967438481413,-213.6719918566335,-212.42832432498795,-211.36565627509594,-210.37240600585938,-209.3791557366228,-208.3164876867308,-207.07282015508525,-205.34806816357744,123,bo_subset_6
aarland_1_001,2024-12-10,-210.70489501953125,-216.85842702400473,-214.74604586798313,-213.222870436884,-211.92137319278703,-210.70489501953125,-209.48841684627547,-208.1869196021785,-206.66374417107937,-204.55136301505777,123,bo_subset_6
bermweg_5_001,2024-11-21,-428.38037109375,-430.4913868161857,-429.76671847467117,-429.2441816160442,-428.79769313707015,-428.38037109375,-427.96304905042985,-427.5165605714558,-426.99402371282883,-426.2693553713143,123,bo_subset_6
bermweg_5_001,2024-11-22,-428.8299865722656,-431.815413637317,-430.79057784052475,-430.05159912821466,-429.42016906580625,-428.8299865722656,-428.239804078725,-427.6083740163166,-426.8693953040065,-425.8445595072142,123,bo_subset_6
bermweg_5_001,2024-11-23,-428.8682861328125,-432.52467261964784,-431.26951023350796,-430.3644498455387,-429.59110911496145,-428.8682861328125,-428.14546315066355,-427.3721224200863,-426.46706203211704,-425.21189964597716,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-168.60076904296875,-174.68768432729908,-172.59817132312978,-171.09148543841616,-169.80407790371115,-168.60076904296875,-167.39746018222635,-166.11005264752134,-164.60336676280772,-162.51385375863842,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-167.55686950683594,-176.165067654952,-173.2100500257008,-171.0792744133027,-169.25860521742155,-167.55686950683594,-165.85513379625033,-164.03446460036918,-161.90368898797107,-158.94867135871988,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-167.46615600585938,-178.0090025396871,-174.38985985338996,-171.78020335001912,-169.55034808986304,-167.46615600585938,-165.38196392185571,-163.15210866169963,-160.54245215832879,-156.92330947203166,123,bo_subset_6
geerblank_1_001,2024-12-08,-93.19139099121094,-97.10547361582336,-95.7618494381426,-94.79300187469977,-93.96515735460993,-93.19139099121094,-92.41762462781195,-91.5897801077221,-90.62093254427927,-89.27730836659852,123,bo_subset_6
geerblank_1_001,2024-12-09,-99.07592010498047,-104.61126883695623,-102.7110973021477,-101.34093993805473,-100.17019099020743,-99.07592010498047,-97.9816492197535,-96.8109002719062,-95.44074290781323,-93.54057137300471,123,bo_subset_6
geerblank_1_001,2024-12-10,-99.6418228149414,-106.42121278579266,-104.09398744377164,-102.41589423909934,-100.98202546953625,-99.6418228149414,-98.30162016034656,-96.86775139078347,-95.18965818611117,-92.86243284409015,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-245.60581970214844,-248.87679095263252,-247.7539337014818,-246.94427462423204,-246.25245079607438,-245.60581970214844,-244.9591886082225,-244.26736478006484,-243.45770570281508,-242.33484845166436,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.92843627929688,-250.55428818386395,-248.96632823067762,-247.82129738273252,-246.8429107421791,-245.92843627929688,-245.01396181641465,-244.03557517586123,-242.89054432791613,-241.3025843747298,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-246.47763061523438,-252.1431190111699,-250.19827320252975,-248.7959025439238,-247.59762852366796,-246.47763061523438,-245.35763270680079,-244.15935868654495,-242.756988027939,-240.81214221929886,123,bo_subset_6
