item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.54153442382812,-215.01200013054685,-213.82066052978385,-212.96162086035446,-212.22760313691631,-211.54153442382812,-210.85546571073994,-210.1214479873018,-209.2624083178724,-208.0710687171094,123,bo_subset_5
aarland_1_001,2024-12-03,-212.6543731689453,-217.56235283913767,-215.87754421834646,-214.66267866722293,-213.62462084771448,-212.6543731689453,-211.68412549017614,-210.6460676706677,-209.43120211954417,-207.74639349875295,123,bo_subset_5
aarland_1_001,2024-12-04,-212.59335327148438,-218.60437620144666,-216.54091548385628,-215.0530151306874,-213.7816591400365,-212.59335327148438,-211.40504740293224,-210.13369141228134,-208.64579105911247,-206.5823303415221,123,bo_subset_5
aarland_3_001,2024-12-02,-328.50982666015625,-335.2525817415231,-332.93793240465544,-331.26890738448975,-329.84278704422985,-328.50982666015625,-327.17686627608265,-325.75074593582275,-324.08172091565706,-321.7670715787894,123,bo_subset_5
aarland_3_001,2024-12-03,-330.3343811035156,-339.8700767873447,-336.59666830300864,-334.23631048355026,-332.2194717567786,-330.3343811035156,-328.44929045025265,-326.432451723481,-324.0720939040226,-320.79868541968654,123,bo_subset_5
aarland_3_001,2024-12-04,-331.05889892578125,-342.73769330970185,-338.7286030565415,-335.8377669225108,-333.3676540354733,-331.05889892578125,-328.7501438160892,-326.2800309290517,-323.389194795021,-319.38010454186065,123,bo_subset_5
aarland_5_001,2024-12-02,-387.9383544921875,-390.8278329882648,-389.83593436461155,-389.12070567144565,-388.5095691246969,-387.9383544921875,-387.3671398596781,-386.75600331292935,-386.04077461976345,-385.0488759961102,123,bo_subset_5
aarland_5_001,2024-12-03,-389.7340087890625,-393.8203484664004,-392.41759198033077,-391.40610586225716,-390.5418282693832,-389.7340087890625,-388.9261893087418,-388.06191171586784,-387.05042559779423,-385.6476691117246,123,bo_subset_5
aarland_5_001,2024-12-04,-390.1335144042969,-395.1382379668804,-393.4202191547554,-392.181406719161,-391.1228871698299,-390.1335144042969,-389.14414163876387,-388.0856220894328,-386.84680965383836,-385.12879084171334,123,bo_subset_5
groen_molen_3_002,2024-12-02,-168.26507568359375,-169.89917214529572,-169.33822039103305,-168.93373471017514,-168.58811660987965,-168.26507568359375,-167.94203475730785,-167.59641665701236,-167.19193097615445,-166.63097922189178,123,bo_subset_5
groen_molen_3_002,2024-12-03,-170.01661682128906,-172.32757819965389,-171.53427262093865,-170.96224348528366,-170.47346568044412,-170.01661682128906,-169.559767962134,-169.07099015729446,-168.49896102163947,-167.70565544292424,123,bo_subset_5
groen_molen_3_002,2024-12-04,-170.38037109375,-173.21070918988636,-172.23911225090853,-171.5385225007285,-170.93989439100127,-170.38037109375,-169.82084779649873,-169.2222196867715,-168.52162993659147,-167.55003299761364,123,bo_subset_5
hennipsloot_5_001,2024-12-02,-337.49542236328125,-340.6825332344912,-339.58846352922257,-338.7995622979156,-338.12547528374296,-337.49542236328125,-336.86536944281954,-336.1912824286469,-335.40238119733993,-334.3083114920713,123,bo_subset_5
hennipsloot_5_001,2024-12-03,-341.16796875,-345.67522416885186,-344.1279759534794,-343.01230113279223,-342.05899813512974,-341.16796875,-340.27693936487026,-339.32363636720777,-338.2079615465206,-336.66071333114814,123,bo_subset_5
hennipsloot_5_001,2024-12-04,-342.2294006347656,-347.7496385930564,-345.85465427650917,-344.48823726173185,-343.3206843044625,-342.2294006347656,-341.1381169650688,-339.9705640077994,-338.6041469930221,-336.7091626764749,123,bo_subset_5
noordringdijk_3_001,2024-12-02,-400.5454406738281,-403.16180928182837,-402.2636636736267,-401.6160375006406,-401.06266481477843,-400.5454406738281,-400.0282165328778,-399.4748438470157,-398.82721767402955,-397.9290720658279,123,bo_subset_5
noordringdijk_3_001,2024-12-03,-399.6299743652344,-403.3300783348355,-402.0599086347309,-401.1440269175461,-400.361439760153,-399.6299743652344,-398.89850897031573,-398.11592181292264,-397.20004009573785,-395.92987039563326,123,bo_subset_5
noordringdijk_3_001,2024-12-04,-401.1976623535156,-405.7293457139003,-404.17371188790014,-403.05199045197674,-402.0935208445427,-401.1976623535156,-400.30180386248855,-399.3433342550545,-398.2216128191311,-396.665978993131,123,bo_subset_5
aarland_1_001,2024-12-05,-210.96096801757812,-214.43143372429685,-213.24009412353385,-212.38105445410446,-211.64703673066631,-210.96096801757812,-210.27489930448994,-209.5408815810518,-208.6818419116224,-207.4905023108594,123,bo_subset_5
aarland_1_001,2024-12-06,-212.52667236328125,-217.4346520334736,-215.7498434126824,-214.53497786155887,-213.49692004205042,-212.52667236328125,-211.55642468451208,-210.51836686500363,-209.3035013138801,-207.6186926930889,123,bo_subset_5
aarland_1_001,2024-12-07,-211.61923217773438,-217.63025510769666,-215.56679439010628,-214.0788940369374,-212.8075380462865,-211.61923217773438,-210.43092630918224,-209.15957031853134,-207.67166996536247,-205.6082092477721,123,bo_subset_5
aarland_3_001,2024-12-05,-322.0771484375,-328.81990351886685,-326.5052541819992,-324.8362291618335,-323.4101088215736,-322.0771484375,-320.7441880534264,-319.3180677131665,-317.6490426930008,-315.33439335613315,123,bo_subset_5
aarland_3_001,2024-12-06,-327.5256652832031,-337.0613609670322,-333.78795248269614,-331.42759466323776,-329.4107559364661,-327.5256652832031,-325.64057462994015,-323.6237359031685,-321.2633780837101,-317.98996959937404,123,bo_subset_5
aarland_3_001,2024-12-07,-327.7161865234375,-339.3949809073581,-335.38589065419774,-332.49505452016706,-330.0249416331296,-327.7161865234375,-325.4074314137454,-322.93731852670794,-320.04648239267726,-316.0373921395169,123,bo_subset_5
aarland_5_001,2024-12-05,-386.0267639160156,-388.9162424120929,-387.92434378843967,-387.2091150952738,-386.597978548525,-386.0267639160156,-385.45554928350623,-384.8444127367575,-384.1291840435916,-383.13728541993834,123,bo_subset_5
aarland_5_001,2024-12-06,-389.8368835449219,-393.92322322225976,-392.52046673619014,-391.50898061811654,-390.64470302524256,-389.8368835449219,-389.0290640646012,-388.1647864717272,-387.1533003536536,-385.750543867584,123,bo_subset_5
aarland_5_001,2024-12-07,-386.8885192871094,-391.8932428496929,-390.1752240375679,-388.9364116019735,-387.8778920526424,-386.8885192871094,-385.89914652157637,-384.8406269722453,-383.60181453665086,-381.88379572452584,123,bo_subset_5
groen_molen_3_002,2024-12-05,-168.24334716796875,-169.87744362967072,-169.31649187540805,-168.91200619455014,-168.56638809425465,-168.24334716796875,-167.92030624168285,-167.57468814138736,-167.17020246052945,-166.60925070626678,123,bo_subset_5
groen_molen_3_002,2024-12-06,-169.7847137451172,-172.095675123482,-171.30236954476678,-170.7303404091118,-170.24156260427225,-169.7847137451172,-169.32786488596213,-168.83908708112259,-168.2670579454676,-167.47375236675236,123,bo_subset_5
groen_molen_3_002,2024-12-07,-169.21157836914062,-172.04191646527698,-171.07031952629916,-170.36972977611913,-169.7711016663919,-169.21157836914062,-168.65205507188935,-168.05342696216212,-167.3528372119821,-166.38124027300427,123,bo_subset_5
hennipsloot_5_001,2024-12-05,-334.5872497558594,-337.7743606270693,-336.6802909218007,-335.8913896904937,-335.2173026763211,-334.5872497558594,-333.95719683539767,-333.283109821225,-332.49420858991806,-331.40013888464944,123,bo_subset_5
hennipsloot_5_001,2024-12-06,-339.33953857421875,-343.8467939930706,-342.29954577769814,-341.183870957011,-340.2305679593485,-339.33953857421875,-338.448509189089,-337.4952061914265,-336.37953137073936,-334.8322831553669,123,bo_subset_5
hennipsloot_5_001,2024-12-07,-337.7615661621094,-343.2818041204001,-341.3868198038529,-340.0204027890756,-338.8528498318062,-337.7615661621094,-336.6702824924125,-335.50272953514315,-334.13631252036583,-332.2413282038186,123,bo_subset_5
noordringdijk_3_001,2024-12-05,-399.30810546875,-401.92447407675024,-401.02632846854857,-400.37870229556245,-399.8253296097003,-399.30810546875,-398.7908813277997,-398.23750864193755,-397.58988246895143,-396.69173686074976,123,bo_subset_5
noordringdijk_3_001,2024-12-06,-400.81866455078125,-404.51876852038237,-403.2485988202778,-402.332717103093,-401.5501299456999,-400.81866455078125,-400.0871991558626,-399.3046119984695,-398.3887302812847,-397.11856058118013,123,bo_subset_5
noordringdijk_3_001,2024-12-07,-398.85107421875,-403.38275757913465,-401.8271237531345,-400.7054023172111,-399.74693270977707,-398.85107421875,-397.95521572772293,-396.9967461202889,-395.8750246843655,-394.31939085836535,123,bo_subset_5
aarland_1_001,2024-12-08,-207.2137451171875,-210.68421082390623,-209.49287122314323,-208.63383155371383,-207.8998138302757,-207.2137451171875,-206.5276764040993,-205.79365868066117,-204.93461901123177,-203.74327941046877,123,bo_subset_5
aarland_1_001,2024-12-09,-208.37533569335938,-213.28331536355174,-211.59850674276052,-210.383641191637,-209.34558337212854,-208.37533569335938,-207.4050880145902,-206.36703019508175,-205.15216464395823,-203.467356023167,123,bo_subset_5
aarland_1_001,2024-12-10,-207.62657165527344,-213.63759458523572,-211.57413386764534,-210.08623351447648,-208.81487752382557,-207.62657165527344,-206.4382657867213,-205.1669097960704,-203.67900944290153,-201.61554872531116,123,bo_subset_5
aarland_3_001,2024-12-08,-323.5738220214844,-330.3165771028512,-328.00192776598357,-326.3329027458179,-324.906782405558,-323.5738220214844,-322.2408616374108,-320.8147412971509,-319.1457162769852,-316.8310669401175,123,bo_subset_5
aarland_3_001,2024-12-09,-326.46710205078125,-336.00279773461034,-332.72938925027427,-330.3690314308159,-328.3521927040442,-326.46710205078125,-324.5820113975183,-322.5651726707466,-320.20481485128823,-316.93140636695216,123,bo_subset_5
aarland_3_001,2024-12-10,-328.7676696777344,-340.446464061655,-336.4373738084946,-333.54653767446393,-331.07642478742645,-328.7676696777344,-326.4589145680423,-323.9888016810048,-321.09796554697414,-317.08887529381377,123,bo_subset_5
aarland_5_001,2024-12-08,-388.2755432128906,-391.1650217089679,-390.17312308531467,-389.4578943921488,-388.8467578454,-388.2755432128906,-387.70432858038123,-387.0931920336325,-386.3779633404666,-385.38606471681334,123,bo_subset_5
aarland_5_001,2024-12-09,-388.708251953125,-392.7945916304629,-391.39183514439327,-390.38034902631966,-389.5160714334457,-388.708251953125,-387.9004324728043,-387.03615487993034,-386.02466876185673,-384.6219122757871,123,bo_subset_5
aarland_5_001,2024-12-10,-391.0200500488281,-396.02477361141166,-394.30675479928664,-393.0679423636922,-392.00942281436113,-391.0200500488281,-390.0306772832951,-388.972157733964,-387.7333452983696,-386.0153264862446,123,bo_subset_5
groen_molen_3_002,2024-12-08,-164.52052307128906,-166.15461953299103,-165.59366777872836,-165.18918209787046,-164.84356399757496,-164.52052307128906,-164.19748214500316,-163.85186404470767,-163.44737836384977,-162.8864266095871,123,bo_subset_5
groen_molen_3_002,2024-12-09,-165.33946228027344,-167.65042365863826,-166.85711807992303,-166.28508894426804,-165.7963111394285,-165.33946228027344,-164.88261342111838,-164.39383561627884,-163.82180648062385,-163.02850090190861,123,bo_subset_5
groen_molen_3_002,2024-12-10,-164.70680236816406,-167.53714046430042,-166.5655435253226,-165.86495377514257,-165.26632566541534,-164.70680236816406,-164.1472790709128,-163.54865096118556,-162.84806121100553,-161.8764642720277,123,bo_subset_5
hennipsloot_5_001,2024-12-08,-335.4297790527344,-338.6168899239443,-337.5228202186757,-336.7339189873687,-336.0598319731961,-335.4297790527344,-334.79972613227267,-334.1256391181,-333.33673788679306,-332.24266818152444,123,bo_subset_5
hennipsloot_5_001,2024-12-09,-339.5963439941406,-344.1035994129925,-342.55635119762,-341.44067637693286,-340.48737337927037,-339.5963439941406,-338.7053146090109,-337.7520116113484,-336.63633679066123,-335.08908857528877,123,bo_subset_5
