item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.29116821289062,-211.97617576908684,-211.3977472816953,-210.9806596466674,-210.6242736411867,-210.29116821289062,-209.95806278459455,-209.60167677911386,-209.18458914408595,-208.6061606566944,124,bo_subset_4
aarland_1_001,2024-12-03,-211.59107971191406,-213.97404025058788,-213.15601883885583,-212.56616784870124,-212.06216192631047,-211.59107971191406,-211.11999749751766,-210.61599157512688,-210.0261405849723,-209.20811917324025,124,bo_subset_4
aarland_1_001,2024-12-04,-211.79869079589844,-214.71720949436772,-213.7153419656604,-212.9929249905833,-212.37564632198422,-211.79869079589844,-211.22173526981265,-210.60445660121357,-209.88203962613647,-208.88017209742915,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-136.96287536621094,-141.81134852827563,-140.1469672695812,-138.9468312837065,-137.92135933460185,-136.96287536621094,-136.00439139782003,-134.97891944871537,-133.77878346284066,-132.11440220414624,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-139.60752868652344,-146.46430518911728,-144.11051464011203,-142.413266052196,-140.96302971393902,-139.60752868652344,-138.25202765910785,-136.80179132085087,-135.10454273293485,-132.7507521839296,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-140.3037567138672,-148.70155856969737,-145.81876566647318,-143.7400691629464,-141.96389964536047,-140.3037567138672,-138.6436137823739,-136.86744426478796,-134.7887477612612,-131.905954858037,124,bo_subset_4
geerblank_3_001,2024-12-02,-219.14328002929688,-223.712072542935,-222.14369990677,-221.0127928924725,-220.0464745470039,-219.14328002929688,-218.24008551158985,-217.27376716612125,-216.14286015182375,-214.57448751565875,124,bo_subset_4
geerblank_3_001,2024-12-03,-220.75015258789062,-227.21140092434632,-224.99338707142692,-223.39404303402455,-222.02746252429293,-220.75015258789062,-219.47284265148832,-218.1062621417567,-216.50691810435433,-214.28890425143493,124,bo_subset_4
geerblank_3_001,2024-12-04,-219.38027954101562,-227.29366030387718,-224.57715921283867,-222.61837080543938,-220.9446583348019,-219.38027954101562,-217.81590074722936,-216.14218827659187,-214.18339986919258,-211.46689877815407,124,bo_subset_4
groen_molen_4_001,2024-12-02,-167.80569458007812,-171.0613182698853,-169.9437295211071,-169.13786940473594,-168.44929164857567,-167.80569458007812,-167.16209751158058,-166.4735197554203,-165.66765963904916,-164.55007089027094,124,bo_subset_4
groen_molen_4_001,2024-12-03,-173.3541259765625,-177.95827315267096,-176.37776398699322,-175.2381056810456,-174.26430967953527,-173.3541259765625,-172.44394227358973,-171.4701462720794,-170.33048796613178,-168.74997880045404,124,bo_subset_4
groen_molen_4_001,2024-12-04,-173.27499389648438,-178.9138995375553,-176.97817904270408,-175.58238837735587,-174.3897367187245,-173.27499389648438,-172.16025107424426,-170.96759941561288,-169.57180875026467,-167.63608825541345,124,bo_subset_4
groen_molen_5_001,2024-12-02,-171.2360076904297,-178.04869851673405,-175.71004167496827,-174.02370555471126,-172.58279351770975,-171.2360076904297,-169.88922186314963,-168.44830982614812,-166.7619737058911,-164.42331686412533,124,bo_subset_4
groen_molen_5_001,2024-12-03,-175.362060546875,-184.99666030968942,-181.6893000863276,-179.3044606743405,-177.26670332942635,-175.362060546875,-173.45741776432365,-171.4196604194095,-169.0348210074224,-165.72746078406058,124,bo_subset_4
groen_molen_5_001,2024-12-04,-174.3849334716797,-186.18486011909724,-182.13418764769034,-179.2133678087666,-176.71763495144245,-174.3849334716797,-172.05223199191693,-169.55649913459277,-166.63567929566904,-162.58500682426214,124,bo_subset_4
aarland_1_001,2024-12-05,-211.1505126953125,-212.8355202515087,-212.25709176411718,-211.84000412908927,-211.48361812360858,-211.1505126953125,-210.81740726701642,-210.46102126153573,-210.04393362650782,-209.4655051391163,124,bo_subset_4
aarland_1_001,2024-12-06,-211.7076416015625,-214.0906021402363,-213.27258072850427,-212.68272973834968,-212.1787238159589,-211.7076416015625,-211.2365593871661,-210.73255346477532,-210.14270247462073,-209.3246810628887,124,bo_subset_4
aarland_1_001,2024-12-07,-210.6687469482422,-213.58726564671147,-212.58539811800415,-211.86298114292705,-211.24570247432797,-210.6687469482422,-210.0917914221564,-209.47451275355732,-208.75209577848022,-207.7502282497729,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-139.4591522216797,-144.30762538374438,-142.64324412504996,-141.44310813917525,-140.4176361900706,-139.4591522216797,-138.50066825328878,-137.47519630418412,-136.27506031830941,-134.610679059615,124,bo_subset_4
