item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.024658203125,-213.72850699034638,-212.80033123328423,-212.13105121018387,-211.5591761078093,-211.024658203125,-210.4901402984407,-209.91826519606613,-209.24898517296577,-208.32080941590362,124,bo_subset_4
aarland_1_001,2024-12-03,-211.09117126464844,-214.91499089014295,-213.60235214623975,-212.65584726054584,-211.8470937347842,-211.09117126464844,-210.33524879451267,-209.52649526875103,-208.57999038305712,-207.26735163915393,124,bo_subset_4
aarland_1_001,2024-12-04,-212.13479614257812,-216.81799961802903,-215.21035204844367,-214.05112504394302,-213.0606083110466,-212.13479614257812,-211.20898397410966,-210.21846724121323,-209.05924023671258,-207.45159266712722,124,bo_subset_4
bermweg_5_001,2024-11-15,-442.05364990234375,-444.50361755646117,-443.6625939781881,-443.0561568076288,-442.53797860563964,-442.05364990234375,-441.56932119904786,-441.0511429970587,-440.4447058264994,-439.60368224822633,124,bo_subset_4
bermweg_5_001,2024-11-16,-436.8630676269531,-440.32784511078137,-439.13845816011207,-438.2808264887799,-437.54801184780075,-436.8630676269531,-436.1781234061055,-435.44530876512636,-434.5876770937942,-433.3982901431249,124,bo_subset_4
bermweg_5_001,2024-11-17,-437.0209045410156,-441.2643729948473,-439.807677426915,-438.7572974359079,-437.8597864626881,-437.0209045410156,-436.1820226193432,-435.28451164612335,-434.23413165511624,-432.77743608718396,124,bo_subset_4
duifpolder_n_2_002,2024-12-02,-138.7600555419922,-142.64805739646212,-141.31338621152494,-140.35099438574244,-139.52866605545051,-138.7600555419922,-137.99144502853386,-137.16911669824194,-136.20672487245943,-134.87205368752225,124,bo_subset_4
duifpolder_n_2_002,2024-12-03,-141.33876037597656,-146.83722532909968,-144.94971523805296,-143.58868766571433,-142.4257397882919,-141.33876037597656,-140.25178096366122,-139.0888330862388,-137.72780551390017,-135.84029542285344,124,bo_subset_4
duifpolder_n_2_002,2024-12-04,-139.74118041992188,-146.4753971717858,-144.1636788680765,-142.4967673290322,-141.07245288046332,-139.74118041992188,-138.40990795938043,-136.98559351081158,-135.31868197176726,-133.00696366805795,124,bo_subset_4
groen_molen_4_001,2024-12-02,-170.24481201171875,-175.25220499389374,-173.53326982484745,-172.29379663144206,-171.23471248892466,-170.24481201171875,-169.25491153451284,-168.19582739199544,-166.95635419859005,-165.23741902954376,124,bo_subset_4
groen_molen_4_001,2024-12-03,-174.97738647460938,-182.0589095421331,-179.62796811322778,-177.87508831291595,-176.37731715487357,-174.97738647460938,-173.57745579434518,-172.0796846363028,-170.32680483599097,-167.89586340708564,124,bo_subset_4
groen_molen_4_001,2024-12-04,-171.02255249023438,-179.6956115488253,-176.71832850112014,-174.57149795552235,-172.73711041119168,-171.02255249023438,-169.30799456927707,-167.4736070249464,-165.3267764793486,-162.34949343164345,124,bo_subset_4
groen_molen_5_001,2024-12-02,-171.876708984375,-176.37065410589503,-174.82797504222995,-173.71559490138876,-172.7651070861748,-171.876708984375,-170.9883108825752,-170.03782306736124,-168.92544292652005,-167.38276386285497,124,bo_subset_4
groen_molen_5_001,2024-12-03,-177.0118865966797,-183.36728473609372,-181.18560708186956,-179.61246400017743,-178.26827124103144,-177.0118865966797,-175.75550195232793,-174.41130919318195,-172.8381661114898,-170.65648845726565,124,bo_subset_4
groen_molen_5_001,2024-12-04,-174.7848663330078,-182.5686076099068,-179.8966090918661,-177.96991017059852,-176.32361698267277,-174.7848663330078,-173.24611568334285,-171.5998224954171,-169.6731235741495,-167.00112505610883,124,bo_subset_4
aarland_1_001,2024-12-05,-210.63723754882812,-213.3410863360495,-212.41291057898735,-211.743630555887,-211.17175545351242,-210.63723754882812,-210.10271964414383,-209.53084454176926,-208.8615645186689,-207.93338876160675,124,bo_subset_4
aarland_1_001,2024-12-06,-212.0117645263672,-215.8355841518617,-214.5229454079585,-213.5764405222646,-212.76768699650296,-212.0117645263672,-211.25584205623142,-210.44708853046978,-209.50058364477587,-208.18794490087268,124,bo_subset_4
