item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.28036499023438,-214.80664075848125,-213.59614270982152,-212.72328845155664,-211.97746667132333,-211.28036499023438,-210.58326330914542,-209.8374415289121,-208.96458727064723,-207.7540892219875,123,bo_subset_6
aarland_1_001,2024-12-03,-211.83189392089844,-216.81880093702077,-215.10689817938,-213.87249584936674,-212.8177445726475,-211.83189392089844,-210.84604326914936,-209.79129199243013,-208.55688966241686,-206.8449869047761,123,bo_subset_6
aarland_1_001,2024-12-04,-212.3968963623047,-218.50458515440724,-216.40794103166562,-214.896113108748,-213.6043118919924,-212.3968963623047,-211.18948083261697,-209.89767961586136,-208.38585169294376,-206.28920757020214,123,bo_subset_6
duifpolder_n_3_001,2024-10-06,-255.5189666748047,-266.6990501755067,-262.8611571260414,-260.0937662205377,-257.72913272966457,-255.5189666748047,-253.3088006199448,-250.94416712907167,-248.17677622356797,-244.33888317410265,123,bo_subset_6
duifpolder_n_3_001,2024-10-07,-253.29766845703125,-269.10869417218777,-263.68109377069646,-259.76741201974517,-256.4233152669107,-253.29766845703125,-250.17202164715178,-246.82792489431736,-242.91424314336604,-237.48664274187476,123,bo_subset_6
duifpolder_n_3_001,2024-10-08,-253.12152099609375,-272.4859936521722,-265.8385678964828,-261.0453062437463,-256.9496408962751,-253.12152099609375,-249.29340109591237,-245.19773574844118,-240.40447409570467,-233.7570483400153,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-168.8990020751953,-174.65817864960945,-172.68117161346348,-171.255610447107,-170.0375209930473,-168.8990020751953,-167.76048315734332,-166.54239370328364,-165.11683253692715,-163.13982550078117,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-169.4175567626953,-177.56226238233322,-174.76635221890854,-172.75030428345477,-171.02766565733995,-169.4175567626953,-167.80744786805067,-166.08480924193586,-164.0687613064821,-161.2728511430574,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-171.49781799316406,-181.47300442980983,-178.04872779628383,-175.57958342685725,-173.46979060426207,-171.49781799316406,-169.52584538206605,-167.41605255947087,-164.9469081900443,-161.5226315565183,123,bo_subset_6
geerblank_1_001,2024-12-02,-103.48855590820312,-105.80317048230596,-105.00861083652312,-104.4356774302819,-103.94612695956825,-103.48855590820312,-103.030984856838,-102.54143438612435,-101.96850097988313,-101.17394133410029,123,bo_subset_6
geerblank_1_001,2024-12-03,-101.98971557617188,-105.26307489853453,-104.13939787135408,-103.32914767791112,-102.63681876276173,-101.98971557617188,-101.34261238958202,-100.65028347443263,-99.84003328098967,-98.71635625380922,123,bo_subset_6
geerblank_1_001,2024-12-04,-104.4030990600586,-108.4121291023441,-107.0359114262043,-106.04356165724099,-105.19563536909568,-104.4030990600586,-103.6105627510215,-102.7626364628762,-101.7702866939129,-100.39406901777309,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-244.75721740722656,-246.96640313085916,-246.20803504414718,-245.66119829827085,-245.19394646161575,-244.75721740722656,-244.32048835283737,-243.85323651618228,-243.30639977030594,-242.54803168359396,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-245.83209228515625,-248.9563526973185,-247.88385826381946,-247.1105143213972,-246.44972043695583,-245.83209228515625,-245.21446413335667,-244.5536702489153,-243.78032630649304,-242.707831872994,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.7906494140625,-251.61707133074998,-250.30353927372602,-249.3563902464226,-248.5470863254061,-247.7906494140625,-247.0342125027189,-246.2249085817024,-245.27775955439898,-243.96422749737502,123,bo_subset_6
