item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.0801544189453,-215.75979579750785,-214.49665048464652,-213.58583384486832,-212.80757460936215,-212.0801544189453,-211.35273422852848,-210.5744749930223,-209.6636583532441,-208.40051304038278,123,bo_subset_16
aarland_1_001,2024-12-03,-211.905517578125,-217.10931632035738,-215.32295908766085,-214.03486984285144,-212.9342450769565,-211.905517578125,-210.8767900792935,-209.77616531339856,-208.48807606858912,-206.70171883589262,123,bo_subset_16
aarland_1_001,2024-12-04,-211.9659423828125,-218.3392682041156,-216.15143634489726,-214.57385564842227,-213.22587111106589,-211.9659423828125,-210.70601365455911,-209.35802911720273,-207.78044842072774,-205.5926165615094,123,bo_subset_16
bermweg_2_001,2024-12-02,-253.1997528076172,-255.45423002916885,-254.68031430141713,-254.12226661248926,-253.645435438361,-253.1997528076172,-252.75407017687337,-252.27723900274512,-251.71919131381725,-250.94527558606552,123,bo_subset_16
bermweg_2_001,2024-12-03,-254.06256103515625,-257.25087329793587,-256.15639117961547,-255.36719256948274,-254.69285145606827,-254.06256103515625,-253.43227061424423,-252.75792950082976,-251.968730890697,-250.87424877237666,123,bo_subset_16
bermweg_2_001,2024-12-04,-254.84402465820312,-258.74889375043733,-257.4084323891947,-256.4418654389252,-255.61596961870237,-254.84402465820312,-254.07207969770388,-253.24618387748103,-252.27961692721155,-250.9391555659689,123,bo_subset_16
bermweg_3_001,2024-12-02,-296.7974548339844,-298.6393362762616,-298.0070562056511,-297.5511377903679,-297.16157231490854,-296.7974548339844,-296.4333373530602,-296.0437718776009,-295.58785346231764,-294.95557339170716,123,bo_subset_16
bermweg_3_001,2024-12-03,-298.2070007324219,-300.8118144483736,-299.91763539729806,-299.2728693910689,-298.72194061224195,-298.2070007324219,-297.6920608526018,-297.1411320737748,-296.4963660675457,-295.60218701647017,123,bo_subset_16
bermweg_3_001,2024-12-04,-297.4004211425781,-300.5906533821205,-299.4955121752099,-298.7058383158331,-298.03109111946276,-297.4004211425781,-296.7697511656935,-296.09500396932316,-295.30533010994634,-294.21018890303577,123,bo_subset_16
duifpolder_n_2_002,2024-12-02,-141.18101501464844,-145.9647396811806,-144.3225852511992,-143.138476372606,-142.12669899572973,-141.18101501464844,-140.23533103356715,-139.22355365669088,-138.03944477809767,-136.3972903481163,123,bo_subset_16
duifpolder_n_2_002,2024-12-03,-140.76522827148438,-147.53043657355286,-145.20807950716213,-143.5334966717292,-142.10262738324852,-140.76522827148438,-139.42782915972023,-137.99695987123954,-136.32237703580662,-134.0000199694159,123,bo_subset_16
duifpolder_n_2_002,2024-12-04,-139.6864471435547,-147.97210131540885,-145.1278064088068,-143.07686966938994,-141.3244198466915,-139.6864471435547,-138.04847444041786,-136.29602461771944,-134.24508787830257,-131.40079297170053,123,bo_subset_16
duifpolder_z_1_001,2024-12-02,-97.18115997314453,-101.64600858843048,-100.11331775777212,-99.00813983565577,-98.0638060507855,-97.18115997314453,-96.29851389550356,-95.3541801106333,-94.24900218851694,-92.71631135785859,123,bo_subset_16
duifpolder_z_1_001,2024-12-03,-98.1748275756836,-104.4890770413637,-102.32152488172177,-100.75856727542951,-99.42307762945886,-98.1748275756836,-96.92657752190833,-95.59108787593767,-94.02813026964542,-91.86057811000349,123,bo_subset_16
duifpolder_z_1_001,2024-12-04,-97.81451416015625,-105.54785880993505,-102.89316041893983,-100.97893610643091,-99.34330201173178,-97.81451416015625,-96.28572630858072,-94.65009221388159,-92.73586790137267,-90.08116951037745,123,bo_subset_16
duifpolder_z_3_001,2024-12-02,-227.52415466308594,-235.07802786790765,-232.48493833798534,-230.6151383488315,-229.01746320044742,-227.52415466308594,-226.03084612572445,-224.43317097734038,-222.56337098818653,-219.97028145826422,123,bo_subset_16
duifpolder_z_3_001,2024-12-03,-229.7950897216797,-240.47787965638528,-236.8106972747215,-234.16640077113505,-231.90694690802383,-229.7950897216797,-227.68323253533555,-225.42377867222433,-222.77948216863788,-219.1122997869741,123,bo_subset_16
duifpolder_z_3_001,2024-12-04,-233.03965759277344,-246.1233497774578,-241.63198696305747,-238.39339838185126,-235.62614385085988,-233.03965759277344,-230.453171334687,-227.68591680369562,-224.4473282224894,-219.95596540808907,123,bo_subset_16
