item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.18588256835938,-214.63294225202233,-213.44963745826195,-212.59639144997422,-211.86732419636058,-211.18588256835938,-210.50444094035817,-209.77537368674453,-208.9221276784568,-207.73882288469642,123,bo_subset_5
aarland_1_001,2024-12-03,-210.41168212890625,-215.28656068385192,-213.61311499609485,-212.40644291913367,-211.37538612119116,-210.41168212890625,-209.44797813662134,-208.41692133867883,-207.21024926171765,-205.53680357396058,123,bo_subset_5
aarland_1_001,2024-12-04,-209.7910919189453,-215.76157442777185,-213.71203040413903,-212.23416496642938,-210.97138344103587,-209.7910919189453,-208.61080039685476,-207.34801887146125,-205.8701534337516,-203.82060941011878,123,bo_subset_5
aarland_2_001,2024-12-02,-233.04559326171875,-242.49384188282787,-239.25045217913754,-236.91174001251073,-234.9133966979758,-233.04559326171875,-231.1777898254617,-229.17944651092677,-226.84073434429996,-223.59734464060963,123,bo_subset_5
aarland_2_001,2024-12-03,-238.00648498535156,-251.36832632599695,-246.78148061897687,-243.47404215444627,-240.64795793675336,-238.00648498535156,-235.36501203394977,-232.53892781625686,-229.23148935172625,-224.64464364470618,123,bo_subset_5
aarland_2_001,2024-12-04,-241.76124572753906,-258.1260923818426,-252.50837662630522,-248.45760832942813,-244.996376177688,-241.76124572753906,-238.52611527739012,-235.06488312565,-231.0141148287729,-225.3963990732355,123,bo_subset_5
duifpolder_n_2_001,2024-12-02,-127.03082275390625,-132.7113793634036,-130.76136094651832,-129.3552604734463,-128.15379946425307,-127.03082275390625,-125.90784604355945,-124.7063850343662,-123.30028456129416,-121.35026614440889,123,bo_subset_5
duifpolder_n_2_001,2024-12-03,-126.78560638427734,-134.81912658325663,-132.06138409122016,-130.07285773214247,-128.37373527827893,-126.78560638427734,-125.19747749027576,-123.49835503641222,-121.50982867733453,-118.75208618529805,123,bo_subset_5
duifpolder_n_2_001,2024-12-04,-128.72853088378906,-138.5675435467097,-135.19001257296935,-132.75457511306195,-130.6735836018263,-128.72853088378906,-126.78347816575183,-124.70248665451616,-122.26704919460876,-118.88951822086844,123,bo_subset_5
geerblank_1_001,2024-12-02,-105.77056121826172,-111.04999009536664,-109.23767059065855,-107.93086072114045,-106.81423987168964,-105.77056121826172,-104.7268825648338,-103.61026171538299,-102.30345184586488,-100.4911323411568,123,bo_subset_5
geerblank_1_001,2024-12-03,-107.08779907226562,-114.55403899185157,-111.9910321689401,-110.14292392802459,-108.56378357870267,-107.08779907226562,-105.61181456582858,-104.03267421650666,-102.18456597559116,-99.62155915267968,123,bo_subset_5
geerblank_1_001,2024-12-04,-104.69277954101562,-113.83701859110766,-110.69798912940517,-108.43452803956737,-106.50048399552784,-104.69277954101562,-102.8850750865034,-100.95103104246388,-98.68756995262608,-95.54854049092359,123,bo_subset_5
groen_molen_1_002,2024-12-02,-88.1671142578125,-92.98978194641337,-91.33425917676679,-90.1405107847389,-89.12049679905613,-88.1671142578125,-87.21373171656887,-86.1937177308861,-84.99996933885821,-83.34444656921163,123,bo_subset_5
groen_molen_1_002,2024-12-03,-89.08252716064453,-95.90280921268239,-93.56154645903072,-91.8733312929638,-90.43081368060099,-89.08252716064453,-87.73424064068807,-86.29172302832526,-84.60350786225834,-82.26224510860668,123,bo_subset_5
groen_molen_1_002,2024-12-04,-87.76616668701172,-96.11927215168919,-93.25182260157416,-91.1841897351282,-89.4174736874948,-87.76616668701172,-86.11485968652863,-84.34814363889524,-82.28051077244928,-79.41306122233425,123,bo_subset_5
molenlaan_1_001,2024-12-02,-79.31341552734375,-91.22030548122277,-87.13291470351783,-84.18561838241885,-81.66726234730382,-79.31341552734375,-76.95956870738368,-74.44121267226865,-71.49391635116967,-67.40652557346473,123,bo_subset_5
molenlaan_1_001,2024-12-03,-86.12080383300781,-102.95968909146748,-97.17924561891843,-93.01113918928795,-89.44964592954412,-86.12080383300781,-82.7919617364715,-79.23046847672768,-75.0623620470972,-69.28191857454814,123,bo_subset_5
molenlaan_1_001,2024-12-04,-80.8389892578125,-101.4623276180624,-94.38275912068897,-89.27789214758474,-84.91597154321776,-80.8389892578125,-76.76200697240724,-72.40008636804028,-67.29521939493603,-60.2156508975626,123,bo_subset_5
aarland_1_001,2024-12-05,-208.895751953125,-212.34281163678796,-211.15950684302757,-210.30626083473985,-209.5771935811262,-208.895751953125,-208.2143103251238,-207.48524307151015,-206.63199706322243,-205.44869226946204,123,bo_subset_5
aarland_1_001,2024-12-06,-212.3395233154297,-217.21440187037535,-215.5409561826183,-214.3342841056571,-213.3032273077146,-212.3395233154297,-211.37581932314478,-210.34476252520227,-209.1380904482411,-207.46464476048402,123,bo_subset_5
aarland_1_001,2024-12-07,-209.51858520507812,-215.48906771390466,-213.43952369027184,-211.9616582525622,-210.69887672716868,-209.51858520507812,-208.33829368298757,-207.07551215759406,-205.5976467198844,-203.5481026962516,123,bo_subset_5
aarland_2_001,2024-12-05,-221.37237548828125,-230.82062410939037,-227.57723440570004,-225.23852223907323,-223.2401789245383,-221.37237548828125,-219.5045720520242,-217.50622873748927,-215.16751657086246,-211.92412686717213,123,bo_subset_5
aarland_2_001,2024-12-06,-234.2209930419922,-247.58283438263757,-242.9959886756175,-239.6885502110869,-236.86246599339398,-234.2209930419922,-231.5795200905904,-228.75343587289748,-225.44599740836688,-220.8591517013468,123,bo_subset_5
