item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.7726593017578,-215.66081179025946,-214.32608889575292,-213.36365978373283,-212.54129959372574,-211.7726593017578,-211.00401900978989,-210.1816588197828,-209.2192297077627,-207.88450681325617,123,bo_subset_6
aarland_1_001,2024-12-03,-211.22943115234375,-216.72810913415748,-214.84052591473647,-213.47944561169496,-212.3164526778312,-211.22943115234375,-210.1424096268563,-208.97941669299254,-207.61833638995103,-205.73075317053002,123,bo_subset_6
aarland_1_001,2024-12-04,-210.3561248779297,-217.0906025355899,-214.7787946682792,-213.111818547577,-211.6874489163627,-210.3561248779297,-209.02480083949666,-207.60043120828237,-205.93345508758017,-203.62164722026947,123,bo_subset_6
bermweg_4_001,2024-12-02,-369.1186828613281,-372.1520587174671,-371.11076308546575,-370.3599156739302,-369.7183442456504,-369.1186828613281,-368.5190214770058,-367.8774500487261,-367.1266026371905,-366.0853070051891,123,bo_subset_6
bermweg_4_001,2024-12-03,-369.6622314453125,-373.9520727208394,-372.47945831562316,-371.4175997229568,-370.51028070785253,-369.6622314453125,-368.81418218277247,-367.9068631676682,-366.84500457500184,-365.3723901697856,123,bo_subset_6
bermweg_4_001,2024-12-04,-369.6785888671875,-374.932549968473,-373.1289730281471,-371.8284671626359,-370.7172328521708,-369.6785888671875,-368.6399448822042,-367.5287105717391,-366.2282047062279,-364.424627765902,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-171.23812866210938,-178.7148961865199,-176.14827545308788,-174.2975613284286,-172.71619434753052,-171.23812866210938,-169.76006297668823,-168.17869599579015,-166.32798187113087,-163.76136113769886,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-171.89512634277344,-182.4688723785055,-178.83912252781795,-176.22181751264938,-173.9854268811743,-171.89512634277344,-169.80482580437257,-167.5684351728975,-164.95113015772893,-161.32138030704138,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-171.447265625,-184.39740685366,-179.95188933959602,-176.74635844540083,-174.00735048907356,-171.447265625,-168.88718076092644,-166.14817280459917,-162.94264191040398,-158.49712439634,123,bo_subset_6
geerblank_1_001,2024-12-02,-103.27564239501953,-106.641768827246,-105.4862467564983,-104.65303404616976,-103.94108450700433,-103.27564239501953,-102.61020028303473,-101.8982507438693,-101.06503803354076,-99.90951596279307,123,bo_subset_6
geerblank_1_001,2024-12-03,-102.78047943115234,-107.54090108426958,-105.90674610019673,-104.72840538490848,-103.72155669089544,-102.78047943115234,-101.83940217140925,-100.8325534773962,-99.65421276210796,-98.02005777803511,123,bo_subset_6
geerblank_1_001,2024-12-04,-105.24205017089844,-111.07235217621525,-109.07092924041302,-107.62776249261184,-106.39462971835205,-105.24205017089844,-104.08947062344483,-102.85633784918504,-101.41317110138385,-99.41174816558163,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.5790252685547,-248.00536980939413,-247.17245556073837,-246.57186578736898,-246.0586839706763,-245.5790252685547,-245.09936656643308,-244.5861847497404,-243.985594976371,-243.15268072771525,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.46011352539062,-249.89148288203566,-248.7135642552929,-247.86420205237133,-247.13845336724128,-246.46011352539062,-245.78177368353997,-245.05602499840992,-244.20666279548834,-243.0287441687456,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.05731201171875,-251.25986403312,-249.8172142361002,-248.77696223411812,-247.8881052540859,-247.05731201171875,-246.2265187693516,-245.33766178931938,-244.2974097873373,-242.8547599903175,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-107.94168090820312,-109.92090590797906,-109.24147861483844,-108.75156373504514,-108.33294953416286,-107.94168090820312,-107.55041228224339,-107.13179808136111,-106.64188320156781,-105.96245590842719,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-112.16133117675781,-114.96037801442883,-113.99952272182293,-113.30667845441086,-112.71466857412116,-112.16133117675781,-111.60799377939446,-111.01598389910477,-110.3231396316927,-109.3622843390868,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-113.1258316040039,-116.55394986322632,-115.37714727145779,-114.52858980827179,-113.80352874357384,-113.1258316040039,-112.44813446443398,-111.72307339973602,-110.87451593655003,-109.69771334478149,123,bo_subset_6
mtpolder_1_001,2024-12-02,-313.0789794921875,-320.6447408692333,-318.0475703739455,-316.1748277216448,-314.5746381761022,-313.0789794921875,-311.5833208082728,-309.9831312627302,-308.1103886104295,-305.5132181151417,123,bo_subset_6
mtpolder_1_001,2024-12-03,-312.1856994628906,-322.88530181198735,-319.2123480737561,-316.56389001603793,-314.3008802583639,-312.1856994628906,-310.07051866741733,-307.8075089097433,-305.15905085202513,-301.4860971137939,123,bo_subset_6
mtpolder_1_001,2024-12-04,-316.6501159667969,-329.7543990697825,-325.2559678160252,-322.0122823927391,-319.24067279811874,-316.6501159667969,-314.059559135475,-311.28794954085464,-308.04426411756856,-303.54583286381126,123,bo_subset_6
aarland_1_001,2024-12-05,-210.42286682128906,-214.3110193097907,-212.97629641528417,-212.01386730326408,-211.191507113257,-210.42286682128906,-209.65422652932114,-208.83186633931405,-207.86943722729396,-206.53471433278742,123,bo_subset_6
aarland_1_001,2024-12-06,-211.79762268066406,-217.2963006624778,-215.4087174430568,-214.04763714001527,-212.8846442061515,-211.79762268066406,-210.71060115517662,-209.54760822131286,-208.18652791827134,-206.29894469885033,123,bo_subset_6
aarland_1_001,2024-12-07,-209.26806640625,-216.00254406391022,-213.69073619659952,-212.02376007589731,-210.59939044468302,-209.26806640625,-207.93674236781698,-206.51237273660269,-204.84539661590048,-202.53358874858978,123,bo_subset_6
bermweg_4_001,2024-12-05,-367.26470947265625,-370.29808532879525,-369.2567896967939,-368.5059422852583,-367.86437085697855,-367.26470947265625,-366.66504808833395,-366.0234766600542,-365.2726292485186,-364.23133361651725,123,bo_subset_6
bermweg_4_001,2024-12-06,-369.82379150390625,-374.11363277943315,-372.6410183742169,-371.5791597815506,-370.6718407664463,-369.82379150390625,-368.9757422413662,-368.0684232262619,-367.0065646335956,-365.53395022837935,123,bo_subset_6
bermweg_4_001,2024-12-07,-369.05926513671875,-374.31322623800423,-372.5096492976783,-371.20914343216714,-370.09790912170206,-369.05926513671875,-368.02062115173544,-366.90938684127036,-365.6088809757592,-363.80530403543327,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-170.91111755371094,-178.38788507812146,-175.82126434468944,-173.97055022003016,-172.38918323913208,-170.91111755371094,-169.4330518682898,-167.8516848873917,-166.00097076273244,-163.43435002930042,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-172.03369140625,-182.60743744198206,-178.9776875912945,-176.36038257612594,-174.12399194465087,-172.03369140625,-169.94339086784913,-167.70700023637406,-165.0896952212055,-161.45994537051794,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-174.3611602783203,-187.3113015069803,-182.86578399291633,-179.66025309872114,-176.92124514239387,-174.3611602783203,-171.80107541424675,-169.06206745791948,-165.8565365637243,-161.41101904966033,123,bo_subset_6
geerblank_1_001,2024-12-05,-97.99616241455078,-101.36228884677725,-100.20676677602955,-99.37355406570101,-98.66160452653558,-97.99616241455078,-97.33072030256598,-96.61877076340055,-95.78555805307201,-94.63003598232432,123,bo_subset_6
geerblank_1_001,2024-12-06,-99.28893280029297,-104.0493544534102,-102.41519946933735,-101.23685875404911,-100.23001006003607,-99.28893280029297,-98.34785554054987,-97.34100684653683,-96.16266613124859,-94.52851114717573,123,bo_subset_6
geerblank_1_001,2024-12-07,-100.4483871459961,-106.2786891513129,-104.27726621551068,-102.83409946770949,-101.6009666934497,-100.4483871459961,-99.29580759854248,-98.0626748242827,-96.61950807648151,-94.61808514067928,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-246.47727966308594,-248.90362420392538,-248.07070995526962,-247.47012018190023,-246.95693836520755,-246.47727966308594,-245.99762096096433,-245.48443914427165,-244.88384937090225,-244.0509351222465,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.92811584472656,-250.3594852013716,-249.18156657462885,-248.33220437170726,-247.60645568657722,-246.92811584472656,-246.2497760028759,-245.52402731774586,-244.67466511482428,-243.49674648808153,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.88510131835938,-250.08765333976064,-248.64500354274082,-247.60475154075874,-246.71589456072653,-245.88510131835938,-245.05430807599222,-244.16545109596,-243.12519909397793,-241.68254929695811,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-102.49462890625,-104.47385390602594,-103.79442661288532,-103.30451173309201,-102.88589753220974,-102.49462890625,-102.10336028029026,-101.68474607940799,-101.19483119961468,-100.51540390647406,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-107.19729614257812,-109.99634298024914,-109.03548768764324,-108.34264342023117,-107.75063353994148,-107.19729614257812,-106.64395874521477,-106.05194886492508,-105.35910459751301,-104.39824930490711,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-104.65760803222656,-108.08572629144898,-106.90892369968044,-106.06036623649445,-105.33530517179649,-104.65760803222656,-103.97991089265663,-103.25484982795868,-102.40629236477268,-101.22948977300415,123,bo_subset_6
mtpolder_1_001,2024-12-05,-307.68536376953125,-315.25112514657707,-312.65395465128927,-310.78121199898857,-309.18102245344596,-307.68536376953125,-306.18970508561654,-304.58951554007393,-302.71677288777323,-300.11960239248543,123,bo_subset_6
mtpolder_1_001,2024-12-06,-317.71087646484375,-328.4104788139405,-324.73752507570924,-322.08906701799106,-319.82605726031704,-317.71087646484375,-315.59569566937046,-313.33268591169644,-310.68422785397826,-307.011274115747,123,bo_subset_6
mtpolder_1_001,2024-12-07,-314.34478759765625,-327.44907070064187,-322.95063944688457,-319.7069540235985,-316.9353444289781,-314.34478759765625,-311.7542307663344,-308.982621171714,-305.73893574842793,-301.24050449467063,123,bo_subset_6
aarland_1_001,2024-12-08,-210.3236846923828,-214.21183718088446,-212.87711428637792,-211.91468517435783,-211.09232498435074,-210.3236846923828,-209.55504440041489,-208.7326842104078,-207.7702550983877,-206.43553220388117,123,bo_subset_6
aarland_1_001,2024-12-09,-209.33560180664062,-214.83427978845435,-212.94669656903335,-211.58561626599183,-210.42262333212807,-209.33560180664062,-208.24858028115318,-207.08558734728942,-205.7245070442479,-203.8369238248269,123,bo_subset_6
aarland_1_001,2024-12-10,-209.55816650390625,-216.29264416156647,-213.98083629425577,-212.31386017355356,-210.88949054233927,-209.55816650390625,-208.22684246547323,-206.80247283425894,-205.13549671355673,-202.82368884624603,123,bo_subset_6
bermweg_4_001,2024-12-08,-364.8487243652344,-367.8821002213734,-366.840804589372,-366.0899571778364,-365.4483857495567,-364.8487243652344,-364.2490629809121,-363.6074915526323,-362.85664414109675,-361.8153485090954,123,bo_subset_6
bermweg_4_001,2024-12-09,-366.0652160644531,-370.35505733998,-368.8824429347638,-367.82058434209745,-366.91326532699316,-366.0652160644531,-365.2171668019131,-364.3098477868088,-363.24798919414246,-361.77537478892623,123,bo_subset_6
bermweg_4_001,2024-12-10,-367.0452880859375,-372.299249187223,-370.4956722468971,-369.1951663813859,-368.0839320709208,-367.0452880859375,-366.0066441009542,-364.8954097904891,-363.5949039249779,-361.791326984652,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-170.5226287841797,-177.9993963085902,-175.4327755751582,-173.5820614504989,-172.00069446960083,-170.5226287841797,-169.04456309875854,-167.46319611786046,-165.6124819932012,-163.04586125976917,123,bo_subset_6
