item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.32765197753906,-214.84247201272814,-213.97918594397004,-213.35669595148264,-212.82480120504772,-212.32765197753906,-211.8305027500304,-211.2986080035955,-210.6761180111081,-209.81283194235,123,bo_subset_2
aarland_1_001,2024-12-03,-212.86024475097656,-216.41673735166853,-215.1958664850231,-214.31553269520586,-213.56331993104263,-212.86024475097656,-212.1571695709105,-211.40495680674726,-210.52462301693004,-209.3037521502846,123,bo_subset_2
aarland_1_001,2024-12-04,-212.82049560546875,-217.1762916783084,-215.68103634575297,-214.60285205156157,-213.68158332645737,-212.82049560546875,-211.95940788448013,-211.03813915937593,-209.95995486518453,-208.4646995326291,123,bo_subset_2
hennipsloot_5_001,2024-12-02,-334.8565979003906,-336.7662700039953,-336.1107187916343,-335.6380202458964,-335.23411676767233,-334.8565979003906,-334.4790790331089,-334.0751755548848,-333.6024770091469,-332.94692579678593,123,bo_subset_2
hennipsloot_5_001,2024-12-03,-337.73638916015625,-340.4370733487595,-339.50998393340853,-338.841487239112,-338.27028146231777,-337.73638916015625,-337.20249685799473,-336.6312910812005,-335.96279438690397,-335.035704971553,123,bo_subset_2
hennipsloot_5_001,2024-12-04,-340.3122253417969,-343.6198744510371,-342.4844264442645,-341.6656885463826,-340.96610720074466,-340.3122253417969,-339.6583434828491,-338.9587621372111,-338.14002423932925,-337.00457623255664,123,bo_subset_2
mtpolder_4_002,2024-12-02,-561.234375,-567.9177674399464,-565.6234960786898,-563.9691650126418,-562.5556001143875,-561.234375,-559.9131498856125,-558.4995849873582,-556.8452539213102,-554.5509825600536,123,bo_subset_2
mtpolder_4_002,2024-12-03,-562.3604125976562,-571.8121568288904,-568.5675671540369,-566.2279897237769,-564.228907073371,-562.3604125976562,-560.4919181219415,-558.4928354715356,-556.1532580412756,-552.9086683664221,123,bo_subset_2
mtpolder_4_002,2024-12-04,-566.5503540039062,-578.1263292768152,-574.1525347127683,-571.287149253834,-568.8387830302614,-566.5503540039062,-564.2619249775511,-561.8135587539786,-558.9481732950442,-554.9743787309973,123,bo_subset_2
aarland_1_001,2024-12-05,-211.090576171875,-213.60539620706408,-212.74211013830597,-212.11962014581857,-211.58772539938366,-211.090576171875,-210.59342694436634,-210.06153219793143,-209.43904220544403,-208.57575613668592,123,bo_subset_2
aarland_1_001,2024-12-06,-212.4573211669922,-216.01381376768416,-214.7929429010387,-213.91260911122149,-213.16039634705825,-212.4573211669922,-211.75424598692612,-211.0020332227629,-210.12169943294566,-208.90082856630022,123,bo_subset_2
aarland_1_001,2024-12-07,-211.26168823242188,-215.6174843052615,-214.1222289727061,-213.0440446785147,-212.1227759534105,-211.26168823242188,-210.40060051143325,-209.47933178632906,-208.40114749213765,-206.90589215958224,123,bo_subset_2
hennipsloot_5_001,2024-12-05,-334.1067199707031,-336.0163920743078,-335.3608408619468,-334.8881423162089,-334.48423883798483,-334.1067199707031,-333.7292011034214,-333.3252976251973,-332.8525990794594,-332.19704786709843,123,bo_subset_2
hennipsloot_5_001,2024-12-06,-337.8384704589844,-340.5391546475876,-339.61206523223666,-338.9435685379401,-338.3723627611459,-337.8384704589844,-337.30457815682286,-336.73337238002864,-336.0648756857321,-335.1377862703811,123,bo_subset_2
hennipsloot_5_001,2024-12-07,-336.2167053222656,-339.52435443150586,-338.38890642473325,-337.5701685268514,-336.8705871812134,-336.2167053222656,-335.56282346331784,-334.8632421176799,-334.044504219798,-332.9090562130254,123,bo_subset_2
mtpolder_4_002,2024-12-05,-556.142578125,-562.8259705649464,-560.5316992036898,-558.8773681376418,-557.4638032393875,-556.142578125,-554.8213530106125,-553.4077881123582,-551.7534570463102,-549.4591856850536,123,bo_subset_2
mtpolder_4_002,2024-12-06,-566.7152099609375,-576.1669541921716,-572.9223645173181,-570.5827870870581,-568.5837044366523,-566.7152099609375,-564.8467154852227,-562.8476328348169,-560.5080554045569,-557.2634657297034,123,bo_subset_2
mtpolder_4_002,2024-12-07,-561.8989868164062,-573.4749620893152,-569.5011675252683,-566.635782066334,-564.1874158427614,-561.8989868164062,-559.6105577900511,-557.1621915664786,-554.2968061075442,-550.3230115434973,123,bo_subset_2
aarland_1_001,2024-12-08,-208.8919677734375,-211.40678780862658,-210.54350173986847,-209.92101174738107,-209.38911700094616,-208.8919677734375,-208.39481854592884,-207.86292379949393,-207.24043380700653,-206.37714773824842,123,bo_subset_2
aarland_1_001,2024-12-09,-208.76181030273438,-212.31830290342634,-211.0974320367809,-210.21709824696367,-209.46488548280044,-208.76181030273438,-208.0587351226683,-207.30652235850508,-206.42618856868785,-205.2053177020424,123,bo_subset_2
aarland_1_001,2024-12-10,-209.25706481933594,-213.61286089217558,-212.11760555962016,-211.03942126542876,-210.11815254032456,-209.25706481933594,-208.39597709834732,-207.47470837324312,-206.39652407905172,-204.9012687464963,123,bo_subset_2
hennipsloot_5_001,2024-12-08,-336.32708740234375,-338.23675950594844,-337.58120829358745,-337.10850974784955,-336.70460626962546,-336.32708740234375,-335.94956853506204,-335.54566505683795,-335.07296651110005,-334.41741529873906,123,bo_subset_2
hennipsloot_5_001,2024-12-09,-336.2425842285156,-338.9432684171189,-338.0161790017679,-337.34768230747136,-336.77647653067714,-336.2425842285156,-335.7086919263541,-335.1374861495599,-334.46898945526334,-333.5419000399124,123,bo_subset_2
hennipsloot_5_001,2024-12-10,-340.4269104003906,-343.73455950963086,-342.59911150285825,-341.7803736049764,-341.0807922593384,-340.4269104003906,-339.77302854144284,-339.0734471958049,-338.254709297923,-337.1192612911504,123,bo_subset_2
mtpolder_4_002,2024-12-08,-552.3832397460938,-559.0666321860401,-556.7723608247835,-555.1180297587356,-553.7044648604813,-552.3832397460938,-551.0620146317062,-549.6484497334519,-547.994118667404,-545.6998473061474,123,bo_subset_2
mtpolder_4_002,2024-12-09,-553.9503173828125,-563.4020616140466,-560.1574719391931,-557.8178945089331,-555.8188118585273,-553.9503173828125,-552.0818229070977,-550.0827402566919,-547.7431628264319,-544.4985731515784,123,bo_subset_2
mtpolder_4_002,2024-12-10,-553.4124755859375,-564.9884508588465,-561.0146562947996,-558.1492708358652,-555.7009046122927,-553.4124755859375,-551.1240465595823,-548.6756803360098,-545.8102948770754,-541.8365003130285,123,bo_subset_2
aarland_1_001,2024-12-11,-212.56716918945312,-215.0819892246422,-214.2187031558841,-213.5962131633967,-213.06431841696178,-212.56716918945312,-212.07001996194447,-211.53812521550955,-210.91563522302215,-210.05234915426405,123,bo_subset_2
aarland_1_001,2024-12-12,-213.21017456054688,-216.76666716123884,-215.5457962945934,-214.66546250477617,-213.91324974061294,-213.21017456054688,-212.5070993804808,-211.75488661631758,-210.87455282650035,-209.6536819598549,123,bo_subset_2
aarland_1_001,2024-12-13,-213.81027221679688,-218.1660682896365,-216.6708129570811,-215.5926286628897,-214.6713599377855,-213.81027221679688,-212.94918449580825,-212.02791577070406,-210.94973147651265,-209.45447614395724,123,bo_subset_2
hennipsloot_5_001,2024-12-11,-339.475341796875,-341.3850139004797,-340.7294626881187,-340.2567641423808,-339.8528606641567,-339.475341796875,-339.0978229295933,-338.6939194513692,-338.2212209056313,-337.5656696932703,123,bo_subset_2
hennipsloot_5_001,2024-12-12,-340.9873352050781,-343.6880193936814,-342.7609299783304,-342.09243328403386,-341.52122750723964,-340.9873352050781,-340.4534429029166,-339.8822371261224,-339.21374043182584,-338.2866510164749,123,bo_subset_2
hennipsloot_5_001,2024-12-13,-344.0374450683594,-347.3450941775996,-346.209646170827,-345.3909082729451,-344.69132692730716,-344.0374450683594,-343.3835632094116,-342.6839818637736,-341.86524396589175,-340.72979595911914,123,bo_subset_2
mtpolder_4_002,2024-12-11,-565.0814819335938,-571.7648743735401,-569.4706030122835,-567.8162719462356,-566.4027070479813,-565.0814819335938,-563.7602568192062,-562.3466919209519,-560.692360854904,-558.3980894936474,123,bo_subset_2
mtpolder_4_002,2024-12-12,-567.733154296875,-577.1848985281091,-573.9403088532556,-571.6007314229956,-569.6016487725898,-567.733154296875,-565.8646598211602,-563.8655771707544,-561.5259997404944,-558.2814100656409,123,bo_subset_2
mtpolder_4_002,2024-12-13,-569.3326416015625,-580.9086168744715,-576.9348223104246,-574.0694368514902,-571.6210706279177,-569.3326416015625,-567.0442125752073,-564.5958463516348,-561.7304608927004,-557.7566663286535,123,bo_subset_2
aarland_1_001,2024-12-14,-212.38882446289062,-214.9036444980797,-214.0403584293216,-213.4178684368342,-212.88597369039928,-212.38882446289062,-211.89167523538197,-211.35978048894705,-210.73729049645965,-209.87400442770155,123,bo_subset_2
