item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.09254455566406,-214.81594160666805,-213.53777587011066,-212.61612844807837,-211.82861470848337,-211.09254455566406,-210.35647440284475,-209.56896066324975,-208.64731324121746,-207.36914750466008,124,bo_subset_16
aarland_1_001,2024-12-03,-211.40248107910156,-216.66815968673137,-214.86056036713134,-213.55715408316706,-212.44344147207667,-211.40248107910156,-210.36152068612645,-209.24780807503606,-207.94440179107178,-206.13680247147175,124,bo_subset_16
aarland_1_001,2024-12-04,-211.34683227539062,-217.79594514448164,-215.58209714827055,-213.98575698664575,-212.62174317800864,-211.34683227539062,-210.0719213727726,-208.7079075641355,-207.1115674025107,-204.89771940629961,124,bo_subset_16
aarland_2_001,2024-12-02,-231.909423828125,-239.75089620382008,-237.05907978524283,-235.11809076339028,-233.4595872114123,-231.909423828125,-230.3592604448377,-228.70075689285972,-226.75976787100717,-224.06795145242992,124,bo_subset_16
aarland_2_001,2024-12-03,-238.03733825683594,-249.12685483951788,-245.32005155294735,-242.57507855382624,-240.229600337375,-238.03733825683594,-235.84507617629689,-233.49959795984563,-230.75462496072453,-226.947821674154,124,bo_subset_16
aarland_2_001,2024-12-04,-239.63380432128906,-253.21563288214077,-248.55327008051685,-245.19137847773487,-242.31876606117552,-239.63380432128906,-236.9488425814026,-234.07623016484325,-230.71433856206127,-226.05197576043736,124,bo_subset_16
aarland_3_001,2024-12-02,-329.55548095703125,-339.54723855281475,-336.1172733806949,-333.6440271747222,-331.53072948403934,-329.55548095703125,-327.58023243002316,-325.4669347393403,-322.9936885333676,-319.56372336124775,124,bo_subset_16
aarland_3_001,2024-12-03,-332.0148620605469,-346.14534116444827,-341.294637899569,-337.7969395719947,-334.80828531649917,-332.0148620605469,-329.2214388045946,-326.2327845490991,-322.73508622152474,-317.8843829566455,124,bo_subset_16
aarland_3_001,2024-12-04,-330.4836120605469,-347.7898438733561,-341.8489699270528,-337.5651818386812,-333.9048428669005,-330.4836120605469,-327.06238125419327,-323.40204228241254,-319.11825419404096,-313.17738024773763,124,bo_subset_16
bermweg_1_001,2024-12-02,-228.5378875732422,-231.98330006001862,-230.80056071511927,-229.9477224352428,-229.21900357052303,-228.5378875732422,-227.85677157596135,-227.12805271124157,-226.2752144313651,-225.09247508646575,124,bo_subset_16
bermweg_1_001,2024-12-03,-228.34275817871094,-233.2153072454798,-231.54266122317088,-230.3365657612586,-229.30600165961476,-228.34275817871094,-227.3795146978071,-226.34895059616326,-225.142855134251,-223.47020911194207,124,bo_subset_16
bermweg_1_001,2024-12-04,-228.49310302734375,-234.46073250747278,-232.41216786999638,-230.9350086386107,-229.6728305404821,-228.49310302734375,-227.3133755142054,-226.0511974160768,-224.57403818469112,-222.52547354721472,124,bo_subset_16
bermweg_3_001,2024-12-02,-295.9813232421875,-296.56218269653175,-296.36278557553493,-296.21900622261444,-296.09615206690563,-295.9813232421875,-295.86649441746937,-295.74364026176056,-295.59986090884007,-295.40046378784325,124,bo_subset_16
bermweg_3_001,2024-12-03,-296.8944091796875,-297.7158684978538,-297.43387838504196,-297.23054367415256,-297.0568016609552,-296.8944091796875,-296.7320166984198,-296.55827468522244,-296.35493997433304,-296.0729498615212,124,bo_subset_16
bermweg_3_001,2024-12-04,-298.46905517578125,-299.47513326276226,-299.1297673183128,-298.8807341739751,-298.6679445343665,-298.46905517578125,-298.270165817196,-298.0573761775874,-297.8083430332497,-297.46297708880024,124,bo_subset_16
bermweg_5_001,2024-11-15,-441.2390441894531,-442.8669863495992,-442.30814724066374,-441.90518492572295,-441.5608684854348,-441.2390441894531,-440.91721989347144,-440.5729034531833,-440.1699411382425,-439.61110202930706,124,bo_subset_16
bermweg_5_001,2024-11-16,-438.0810852050781,-440.3833430867156,-439.59302523967466,-439.0231504687601,-438.53621348915664,-438.0810852050781,-437.6259569209996,-437.13901994139616,-436.5691451704816,-435.7788273234406,124,bo_subset_16
bermweg_5_001,2024-11-17,-435.44329833984375,-438.2629768730001,-437.29503914306747,-436.59708794005445,-436.00071437159414,-435.44329833984375,-434.88588230809336,-434.28950873963305,-433.59155753662003,-432.6236198066874,124,bo_subset_16
duifpolder_n_2_001,2024-12-02,-126.75279235839844,-130.94409782180006,-129.50530873715994,-128.46784058042593,-127.58136229351362,-126.75279235839844,-125.92422242328325,-125.03774413637095,-124.00027597963692,-122.56148689499682,124,bo_subset_16
duifpolder_n_2_001,2024-12-03,-127.62286376953125,-133.55026479992227,-131.51550976302985,-130.0483082252464,-128.79463860914575,-127.62286376953125,-126.45108892991676,-125.1974193138161,-123.73021777603265,-121.69546273914024,124,bo_subset_16
duifpolder_n_2_001,2024-12-04,-127.1601791381836,-134.4197331508362,-131.92767735486402,-130.1307297961659,-128.59530436342715,-127.1601791381836,-125.72505391294006,-124.1896284802013,-122.39268092150317,-119.90062512553098,124,bo_subset_16
duifpolder_z_1_001,2024-12-02,-95.94068908691406,-101.72741243975514,-99.74094916033036,-98.30856937727125,-97.08465366665187,-95.94068908691406,-94.79672450717625,-93.57280879655687,-92.14042901349777,-90.15396573407298,124,bo_subset_16
duifpolder_z_1_001,2024-12-03,-97.42059326171875,-105.60425590900772,-102.79497259808906,-100.76928168241783,-99.03840348525841,-97.42059326171875,-95.80278303817909,-94.07190484101967,-92.04621392534844,-89.23693061442978,124,bo_subset_16
duifpolder_z_1_001,2024-12-04,-96.859130859375,-106.88202971584107,-103.44137438850747,-100.96041982851459,-98.84053563354007,-96.859130859375,-94.87772608520993,-92.75784189023541,-90.27688733024253,-86.83623200290893,124,bo_subset_16
duifpolder_z_2_001,2024-12-02,-169.8573760986328,-177.07294237875251,-174.5959866679397,-172.80992733301537,-171.2838054860261,-169.8573760986328,-168.43094671123953,-166.90482486425026,-165.1187655293259,-162.6418098185131,124,bo_subset_16
duifpolder_z_2_001,2024-12-03,-171.7001190185547,-181.90447071210195,-178.401526352473,-175.87565701781995,-173.7173948039738,-171.7001190185547,-169.68284323313557,-167.52458101928943,-164.99871168463636,-161.49576732500742,124,bo_subset_16
duifpolder_z_2_001,2024-12-04,-170.73802185058594,-183.235749253134,-178.9455361139084,-175.85199060048674,-173.20867002296043,-170.73802185058594,-168.26737367821144,-165.62405310068513,-162.5305075872635,-158.24029444803787,124,bo_subset_16
duifpolder_z_4_001,2024-12-02,-289.2259826660156,-292.5668218302911,-291.41998035928157,-290.5930269720921,-289.8864257937583,-289.2259826660156,-288.56553953827296,-287.85893835993915,-287.0319849727497,-285.8851435017402,124,bo_subset_16
duifpolder_z_4_001,2024-12-03,-288.99554443359375,-293.7202044894193,-292.09832572722576,-290.92883703161203,-289.92955206202356,-288.99554443359375,-288.06153680516394,-287.06225183557547,-285.89276313996174,-284.2708843777682,124,bo_subset_16
duifpolder_z_4_001,2024-12-04,-291.2115478515625,-296.99805102400353,-295.011663327988,-293.5793380458847,-292.35546890432255,-291.2115478515625,-290.06762679880245,-288.8437576572403,-287.411432375137,-285.42504467912147,124,bo_subset_16
groen_molen_1_002,2024-12-02,-89.28909301757812,-95.31653994167469,-93.24744120421367,-91.75547544205244,-90.4806457093153,-89.28909301757812,-88.09754032584095,-86.8227105931038,-85.33074483094258,-83.26164609348156,124,bo_subset_16
groen_molen_1_002,2024-12-03,-89.60275268554688,-98.12684987208823,-95.20070237568181,-93.09074416023708,-91.28786266248375,-89.60275268554688,-87.91764270861,-86.11476121085667,-84.00480299541194,-81.07865549900552,124,bo_subset_16
groen_molen_1_002,2024-12-04,-89.62569427490234,-100.06553858736234,-96.48175444820325,-93.89759394498677,-91.68952407688657,-89.62569427490234,-87.56186447291812,-85.35379460481792,-82.76963410160144,-79.18584996244235,124,bo_subset_16
groen_molen_2_001,2024-12-02,-136.88671875,-146.66155967354652,-143.30605753997546,-140.8865044236799,-138.81908549838082,-136.88671875,-134.95435200161918,-132.8869330763201,-130.46737996002454,-127.11187782645348,124,bo_subset_16
groen_molen_2_001,2024-12-03,-140.79820251464844,-154.62191511876748,-149.8765184928994,-146.45475366095215,-143.5309817776874,-140.79820251464844,-138.06542325160947,-135.14165136834472,-131.71988653639747,-126.9744899105294,124,bo_subset_16
