item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.12924194335938,-216.19386785262606,-214.79856525717838,-213.7924539186653,-212.93276887674955,-212.12924194335938,-211.3257150099692,-210.46602996805345,-209.45991862954037,-208.0646160340927,123,bo_subset_3
aarland_1_001,2024-12-03,-212.29124450683594,-218.03949359369395,-216.06623773959748,-214.64338143941492,-213.4276031937684,-212.29124450683594,-211.15488581990348,-209.93910757425695,-208.5162512740744,-206.54299541997793,123,bo_subset_3
aarland_1_001,2024-12-04,-212.70877075195312,-219.74890934056387,-217.33217435331576,-215.58953839694,-214.1005202258349,-212.70877075195312,-211.31702127807134,-209.82800310696626,-208.08536715059049,-205.66863216334238,123,bo_subset_3
molenlaan_1_002,2024-12-02,-91.57196044921875,-93.3225911255232,-92.72163556876481,-92.28830433182043,-91.91803876742823,-91.57196044921875,-91.22588213100927,-90.85561656661707,-90.42228532967269,-89.8213297729143,123,bo_subset_3
molenlaan_1_002,2024-12-03,-89.47252655029297,-91.9482921954291,-91.09841269667793,-90.48558978439127,-89.96195520154808,-89.47252655029297,-88.98309789903786,-88.45946331619467,-87.84664040390801,-86.99676090515683,123,bo_subset_3
molenlaan_1_002,2024-12-04,-90.405517578125,-93.43769885477296,-92.39681329737661,-91.64626157848225,-91.00494280866181,-90.405517578125,-89.80609234758819,-89.16477357776775,-88.41422185887339,-87.37333630147704,123,bo_subset_3
mtpolder_1_001,2024-12-02,-317.3179626464844,-320.70545894519984,-319.54260103818035,-318.7040986737835,-317.98762932025426,-317.3179626464844,-316.6482959727145,-315.93182661918524,-315.0933242547884,-313.9304663477689,123,bo_subset_3
mtpolder_1_001,2024-12-03,-319.0067443847656,-323.7973875928977,-322.1528581696779,-320.967036753866,-319.95379607708026,-319.0067443847656,-318.059692692451,-317.04645201566524,-315.8606305998533,-314.2161011766336,123,bo_subset_3
mtpolder_1_001,2024-12-04,-316.1310729980469,-321.99838869787357,-319.9842597209326,-318.53193102353066,-317.29096970115194,-316.1310729980469,-314.9711762949418,-313.7302149725631,-312.27788627516117,-310.2637572982202,123,bo_subset_3
noordringdijk_4_001,2024-12-02,-507.6148681640625,-511.1807930704984,-509.95668428701157,-509.0740157313465,-508.3198079958526,-507.6148681640625,-506.9099283322724,-506.1557205967785,-505.27305204111343,-504.0489432576266,123,bo_subset_3
noordringdijk_4_001,2024-12-03,-510.1457214355469,-515.1887008006325,-513.4575495572054,-512.2092677147036,-511.1426569063214,-510.1457214355469,-509.14878596477234,-508.0821751563902,-506.8338933138883,-505.1027420704612,123,bo_subset_3
noordringdijk_4_001,2024-12-04,-512.1141357421875,-518.2904988561098,-516.1702802491193,-514.6414534644639,-513.335127347127,-512.1141357421875,-510.893144137248,-509.58681801991116,-508.0579912352557,-505.9377726282652,123,bo_subset_3
aarland_1_001,2024-12-05,-210.53245544433594,-214.59708135360262,-213.20177875815494,-212.19566741964186,-211.3359823777261,-210.53245544433594,-209.72892851094576,-208.86924346903,-207.86313213051693,-206.46782953506926,123,bo_subset_3
aarland_1_001,2024-12-06,-212.27760314941406,-218.02585223627207,-216.0525963821756,-214.62974008199305,-213.41396183634652,-212.27760314941406,-211.1412444624816,-209.92546621683508,-208.50260991665252,-206.52935406255605,123,bo_subset_3
aarland_1_001,2024-12-07,-211.50221252441406,-218.5423511130248,-216.1256161257767,-214.38298016940092,-212.89396199829585,-211.50221252441406,-210.11046305053227,-208.6214448794272,-206.87880892305142,-204.46207393580332,123,bo_subset_3
molenlaan_1_002,2024-12-05,-83.48770904541016,-85.23833972171461,-84.63738416495622,-84.20405292801183,-83.83378736361963,-83.48770904541016,-83.14163072720068,-82.77136516280848,-82.3380339258641,-81.7370783691057,123,bo_subset_3
molenlaan_1_002,2024-12-06,-89.26134490966797,-91.7371105548041,-90.88723105605293,-90.27440814376627,-89.75077356092308,-89.26134490966797,-88.77191625841286,-88.24828167556967,-87.63545876328301,-86.78557926453183,123,bo_subset_3
molenlaan_1_002,2024-12-07,-88.86219787597656,-91.89437915262452,-90.85349359522817,-90.10294187633382,-89.46162310651337,-88.86219787597656,-88.26277264543975,-87.62145387561931,-86.87090215672495,-85.8300165993286,123,bo_subset_3
mtpolder_1_001,2024-12-05,-314.6025085449219,-317.99000484363734,-316.82714693661785,-315.988644572221,-315.27217521869176,-314.6025085449219,-313.932841871152,-313.21637251762274,-312.3778701532259,-311.2150122462064,123,bo_subset_3
mtpolder_1_001,2024-12-06,-317.90606689453125,-322.6967101026633,-321.05218067944355,-319.86635926363164,-318.8531185868459,-317.90606689453125,-316.9590152022166,-315.94577452543086,-314.75995310961895,-313.1154236863992,123,bo_subset_3
mtpolder_1_001,2024-12-07,-317.80364990234375,-323.67096560217044,-321.65683662522946,-320.20450792782754,-318.9635466054488,-317.80364990234375,-316.6437531992387,-315.40279187685996,-313.95046317945804,-311.93633420251706,123,bo_subset_3
noordringdijk_4_001,2024-12-05,-505.4497985839844,-509.01572349042027,-507.79161470693344,-506.90894615126837,-506.1547384157745,-505.4497985839844,-504.74485875219426,-503.9906510167004,-503.1079824610353,-501.8838736775485,123,bo_subset_3
noordringdijk_4_001,2024-12-06,-510.05267333984375,-515.0956527049294,-513.3645014615023,-512.1162196190005,-511.0496088106183,-510.05267333984375,-509.0557378690692,-507.98912706068705,-506.7408452181852,-505.0096939747581,123,bo_subset_3
