item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.1185302734375,-214.58788562707042,-213.39692718771735,-212.53816236248136,-211.8043794832725,-211.1185302734375,-210.4326810636025,-209.69889818439364,-208.84013335915765,-207.64917491980458,124,bo_subset_5
aarland_1_001,2024-12-03,-211.45945739746094,-216.36586679126034,-214.68159721410453,-213.4671203513668,-212.4293946517525,-211.45945739746094,-210.4895201431694,-209.4517944435551,-208.23731758081735,-206.55304800366153,124,bo_subset_5
aarland_1_001,2024-12-04,-212.01043701171875,-218.0195367537221,-215.95673622705962,-214.46931191799783,-213.19836268948396,-212.01043701171875,-210.82251133395354,-209.55156210543967,-208.06413779637788,-206.0013372697154,124,bo_subset_5
duifpolder_z_2_001,2024-12-02,-172.1094512939453,-178.98980949388587,-176.6279238325019,-174.92483809902524,-173.46961413511107,-172.1094512939453,-170.74928845277955,-169.2940644888654,-167.5909787553887,-165.22909309400475,124,bo_subset_5
duifpolder_z_2_001,2024-12-03,-172.9728240966797,-182.70311997702055,-179.3629092419168,-176.95438229975,-174.89638483369225,-172.9728240966797,-171.04926335966712,-168.99126589360938,-166.58273895144256,-163.24252821633883,124,bo_subset_5
duifpolder_z_2_001,2024-12-04,-172.18028259277344,-184.09741256934362,-180.00650660215817,-177.0566755821309,-174.5361537402398,-172.18028259277344,-169.82441144530708,-167.30388960341597,-164.3540585833887,-160.26315261620326,124,bo_subset_5
geerblank_1_001,2024-12-02,-102.70472717285156,-106.45786512597789,-105.16948994853995,-104.24048080134257,-103.44667673903193,-102.70472717285156,-101.9627776066712,-101.16897354436055,-100.23996439716318,-98.95158921972524,124,bo_subset_5
geerblank_1_001,2024-12-03,-103.7859878540039,-109.09372644877236,-107.27168879941478,-105.95787146387958,-104.83526299309301,-103.7859878540039,-102.7367127149148,-101.61410424412823,-100.30028690859304,-98.47824925923545,124,bo_subset_5
geerblank_1_001,2024-12-04,-105.21387481689453,-111.7145004395244,-109.4829691729913,-107.87387812934922,-106.49896916217261,-105.21387481689453,-103.92878047161645,-102.55387150443984,-100.94478046079776,-98.71324919426466,124,bo_subset_5
hennipsloot_1_001,2024-12-02,-246.24566650390625,-249.35689051651548,-248.2888712112417,-247.51875415111968,-246.8607175186238,-246.24566650390625,-245.6306154891887,-244.97257885669282,-244.2024617965708,-243.13444249129702,124,bo_subset_5
hennipsloot_1_001,2024-12-03,-247.0825653076172,-251.48250050183,-249.97209311543554,-248.88298312439605,-247.9523787941821,-247.0825653076172,-246.21275182105228,-245.28214749083833,-244.19303749979883,-242.68263011340437,124,bo_subset_5
hennipsloot_1_001,2024-12-04,-247.3625946044922,-252.75139266805968,-250.90152896786108,-249.56764709195414,-248.4278942112298,-247.3625946044922,-246.29729499775456,-245.15754211703023,-243.82366024112326,-241.9737965409247,124,bo_subset_5
molenlaan_3_001a,2024-12-02,-111.72970581054688,-116.426829658392,-114.81440351086003,-113.65173081546067,-112.65826986673913,-111.72970581054688,-110.80114175435462,-109.80768080563308,-108.64500811023372,-107.03258196270176,124,bo_subset_5
molenlaan_3_001a,2024-12-03,-112.16604614257812,-118.80878239234679,-116.5284674661821,-114.88419997174744,-113.4792340243774,-112.16604614257812,-110.85285826077885,-109.44789231340881,-107.80362481897416,-105.52330989280946,124,bo_subset_5
molenlaan_3_001a,2024-12-04,-115.7245864868164,-123.86024364072756,-121.06743962974967,-119.05363144874492,-117.33290661022365,-115.7245864868164,-114.11626636340917,-112.39554152488789,-110.38173334388314,-107.58892933290525,124,bo_subset_5
mtpolder_1_001,2024-12-02,-312.08697509765625,-317.3185353516076,-315.52264816210334,-314.22768714795075,-313.1211907085246,-312.08697509765625,-311.0527594867879,-309.94626304736175,-308.65130203320916,-306.8554148437049,124,bo_subset_5
mtpolder_1_001,2024-12-03,-316.28466796875,-323.68321143226,-321.14344341237097,-319.31209198341196,-317.74726971205797,-316.28466796875,-314.82206622544203,-313.25724395408804,-311.42589252512903,-308.88612450524,124,bo_subset_5
mtpolder_1_001,2024-12-04,-317.93408203125,-326.99541019395167,-323.88484233706816,-321.641904066735,-319.72539601525483,-317.93408203125,-316.14276804724517,-314.226259995765,-311.98332172543184,-308.87275386854833,124,bo_subset_5
aarland_1_001,2024-12-05,-210.7794647216797,-214.2488200753126,-213.05786163595954,-212.19909681072355,-211.4653139315147,-210.7794647216797,-210.0936155118447,-209.35983263263583,-208.50106780739983,-207.31010936804677,124,bo_subset_5
aarland_1_001,2024-12-06,-212.33705139160156,-217.24346078540097,-215.55919120824515,-214.3447143455074,-213.3069886458931,-212.33705139160156,-211.36711413731,-210.3293884376957,-209.11491157495797,-207.43064199780216,124,bo_subset_5
aarland_1_001,2024-12-07,-210.74887084960938,-216.75797059161272,-214.69517006495025,-213.20774575588845,-211.93679652737458,-210.74887084960938,-209.56094517184417,-208.2899959433303,-206.8025716342685,-204.73977110760603,124,bo_subset_5
duifpolder_z_2_001,2024-12-05,-170.83938598632812,-177.71974418626868,-175.3578585248847,-173.65477279140805,-172.19954882749389,-170.83938598632812,-169.47922314516236,-168.0239991812482,-166.32091344777152,-163.95902778638757,124,bo_subset_5
duifpolder_z_2_001,2024-12-06,-174.32894897460938,-184.05924485495024,-180.7190341198465,-178.31050717767968,-176.25250971162194,-174.32894897460938,-172.4053882375968,-170.34739077153907,-167.93886382937225,-164.5986530942685,124,bo_subset_5
duifpolder_z_2_001,2024-12-07,-173.8391571044922,-185.75628708106237,-181.66538111387692,-178.71555009384966,-176.19502825195855,-173.8391571044922,-171.48328595702583,-168.96276411513472,-166.01293309510746,-161.922027127922,124,bo_subset_5
geerblank_1_001,2024-12-05,-99.56767272949219,-103.32081068261851,-102.03243550518057,-101.1034263579832,-100.30962229567255,-99.56767272949219,-98.82572316331182,-98.03191910100118,-97.1029099538038,-95.81453477636586,124,bo_subset_5
geerblank_1_001,2024-12-06,-102.86726379394531,-108.17500238871376,-106.35296473935618,-105.03914740382099,-103.91653893303442,-102.86726379394531,-101.81798865485621,-100.69538018406963,-99.38156284853444,-97.55952519917686,124,bo_subset_5
geerblank_1_001,2024-12-07,-101.41846466064453,-107.9190902832744,-105.6875590167413,-104.07846797309922,-102.70355900592261,-101.41846466064453,-100.13337031536645,-98.75846134818984,-97.14937030454776,-94.91783903801466,124,bo_subset_5
hennipsloot_1_001,2024-12-05,-245.80215454101562,-248.91337855362485,-247.8453592483511,-247.07524218822905,-246.41720555573318,-245.80215454101562,-245.18710352629807,-244.5290668938022,-243.75894983368016,-242.6909305284064,124,bo_subset_5
hennipsloot_1_001,2024-12-06,-248.6121063232422,-253.012041517455,-251.50163413106054,-250.41252414002105,-249.4819198098071,-248.6121063232422,-247.74229283667728,-246.81168850646333,-245.72257851542383,-244.21217112902937,124,bo_subset_5
