item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.45997619628906,-215.88765358826302,-214.71100233716635,-213.86255400125242,-213.13758618178477,-212.45997619628906,-211.78236621079336,-211.0573983913257,-210.20895005541178,-209.0322988043151,123,bo_subset_2
aarland_1_001,2024-12-03,-213.08584594726562,-217.93331380243484,-216.26927764495065,-215.0693905013283,-214.04413117875308,-213.08584594726562,-212.12756071577817,-211.10230139320296,-209.9024142495806,-208.2383780920964,123,bo_subset_2
aarland_1_001,2024-12-04,-212.74681091308594,-218.68372230794,-216.6457025582511,-215.1761469328509,-213.92046583568052,-212.74681091308594,-211.57315599049136,-210.31747489332096,-208.8479192679208,-206.80989951823187,123,bo_subset_2
molenlaan_3_002a,2024-12-02,-109.92113494873047,-111.49633762889373,-110.95560290027403,-110.5656951172834,-110.23253329320639,-109.92113494873047,-109.60973660425455,-109.27657478017754,-108.88666699718691,-108.34593226856721,123,bo_subset_2
molenlaan_3_002a,2024-12-03,-110.26943969726562,-112.49711269103896,-111.73239830417884,-111.18098542939866,-110.709823459324,-110.26943969726562,-109.82905593520725,-109.35789396513259,-108.8064810903524,-108.04176670349229,123,bo_subset_2
molenlaan_3_002a,2024-12-04,-108.53699493408203,-111.26532600834346,-110.32874598495718,-109.65340589455086,-109.07635268810716,-108.53699493408203,-107.9976371800569,-107.4205839736132,-106.74524388320688,-105.8086638598206,123,bo_subset_2
noordringdijk_3_001,2024-12-02,-401.5617370605469,-404.3725683981398,-403.40766772874053,-402.71190646004595,-402.11740410971464,-401.5617370605469,-401.0060700113791,-400.4115676610478,-399.7158063923532,-398.750905722954,123,bo_subset_2
noordringdijk_3_001,2024-12-03,-401.67822265625,-405.6533384554172,-404.2887628424099,-403.3048078200481,-402.4640545333469,-401.67822265625,-400.8923907791531,-400.0516374924519,-399.0676824700901,-397.7031068570828,123,bo_subset_2
noordringdijk_3_001,2024-12-04,-402.6177978515625,-407.4863005397802,-405.81504355612344,-404.6099496888059,-403.58024141281294,-402.6177978515625,-401.65535429031206,-400.6256460143191,-399.42055214700156,-397.7492951633448,123,bo_subset_2
aarland_1_001,2024-12-05,-211.36721801757812,-214.79489540955208,-213.6182441584554,-212.76979582254148,-212.04482800307383,-211.36721801757812,-210.68960803208242,-209.96464021261477,-209.11619187670084,-207.93954062560417,123,bo_subset_2
aarland_1_001,2024-12-06,-212.72105407714844,-217.56852193231765,-215.90448577483346,-214.7045986312111,-213.6793393086359,-212.72105407714844,-211.762768845661,-210.73750952308578,-209.53762237946341,-207.87358622197922,123,bo_subset_2
aarland_1_001,2024-12-07,-211.7057647705078,-217.64267616536188,-215.60465641567296,-214.1351007902728,-212.8794196931024,-211.7057647705078,-210.53210984791323,-209.27642875074284,-207.80687312534266,-205.76885337565375,123,bo_subset_2
molenlaan_3_002a,2024-12-05,-107.64107513427734,-109.2162778144406,-108.6755430858209,-108.28563530283027,-107.95247347875326,-107.64107513427734,-107.32967678980143,-106.99651496572442,-106.60660718273378,-106.06587245411409,123,bo_subset_2
molenlaan_3_002a,2024-12-06,-110.0103530883789,-112.23802608215225,-111.47331169529213,-110.92189882051194,-110.45073685043728,-110.0103530883789,-109.56996932632053,-109.09880735624587,-108.54739448146569,-107.78268009460557,123,bo_subset_2
molenlaan_3_002a,2024-12-07,-107.85340881347656,-110.581739887738,-109.64515986435171,-108.96981977394539,-108.3927665675017,-107.85340881347656,-107.31405105945143,-106.73699785300774,-106.06165776260141,-105.12507773921513,123,bo_subset_2
noordringdijk_3_001,2024-12-05,-399.4890441894531,-402.299875527046,-401.3349748576468,-400.6392135889522,-400.0447112386209,-399.4890441894531,-398.93337714028536,-398.33887478995405,-397.64311352125947,-396.6782128518602,123,bo_subset_2
noordringdijk_3_001,2024-12-06,-402.1740417480469,-406.1491575472141,-404.78458193420676,-403.800626911845,-402.95987362514376,-402.1740417480469,-401.38820987095,-400.5474565842488,-399.563501561887,-398.19892594887966,123,bo_subset_2
noordringdijk_3_001,2024-12-07,-400.6498718261719,-405.51837451438956,-403.8471175307328,-402.6420236634153,-401.6123153874223,-400.6498718261719,-399.68742826492144,-398.6577199889285,-397.45262612161093,-395.7813691379542,123,bo_subset_2
aarland_1_001,2024-12-08,-210.5145721435547,-213.94224953552865,-212.76559828443197,-211.91714994851804,-211.1921821290504,-210.5145721435547,-209.83696215805898,-209.11199433859133,-208.2635460026774,-207.08689475158073,123,bo_subset_2
aarland_1_001,2024-12-09,-210.23773193359375,-215.08519978876296,-213.42116363127877,-212.2212764876564,-211.1960171650812,-210.23773193359375,-209.2794467021063,-208.2541873795311,-207.05430023590873,-205.39026407842454,123,bo_subset_2
aarland_1_001,2024-12-10,-208.90353393554688,-214.84044533040094,-212.80242558071203,-211.33286995531185,-210.07718885814145,-208.90353393554688,-207.7298790129523,-206.4741979157819,-205.00464229038172,-202.9666225406928,123,bo_subset_2
molenlaan_3_002a,2024-12-08,-107.62732696533203,-109.20252964549529,-108.66179491687559,-108.27188713388496,-107.93872530980795,-107.62732696533203,-107.31592862085611,-106.9827667967791,-106.59285901378847,-106.05212428516877,123,bo_subset_2
molenlaan_3_002a,2024-12-09,-108.8025131225586,-111.03018611633193,-110.26547172947181,-109.71405885469163,-109.24289688461697,-108.8025131225586,-108.36212936050022,-107.89096739042556,-107.33955451564537,-106.57484012878525,123,bo_subset_2
molenlaan_3_002a,2024-12-10,-109.85131072998047,-112.5796418042419,-111.64306178085562,-110.9677216904493,-110.3906684840056,-109.85131072998047,-109.31195297595534,-108.73489976951164,-108.05955967910532,-107.12297965571904,123,bo_subset_2
noordringdijk_3_001,2024-12-08,-400.2929992675781,-403.103830605171,-402.1389299357718,-401.4431686670772,-400.8486663167459,-400.2929992675781,-399.73733221841036,-399.14282986807905,-398.44706859938447,-397.4821679299852,123,bo_subset_2
noordringdijk_3_001,2024-12-09,-397.6133728027344,-401.5884886019016,-400.22391298889426,-399.2399579665325,-398.39920467983126,-397.6133728027344,-396.8275409256375,-395.9867876389363,-395.0028326165745,-393.63825700356716,123,bo_subset_2
noordringdijk_3_001,2024-12-10,-400.4714050292969,-405.33990771751456,-403.6686507338578,-402.4635568665403,-401.4338485905473,-400.4714050292969,-399.50896146804644,-398.4792531920535,-397.27415932473593,-395.6029023410792,123,bo_subset_2
aarland_1_001,2024-12-11,-212.88645935058594,-216.3141367425599,-215.13748549146322,-214.2890371555493,-213.56406933608164,-212.88645935058594,-212.20884936509023,-211.48388154562258,-210.63543320970865,-209.45878195861198,123,bo_subset_2
aarland_1_001,2024-12-12,-213.6837615966797,-218.5312294518489,-216.8671932943647,-215.66730615074235,-214.64204682816714,-213.6837615966797,-212.72547636519224,-211.70021704261703,-210.50032989899466,-208.83629374151047,123,bo_subset_2
aarland_1_001,2024-12-13,-213.67837524414062,-219.6152866389947,-217.57726688930578,-216.1077112639056,-214.8520301667352,-213.67837524414062,-212.50472032154605,-211.24903922437565,-209.77948359897547,-207.74146384928656,123,bo_subset_2
molenlaan_3_002a,2024-12-11,-108.6579818725586,-110.23318455272185,-109.69244982410216,-109.30254204111152,-108.96938021703451,-108.6579818725586,-108.34658352808268,-108.01342170400567,-107.62351392101503,-107.08277919239534,123,bo_subset_2
molenlaan_3_002a,2024-12-12,-109.62818908691406,-111.8558620806874,-111.09114769382728,-110.5397348190471,-110.06857284897244,-109.62818908691406,-109.18780532485569,-108.71664335478103,-108.16523048000084,-107.40051609314072,123,bo_subset_2
molenlaan_3_002a,2024-12-13,-110.0045166015625,-112.73284767582393,-111.79626765243765,-111.12092756203133,-110.54387435558763,-110.0045166015625,-109.46515884753737,-108.88810564109367,-108.21276555068735,-107.27618552730107,123,bo_subset_2
noordringdijk_3_001,2024-12-11,-401.030029296875,-403.8408606344679,-402.87595996506866,-402.1801986963741,-401.58569634604277,-401.030029296875,-400.47436224770723,-399.8798598973759,-399.18409862868134,-398.2191979592821,123,bo_subset_2
noordringdijk_3_001,2024-12-12,-402.4997253417969,-406.4748411409641,-405.11026552795676,-404.126310505595,-403.28555721889376,-402.4997253417969,-401.7138934647,-400.8731401779988,-399.889185155637,-398.52460954262966,123,bo_subset_2
noordringdijk_3_001,2024-12-13,-404.42596435546875,-409.29446704368644,-407.6232100600297,-406.41811619271215,-405.3884079167192,-404.42596435546875,-403.4635207942183,-402.43381251822535,-401.2287186509078,-399.55746166725106,123,bo_subset_2
aarland_1_001,2024-12-14,-212.38308715820312,-215.81076455017708,-214.6341132990804,-213.78566496316648,-213.06069714369883,-212.38308715820312,-211.70547717270742,-210.98050935323977,-210.13206101732584,-208.95540976622917,123,bo_subset_2
