item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.09207153320312,-212.96075519980502,-211.97599501402692,-211.26591363679725,-210.65917528172668,-210.09207153320312,-209.52496778467957,-208.918229429609,-208.20814805237933,-207.22338786660123,123,bo_subset_4
aarland_1_001,2024-12-03,-211.18756103515625,-215.24449238262284,-213.85183117221038,-212.84762445814363,-211.98956684759088,-211.18756103515625,-210.38555522272162,-209.52749761216887,-208.52329089810212,-207.13062968768966,123,bo_subset_4
aarland_1_001,2024-12-04,-211.2135009765625,-216.18220683795997,-214.4765521629213,-213.24665514005105,-212.19575348216807,-211.2135009765625,-210.23124847095693,-209.18034681307395,-207.9504497902037,-206.24479511516503,123,bo_subset_4
aarland_2_001,2024-12-02,-233.3639678955078,-239.51430346819845,-237.40301958155962,-235.88063535888443,-234.57981417321267,-233.3639678955078,-232.14812161780296,-230.8473004321312,-229.324916209456,-227.21363232281718,123,bo_subset_4
aarland_2_001,2024-12-03,-236.4752655029297,-245.17315348297447,-242.18734717647007,-240.03437076162,-238.19473179862072,-236.4752655029297,-234.75579920723865,-232.9161602442394,-230.7631838293893,-227.7773775228849,123,bo_subset_4
aarland_2_001,2024-12-04,-240.06472778320312,-250.7174214787015,-247.0605705178416,-244.42372369552692,-242.17063531038144,-240.06472778320312,-237.9588202560248,-235.70573187087933,-233.06888504856465,-229.41203408770474,123,bo_subset_4
duifpolder_z_3_001,2024-12-02,-228.41110229492188,-232.70232639758038,-231.22923729621033,-230.16703641421964,-229.25942492550837,-228.41110229492188,-227.56277966433538,-226.6551681756241,-225.59296729363342,-224.11987819226337,123,bo_subset_4
duifpolder_z_3_001,2024-12-03,-226.20654296875,-232.27525029391197,-230.19198770817047,-228.68980881489455,-227.40625233819347,-226.20654296875,-225.00683359930653,-223.72327712260545,-222.22109822932953,-220.13783564358803,123,bo_subset_4
duifpolder_z_3_001,2024-12-04,-230.70924377441406,-238.14186194688276,-235.59039677923386,-233.7506108837815,-232.17858167180037,-230.70924377441406,-229.23990587702775,-227.66787666504663,-225.82809076959427,-223.27662560194537,123,bo_subset_4
geerblank_3_001,2024-12-02,-216.2528533935547,-218.66286285000416,-217.83555610032985,-217.2390097282444,-216.72928284886257,-216.2528533935547,-215.7764239382468,-215.26669705886496,-214.67015068677952,-213.84284393710521,123,bo_subset_4
geerblank_3_001,2024-12-03,-218.44775390625,-221.85602196500824,-220.68603353937604,-219.84238956938833,-219.12152690346042,-218.44775390625,-217.77398090903958,-217.05311824311167,-216.20947427312396,-215.03948584749176,123,bo_subset_4
geerblank_3_001,2024-12-04,-225.47958374023438,-229.6538425655263,-228.22090524164574,-227.18765661612287,-226.30478376304995,-225.47958374023438,-224.6543837174188,-223.77151086434588,-222.738262238823,-221.30532491494245,123,bo_subset_4
groen_molen_1_002,2024-12-02,-88.44180297851562,-93.29478630070676,-91.6288567966705,-90.42760441697678,-89.40117855051689,-88.44180297851562,-87.48242740651436,-86.45600154005447,-85.25474916036075,-83.58881965632449,123,bo_subset_4
groen_molen_1_002,2024-12-03,-87.00221252441406,-93.86536735662722,-91.50938725806165,-89.81055985086581,-88.35897446974771,-87.00221252441406,-85.64545057908042,-84.19386519796231,-82.49503779076647,-80.13905769220091,123,bo_subset_4
groen_molen_1_002,2024-12-04,-88.80171966552734,-97.2073333478468,-94.32185880502799,-92.24122865068541,-90.463406899774,-88.80171966552734,-87.14003243128069,-85.36221068036927,-83.2815805260267,-80.39610598320789,123,bo_subset_4
aarland_1_001,2024-12-05,-210.37359619140625,-213.24227985800815,-212.25751967223005,-211.54743829500038,-210.9406999399298,-210.37359619140625,-209.8064924428827,-209.19975408781212,-208.48967271058245,-207.50491252480435,123,bo_subset_4
aarland_1_001,2024-12-06,-211.63133239746094,-215.68826374492753,-214.29560253451507,-213.29139582044832,-212.43333820989557,-211.63133239746094,-210.8293265850263,-209.97126897447356,-208.9670622604068,-207.57440104999435,123,bo_subset_4
aarland_1_001,2024-12-07,-210.5257568359375,-215.49446269733497,-213.7888080222963,-212.55891099942605,-211.50800934154307,-210.5257568359375,-209.54350433033193,-208.49260267244895,-207.2627056495787,-205.55705097454003,123,bo_subset_4
aarland_2_001,2024-12-05,-228.9542999267578,-235.10463549944845,-232.99335161280962,-231.47096739013443,-230.17014620446267,-228.9542999267578,-227.73845364905296,-226.4376324633812,-224.915248240706,-222.80396435406718,123,bo_subset_4
aarland_2_001,2024-12-06,-234.01292419433594,-242.71081217438072,-239.72500586787632,-237.57202945302626,-235.73239049002697,-234.01292419433594,-232.2934578986449,-230.45381893564564,-228.30084252079556,-225.31503621429115,123,bo_subset_4
aarland_2_001,2024-12-07,-231.22885131835938,-241.88154501385776,-238.22469405299785,-235.58784723068317,-233.3347588455377,-231.22885131835938,-229.12294379118106,-226.86985540603558,-224.2330085837209,-220.576157622861,123,bo_subset_4
duifpolder_z_3_001,2024-12-05,-218.69378662109375,-222.98501072375225,-221.5119216223822,-220.4497207403915,-219.54210925168024,-218.69378662109375,-217.84546399050726,-216.937852501796,-215.8756516198053,-214.40256251843525,123,bo_subset_4
duifpolder_z_3_001,2024-12-06,-223.8907012939453,-229.95940861910728,-227.87614603336579,-226.37396714008986,-225.09041066338878,-223.8907012939453,-222.69099192450184,-221.40743544780076,-219.90525655452484,-217.82199396878335,123,bo_subset_4
duifpolder_z_3_001,2024-12-07,-222.62628173828125,-230.05889991074994,-227.50743474310104,-225.66764884764868,-224.09561963566756,-222.62628173828125,-221.15694384089494,-219.58491462891382,-217.74512873346146,-215.19366356581256,123,bo_subset_4
geerblank_3_001,2024-12-05,-207.6299591064453,-210.03996856289479,-209.21266181322048,-208.61611544113504,-208.1063885617532,-207.6299591064453,-207.15352965113743,-206.6438027717556,-206.04725639967015,-205.21994964999584,123,bo_subset_4
geerblank_3_001,2024-12-06,-217.88748168945312,-221.29574974821136,-220.12576132257917,-219.28211735259146,-218.56125468666355,-217.88748168945312,-217.2137086922427,-216.4928460263148,-215.64920205632708,-214.4792136306949,123,bo_subset_4
geerblank_3_001,2024-12-07,-217.60072326660156,-221.7749820918935,-220.34204476801293,-219.30879614249005,-218.42592328941714,-217.60072326660156,-216.77552324378598,-215.89265039071307,-214.8594017651902,-213.42646444130963,123,bo_subset_4
groen_molen_1_002,2024-12-05,-84.68716430664062,-89.54014762883176,-87.8742181247955,-86.67296574510178,-85.64653987864189,-84.68716430664062,-83.72778873463936,-82.70136286817947,-81.50011048848575,-79.83418098444949,123,bo_subset_4
groen_molen_1_002,2024-12-06,-87.11580657958984,-93.978961411803,-91.62298131323743,-89.9241539060416,-88.47256852492349,-87.11580657958984,-85.7590446342562,-84.30745925313809,-82.60863184594226,-80.25265174737669,123,bo_subset_4
groen_molen_1_002,2024-12-07,-85.59785461425781,-94.00346829657727,-91.11799375375846,-89.03736359941588,-87.25954184850447,-85.59785461425781,-83.93616738001116,-82.15834562909974,-80.07771547475717,-77.19224093193836,123,bo_subset_4
aarland_1_001,2024-12-08,-208.2090301513672,-211.07771381796908,-210.09295363219098,-209.3828722549613,-208.77613389989074,-208.2090301513672,-207.64192640284364,-207.03518804777306,-206.3251066705434,-205.3403464847653,123,bo_subset_4
aarland_1_001,2024-12-09,-207.7404022216797,-211.79733356914628,-210.40467235873382,-209.40046564466707,-208.54240803411432,-207.7404022216797,-206.93839640924506,-206.0803387986923,-205.07613208462556,-203.6834708742131,123,bo_subset_4
aarland_1_001,2024-12-10,-209.34181213378906,-214.31051799518653,-212.60486332014787,-211.3749662972776,-210.32406463939463,-209.34181213378906,-208.3595596281835,-207.30865797030052,-206.07876094743025,-204.3731062723916,123,bo_subset_4
