item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.7224884033203,-215.6667482493194,-214.31276485131576,-213.33644756119213,-212.5022204350736,-211.7224884033203,-210.94275637156701,-210.1085292454485,-209.13221195532486,-207.77822855732123,124,bo_subset_32
aarland_1_001,2024-12-03,-212.09017944335938,-217.66820521109491,-215.75338352641015,-214.37266237353793,-213.19288705768165,-212.09017944335938,-210.9874718290371,-209.80769651318082,-208.4269753603086,-206.51215367562384,124,bo_subset_32
aarland_1_001,2024-12-04,-211.93421936035156,-218.76587781187578,-216.4207097739287,-214.72967862312663,-213.2847548556372,-211.93421936035156,-210.58368386506592,-209.13876009757652,-207.44772894677442,-205.10256090882734,124,bo_subset_32
aarland_2_001,2024-12-02,-233.80484008789062,-241.51055850760838,-238.86534363400617,-236.9579576047551,-235.328166570962,-233.80484008789062,-232.28151360481925,-230.65172257102614,-228.74433654177508,-226.09912166817287,124,bo_subset_32
aarland_2_001,2024-12-03,-236.1530303955078,-247.05056189250084,-243.30966314286158,-240.61221195161374,-238.30733936778947,-236.1530303955078,-233.99872142322616,-231.69384883940188,-228.99639764815404,-225.2554988985148,124,bo_subset_32
aarland_2_001,2024-12-04,-237.51220703125,-250.85890284302053,-246.2772562850046,-242.9735667726947,-240.15068589644483,-237.51220703125,-234.87372816605517,-232.0508472898053,-228.74715777749537,-224.16551121947947,124,bo_subset_32
aarland_3_001,2024-12-02,-325.6349182128906,-336.51240269305276,-332.77838567256634,-330.0858966922051,-327.7852641346192,-325.6349182128906,-323.48457229116207,-321.18393973357615,-318.4914507532149,-314.7574337327285,124,bo_subset_32
aarland_3_001,2024-12-03,-329.52252197265625,-344.90560804900446,-339.6249105365005,-335.81715610393354,-332.56357033895847,-329.52252197265625,-326.48147360635403,-323.22788784137896,-319.420133408812,-314.13943589630804,124,bo_subset_32
aarland_3_001,2024-12-04,-332.26910400390625,-351.10945978208906,-344.64195258627956,-339.9784248734746,-335.9936123941887,-332.26910400390625,-328.5445956136238,-324.5597831343379,-319.89625542153294,-313.42874822572344,124,bo_subset_32
aarland_5_001,2024-12-02,-388.6133728027344,-393.9424956330244,-392.11311721480126,-390.7940066684506,-389.6668753441909,-388.6133728027344,-387.55987026127787,-386.43273893701814,-385.1136283906675,-383.28424997244434,124,bo_subset_32
aarland_5_001,2024-12-03,-389.3035583496094,-396.84007613175766,-394.25294436199385,-392.38744033707536,-390.7934359317317,-389.3035583496094,-387.813680767487,-386.2196763621434,-384.3541723372249,-381.7670405674611,124,bo_subset_32
aarland_5_001,2024-12-04,-391.7162170410156,-400.94652854285323,-397.77795217622077,-395.4931856891415,-393.54093696872127,-391.7162170410156,-389.89149711331,-387.93924839288974,-385.6544819058105,-382.485905539178,124,bo_subset_32
bermweg_3_001,2024-12-02,-297.1298828125,-299.22123178019694,-298.5033146316688,-297.98564585816854,-297.54331697844157,-297.1298828125,-296.71644864655843,-296.27411976683146,-295.7564509933312,-295.03853384480306,124,bo_subset_32
