item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-210.9464874267578,-214.68830093948264,-213.4038132098534,-212.4776071860294,-211.6861982892859,-210.9464874267578,-210.20677656422973,-209.41536766748624,-208.48916164366221,-207.20467391403298,123,bo_subset_4
aarland_1_001,2024-12-03,-210.70811462402344,-215.9998380415898,-214.1832980736463,-212.87344495320275,-211.75422375804536,-210.70811462402344,-209.66200549000152,-208.54278429484413,-207.23293117440056,-205.41639120645706,123,bo_subset_4
aarland_1_001,2024-12-04,-211.9061737060547,-218.38718482254185,-216.16238681312524,-214.5581509215857,-213.18739050286393,-211.9061737060547,-210.62495690924544,-209.25419649052367,-207.64996059898414,-205.42516258956752,123,bo_subset_4
duifpolder_z_2_001,2024-12-02,-169.23666381835938,-174.20735251183373,-172.50101717126645,-171.2706293406615,-170.21930830566603,-169.23666381835938,-168.25401933105272,-167.20269829605726,-165.9723104654523,-164.26597512488502,123,bo_subset_4
duifpolder_z_2_001,2024-12-03,-169.3141326904297,-176.34374805507574,-173.93062547448898,-172.19059431746862,-170.70380185136992,-169.3141326904297,-167.92446352948946,-166.43767106339075,-164.6976399063704,-162.28451732578364,123,bo_subset_4
duifpolder_z_2_001,2024-12-04,-170.20437622070312,-178.8138615864089,-175.85840208179602,-173.72730784617377,-171.90636639849572,-170.20437622070312,-168.50238604291053,-166.68144459523248,-164.55035035961023,-161.59489085499735,123,bo_subset_4
geerblank_1_001,2024-12-02,-102.06910705566406,-105.68643238803804,-104.44467889398756,-103.54928726060385,-102.78420812431848,-102.06910705566406,-101.35400598700964,-100.58892685072428,-99.69353521734057,-98.45178172329008,123,bo_subset_4
geerblank_1_001,2024-12-03,-101.62787628173828,-106.74354682629733,-104.98744219388696,-103.7211672023203,-102.63918191149686,-101.62787628173828,-100.6165706519797,-99.53458536115626,-98.2683103695896,-96.51220573717923,123,bo_subset_4
geerblank_1_001,2024-12-04,-104.20050811767578,-110.4658993808535,-108.31511923868189,-106.76425543698919,-105.43909950113205,-104.20050811767578,-102.96191673421951,-101.63676079836237,-100.08589699666967,-97.93511685449806,123,bo_subset_4
molenlaan_3_001a,2024-12-02,-111.2794189453125,-113.05037406348208,-112.44244154325436,-112.00407942478093,-111.62951515761834,-111.2794189453125,-110.92932273300666,-110.55475846584407,-110.11639634737064,-109.50846382714292,123,bo_subset_4
