item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-213.2118377685547,-215.6677576057453,-214.824690765269,-214.21678025890645,-213.69734314579762,-213.2118377685547,-212.72633239131176,-212.20689527820292,-211.59898477184038,-210.75591793136408,123,bo_subset_3
aarland_1_001,2024-12-03,-213.22584533691406,-216.69904047877012,-215.50676391898153,-214.64704863617453,-213.91245362601606,-213.22584533691406,-212.53923704781207,-211.8046420376536,-210.9449267548466,-209.752650195058,123,bo_subset_3
aarland_1_001,2024-12-04,-212.86082458496094,-217.11460252229134,-215.65436792040987,-214.60143603693498,-213.70174456569356,-212.86082458496094,-212.01990460422832,-211.1202131329869,-210.067281249512,-208.60704664763054,123,bo_subset_3
aarland_4_001,2024-12-02,-372.2735290527344,-397.6853594317115,-388.9619999702599,-382.6718440623395,-377.2971377665643,-372.2735290527344,-367.2499203389045,-361.87521404312923,-355.58505813520884,-346.86169867375725,123,bo_subset_3
aarland_4_001,2024-12-03,-375.8763732910156,-411.8141284576897,-399.4774351978492,-390.5818114034269,-382.9808288661695,-375.8763732910156,-368.7719177158618,-361.17093517860434,-352.27531138418203,-339.93861812434153,123,bo_subset_3
aarland_4_001,2024-12-04,-379.87213134765625,-423.886712677367,-408.7774108774461,-397.88254125739843,-388.57327687735534,-379.87213134765625,-371.17098581795716,-361.86172143791407,-350.96685181786637,-335.8575500179455,123,bo_subset_3
groen_molen_1_002,2024-12-02,-89.68157196044922,-90.64094261603427,-90.31161037350677,-90.07413865631374,-89.87122782991295,-89.68157196044922,-89.49191609098548,-89.2890052645847,-89.05153354739167,-88.72220130486417,123,bo_subset_3
groen_molen_1_002,2024-12-03,-89.05169677734375,-90.40845176981489,-89.94270564590576,-89.60686992277135,-89.31991068012302,-89.05169677734375,-88.78348287456448,-88.49652363191615,-88.16068790878174,-87.69494178487261,123,bo_subset_3
groen_molen_1_002,2024-12-04,-90.69425201416016,-92.35593073292412,-91.7855105562959,-91.37419747675695,-91.02274561602499,-90.69425201416016,-90.36575841229532,-90.01430655156337,-89.60299347202441,-89.03257329539619,123,bo_subset_3
noordringdijk_5_001,2024-12-02,-580.0398559570312,-585.6141101608927,-583.7005831766255,-582.3207955938439,-581.1418179792076,-580.0398559570312,-578.9378939348549,-577.7589163202186,-576.379128737437,-574.4656017531698,123,bo_subset_3
noordringdijk_5_001,2024-12-03,-580.8492431640625,-588.7324290592785,-586.0262932461611,-584.0749789333971,-582.4076528010444,-580.8492431640625,-579.2908335270806,-577.6235073947279,-575.6721930819639,-572.9660572688465,123,bo_subset_3
noordringdijk_5_001,2024-12-04,-584.2010498046875,-593.8559413000798,-590.5416153416752,-588.1517531446445,-586.1097040151084,-584.2010498046875,-582.2923955942666,-580.2503464647305,-577.8604842676998,-574.5461583092952,123,bo_subset_3
aarland_1_001,2024-12-05,-212.12896728515625,-214.58488712234686,-213.74182028187056,-213.13390977550802,-212.61447266239918,-212.12896728515625,-211.64346190791332,-211.12402479480448,-210.51611428844194,-209.67304744796564,123,bo_subset_3
aarland_1_001,2024-12-06,-212.80972290039062,-216.28291804224668,-215.0906414824581,-214.2309261996511,-213.49633118949262,-212.80972290039062,-212.12311461128863,-211.38851960113016,-210.52880431832315,-209.33652775853457,123,bo_subset_3
aarland_1_001,2024-12-07,-212.51910400390625,-216.77288194123665,-215.31264733935518,-214.2597154558803,-213.36002398463887,-212.51910400390625,-211.67818402317363,-210.7784925519322,-209.72556066845732,-208.26532606657585,123,bo_subset_3
aarland_4_001,2024-12-05,-371.0027770996094,-396.4146074785865,-387.6912480171349,-381.4010921092145,-376.0263858134393,-371.0027770996094,-365.9791683857795,-360.60446209000423,-354.31430618208384,-345.59094672063225,123,bo_subset_3
aarland_4_001,2024-12-06,-375.4017639160156,-411.3395190826897,-399.0028258228492,-390.1072020284269,-382.5062194911695,-375.4017639160156,-368.2973083408618,-360.69632580360434,-351.80070200918203,-339.46400874934153,123,bo_subset_3
aarland_4_001,2024-12-07,-374.36962890625,-418.3842102359607,-403.2749084360398,-392.3800388159922,-383.0707744359491,-374.36962890625,-365.6684833765509,-356.3592189965078,-345.4643493764601,-330.3550475765393,123,bo_subset_3
groen_molen_1_002,2024-12-05,-87.83915710449219,-88.79852776007723,-88.46919551754974,-88.2317238003567,-88.02881297395592,-87.83915710449219,-87.64950123502845,-87.44659040862767,-87.20911869143464,-86.87978644890714,123,bo_subset_3
groen_molen_1_002,2024-12-06,-89.1934814453125,-90.55023643778364,-90.08449031387451,-89.7486545907401,-89.46169534809177,-89.1934814453125,-88.92526754253323,-88.6383082998849,-88.30247257675049,-87.83672645284136,123,bo_subset_3
groen_molen_1_002,2024-12-07,-88.00874328613281,-89.67042200489678,-89.10000182826856,-88.6886887487296,-88.33723688799765,-88.00874328613281,-87.68024968426798,-87.32879782353602,-86.91748474399706,-86.34706456736885,123,bo_subset_3
noordringdijk_5_001,2024-12-05,-583.4267578125,-589.0010120163614,-587.0874850320943,-585.7076974493126,-584.5287198346764,-583.4267578125,-582.3247957903236,-581.1458181756874,-579.7660305929057,-577.8525036086386,123,bo_subset_3
noordringdijk_5_001,2024-12-06,-586.5211791992188,-594.4043650944348,-591.6982292813174,-589.7469149685534,-588.0795888362006,-586.5211791992188,-584.9627695622369,-583.2954434298841,-581.3441291171201,-578.6379933040027,123,bo_subset_3
noordringdijk_5_001,2024-12-07,-587.6575317382812,-597.3124232336736,-593.998097275269,-591.6082350782383,-589.5661859487021,-587.6575317382812,-585.7488775278604,-583.7068283983242,-581.3169662012936,-578.0026402428889,123,bo_subset_3
aarland_1_001,2024-12-08,-209.9947967529297,-212.4507165901203,-211.607649749644,-210.99973924328145,-210.48030213017262,-209.9947967529297,-209.50929137568676,-208.98985426257792,-208.38194375621538,-207.53887691573908,123,bo_subset_3
aarland_1_001,2024-12-09,-210.65921020507812,-214.13240534693418,-212.9401287871456,-212.0804135043386,-211.34581849418012,-210.65921020507812,-209.97260191597613,-209.23800690581766,-208.37829162301065,-207.18601506322207,123,bo_subset_3
aarland_1_001,2024-12-10,-210.19381713867188,-214.44759507600227,-212.9873604741208,-211.93442859064592,-211.0347371194045,-210.19381713867188,-209.35289715793925,-208.45320568669783,-207.40027380322294,-205.94003920134148,123,bo_subset_3
aarland_4_001,2024-12-08,-373.7303161621094,-399.1421465410865,-390.4187870796349,-384.1286311717145,-378.7539248759393,-373.7303161621094,-368.7067074482795,-363.33200115250423,-357.04184524458384,-348.31848578313225,123,bo_subset_3
aarland_4_001,2024-12-09,-375.09429931640625,-411.03205448308034,-398.69536122323984,-389.79973742881754,-382.1987548915601,-375.09429931640625,-367.9898437412524,-360.38886120399496,-351.49323740957266,-339.15654414973216,123,bo_subset_3
aarland_4_001,2024-12-10,-378.8533020019531,-422.86788333166385,-407.75858153174295,-396.8637119116953,-387.5544475316522,-378.8533020019531,-370.15215647225403,-360.84289209221095,-349.94802247216325,-334.8387206722424,123,bo_subset_3
groen_molen_1_002,2024-12-08,-86.3340072631836,-87.29337791876864,-86.96404567624114,-86.72657395904811,-86.52366313264733,-86.3340072631836,-86.14435139371986,-85.94144056731908,-85.70396885012605,-85.37463660759855,123,bo_subset_3
groen_molen_1_002,2024-12-09,-87.6448745727539,-89.00162956522504,-88.53588344131592,-88.20004771818151,-87.91308847553317,-87.6448745727539,-87.37666066997464,-87.0897014273263,-86.7538657041919,-86.28811958028277,123,bo_subset_3
groen_molen_1_002,2024-12-10,-87.96080780029297,-89.62248651905693,-89.05206634242872,-88.64075326288976,-88.2893014021578,-87.96080780029297,-87.63231419842813,-87.28086233769618,-86.86954925815722,-86.299129081529,123,bo_subset_3
noordringdijk_5_001,2024-12-08,-581.9000244140625,-587.4742786179239,-585.5607516336568,-584.1809640508751,-583.0019864362389,-581.9000244140625,-580.7980623918861,-579.6190847772499,-578.2392971944682,-576.3257702102011,123,bo_subset_3
noordringdijk_5_001,2024-12-09,-576.4762573242188,-584.3594432194348,-581.6533074063174,-579.7019930935534,-578.0346669612006,-576.4762573242188,-574.9178476872369,-573.2505215548841,-571.2992072421201,-568.5930714290027,123,bo_subset_3
noordringdijk_5_001,2024-12-10,-579.6596069335938,-589.3144984289861,-586.0001724705814,-583.6103102735508,-581.5682611440146,-579.6596069335938,-577.7509527231729,-575.7089035936367,-573.319041396606,-570.0047154382014,123,bo_subset_3
aarland_1_001,2024-12-11,-212.86068725585938,-215.31660709304998,-214.47354025257368,-213.86562974621114,-213.3461926331023,-212.86068725585938,-212.37518187861644,-211.8557447655076,-211.24783425914507,-210.40476741866877,123,bo_subset_3
aarland_1_001,2024-12-12,-213.4918670654297,-216.96506220728574,-215.77278564749716,-214.91307036469016,-214.17847535453168,-213.4918670654297,-212.8052587763277,-212.07066376616922,-211.21094848336222,-210.01867192357363,123,bo_subset_3
