item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.8861541748047,-213.84400655818033,-213.17191604529955,-212.68729150025638,-212.27319769535546,-211.8861541748047,-211.4991106542539,-211.085016849353,-210.60039230430982,-209.92830179142905,124,bo_subset_2
aarland_1_001,2024-12-03,-211.8116455078125,-214.5804669015068,-213.62998738304856,-212.9446247787896,-212.35900770380402,-211.8116455078125,-211.26428331182098,-210.6786662368354,-209.99330363257644,-209.0428241141182,124,bo_subset_2
aarland_1_001,2024-12-04,-213.01840209960938,-216.40950190133577,-215.2454069857413,-214.40601265113156,-213.68878114194365,-213.01840209960938,-212.3480230572751,-211.6307915480872,-210.79139721347744,-209.62730229788298,124,bo_subset_2
duifpolder_n_3_001,2024-10-06,-255.7715301513672,-261.20945597332906,-259.3427277226586,-257.9966853193477,-256.8465417163337,-255.7715301513672,-254.69651858640066,-253.54637498338667,-252.2003325800758,-250.33360432940532,124,bo_subset_2
duifpolder_n_3_001,2024-10-07,-254.91714477539062,-262.60753322398796,-259.96758081462474,-258.06398939233327,-256.4374407102742,-254.91714477539062,-253.39684884050703,-251.77030015844798,-249.86670873615648,-247.2267563267933,124,bo_subset_2
duifpolder_n_3_001,2024-10-08,-255.39398193359375,-264.8127457450224,-261.579477570937,-259.2480637392605,-257.2559565828399,-255.39398193359375,-253.5320072843476,-251.53990012792704,-249.2084862962505,-245.97521812216507,124,bo_subset_2
hennipsloot_3_001,2024-12-02,-291.1439514160156,-298.9879127670098,-296.2952419343309,-294.35363681979834,-292.69460683934153,-291.1439514160156,-289.5932959926897,-287.9342660122329,-285.9926608977004,-283.29999006502146,124,bo_subset_2
hennipsloot_3_001,2024-12-03,-292.1761169433594,-303.2691534686657,-299.4611418580848,-296.71529757233986,-294.3690748735943,-292.1761169433594,-289.98315901312446,-287.6369363143789,-284.891092028634,-281.08308041805304,124,bo_subset_2
hennipsloot_3_001,2024-12-04,-294.6392517089844,-308.2253913015129,-303.56154861125424,-300.19858990464826,-297.3250656872171,-294.6392517089844,-291.95343773075166,-289.0799135133205,-285.7169548067145,-281.05311211645585,124,bo_subset_2
aarland_1_001,2024-12-05,-211.41259765625,-213.37045003962564,-212.69835952674487,-212.2137349817017,-211.79964117680078,-211.41259765625,-211.02555413569922,-210.6114603307983,-210.12683578575513,-209.45474527287436,124,bo_subset_2
aarland_1_001,2024-12-06,-212.423583984375,-215.1924053780693,-214.24192585961106,-213.5565632553521,-212.97094618036652,-212.423583984375,-211.87622178838348,-211.2906047133979,-210.60524210913894,-209.6547625906807,124,bo_subset_2
aarland_1_001,2024-12-07,-211.77708435058594,-215.16818415231234,-214.00408923671787,-213.16469490210812,-212.4474633929202,-211.77708435058594,-211.10670530825166,-210.38947379906375,-209.550079464454,-208.38598454885954,124,bo_subset_2
duifpolder_n_3_001,2024-10-09,-253.73077392578125,-259.1686997477431,-257.30197149707266,-255.95592909376177,-254.80578549074778,-253.73077392578125,-252.65576236081472,-251.50561875780073,-250.15957635448987,-248.29284810381938,124,bo_subset_2
duifpolder_n_3_001,2024-10-10,-253.98329162597656,-261.6736800745739,-259.0337276652107,-257.1301362429192,-255.50358756086015,-253.98329162597656,-252.46299569109297,-250.83644700903392,-248.93285558674242,-246.29290317737923,124,bo_subset_2
duifpolder_n_3_001,2024-10-11,-252.48248291015625,-261.9012467215849,-258.6679785474995,-256.336564715823,-254.3444575594024,-252.48248291015625,-250.6205082609101,-248.62840110448954,-246.296987272813,-243.06371909872757,124,bo_subset_2
hennipsloot_3_001,2024-12-05,-285.1199951171875,-292.96395646818166,-290.27128563550275,-288.3296805209702,-286.6706505405134,-285.1199951171875,-283.5693396938616,-281.9103097134048,-279.96870459887225,-277.27603376619334,124,bo_subset_2
hennipsloot_3_001,2024-12-06,-292.94873046875,-304.04176699405633,-300.2337553834754,-297.4879110977305,-295.1416883989849,-292.94873046875,-290.7557725385151,-288.4095498397695,-285.6637055540246,-281.85569394344367,124,bo_subset_2
hennipsloot_3_001,2024-12-07,-291.1606140136719,-304.7467536062004,-300.08291091594174,-296.71995220933576,-293.8464279919046,-291.1606140136719,-288.47480003543916,-285.601275818008,-282.238317111402,-277.57447442114335,124,bo_subset_2
aarland_1_001,2024-12-08,-207.8246612548828,-209.78251363825845,-209.11042312537768,-208.6257985803345,-208.2117047754336,-207.8246612548828,-207.43761773433204,-207.02352392943112,-206.53889938438795,-205.86680887150717,124,bo_subset_2
aarland_1_001,2024-12-09,-207.2902374267578,-210.05905882045212,-209.10857930199387,-208.42321669773492,-207.83759962274934,-207.2902374267578,-206.7428752307663,-206.1572581557807,-205.47189555152175,-204.5214160330635,124,bo_subset_2
