item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.1505889892578,-214.6416539762018,-213.44324306560503,-212.5791044842801,-211.84072992863173,-211.1505889892578,-210.4604480498839,-209.72207349423553,-208.85793491291057,-207.65952400231382,123,bo_subset_6
aarland_1_001,2024-12-03,-211.2602081298828,-216.19731958154486,-214.50251061848303,-213.28043411700344,-212.23621480629433,-211.2602081298828,-210.2842014534713,-209.2399821427622,-208.0179056412826,-206.32309667822076,123,bo_subset_6
aarland_1_001,2024-12-04,-210.755859375,-216.80256130491176,-214.7268527194133,-213.23012079177798,-211.95121854637895,-210.755859375,-209.56050020362105,-208.28159795822202,-206.7848660305867,-204.70915744508824,123,bo_subset_6
bermweg_2_001,2024-12-02,-254.30038452148438,-255.89658537178855,-255.34864240261945,-254.95353697105344,-254.6159339479139,-254.30038452148438,-253.98483509505485,-253.6472320719153,-253.2521266403493,-252.7041836711802,123,bo_subset_6
bermweg_2_001,2024-12-03,-254.46444702148438,-256.721815912256,-255.9469075338501,-255.38814407396214,-254.91070129994006,-254.46444702148438,-254.0181927430287,-253.5407499690066,-252.98198650911866,-252.20707813071274,123,bo_subset_6
bermweg_2_001,2024-12-04,-255.25161743164062,-258.0163184034521,-257.0672533412011,-256.38291065938233,-255.79816507051578,-255.25161743164062,-254.70506979276547,-254.12032420389895,-253.43598152208017,-252.48691645982916,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-171.5096435546875,-178.30054469470656,-175.96936780472637,-174.28842525596247,-172.8521218269327,-171.5096435546875,-170.1671652824423,-168.73086185341253,-167.04991930464863,-164.71874241466844,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-170.20559692382812,-179.80938141677797,-176.5125994426773,-174.13538769264534,-172.10414790362847,-170.20559692382812,-168.30704594402778,-166.2758061550109,-163.89859440497895,-160.60181243087828,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-171.0470428466797,-182.8092286503701,-178.77151183549404,-175.8600339364306,-173.37228342226564,-171.0470428466797,-168.72180227109374,-166.23405175692878,-163.32257385786534,-159.28485704298927,123,bo_subset_6
geerblank_1_001,2024-12-02,-101.77268981933594,-104.71842508475956,-103.70721466759011,-102.97806081260835,-102.35502572852965,-101.77268981933594,-101.19035391014222,-100.56731882606353,-99.83816497108177,-98.82695455391232,123,bo_subset_6
geerblank_1_001,2024-12-03,-101.90935516357422,-106.07525392709702,-104.64518644072302,-103.6140071699512,-102.73290250421283,-101.90935516357422,-101.0858078229356,-100.20470315719724,-99.17352388642541,-97.74345640005141,123,bo_subset_6
geerblank_1_001,2024-12-04,-104.90142822265625,-110.00359136801737,-108.25212354833695,-106.98919202497383,-105.91006360445158,-104.90142822265625,-103.89279284086092,-102.81366442033868,-101.55073289697555,-99.79926507729513,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.04273986816406,-246.003234168073,-245.6735162015265,-245.43576635017797,-245.23261786839652,-245.04273986816406,-244.8528618679316,-244.64971338615015,-244.41196353480163,-244.08224556825513,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.9039764404297,-248.26232050594297,-247.79602888589483,-247.45979982166554,-247.17250448355472,-246.9039764404297,-246.63544839730466,-246.34815305919383,-246.01192399496455,-245.5456323749164,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.26303100585938,-248.92665593368196,-248.35556766345513,-247.94377284142752,-247.59190934950155,-247.26303100585938,-246.9341526622172,-246.58228917029123,-246.17049434826362,-245.5994060780368,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-109.13075256347656,-112.41170629763323,-111.28542226485777,-110.47329223696366,-109.7793570725881,-109.13075256347656,-108.48214805436503,-107.78821288998947,-106.97608286209535,-105.8497988293199,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-111.57521057128906,-116.21517983965208,-114.62237368541675,-113.47384838555845,-112.49247586469095,-111.57521057128906,-110.65794527788718,-109.67657275701967,-108.52804745716138,-106.93524130292604,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-110.65603637695312,-116.33881494179532,-114.38803377327463,-112.9813833026097,-111.77945234075258,-110.65603637695312,-109.53262041315367,-108.33068945129655,-106.92403898063162,-104.97325781211093,123,bo_subset_6
mtpolder_1_001,2024-12-02,-313.0115051269531,-319.5574557764572,-317.31036535908265,-315.6900550730122,-314.30555967685103,-313.0115051269531,-311.7174505770552,-310.33295518089403,-308.7126448948236,-306.4655544774491,123,bo_subset_6
mtpolder_1_001,2024-12-03,-312.7443542480469,-322.0017264352005,-318.8238606910708,-316.5323959092574,-314.5744237429631,-312.7443542480469,-310.91428475313063,-308.95631258683636,-306.66484780502293,-303.48698206089324,123,bo_subset_6
mtpolder_1_001,2024-12-04,-314.8880920410156,-326.22601114979517,-322.3339363777013,-319.5274766382009,-317.12946026920446,-314.8880920410156,-312.6467238128268,-310.24870744383037,-307.44224770432993,-303.5501729322361,123,bo_subset_6
aarland_1_001,2024-12-05,-210.63926696777344,-214.13033195471743,-212.93192104412066,-212.06778246279572,-211.32940790714736,-210.63926696777344,-209.94912602839952,-209.21075147275116,-208.3466128914262,-207.14820198082944,123,bo_subset_6
aarland_1_001,2024-12-06,-211.86732482910156,-216.8044362807636,-215.10962731770178,-213.8875508162222,-212.84333150551308,-211.86732482910156,-210.89131815269005,-209.84709884198094,-208.62502234050135,-206.93021337743951,123,bo_subset_6
