item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.04043579101562,-215.99181607408448,-214.63538837627416,-213.65730857402002,-212.8215754462725,-212.04043579101562,-211.25929613575875,-210.42356300801123,-209.44548320575709,-208.08905550794677,123,bo_subset_28
aarland_1_001,2024-12-03,-211.95462036132812,-217.54271594773775,-215.6244375011159,-214.2412237796849,-213.05931865589983,-211.95462036132812,-210.84992206675642,-209.66801694297138,-208.28480322154036,-206.3665247749185,123,bo_subset_28
aarland_1_001,2024-12-04,-211.81553649902344,-218.6595279093246,-216.31012621992346,-214.61604230856236,-213.16851006973516,-211.81553649902344,-210.4625629283117,-209.01503068948452,-207.3209467781234,-204.97154508872228,123,bo_subset_28
aarland_2_001,2024-12-02,-233.60446166992188,-242.01319430999186,-239.12664909303436,-237.04524690731003,-235.26676548404885,-233.60446166992188,-231.9421578557949,-230.16367643253372,-228.0822742468094,-225.1957290298519,123,bo_subset_28
aarland_2_001,2024-12-03,-235.98348999023438,-247.87523373219065,-243.7930423379662,-240.8494951381618,-238.33434258895724,-235.98348999023438,-233.6326373915115,-231.11748484230694,-228.17393764250255,-224.0917462482781,123,bo_subset_28
aarland_2_001,2024-12-04,-238.69459533691406,-253.25894749677803,-248.25930452266275,-244.65421018600327,-241.57379000059748,-238.69459533691406,-235.81540067323064,-232.73498048782486,-229.12988615116538,-224.1302431770501,123,bo_subset_28
aarland_4_001,2024-12-02,-362.61151123046875,-372.1779669289059,-368.8939991633034,-366.52602735914854,-364.5026827631929,-362.61151123046875,-360.7203396977446,-358.69699510178896,-356.3290232976341,-353.0450555320316,123,bo_subset_28
aarland_4_001,2024-12-03,-367.32379150390625,-380.85280289647744,-376.2085711439663,-372.8597533032135,-369.99831193425865,-367.32379150390625,-364.64927107355385,-361.78782970459906,-358.4390118638462,-353.79478011133506,123,bo_subset_28
aarland_4_001,2024-12-04,-366.9891357421875,-383.55872306023747,-377.8707240397955,-373.7692765641088,-370.26474092269365,-366.9891357421875,-363.71353056168135,-360.2089949202662,-356.1075474445795,-350.41954842413753,123,bo_subset_28
aarland_5_001,2024-12-02,-386.6809387207031,-391.3396322521697,-389.7403984429694,-388.58723835166063,-387.6019055723904,-386.6809387207031,-385.7599718690158,-384.7746390897456,-383.6214789984368,-382.02224518923657,123,bo_subset_28
aarland_5_001,2024-12-03,-388.95147705078125,-395.53986462592104,-393.27820648354447,-391.6473918428282,-390.25392086293346,-388.95147705078125,-387.64903323862904,-386.2555622587343,-384.62474761801803,-382.36308947564146,123,bo_subset_28
aarland_5_001,2024-12-04,-391.832275390625,-399.9013692840175,-397.1314150733008,-395.1340832058932,-393.4274367698342,-391.832275390625,-390.2371140114158,-388.5304675753568,-386.5331357079492,-383.7631814972325,123,bo_subset_28
bermweg_1_001,2024-12-02,-228.70668029785156,-231.82912333759467,-230.75725277072198,-229.98435868002974,-229.32394917730494,-228.70668029785156,-228.08941141839819,-227.42900191567338,-226.65610782498115,-225.58423725810846,123,bo_subset_28
bermweg_1_001,2024-12-03,-229.01705932617188,-233.43286062071402,-231.91700672793414,-230.82396942259916,-229.8900093471257,-229.01705932617188,-228.14410930521805,-227.2101492297446,-226.1171119244096,-224.60125803162973,123,bo_subset_28
bermweg_1_001,2024-12-04,-229.03887939453125,-234.4471093831061,-232.59057510214495,-231.25188326819625,-230.10802045567564,-229.03887939453125,-227.96973833338686,-226.82587552086625,-225.48718368691755,-223.6306494059564,123,bo_subset_28
bermweg_2_001,2024-12-02,-253.98220825195312,-256.1835457286507,-255.42787178392436,-254.88297770396738,-254.41738580371134,-253.98220825195312,-253.5470307001949,-253.08143879993887,-252.53654471998186,-251.78087077525555,123,bo_subset_28
