item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.8813018798828,-215.65652712080947,-214.36056983109793,-213.4260934475081,-212.62761783328534,-211.8813018798828,-211.13498592648028,-210.33651031225753,-209.4020339286677,-208.10607663895615,124,bo_subset_8
aarland_1_001,2024-12-03,-211.2972869873047,-216.63626172403642,-214.80350134867007,-213.48195217327995,-212.35273713042196,-211.2972869873047,-210.24183684418742,-209.11262180132942,-207.7910726259393,-205.95831225057296,124,bo_subset_8
aarland_1_001,2024-12-04,-211.741943359375,-218.28082528667645,-216.0361614164568,-214.41760084160597,-213.03460050916738,-211.741943359375,-210.44928620958262,-209.06628587714403,-207.4477253022932,-205.20306143207355,124,bo_subset_8
aarland_2_001,2024-12-02,-233.83319091796875,-242.10356329721225,-239.2645143161563,-237.21736025813783,-235.46814259722115,-233.83319091796875,-232.19823923871635,-230.44902157779967,-228.4018675197812,-225.56281853872525,124,bo_subset_8
aarland_2_001,2024-12-03,-237.3826446533203,-249.0787174379223,-245.06369586467147,-242.16858283155463,-239.6948154919437,-237.3826446533203,-235.07047381469692,-232.59670647508602,-229.70159344196915,-225.68657186871832,124,bo_subset_8
aarland_2_001,2024-12-04,-240.05679321289062,-254.38149837125465,-249.4641212908891,-245.9183464514803,-242.88861258927582,-240.05679321289062,-237.22497383650543,-234.19523997430096,-230.64946513489215,-225.7320880545266,124,bo_subset_8
bermweg_4_001,2024-12-02,-369.61285400390625,-374.337827731516,-372.71584129224107,-371.5462749538761,-370.5469236414194,-369.61285400390625,-368.6787843663931,-367.6794330539364,-366.50986671557143,-364.8878802762965,124,bo_subset_8
bermweg_4_001,2024-12-03,-369.5354919433594,-376.21761387080164,-373.92377865039384,-372.269762072583,-370.85646589293145,-369.5354919433594,-368.2145179937873,-366.8012218141358,-365.1472052363249,-362.8533700159171,124,bo_subset_8
bermweg_4_001,2024-12-04,-370.5860290527344,-378.76992361338256,-375.9605606913707,-373.9348123705002,-372.20388512271467,-370.5860290527344,-368.9681729827541,-367.23724573496855,-365.21149741409806,-362.4021344920862,124,bo_subset_8
duifpolder_z_2_001,2024-12-02,-169.42176818847656,-177.96781795634195,-175.03413458962865,-172.91874248150285,-171.11121792280932,-169.42176818847656,-167.7323184541438,-165.9247938954503,-163.80940178732448,-160.87571842061118,124,bo_subset_8
duifpolder_z_2_001,2024-12-03,-170.8645782470703,-182.950517733501,-178.8016629285867,-175.81004671953812,-173.25382097431134,-170.8645782470703,-168.4753355198293,-165.9191097746025,-162.92749356555393,-158.77863876063964,124,bo_subset_8
duifpolder_z_2_001,2024-12-04,-170.88986206054688,-185.69205446250191,-180.6107658180348,-176.94679920883064,-173.81607483724497,-170.88986206054688,-167.96364928384878,-164.8329249122631,-161.16895830305896,-156.08766965859184,124,bo_subset_8
geerblank_1_001,2024-12-02,-104.7164306640625,-106.87612134476282,-106.13474388976131,-105.60015858473243,-105.14337515255235,-104.7164306640625,-104.28948617557265,-103.83270274339257,-103.29811743836369,-102.55673998336218,124,bo_subset_8
geerblank_1_001,2024-12-03,-104.8876724243164,-107.94193627549357,-106.8934702237928,-106.1374524351756,-105.4914631103192,-104.8876724243164,-104.28388173831361,-103.63789241345721,-102.88187462484001,-101.83340857313924,124,bo_subset_8
geerblank_1_001,2024-12-04,-104.99266052246094,-108.7333545100669,-107.44925109041819,-106.52332218112846,-105.73215006853687,-104.99266052246094,-104.25317097638501,-103.46199886379341,-102.53606995450369,-101.25196653485497,124,bo_subset_8
groen_molen_3_002,2024-12-02,-169.78846740722656,-171.44599005800075,-170.87699657415618,-170.4667122404899,-170.11613940517475,-169.78846740722656,-169.46079540927838,-169.11022257396323,-168.69993824029694,-168.13094475645238,124,bo_subset_8
groen_molen_3_002,2024-12-03,-170.50079345703125,-172.8448844696967,-172.0402061679418,-171.45997649884174,-170.96419164053944,-170.50079345703125,-170.03739527352306,-169.54161041522076,-168.9613807461207,-168.1567024443658,124,bo_subset_8
groen_molen_3_002,2024-12-04,-171.26683044433594,-174.13774389017306,-173.15221826697865,-172.44158495551912,-171.83437499299978,-171.26683044433594,-170.6992858956721,-170.09207593315276,-169.38144262169322,-168.39591699849882,124,bo_subset_8
groen_molen_4_001,2024-12-02,-169.18832397460938,-172.95896969653495,-171.66458446164242,-170.73124164017977,-169.93373461299853,-169.18832397460938,-168.44291333622022,-167.645406309039,-166.71206348757633,-165.4176782526838,124,bo_subset_8
groen_molen_4_001,2024-12-03,-171.89114379882812,-177.22364211767936,-175.39310496355887,-174.0731588871028,-172.94531363317526,-171.89114379882812,-170.836973964481,-169.70912871055344,-168.38918263409738,-166.5586454799769,124,bo_subset_8
groen_molen_4_001,2024-12-04,-171.695556640625,-178.2265066083423,-175.98456561694147,-174.36796842928848,-172.9866457388174,-171.695556640625,-170.4044675424326,-169.02314485196152,-167.40654766430853,-165.1646066729077,124,bo_subset_8
hennipsloot_4_001,2024-12-02,-311.4516906738281,-316.4820469433348,-314.7552289493671,-313.5100716845933,-312.44613071267196,-311.4516906738281,-310.4572506349843,-309.39330966306295,-308.14815239828914,-306.42133440432144,124,bo_subset_8
hennipsloot_4_001,2024-12-03,-319.0400390625,-326.1540371224049,-323.7119476955858,-321.95102940445537,-320.4463896523998,-319.0400390625,-317.6336884726002,-316.12904872054463,-314.3681304294142,-311.9260410025951,124,bo_subset_8
hennipsloot_4_001,2024-12-04,-318.1366882324219,-326.8495208713801,-323.85858437040383,-321.7019087244022,-319.85910890478016,-318.1366882324219,-316.4142675600636,-314.57146774044156,-312.4147920944399,-309.42385559346366,124,bo_subset_8
noordringdijk_2_001,2024-12-02,-298.8309326171875,-300.3617582977217,-299.8362572816607,-299.45733407720024,-299.13355817045925,-298.8309326171875,-298.52830706391575,-298.20453115717476,-297.8256079527143,-297.3001069366533,124,bo_subset_8
noordringdijk_2_001,2024-12-03,-298.8181457519531,-300.98306019099357,-300.23988952703934,-299.70401119219343,-299.2461229137107,-298.8181457519531,-298.3901685901956,-297.9322803117128,-297.3964019768669,-296.6532313129127,124,bo_subset_8
noordringdijk_2_001,2024-12-04,-300.8426208496094,-303.49408870582573,-302.5838942465791,-301.92758000428677,-301.3667836835447,-300.8426208496094,-300.318458015674,-299.757661694932,-299.10134745263963,-298.191152993393,124,bo_subset_8
aarland_1_001,2024-12-05,-211.66404724121094,-215.4392724821376,-214.14331519242606,-213.20883880883622,-212.41036319461347,-211.66404724121094,-210.9177312878084,-210.11925567358566,-209.18477928999582,-207.88882200028428,124,bo_subset_8
aarland_1_001,2024-12-06,-212.09030151367188,-217.4292762504036,-215.59651587503726,-214.27496669964714,-213.14575165678914,-212.09030151367188,-211.0348513705546,-209.9056363276966,-208.5840871523065,-206.75132677694015,124,bo_subset_8
aarland_1_001,2024-12-07,-210.5937957763672,-217.13267770366863,-214.88801383344898,-213.26945325859816,-211.88645292615956,-210.5937957763672,-209.3011386265748,-207.9181382941362,-206.2995777192854,-204.05491384906574,124,bo_subset_8
aarland_2_001,2024-12-05,-230.3797149658203,-238.6500873450638,-235.81103836400786,-233.7638843059894,-232.0146666450727,-230.3797149658203,-228.74476328656792,-226.99554562565123,-224.94839156763277,-222.10934258657682,124,bo_subset_8
aarland_2_001,2024-12-06,-236.67897033691406,-248.37504312151606,-244.36002154826522,-241.46490851514838,-238.99114117553745,-236.67897033691406,-234.36679949829067,-231.89303215867977,-228.9979191255629,-224.98289755231207,124,bo_subset_8
aarland_2_001,2024-12-07,-235.1336669921875,-249.45837215055153,-244.54099507018597,-240.99522023077716,-237.9654863685727,-235.1336669921875,-232.3018476158023,-229.27211375359784,-225.72633891418903,-220.80896183382347,124,bo_subset_8
bermweg_4_001,2024-12-05,-366.77020263671875,-371.4951763643285,-369.87318992505357,-368.7036235866886,-367.7042722742319,-366.77020263671875,-365.8361329992056,-364.8367816867489,-363.66721534838393,-362.045228909109,124,bo_subset_8
bermweg_4_001,2024-12-06,-368.5645751953125,-375.24669712275477,-372.95286190234697,-371.2988453245361,-369.8855491448846,-368.5645751953125,-367.2436012457404,-365.8303050660889,-364.17628848827803,-361.88245326787023,124,bo_subset_8
bermweg_4_001,2024-12-07,-369.2166748046875,-377.4005693653357,-374.5912064433238,-372.5654581224533,-370.8345308746678,-369.2166748046875,-367.5988187347072,-365.8678914869217,-363.8421431660512,-361.0327802440393,124,bo_subset_8
duifpolder_z_2_001,2024-12-05,-169.17538452148438,-177.72143428934976,-174.78775092263646,-172.67235881451066,-170.86483425581713,-169.17538452148438,-167.48593478715162,-165.67841022845812,-163.5630181203323,-160.629334753619,124,bo_subset_8
duifpolder_z_2_001,2024-12-06,-173.7069549560547,-185.79289444248536,-181.64403963757107,-178.6524234285225,-176.0961976832957,-173.7069549560547,-171.31771222881366,-168.76148648358688,-165.7698702745383,-161.621015469624,124,bo_subset_8
duifpolder_z_2_001,2024-12-07,-173.14456176757812,-187.94675416953316,-182.86546552506604,-179.2014989158619,-176.07077454427622,-173.14456176757812,-170.21834899088003,-167.08762461929436,-163.4236580100902,-158.34236936562309,124,bo_subset_8
geerblank_1_001,2024-12-05,-99.8406982421875,-102.00038892288782,-101.25901146788631,-100.72442616285743,-100.26764273067735,-99.8406982421875,-99.41375375369765,-98.95697032151757,-98.42238501648869,-97.68100756148718,124,bo_subset_8
geerblank_1_001,2024-12-06,-102.02544403076172,-105.07970788193889,-104.03124183023812,-103.27522404162092,-102.62923471676451,-102.02544403076172,-101.42165334475892,-100.77566401990252,-100.01964623128532,-98.97118017958455,124,bo_subset_8
geerblank_1_001,2024-12-07,-100.67559814453125,-104.41629213213722,-103.1321887124885,-102.20625980319878,-101.41508769060718,-100.67559814453125,-99.93610859845532,-99.14493648586372,-98.219007576574,-96.93490415692528,124,bo_subset_8
groen_molen_3_002,2024-12-05,-168.68548583984375,-170.34300849061793,-169.77401500677337,-169.36373067310709,-169.01315783779194,-168.68548583984375,-168.35781384189556,-168.00724100658041,-167.59695667291413,-167.02796318906957,124,bo_subset_8
groen_molen_3_002,2024-12-06,-170.58119201660156,-172.925283029267,-172.1206047275121,-171.54037505841205,-171.04459020010975,-170.58119201660156,-170.11779383309337,-169.62200897479107,-169.04177930569102,-168.23710100393612,124,bo_subset_8
groen_molen_3_002,2024-12-07,-170.01785278320312,-172.88876622904024,-171.90324060584584,-171.1926072943863,-170.58539733186697,-170.01785278320312,-169.45030823453928,-168.84309827201994,-168.1324649605604,-167.146939337366,124,bo_subset_8
groen_molen_4_001,2024-12-05,-158.14881896972656,-161.91946469165214,-160.6250794567596,-159.69173663529696,-158.89422960811572,-158.14881896972656,-157.4034083313374,-156.6059013041562,-155.67255848269352,-154.378173247801,124,bo_subset_8
groen_molen_4_001,2024-12-06,-161.7171173095703,-167.04961562842155,-165.21907847430106,-163.899132397845,-162.77128714391745,-161.7171173095703,-160.66294747522318,-159.53510222129563,-158.21515614483957,-156.38461899071908,124,bo_subset_8
groen_molen_4_001,2024-12-07,-159.2198944091797,-165.750844376897,-163.50890338549615,-161.89230619784317,-160.5109835073721,-159.2198944091797,-157.9288053109873,-156.5474826205162,-154.93088543286322,-152.68894444146238,124,bo_subset_8
hennipsloot_4_001,2024-12-05,-300.9545593261719,-305.98491559567856,-304.25809760171086,-303.01294033693705,-301.9489993650157,-300.9545593261719,-299.96011928732804,-298.8961783154067,-297.6510210506329,-295.9242030566652,124,bo_subset_8
hennipsloot_4_001,2024-12-06,-312.6975402832031,-319.811538343108,-317.36944891628895,-315.6085306251585,-314.1038908731029,-312.6975402832031,-311.29118969330335,-309.78654994124776,-308.0256316501173,-305.58354222329825,124,bo_subset_8
hennipsloot_4_001,2024-12-07,-304.90240478515625,-313.61523742411447,-310.6243009231382,-308.46762527713656,-306.62482545751453,-304.90240478515625,-303.17998411279797,-301.33718429317594,-299.1805086471743,-296.18957214619803,124,bo_subset_8
noordringdijk_2_001,2024-12-05,-297.0737609863281,-298.6045866668623,-298.07908565080135,-297.70016244634087,-297.3763865395999,-297.0737609863281,-296.7711354330564,-296.4473595263154,-296.0684363218549,-295.54293530579395,124,bo_subset_8
noordringdijk_2_001,2024-12-06,-299.20391845703125,-301.3688328960717,-300.62566223211746,-300.08978389727156,-299.6318956187888,-299.20391845703125,-298.7759412952737,-298.31805301679094,-297.78217468194504,-297.0390040179908,124,bo_subset_8
noordringdijk_2_001,2024-12-07,-298.10595703125,-300.75742488746636,-299.84723042821975,-299.1909161859274,-298.63011986518535,-298.10595703125,-297.58179419731465,-297.0209978765726,-296.36468363428025,-295.45448917503364,124,bo_subset_8
aarland_1_001,2024-12-08,-209.06256103515625,-212.8377862760829,-211.54182898637137,-210.60735260278153,-209.80887698855878,-209.06256103515625,-208.31624508175372,-207.51776946753097,-206.58329308394113,-205.2873357942296,124,bo_subset_8
aarland_1_001,2024-12-09,-209.15419006347656,-214.4931648002083,-212.66040442484194,-211.33885524945183,-210.20964020659383,-209.15419006347656,-208.0987399203593,-206.9695248775013,-205.64797570211118,-203.81521532674483,124,bo_subset_8
aarland_1_001,2024-12-10,-209.2787322998047,-215.81761422710613,-213.57295035688648,-211.95438978203566,-210.57138944959706,-209.2787322998047,-207.9860751500123,-206.6030748175737,-204.9845142427229,-202.73985037250324,124,bo_subset_8
aarland_2_001,2024-12-08,-227.17430114746094,-235.44467352670443,-232.60562454564848,-230.55847048763002,-228.80925282671333,-227.17430114746094,-225.53934946820854,-223.79013180729186,-221.7429777492734,-218.90392876821744,124,bo_subset_8
aarland_2_001,2024-12-09,-231.1978759765625,-242.8939487611645,-238.87892718791366,-235.98381415479682,-233.5100468151859,-231.1978759765625,-228.8857051379391,-226.4119377983282,-223.51682476521134,-219.5018031919605,124,bo_subset_8
aarland_2_001,2024-12-10,-235.49520874023438,-249.8199138985984,-244.90253681823285,-241.35676197882404,-238.32702811661957,-235.49520874023438,-232.66338936384918,-229.6336555016447,-226.0878806622359,-221.17050358187035,124,bo_subset_8
bermweg_4_001,2024-12-08,-361.4662170410156,-366.19119076862535,-364.56920432935044,-363.39963799098547,-362.4002866785288,-361.4662170410156,-360.53214740350245,-359.5327960910458,-358.3632297526808,-356.7412433134059,124,bo_subset_8
bermweg_4_001,2024-12-09,-365.43572998046875,-372.117851907911,-369.8240166875032,-368.17000010969235,-366.7567039300408,-365.43572998046875,-364.1147560308967,-362.70145985124515,-361.0474432734343,-358.7536080530265,124,bo_subset_8
bermweg_4_001,2024-12-10,-365.20135498046875,-373.38524954111693,-370.57588661910506,-368.5501382982346,-366.81921105044904,-365.20135498046875,-363.58349891048846,-361.8525716627029,-359.82682334183244,-357.01746041982057,124,bo_subset_8
duifpolder_z_2_001,2024-12-08,-165.64889526367188,-174.19494503153726,-171.26126166482396,-169.14586955669816,-167.33834499800463,-165.64889526367188,-163.95944552933912,-162.15192097064562,-160.0365288625198,-157.1028454958065,124,bo_subset_8
duifpolder_z_2_001,2024-12-09,-167.42466735839844,-179.5106068448291,-175.36175203991482,-172.37013583086625,-169.81391008563946,-167.42466735839844,-165.0354246311574,-162.47919888593063,-159.48758267688206,-155.33872787196776,124,bo_subset_8
duifpolder_z_2_001,2024-12-10,-165.7404022216797,-180.54259462363473,-175.4613059791676,-171.79733936996345,-168.66661499837778,-165.7404022216797,-162.8141894449816,-159.68346507339592,-156.01949846419177,-150.93820981972465,124,bo_subset_8
geerblank_1_001,2024-12-08,-94.51030731201172,-96.66999799271204,-95.92862053771053,-95.39403523268165,-94.93725180050157,-94.51030731201172,-94.08336282352187,-93.62657939134179,-93.09199408631291,-92.3506166313114,124,bo_subset_8
geerblank_1_001,2024-12-09,-101.08937072753906,-104.14363457871623,-103.09516852701546,-102.33915073839826,-101.69316141354186,-101.08937072753906,-100.48558004153627,-99.83959071667987,-99.08357292806267,-98.0351068763619,124,bo_subset_8
geerblank_1_001,2024-12-10,-99.70477294921875,-103.44546693682472,-102.161363517176,-101.23543460788628,-100.44426249529468,-99.70477294921875,-98.96528340314282,-98.17411129055122,-97.2481823812615,-95.96407896161278,124,bo_subset_8
groen_molen_3_002,2024-12-08,-165.40333557128906,-167.06085822206325,-166.49186473821868,-166.0815804045524,-165.73100756923725,-165.40333557128906,-165.07566357334088,-164.72509073802573,-164.31480640435944,-163.74581292051488,124,bo_subset_8
groen_molen_3_002,2024-12-09,-166.6307373046875,-168.97482831735294,-168.17015001559804,-167.589920346498,-167.0941354881957,-166.6307373046875,-166.1673391211793,-165.671554262877,-165.09132459377696,-164.28664629202206,124,bo_subset_8
groen_molen_3_002,2024-12-10,-165.51467895507812,-168.38559240091524,-167.40006677772084,-166.6894334662613,-166.08222350374197,-165.51467895507812,-164.94713440641428,-164.33992444389494,-163.6292911324354,-162.643765509241,124,bo_subset_8
groen_molen_4_001,2024-12-08,-156.8277130126953,-160.5983587346209,-159.30397349972836,-158.3706306782657,-157.57312365108447,-156.8277130126953,-156.08230237430615,-155.28479534712494,-154.35145252566227,-153.05706729076974,124,bo_subset_8
groen_molen_4_001,2024-12-09,-166.4304656982422,-171.76296401709342,-169.93242686297293,-168.61248078651687,-167.48463553258932,-166.4304656982422,-165.37629586389505,-164.2484506099675,-162.92850453351144,-161.09796737939095,124,bo_subset_8
groen_molen_4_001,2024-12-10,-169.60153198242188,-176.13248195013918,-173.89054095873834,-172.27394377108536,-170.89262108061428,-169.60153198242188,-168.31044288422947,-166.9291201937584,-165.3125230061054,-163.07058201470457,124,bo_subset_8
