item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.46051025390625,-215.58686733410866,-214.51365315753276,-213.7397902297142,-213.07855289138746,-212.46051025390625,-211.84246761642504,-211.1812302780983,-210.40736735027974,-209.33415317370384,123,bo_subset_6
aarland_1_001,2024-12-03,-211.42381286621094,-215.84514944985432,-214.32739540600963,-213.23298795807088,-212.29785714626172,-211.42381286621094,-210.54976858616016,-209.614637774351,-208.52023032641225,-207.00247628256756,123,bo_subset_6
aarland_1_001,2024-12-04,-212.2107391357422,-217.62574844125544,-215.76688696002282,-214.42651705094707,-213.28122038510352,-212.2107391357422,-211.14025788638085,-209.9949612205373,-208.65459131146156,-206.79572983022894,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-171.8605499267578,-176.24941024226953,-174.74280463427752,-173.6564359929422,-172.72817404497272,-171.8605499267578,-170.9929258085429,-170.06466386057343,-168.9782952192381,-167.4716896112461,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-170.4871063232422,-176.69389210479991,-174.56323002083025,-173.026872754517,-171.7141121182637,-170.4871063232422,-169.26010052822068,-167.94733989196737,-166.41098262565413,-164.28032054168446,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-171.98065185546875,-179.5823809092578,-176.97286344924746,-175.09121776670509,-173.4834209100891,-171.98065185546875,-170.4778828008484,-168.87008594423241,-166.98844026169004,-164.3789228016797,123,bo_subset_6
geerblank_1_001,2024-12-02,-103.07640075683594,-107.09266214227257,-105.71396209454616,-104.71982236102045,-103.87036661415526,-103.07640075683594,-102.28243489951662,-101.43297915265143,-100.43883941912571,-99.0601393713993,123,bo_subset_6
geerblank_1_001,2024-12-03,-104.37975311279297,-110.05960443411281,-108.10982812817369,-106.70390223412765,-105.50259039627514,-104.37975311279297,-103.2569158293108,-102.05560399145828,-100.64967809741225,-98.69990179147312,123,bo_subset_6
geerblank_1_001,2024-12-04,-106.14264678955078,-113.09901556560399,-110.7110370345442,-108.9891365062547,-107.51783599390284,-106.14264678955078,-104.76745758519873,-103.29615707284687,-101.57425654455736,-99.18627801349757,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.65640258789062,-248.35504029314217,-247.42865339349518,-246.76066326244708,-246.18989032527088,-245.65640258789062,-245.12291485051037,-244.55214191333417,-243.88415178228607,-242.95776488263908,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-245.62062072753906,-249.4370707702372,-248.12696185275166,-247.18228114989205,-246.37508632110197,-245.62062072753906,-244.86615513397615,-244.05896030518608,-243.11427960232646,-241.80417068484093,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.00796508789062,-251.68214270460737,-250.07759352695257,-248.92060068102268,-247.9319929542482,-247.00796508789062,-246.08393722153306,-245.09532949475857,-243.93833664882868,-242.33378747117388,123,bo_subset_6
hennipsloot_2_001,2024-12-02,-259.24627685546875,-273.63703338429093,-268.6969822250088,-265.1348577794552,-262.0911537816347,-259.24627685546875,-256.4013999293028,-253.35769593148228,-249.79557148592872,-244.85552032664657,123,bo_subset_6
hennipsloot_2_001,2024-12-03,-261.34619140625,-281.6977944621195,-274.71150711384576,-269.6739024120832,-265.3694549385162,-261.34619140625,-257.3229278739838,-253.01848040041685,-247.98087569865424,-240.9945883503805,123,bo_subset_6
hennipsloot_2_001,2024-12-04,-264.6354064941406,-289.56092796141417,-281.00450836154795,-274.8347278389661,-269.5628778715404,-264.6354064941406,-259.7079351167408,-254.43608514931518,-248.26630462673327,-239.70988502686708,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-109.47539520263672,-113.0695259495816,-111.835734680339,-110.946084371228,-110.18591098484237,-109.47539520263672,-108.76487942043107,-108.00470603404544,-107.11505572493444,-105.88126445569183,123,bo_subset_6
