item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.10256958007812,-214.6271727911451,-213.4172488970143,-212.5448086445597,-211.79934061702622,-211.10256958007812,-210.40579854313003,-209.66033051559657,-208.78789026314195,-207.57796636901114,123,bo_subset_6
aarland_1_001,2024-12-03,-211.38327026367188,-216.36781192674658,-214.65672114622748,-213.422904308846,-212.36865331399264,-211.38327026367188,-210.3978872133511,-209.34363621849775,-208.10981938111627,-206.39872860059717,123,bo_subset_6
aarland_1_001,2024-12-04,-210.00311279296875,-216.10790463105718,-214.012254973131,-212.50114412931143,-211.2099556302053,-210.00311279296875,-208.7962699557322,-207.50508145662607,-205.9939706128065,-203.89832095488032,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-166.50518798828125,-173.5464905541622,-171.12935599742298,-169.3864319233322,-167.897167566263,-166.50518798828125,-165.1132084102995,-163.6239440532303,-161.88101997913952,-159.4638854224003,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-168.60508728027344,-178.56299286571473,-175.14464839349347,-172.6797815297277,-170.5736436780016,-168.60508728027344,-166.6365308825453,-164.53039303081917,-162.0655261670534,-158.64718169483214,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-170.79644775390625,-182.99234154947715,-178.80574168847437,-175.78690863841416,-173.2074271060689,-170.79644775390625,-168.3854684017436,-165.80598686939834,-162.78715381933813,-158.60055395833535,123,bo_subset_6
geerblank_1_001,2024-12-02,-103.70027923583984,-106.78855493285684,-105.72841331301385,-104.9639766183258,-104.31079364864965,-103.70027923583984,-103.08976482303004,-102.43658185335389,-101.67214515866584,-100.61200353882285,123,bo_subset_6
geerblank_1_001,2024-12-03,-103.45072174072266,-107.8182031157913,-106.31893645897317,-105.23785971776968,-104.31411950334252,-103.45072174072266,-102.58732397810279,-101.66358376367563,-100.58250702247214,-99.083240365654,123,bo_subset_6
geerblank_1_001,2024-12-04,-105.10844421386719,-110.4574946288808,-108.62127548009437,-107.29723228572466,-106.16588619560684,-105.10844421386719,-104.05100223212753,-102.91965614200971,-101.59561294764,-99.75939379885358,123,bo_subset_6
groen_molen_1_002,2024-12-02,-88.9756851196289,-94.94289798595922,-92.89447636344352,-91.41742025590636,-90.15533027330403,-88.9756851196289,-87.79603996595378,-86.53394998335145,-85.0568938758143,-83.00847225329859,123,bo_subset_6
groen_molen_1_002,2024-12-03,-88.31507110595703,-96.7539844710886,-93.85707883106859,-91.76820605140354,-89.98334128107209,-88.31507110595703,-86.64680093084198,-84.86193616051052,-82.77306338084547,-79.87615774082546,123,bo_subset_6
groen_molen_1_002,2024-12-04,-88.06217193603516,-98.39768780009798,-94.8497174745781,-92.29138125069383,-90.10537727710287,-88.06217193603516,-86.01896659496744,-83.83296262137648,-81.27462639749221,-77.72665607197233,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-244.6728515625,-247.93025475048321,-246.81205513652847,-246.00575454338733,-245.3168004160681,-244.6728515625,-244.0289027089319,-243.33994858161267,-242.53364798847153,-241.41544837451679,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-245.47628784179688,-250.0829516083601,-248.50157854886493,-247.36129731469524,-246.3869690439875,-245.47628784179688,-244.56560663960624,-243.59127836889851,-242.45099713472882,-240.86962407523365,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-245.87451171875,-251.51649954107378,-249.57972099670025,-248.18316740320685,-246.9898638506057,-245.87451171875,-244.7591595868943,-243.56585603429315,-242.16930244079975,-240.23252389642622,123,bo_subset_6
