item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.8478546142578,-215.5450236220903,-214.27586143408269,-213.36070620400383,-212.57873980305612,-211.8478546142578,-211.1169694254595,-210.3350030245118,-209.41984779443294,-208.15068560642533,124,bo_subset_3
aarland_1_001,2024-12-03,-211.69577026367188,-216.92435681693405,-215.12949043780256,-213.83526549974837,-212.72939801020806,-211.69577026367188,-210.6621425171357,-209.55627502759538,-208.2620500895412,-206.4671837104097,124,bo_subset_3
aarland_1_001,2024-12-04,-212.92535400390625,-219.32903856964114,-217.13078517696664,-215.54568982165767,-214.19128428540446,-212.92535400390625,-211.65942372240804,-210.30501818615483,-208.71992283084586,-206.52166943817136,124,bo_subset_3
molenlaan_1_002,2024-12-02,-88.48954772949219,-89.116540612941,-88.90130683322,-88.74610813516352,-88.61349657008451,-88.48954772949219,-88.36559888889987,-88.23298732382085,-88.07778862576437,-87.86255484604338,124,bo_subset_3
molenlaan_1_002,2024-12-03,-87.42507934570312,-88.31178118498785,-88.0073946546256,-87.78791055097146,-87.6003694771092,-87.42507934570312,-87.24978921429705,-87.06224814043479,-86.84276403678065,-86.5383775064184,124,bo_subset_3
molenlaan_1_002,2024-12-04,-88.54545593261719,-89.63143946273465,-89.25864362075279,-88.98983159045041,-88.76014162206233,-88.54545593261719,-88.33077024317204,-88.10108027478397,-87.83226824448158,-87.45947240249973,124,bo_subset_3
mtpolder_1_001,2024-12-02,-317.24005126953125,-319.75937168738426,-318.8945407296864,-318.27093676358203,-317.7380901677653,-317.24005126953125,-316.7420123712972,-316.20916577548047,-315.5855618093761,-314.72073085167824,124,bo_subset_3
mtpolder_1_001,2024-12-03,-318.4736633300781,-322.0365204329693,-320.8134647634329,-319.9315555770184,-319.1779966945501,-318.4736633300781,-317.7693299656062,-317.01577108313785,-316.1338618967234,-314.9108062271869,124,bo_subset_3
mtpolder_1_001,2024-12-04,-316.3154296875,-320.6790206517671,-319.18108949307594,-318.10097573998166,-317.178058363387,-316.3154296875,-315.452801011613,-314.52988363501834,-313.44976988192406,-311.9518387232329,124,bo_subset_3
noordringdijk_4_001,2024-12-02,-508.04644775390625,-512.0728398126815,-510.69066211286156,-509.6940147475044,-508.8424163216995,-508.04644775390625,-507.250479186113,-506.3988807603081,-505.40223339495094,-504.0200556951309,124,bo_subset_3
noordringdijk_4_001,2024-12-03,-509.7374267578125,-515.4316050147639,-513.4769105660688,-512.0674383450773,-510.8630963016084,-509.7374267578125,-508.6117572140166,-507.40741517054767,-505.9979429495562,-504.0432485008611,124,bo_subset_3
noordringdijk_4_001,2024-12-04,-512.3033447265625,-519.2772603435533,-516.8832583423763,-515.157014468348,-513.6820027272082,-512.3033447265625,-510.9246867259168,-509.44967498477695,-507.7234311107487,-505.3294291095718,124,bo_subset_3
aarland_1_001,2024-12-05,-211.15065002441406,-214.84781903224655,-213.57865684423894,-212.66350161416008,-211.88153521321237,-211.15065002441406,-210.41976483561575,-209.63779843466804,-208.7226432045892,-207.45348101658158,124,bo_subset_3
aarland_1_001,2024-12-06,-212.32276916503906,-217.55135571830124,-215.75648933916975,-214.46226440111556,-213.35639691157525,-212.32276916503906,-211.28914141850288,-210.18327392896256,-208.88904899090838,-207.0941826117769,124,bo_subset_3
aarland_1_001,2024-12-07,-211.5028076171875,-217.9064921829224,-215.7082387902479,-214.12314343493892,-212.7687378986857,-211.5028076171875,-210.2368773356893,-208.88247179943608,-207.2973764441271,-205.0991230514526,124,bo_subset_3
molenlaan_1_002,2024-12-05,-86.48805236816406,-87.11504525161287,-86.89981147189188,-86.7446127738354,-86.61200120875638,-86.48805236816406,-86.36410352757174,-86.23149196249273,-86.07629326443625,-85.86105948471526,124,bo_subset_3
