item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-211.78570556640625,-215.98886834191592,-214.54600888555436,-213.50560570443616,-212.61661954740637,-211.78570556640625,-210.95479158540613,-210.06580542837634,-209.02540224725814,-207.58254279089658,123,bo_subset_6
aarland_1_001,2024-12-03,-211.0627899169922,-217.00695971897972,-214.9664483071949,-213.49509601812147,-212.23787973808797,-211.0627899169922,-209.8877000958964,-208.6304838158629,-207.15913152678948,-205.11862011500466,123,bo_subset_6
aarland_1_001,2024-12-04,-210.88853454589844,-218.1686260255634,-215.66952013896397,-213.867488968911,-212.32771977770997,-210.88853454589844,-209.4493493140869,-207.90958012288587,-206.1075489528329,-203.60844306623346,123,bo_subset_6
duifpolder_n_4_001,2024-12-02,-292.7183837890625,-294.2851711294654,-293.7473252141514,-293.359500468798,-293.02811852357723,-292.7183837890625,-292.40864905454777,-292.077267109327,-291.6894423639736,-291.1515964486596,123,bo_subset_6
duifpolder_n_4_001,2024-12-03,-292.49285888671875,-294.708630792871,-293.9480018049669,-293.3995347902643,-292.93088994900756,-292.49285888671875,-292.05482782442994,-291.5861829831732,-291.0377159684706,-290.2770869805665,123,bo_subset_6
duifpolder_n_4_001,2024-12-04,-293.5639953613281,-296.27775063956165,-295.34617418759433,-294.67444202420984,-294.10047165837653,-293.5639953613281,-293.0275190642797,-292.4535486984464,-291.7818165350619,-290.8502400830946,123,bo_subset_6
duifpolder_z_2_001,2024-12-02,-170.17269897460938,-177.3357566145251,-174.87682604147298,-173.10376409904143,-171.58874804470375,-170.17269897460938,-168.756649904515,-167.24163385017732,-165.46857190774577,-163.00964133469364,123,bo_subset_6
duifpolder_z_2_001,2024-12-03,-170.16448974609375,-180.2945830085228,-176.81713004317862,-174.30964179726433,-172.167085546007,-170.16448974609375,-168.1618939461805,-166.01933769492317,-163.51184944900888,-160.0343964836647,123,bo_subset_6
duifpolder_z_2_001,2024-12-04,-169.50660705566406,-181.91338682554255,-177.65439414073177,-174.58336077147356,-171.95927599107816,-169.50660705566406,-167.05393812024997,-164.42985333985456,-161.35881997059636,-157.09982728578558,123,bo_subset_6
geerblank_1_001,2024-12-02,-102.87975311279297,-106.72347283957467,-105.40400279960744,-104.45257206883223,-103.63960959007194,-102.87975311279297,-102.119896635514,-101.30693415675371,-100.3555034259785,-99.03603338601127,123,bo_subset_6
geerblank_1_001,2024-12-03,-103.62342071533203,-109.05926128290771,-107.1932488572411,-105.84772261412024,-104.698020050957,-103.62342071533203,-102.54882137970706,-101.39911881654382,-100.05359257342296,-98.18758014775635,123,bo_subset_6
geerblank_1_001,2024-12-04,-105.603271484375,-112.26078934121566,-109.9754001929275,-108.32747382734243,-106.91938150948248,-105.603271484375,-104.28716145926752,-102.87906914140757,-101.2311427758225,-98.94575362753434,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.56358337402344,-248.09122548187875,-247.2235378589138,-246.59787403616974,-246.06326736880447,-245.56358337402344,-245.0638993792424,-244.52929271187713,-243.90362888913307,-243.03594126616812,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.79446411132812,-250.36908986108244,-249.14199425678214,-248.25717199317128,-247.50112399364824,-246.79446411132812,-246.08780422900801,-245.33175622948497,-244.4469339658741,-243.2198383615738,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.09860229492188,-251.47660684907777,-249.9737278010038,-248.89004627155333,-247.9640803616116,-247.09860229492188,-246.23312422823216,-245.30715831829042,-244.22347678883995,-242.72059774076598,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-107.83773040771484,-110.21203318218497,-109.39698380309108,-108.80927585756739,-108.30710108779644,-107.83773040771484,-107.36835972763325,-106.8661849578623,-106.27847701233861,-105.46342763324472,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-112.32042694091797,-115.6781981257537,-114.52554423983534,-113.6943996925613,-112.98421732246965,-112.32042694091797,-111.65663655936629,-110.94645418927463,-110.1153096420006,-108.96265575608224,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-111.424072265625,-115.53648530355902,-114.12477836829092,-113.10683834663196,-112.23704613110948,-111.424072265625,-110.61109840014052,-109.74130618461804,-108.72336616295908,-107.31165922769098,123,bo_subset_6
mtpolder_1_001,2024-12-02,-312.9183044433594,-320.4600181513725,-317.87110272697305,-316.0043125615725,-314.4092091966088,-312.9183044433594,-311.42739969010995,-309.8322963251463,-307.9655061597457,-305.37659073534627,123,bo_subset_6
mtpolder_1_001,2024-12-03,-312.9969787597656,-323.6625725691728,-320.0012932641503,-317.361253294136,-315.10543648201747,-312.9969787597656,-310.8885210375138,-308.63270422539523,-305.99266425538093,-302.3313849503584,123,bo_subset_6
mtpolder_1_001,2024-12-04,-317.0870361328125,-330.14966745122985,-325.66553439967134,-322.4321589861276,-319.6693589146864,-317.0870361328125,-314.5047133509386,-311.7419132794974,-308.50853786595366,-304.02440481439515,123,bo_subset_6
