item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.28541564941406,-215.1599948203612,-214.1732108290231,-213.46167014559887,-212.85368486719187,-212.28541564941406,-211.71714643163625,-211.10916115322925,-210.39762046980502,-209.41083647846693,123,bo_subset_3
aarland_1_001,2024-12-03,-212.7316436767578,-216.79691252642644,-215.4013892227435,-214.39511873806472,-213.53529771161834,-212.7316436767578,-211.92798964189728,-211.0681686154509,-210.06189813077214,-208.6663748270892,123,bo_subset_3
aarland_1_001,2024-12-04,-212.66229248046875,-217.6412096549284,-215.93204964583524,-214.6996250304922,-213.64656363803735,-212.66229248046875,-211.67802132290015,-210.62495993044533,-209.39253531510226,-207.6833753060091,123,bo_subset_3
geerblank_3_001,2024-12-02,-214.3560333251953,-225.96319027723143,-221.9786916831489,-219.10558786547153,-216.65062658894064,-214.3560333251953,-212.06144006144999,-209.6064787849191,-206.73337496724173,-202.7488763731592,123,bo_subset_3
geerblank_3_001,2024-12-03,-220.21670532226562,-236.63170410442825,-230.99677215342024,-226.93358976835495,-223.4617502359842,-220.21670532226562,-216.97166040854705,-213.4998208761763,-209.436638491111,-203.801706540103,123,bo_subset_3
geerblank_3_001,2024-12-04,-219.91656494140625,-240.0207505137591,-233.11939650612143,-228.14303471848407,-223.89091705691843,-219.91656494140625,-215.94221282589407,-211.69009516432843,-206.71373337669107,-199.8123793690534,123,bo_subset_3
groen_molen_4_001,2024-12-02,-164.9061737060547,-169.40375726580965,-167.8598292010247,-166.746548442502,-165.79529108268628,-164.9061737060547,-164.0170563294231,-163.06579896960739,-161.95251821108468,-160.40859014629973,123,bo_subset_3
groen_molen_4_001,2024-12-03,-171.37310791015625,-177.73365157826797,-175.55020756972067,-173.97579082228881,-172.6305097627302,-171.37310791015625,-170.1157060575823,-168.77042499802369,-167.19600825059183,-165.01256424204453,123,bo_subset_3
groen_molen_4_001,2024-12-04,-170.47312927246094,-178.26317250924302,-175.58901065780398,-173.66075182095383,-172.0131257426792,-170.47312927246094,-168.93313280224268,-167.28550672396804,-165.3572478871179,-162.68308603567885,123,bo_subset_3
noordringdijk_3_001,2024-12-02,-400.0920715332031,-402.0050977647658,-401.3483951491638,-400.8748663606817,-400.4702534706449,-400.0920715332031,-399.7138895957614,-399.3092767057245,-398.83574791724243,-398.17904530164043,123,bo_subset_3
noordringdijk_3_001,2024-12-03,-400.7655029296875,-403.47093057153893,-402.54221282610877,-401.87254199126323,-401.30033295466217,-400.7655029296875,-400.23067290471283,-399.65846386811177,-398.98879303326623,-398.06007528783607,123,bo_subset_3
noordringdijk_3_001,2024-12-04,-401.0875549316406,-404.4010135609192,-403.2635712652332,-402.4433953447356,-401.7425852617946,-401.0875549316406,-400.43252460148665,-399.73171451854563,-398.911538598048,-397.77409630236207,123,bo_subset_3
aarland_1_001,2024-12-05,-211.2628173828125,-214.13739655375963,-213.15061256242154,-212.4390718789973,-211.8310866005903,-211.2628173828125,-210.6945481650347,-210.0865628866277,-209.37502220320346,-208.38823821186537,123,bo_subset_3
aarland_1_001,2024-12-06,-212.87998962402344,-216.94525847369206,-215.54973517000911,-214.54346468533035,-213.68364365888397,-212.87998962402344,-212.0763355891629,-211.21651456271653,-210.21024407803776,-208.8147207743548,123,bo_subset_3
aarland_1_001,2024-12-07,-211.2772216796875,-216.25613885414714,-214.54697884505399,-213.31455422971095,-212.2614928372561,-211.2772216796875,-210.2929505221189,-209.23988912966408,-208.00746451432101,-206.29830450522786,123,bo_subset_3
geerblank_3_001,2024-12-05,-205.54090881347656,-217.14806576551268,-213.16356717143015,-210.29046335375278,-207.8355020772219,-205.54090881347656,-203.24631554973124,-200.79135427320034,-197.91825045552298,-193.93375186144044,123,bo_subset_3
geerblank_3_001,2024-12-06,-212.9518280029297,-229.36682678509231,-223.7318948340843,-219.668712449019,-216.19687291664826,-212.9518280029297,-209.70678308921111,-206.23494355684036,-202.17176117177507,-196.53682922076706,123,bo_subset_3
geerblank_3_001,2024-12-07,-210.4046630859375,-230.50884865829036,-223.60749465065268,-218.63113286301532,-214.37901520144968,-210.4046630859375,-206.43031097042532,-202.17819330885968,-197.20183152122232,-190.30047751358464,123,bo_subset_3
groen_molen_4_001,2024-12-05,-156.0613250732422,-160.55890863299715,-159.0149805682122,-157.9016998096895,-156.95044244987378,-156.0613250732422,-155.1722076966106,-154.22095033679489,-153.10766957827218,-151.56374151348723,123,bo_subset_3
groen_molen_4_001,2024-12-06,-160.88253784179688,-167.2430815099086,-165.0596375013613,-163.48522075392944,-162.13993969437084,-160.88253784179688,-159.6251359892229,-158.2798549296643,-156.70543818223246,-154.52199417368516,123,bo_subset_3
groen_molen_4_001,2024-12-07,-157.44403076171875,-165.23407399850083,-162.5599121470618,-160.63165331021165,-158.984027231937,-157.44403076171875,-155.9040342915005,-154.25640821322585,-152.3281493763757,-149.65398752493667,123,bo_subset_3
noordringdijk_3_001,2024-12-05,-397.3148498535156,-399.2278760850783,-398.5711734694763,-398.0976446809942,-397.6930317909574,-397.3148498535156,-396.9366679160739,-396.532055026037,-396.05852623755493,-395.40182362195293,123,bo_subset_3
noordringdijk_3_001,2024-12-06,-402.3898010253906,-405.09522866724205,-404.1665109218119,-403.49684008696636,-402.9246310503653,-402.3898010253906,-401.85497100041596,-401.2827619638149,-400.61309112896936,-399.6843733835392,123,bo_subset_3
noordringdijk_3_001,2024-12-07,-401.60748291015625,-404.9209415394348,-403.78349924374885,-402.96332332325125,-402.2625132403102,-401.60748291015625,-400.9524525800023,-400.25164249706125,-399.43146657656365,-398.2940242808777,123,bo_subset_3
aarland_1_001,2024-12-08,-207.91481018066406,-210.7893893516112,-209.8026053602731,-209.09106467684887,-208.48307939844187,-207.91481018066406,-207.34654096288625,-206.73855568447925,-206.02701500105502,-205.04023100971693,123,bo_subset_3
aarland_1_001,2024-12-09,-208.80770874023438,-212.872977589903,-211.47745428622005,-210.4711838015413,-209.6113627750949,-208.80770874023438,-208.00405470537385,-207.14423367892746,-206.1379631942487,-204.74243989056575,123,bo_subset_3
aarland_1_001,2024-12-10,-208.11109924316406,-213.0900164176237,-211.38085640853055,-210.1484317931875,-209.09537040073266,-208.11109924316406,-207.12682808559546,-206.07376669314064,-204.84134207779758,-203.13218206870442,123,bo_subset_3
geerblank_3_001,2024-12-08,-205.3780059814453,-216.98516293348143,-213.0006643393989,-210.12756052172153,-207.67259924519064,-205.3780059814453,-203.08341271769999,-200.6284514411691,-197.75534762349173,-193.7708490294092,123,bo_subset_3
geerblank_3_001,2024-12-09,-219.0133514404297,-235.42835022259231,-229.7934182715843,-225.730235886519,-222.25839635414826,-219.0133514404297,-215.76830652671111,-212.29646699434036,-208.23328460927507,-202.59835265826706,123,bo_subset_3
geerblank_3_001,2024-12-10,-225.23033142089844,-245.3345169932513,-238.43316298561362,-233.45680119797626,-229.2046835364106,-225.23033142089844,-221.25597930538626,-217.0038616438206,-212.02749985618325,-205.12614584854558,123,bo_subset_3
groen_molen_4_001,2024-12-08,-153.06570434570312,-157.56328790545808,-156.01935984067313,-154.90607908215043,-153.9548217223347,-153.06570434570312,-152.17658696907154,-151.22532960925582,-150.11204885073312,-148.56812078594817,123,bo_subset_3
groen_molen_4_001,2024-12-09,-164.52163696289062,-170.88218063100234,-168.69873662245504,-167.1243198750232,-165.7790388154646,-164.52163696289062,-163.26423511031666,-161.91895405075806,-160.3445373033262,-158.1610932947789,123,bo_subset_3
groen_molen_4_001,2024-12-10,-170.25222778320312,-178.0422710199852,-175.36810916854617,-173.43985033169602,-171.79222425342138,-170.25222778320312,-168.71223131298487,-167.06460523471023,-165.13634639786008,-162.46218454642104,123,bo_subset_3
noordringdijk_3_001,2024-12-08,-400.3004150390625,-402.2134412706252,-401.5567386550232,-401.0832098665411,-400.67859697650425,-400.3004150390625,-399.92223310162075,-399.5176202115839,-399.0440914231018,-398.3873888074998,123,bo_subset_3
noordringdijk_3_001,2024-12-09,-396.59759521484375,-399.3030228566952,-398.374305111265,-397.7046342764195,-397.1324252398184,-396.59759521484375,-396.0627651898691,-395.490556153268,-394.8208853184225,-393.8921675729923,123,bo_subset_3
noordringdijk_3_001,2024-12-10,-397.5728454589844,-400.88630408826293,-399.748861792577,-398.92868587207937,-398.22787578913835,-397.5728454589844,-396.9178151288304,-396.2170050458894,-395.3968291253918,-394.2593868297058,123,bo_subset_3
aarland_1_001,2024-12-11,-213.20643615722656,-216.0810153281737,-215.0942313368356,-214.38269065341137,-213.77470537500437,-213.20643615722656,-212.63816693944875,-212.03018166104175,-211.31864097761752,-210.33185698627943,123,bo_subset_3
aarland_1_001,2024-12-12,-213.490234375,-217.55550322466863,-216.15997992098568,-215.1537094363069,-214.29388840986053,-213.490234375,-212.68658034013947,-211.8267593136931,-210.82048882901432,-209.42496552533137,123,bo_subset_3
aarland_1_001,2024-12-13,-213.47564697265625,-218.4545641471159,-216.74540413802274,-215.5129795226797,-214.45991813022485,-213.47564697265625,-212.49137581508765,-211.43831442263283,-210.20588980728976,-208.4967297981966,123,bo_subset_3
geerblank_3_001,2024-12-11,-219.69482421875,-231.30198117078612,-227.31748257670358,-224.44437875902622,-221.98941748249533,-219.69482421875,-217.40023095500467,-214.94526967847378,-212.07216586079642,-208.08766726671388,123,bo_subset_3
geerblank_3_001,2024-12-12,-223.79815673828125,-240.21315552044388,-234.57822356943586,-230.51504118437057,-227.04320165199982,-223.79815673828125,-220.55311182456268,-217.08127229219193,-213.01808990712664,-207.38315795611862,123,bo_subset_3
geerblank_3_001,2024-12-13,-227.31814575195312,-247.422331324306,-240.5209773166683,-235.54461552903095,-231.2924978674653,-227.31814575195312,-223.34379363644095,-219.0916759748753,-214.11531418723794,-207.21396017960026,123,bo_subset_3
groen_molen_4_001,2024-12-11,-172.51263427734375,-177.0102178370987,-175.46628977231376,-174.35300901379105,-173.40175165397534,-172.51263427734375,-171.62351690071216,-170.67225954089645,-169.55897878237374,-168.0150507175888,123,bo_subset_3
groen_molen_4_001,2024-12-12,-175.4883575439453,-181.84890121205703,-179.66545720350973,-178.09104045607788,-176.74575939651928,-175.4883575439453,-174.23095569137135,-172.88567463181275,-171.3112578843809,-169.1278138758336,123,bo_subset_3
groen_molen_4_001,2024-12-13,-174.54884338378906,-182.33888662057115,-179.6647247691321,-177.73646593228196,-176.08883985400732,-174.54884338378906,-173.0088469135708,-171.36122083529617,-169.43296199844602,-166.75880014700698,123,bo_subset_3
noordringdijk_3_001,2024-12-11,-401.0246276855469,-402.93765391710957,-402.28095130150757,-401.8074225130255,-401.4028096229886,-401.0246276855469,-400.6464457481051,-400.2418328580683,-399.7683040695862,-399.1116014539842,123,bo_subset_3
noordringdijk_3_001,2024-12-12,-400.74102783203125,-403.4464554738827,-402.5177377284525,-401.848066893607,-401.2758578570059,-400.74102783203125,-400.2061978070566,-399.6339887704555,-398.96431793561,-398.0356001901798,123,bo_subset_3
noordringdijk_3_001,2024-12-13,-404.16448974609375,-407.4779483753723,-406.34050607968635,-405.52033015918875,-404.8195200762477,-404.16448974609375,-403.5094594159398,-402.80864933299875,-401.98847341250115,-400.8510311168152,123,bo_subset_3
aarland_1_001,2024-12-14,-212.23077392578125,-215.10535309672838,-214.1185691053903,-213.40702842196606,-212.79904314355906,-212.23077392578125,-211.66250470800344,-211.05451942959644,-210.3429787461722,-209.35619475483412,123,bo_subset_3
aarland_1_001,2024-12-15,-213.02403259277344,-217.08930144244206,-215.69377813875911,-214.68750765408035,-213.82768662763397,-213.02403259277344,-212.2203785579129,-211.36055753146653,-210.35428704678776,-208.9587637431048,123,bo_subset_3
aarland_1_001,2024-12-16,-212.13880920410156,-217.1177263785612,-215.40856636946805,-214.176141754125,-213.12308036167016,-212.13880920410156,-211.15453804653296,-210.10147665407814,-208.86905203873508,-207.15989202964192,123,bo_subset_3
geerblank_3_001,2024-12-14,-223.15985107421875,-234.76700802625487,-230.78250943217233,-227.90940561449497,-225.45444433796408,-223.15985107421875,-220.86525781047342,-218.41029653394253,-215.53719271626517,-211.55269412218263,123,bo_subset_3
geerblank_3_001,2024-12-15,-230.95819091796875,-247.37318970013138,-241.73825774912336,-237.67507536405807,-234.20323583168732,-230.95819091796875,-227.71314600425018,-224.24130647187943,-220.17812408681414,-214.54319213580612,123,bo_subset_3
geerblank_3_001,2024-12-16,-224.5485382080078,-244.65272378036067,-237.751369772723,-232.77500798508564,-228.52289032352,-224.5485382080078,-220.57418609249564,-216.32206843093,-211.34570664329263,-204.44435263565495,123,bo_subset_3
groen_molen_4_001,2024-12-14,-172.31356811523438,-176.81115167498933,-175.26722361020438,-174.15394285168168,-173.20268549186596,-172.31356811523438,-171.4244507386028,-170.47319337878707,-169.35991262026437,-167.81598455547942,123,bo_subset_3
groen_molen_4_001,2024-12-15,-174.1716766357422,-180.5322203038539,-178.3487762953066,-176.77435954787475,-175.42907848831615,-174.1716766357422,-172.91427478316822,-171.56899372360962,-169.99457697617777,-167.81113296763047,123,bo_subset_3
groen_molen_4_001,2024-12-16,-171.30081176757812,-179.0908550043602,-176.41669315292117,-174.48843431607102,-172.84080823779638,-171.30081176757812,-169.76081529735987,-168.11318921908523,-166.18493038223508,-163.51076853079604,123,bo_subset_3
noordringdijk_3_001,2024-12-14,-398.2643737792969,-400.17740001085957,-399.52069739525757,-399.0471686067755,-398.6425557167386,-398.2643737792969,-397.8861918418551,-397.4815789518183,-397.0080501633362,-396.3513475477342,123,bo_subset_3
noordringdijk_3_001,2024-12-15,-400.88165283203125,-403.5870804738827,-402.6583627284525,-401.988691893607,-401.4164828570059,-400.88165283203125,-400.3468228070566,-399.7746137704555,-399.10494293561,-398.1762251901798,123,bo_subset_3
noordringdijk_3_001,2024-12-16,-401.81689453125,-405.13035316052856,-403.9929108648426,-403.172734944345,-402.471924861404,-401.81689453125,-401.161864201096,-400.461054118155,-399.6408781976574,-398.50343590197144,123,bo_subset_3
aarland_1_001,2024-12-17,-213.58834838867188,-216.462927559619,-215.47614356828092,-214.76460288485669,-214.1566176064497,-213.58834838867188,-213.02007917089406,-212.41209389248706,-211.70055320906283,-210.71376921772475,123,bo_subset_3
aarland_1_001,2024-12-18,-213.1958465576172,-217.2611154072858,-215.86559210360286,-214.8593216189241,-213.99950059247772,-213.1958465576172,-212.39219252275666,-211.53237149631028,-210.5261010116315,-209.13057770794856,123,bo_subset_3
aarland_1_001,2024-12-19,-211.35398864746094,-216.33290582192058,-214.62374581282742,-213.3913211974844,-212.33825980502954,-211.35398864746094,-210.36971748989234,-209.31665609743752,-208.08423148209445,-206.3750714730013,123,bo_subset_3
geerblank_3_001,2024-12-17,-227.09872436523438,-238.7058813172705,-234.72138272318796,-231.8482789055106,-229.3933176289797,-227.09872436523438,-224.80413110148905,-222.34916982495815,-219.4760660072808,-215.49156741319825,123,bo_subset_3
geerblank_3_001,2024-12-18,-222.69935607910156,-239.1143548612642,-233.47942291025618,-229.4162405251909,-225.94440099282014,-222.69935607910156,-219.454311165383,-215.98247163301224,-211.91928924794695,-206.28435729693894,123,bo_subset_3
geerblank_3_001,2024-12-19,-216.16497802734375,-236.2691635996966,-229.36780959205893,-224.39144780442157,-220.13933014285593,-216.16497802734375,-212.19062591183157,-207.93850825026593,-202.96214646262857,-196.0607924549909,123,bo_subset_3
groen_molen_4_001,2024-12-17,-178.92982482910156,-183.42740838885652,-181.88348032407157,-180.77019956554886,-179.81894220573315,-178.92982482910156,-178.04070745246997,-177.08945009265426,-175.97616933413155,-174.4322412693466,123,bo_subset_3
groen_molen_4_001,2024-12-18,-176.62213134765625,-182.98267501576797,-180.79923100722067,-179.22481425978881,-177.8795332002302,-176.62213134765625,-175.3647294950823,-174.01944843552369,-172.44503168809183,-170.26158767954453,123,bo_subset_3
groen_molen_4_001,2024-12-19,-169.7792205810547,-177.56926381783677,-174.89510196639773,-172.96684312954758,-171.31921705127294,-169.7792205810547,-168.23922411083643,-166.5915980325618,-164.66333919571164,-161.9891773442726,123,bo_subset_3
noordringdijk_3_001,2024-12-17,-401.2610168457031,-403.1740430772658,-402.5173404616638,-402.0438116731817,-401.6391987831449,-401.2610168457031,-400.8828349082614,-400.4782220182245,-400.00469322974243,-399.34799061414043,123,bo_subset_3
noordringdijk_3_001,2024-12-18,-403.3974914550781,-406.10291909692955,-405.1742013514994,-404.50453051665386,-403.9323214800528,-403.3974914550781,-402.86266143010346,-402.2904523935024,-401.62078155865686,-400.6920638132267,123,bo_subset_3
noordringdijk_3_001,2024-12-19,-400.8664855957031,-404.1799442249817,-403.0425019292957,-402.2223260087981,-401.5215159258571,-400.8664855957031,-400.21145526554915,-399.51064518260813,-398.6904692621105,-397.55302696642457,123,bo_subset_3
aarland_1_001,2024-12-20,-208.81773376464844,-211.69231293559557,-210.70552894425748,-209.99398826083325,-209.38600298242625,-208.81773376464844,-208.24946454687063,-207.64147926846363,-206.9299385850394,-205.9431545937013,123,bo_subset_3
aarland_1_001,2024-12-21,-208.58897399902344,-212.65424284869206,-211.25871954500911,-210.25244906033035,-209.39262803388397,-208.58897399902344,-207.7853199641629,-206.92549893771653,-205.91922845303776,-204.5237051493548,123,bo_subset_3
aarland_1_001,2024-12-22,-207.18069458007812,-212.15961175453776,-210.4504517454446,-209.21802713010158,-208.16496573764672,-207.18069458007812,-206.19642342250953,-205.1433620300547,-203.91093741471164,-202.2017774056185,123,bo_subset_3
geerblank_3_001,2024-12-20,-220.8509979248047,-232.4581548768408,-228.47365628275827,-225.6005524650809,-223.14559118855001,-220.8509979248047,-218.55640466105936,-216.10144338452847,-213.2283395668511,-209.24384097276857,123,bo_subset_3
geerblank_3_001,2024-12-21,-213.9523468017578,-230.36734558392044,-224.73241363291243,-220.66923124784714,-217.19739171547639,-213.9523468017578,-210.70730188803924,-207.2354623556685,-203.1722799706032,-197.53734801959519,123,bo_subset_3
geerblank_3_001,2024-12-22,-213.5749969482422,-233.67918252059505,-226.77782851295737,-221.80146672532,-217.54934906375436,-213.5749969482422,-209.60064483273,-205.34852717116436,-200.372165383527,-193.47081137588933,123,bo_subset_3
groen_molen_4_001,2024-12-20,-173.75502014160156,-178.25260370135652,-176.70867563657157,-175.59539487804886,-174.64413751823315,-173.75502014160156,-172.86590276496997,-171.91464540515426,-170.80136464663155,-169.2574365818466,123,bo_subset_3
groen_molen_4_001,2024-12-21,-166.63291931152344,-172.99346297963515,-170.81001897108786,-169.235602223656,-167.8903211640974,-166.63291931152344,-165.37551745894947,-164.03023639939087,-162.45581965195902,-160.27237564341172,123,bo_subset_3
groen_molen_4_001,2024-12-22,-160.11215209960938,-167.90219533639146,-165.22803348495242,-163.29977464810227,-161.65214856982763,-160.11215209960938,-158.57215562939112,-156.92452955111648,-154.99627071426633,-152.3221088628273,123,bo_subset_3
noordringdijk_3_001,2024-12-20,-398.51416015625,-400.4271863878127,-399.7704837722107,-399.2969549837286,-398.89234209369175,-398.51416015625,-398.13597821880825,-397.7313653287714,-397.2578365402893,-396.6011339246873,123,bo_subset_3
noordringdijk_3_001,2024-12-21,-398.1589660644531,-400.86439370630455,-399.9356759608744,-399.26600512602886,-398.6937960894278,-398.1589660644531,-397.62413603947846,-397.0519270028774,-396.38225616803186,-395.4535384226017,123,bo_subset_3
