item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-02,-212.35641479492188,-215.86234549696863,-214.65883149168886,-213.7910132200667,-213.04949450473515,-212.35641479492188,-211.6633350851086,-210.92181636977705,-210.0539980981549,-208.85048409287512,124,bo_subset_2
aarland_1_001,2024-12-03,-212.37515258789062,-217.33328733546537,-215.63126150669274,-214.40398113728955,-213.35531531331418,-212.37515258789062,-211.39498986246707,-210.3463240384917,-209.1190436690885,-207.41701784031588,124,bo_subset_2
aarland_1_001,2024-12-04,-212.83619689941406,-218.90864700317468,-216.82409959840936,-215.32099426022322,-214.03664617050575,-212.83619689941406,-211.63574762832238,-210.3513995386049,-208.84829420041874,-206.76374679565345,124,bo_subset_2
molenlaan_3_002a,2024-12-02,-109.43546295166016,-110.53685568055292,-110.15877017710531,-109.88614392872941,-109.65319485163349,-109.43546295166016,-109.21773105168683,-108.9847819745909,-108.712155726215,-108.3340702227674,124,bo_subset_2
molenlaan_3_002a,2024-12-03,-108.87760925292969,-110.43521378762894,-109.90052014091668,-109.51496840300459,-109.18552865883322,-108.87760925292969,-108.56968984702615,-108.24025010285479,-107.85469836494269,-107.32000471823044,124,bo_subset_2
molenlaan_3_002a,2024-12-04,-108.43824768066406,-110.34591584619325,-109.69105254461675,-109.2188500309528,-108.81537039384637,-108.43824768066406,-108.06112496748176,-107.65764533037533,-107.18544281671137,-106.53057951513487,124,bo_subset_2
noordringdijk_3_001,2024-12-02,-400.14678955078125,-402.6085023817336,-401.7634469254753,-401.1541024872239,-400.6334401321872,-400.14678955078125,-399.6601389693753,-399.1394766143386,-398.5301321760872,-397.6850767198289,124,bo_subset_2
noordringdijk_3_001,2024-12-03,-401.2560119628906,-404.7373996350913,-403.54231074789345,-402.6805675791617,-401.9442398152517,-401.2560119628906,-400.56778411052954,-399.8314563466196,-398.9697131778878,-397.7746242906899,124,bo_subset_2
noordringdijk_3_001,2024-12-04,-402.1249084472656,-406.3887201441193,-404.92504115866666,-403.86962563230566,-402.9678119797937,-402.1249084472656,-401.28200491473757,-400.3801912622256,-399.3247757358646,-397.86109675041195,124,bo_subset_2
aarland_1_001,2024-12-05,-211.64718627929688,-215.15311698134363,-213.94960297606386,-213.0817847044417,-212.34026598911015,-211.64718627929688,-210.9541065694836,-210.21258785415205,-209.3447695825299,-208.14125557725012,124,bo_subset_2
aarland_1_001,2024-12-06,-212.7578582763672,-217.71599302394193,-216.0139671951693,-214.7866868257661,-213.73802100179074,-212.7578582763672,-211.77769555094363,-210.72902972696826,-209.50174935756507,-207.79972352879244,124,bo_subset_2
aarland_1_001,2024-12-07,-211.93539428710938,-218.00784439087,-215.92329698610467,-214.42019164791853,-213.13584355820106,-211.93539428710938,-210.7349450160177,-209.45059692630022,-207.94749158811405,-205.86294418334876,124,bo_subset_2
molenlaan_3_002a,2024-12-05,-107.2751235961914,-108.37651632508417,-107.99843082163656,-107.72580457326066,-107.49285549616474,-107.2751235961914,-107.05739169621808,-106.82444261912215,-106.55181637074625,-106.17373086729864,124,bo_subset_2
molenlaan_3_002a,2024-12-06,-109.26528930664062,-110.82289384133988,-110.28820019462762,-109.90264845671553,-109.57320871254416,-109.26528930664062,-108.95736990073709,-108.62793015656572,-108.24237841865363,-107.70768477194137,124,bo_subset_2
molenlaan_3_002a,2024-12-07,-108.01123046875,-109.91889863427919,-109.26403533270269,-108.79183281903873,-108.3883531819323,-108.01123046875,-107.6341077555677,-107.23062811846127,-106.75842560479731,-106.10356230322081,124,bo_subset_2
noordringdijk_3_001,2024-12-05,-399.3255615234375,-401.78727435438987,-400.94221889813156,-400.33287445988014,-399.81221210484347,-399.3255615234375,-398.83891094203153,-398.31824858699486,-397.70890414874344,-396.86384869248513,124,bo_subset_2
noordringdijk_3_001,2024-12-06,-402.3680725097656,-405.8494601819663,-404.65437129476845,-403.7926281260367,-403.0563003621267,-402.3680725097656,-401.67984465740454,-400.9435168934946,-400.0817737247628,-398.8866848375649,124,bo_subset_2
noordringdijk_3_001,2024-12-07,-401.08917236328125,-405.35298406013493,-403.8893050746823,-402.8338895483213,-401.9320758958093,-401.08917236328125,-400.2462688307532,-399.3444551782412,-398.2890396518802,-396.82536066642757,124,bo_subset_2
aarland_1_001,2024-12-08,-210.27883911132812,-213.78476981337488,-212.5812558080951,-211.71343753647295,-210.9719188211414,-210.27883911132812,-209.58575940151485,-208.8442406861833,-207.97642241456114,-206.77290840928137,124,bo_subset_2
aarland_1_001,2024-12-09,-209.7664794921875,-214.72461423976225,-213.0225884109896,-211.79530804158642,-210.74664221761105,-209.7664794921875,-208.78631676676395,-207.73765094278858,-206.5103705733854,-204.80834474461275,124,bo_subset_2
aarland_1_001,2024-12-10,-208.70396423339844,-214.77641433715905,-212.69186693239374,-211.1887615942076,-209.90441350449012,-208.70396423339844,-207.50351496230675,-206.21916687258928,-204.7160615344031,-202.63151412963782,124,bo_subset_2
molenlaan_3_002a,2024-12-08,-107.11103820800781,-108.21243093690057,-107.83434543345297,-107.56171918507707,-107.32877010798114,-107.11103820800781,-106.89330630803448,-106.66035723093856,-106.38773098256266,-106.00964547911505,124,bo_subset_2
molenlaan_3_002a,2024-12-09,-109.11975860595703,-110.67736314065628,-110.14266949394403,-109.75711775603193,-109.42767801186056,-109.11975860595703,-108.8118392000535,-108.48239945588213,-108.09684771797004,-107.56215407125778,124,bo_subset_2
molenlaan_3_002a,2024-12-10,-109.34266662597656,-111.25033479150575,-110.59547148992925,-110.1232689762653,-109.71978933915887,-109.34266662597656,-108.96554391279426,-108.56206427568783,-108.08986176202387,-107.43499846044737,124,bo_subset_2
noordringdijk_3_001,2024-12-08,-399.2861633300781,-401.7478761610305,-400.9028207047722,-400.29347626652077,-399.7728139114841,-399.2861633300781,-398.79951274867216,-398.2788503936355,-397.66950595538407,-396.82445049912576,124,bo_subset_2
noordringdijk_3_001,2024-12-09,-398.4853820800781,-401.9667697522788,-400.77168086508095,-399.9099376963492,-399.1736099324392,-398.4853820800781,-397.79715422771704,-397.0608264638071,-396.1990832950753,-395.0039944078774,124,bo_subset_2
noordringdijk_3_001,2024-12-10,-401.7472839355469,-406.01109563240055,-404.5474166469479,-403.4920011205869,-402.59018746807493,-401.7472839355469,-400.9043804030188,-400.00256675050684,-398.94715122414584,-397.4834722386932,124,bo_subset_2
aarland_1_001,2024-12-11,-212.5547332763672,-216.06066397841394,-214.85714997313417,-213.98933170151201,-213.24781298618046,-212.5547332763672,-211.8616535665539,-211.12013485122236,-210.2523165796002,-209.04880257432043,124,bo_subset_2
aarland_1_001,2024-12-12,-213.5625457763672,-218.52068052394193,-216.8186546951693,-215.5913743257661,-214.54270850179074,-213.5625457763672,-212.58238305094363,-211.53371722696826,-210.30643685756507,-208.60441102879244,124,bo_subset_2
aarland_1_001,2024-12-13,-213.7954559326172,-219.8679060363778,-217.7833586316125,-216.28025329342634,-214.99590520370887,-213.7954559326172,-212.5950066615255,-211.31065857180803,-209.80755323362186,-207.72300582885657,124,bo_subset_2
molenlaan_3_002a,2024-12-11,-107.81782531738281,-108.91921804627557,-108.54113254282797,-108.26850629445207,-108.03555721735614,-107.81782531738281,-107.60009341740948,-107.36714434031356,-107.09451809193766,-106.71643258849005,124,bo_subset_2
molenlaan_3_002a,2024-12-12,-109.04872131347656,-110.60632584817581,-110.07163220146356,-109.68608046355146,-109.3566407193801,-109.04872131347656,-108.74080190757303,-108.41136216340166,-108.02581042548957,-107.49111677877731,124,bo_subset_2
molenlaan_3_002a,2024-12-13,-109.34223175048828,-111.24989991601747,-110.59503661444097,-110.12283410077701,-109.71935446367058,-109.34223175048828,-108.96510903730598,-108.56162940019955,-108.08942688653559,-107.4345635849591,124,bo_subset_2
noordringdijk_3_001,2024-12-11,-401.2098388671875,-403.67155169813987,-402.82649624188156,-402.21715180363014,-401.69648944859347,-401.2098388671875,-400.72318828578153,-400.20252593074486,-399.59318149249344,-398.74812603623513,124,bo_subset_2
noordringdijk_3_001,2024-12-12,-402.5455627441406,-406.0269504163413,-404.83186152914345,-403.9701183604117,-403.2337905965017,-402.5455627441406,-401.85733489177954,-401.1210071278696,-400.2592639591378,-399.0641750719399,124,bo_subset_2
noordringdijk_3_001,2024-12-13,-403.5814208984375,-407.8452325952912,-406.38155360983853,-405.32613808347753,-404.42432443096556,-403.5814208984375,-402.73851736590944,-401.83670371339747,-400.78128818703647,-399.3176092015838,124,bo_subset_2
aarland_1_001,2024-12-14,-212.64552307128906,-216.15145377333582,-214.94793976805605,-214.0801214964339,-213.33860278110234,-212.64552307128906,-211.9524433614758,-211.21092464614424,-210.34310637452208,-209.1395923692423,124,bo_subset_2
aarland_1_001,2024-12-15,-213.37896728515625,-218.337102032731,-216.63507620395836,-215.40779583455517,-214.3591300105798,-213.37896728515625,-212.3988045597327,-211.35013873575733,-210.12285836635414,-208.4208325375815,124,bo_subset_2
aarland_1_001,2024-12-16,-213.2522430419922,-219.3246931457528,-217.2401457409875,-215.73704040280134,-214.45269231308387,-213.2522430419922,-212.0517937709005,-210.76744568118303,-209.26434034299686,-207.17979293823157,124,bo_subset_2
molenlaan_3_002a,2024-12-14,-107.28056335449219,-108.38195608338495,-108.00387057993734,-107.73124433156144,-107.49829525446552,-107.28056335449219,-107.06283145451886,-106.82988237742293,-106.55725612904703,-106.17917062559943,124,bo_subset_2
molenlaan_3_002a,2024-12-15,-109.36167907714844,-110.91928361184769,-110.38458996513543,-109.99903822722334,-109.66959848305197,-109.36167907714844,-109.0537596712449,-108.72431992707354,-108.33876818916144,-107.80407454244919,124,bo_subset_2
molenlaan_3_002a,2024-12-16,-109.81076049804688,-111.71842866357606,-111.06356536199957,-110.5913628483356,-110.18788321122918,-109.81076049804688,-109.43363778486457,-109.03015814775814,-108.55795563409418,-107.90309233251769,124,bo_subset_2
noordringdijk_3_001,2024-12-14,-401.2813415527344,-403.74305438368674,-402.89799892742843,-402.288654489177,-401.76799213414034,-401.2813415527344,-400.7946909713284,-400.27402861629173,-399.6646841780403,-398.819628721782,124,bo_subset_2
noordringdijk_3_001,2024-12-15,-401.66424560546875,-405.14563327766945,-403.9505443904716,-403.0888012217398,-402.35247345782983,-401.66424560546875,-400.97601775310767,-400.2396899891977,-399.3779468204659,-398.18285793326805,124,bo_subset_2
noordringdijk_3_001,2024-12-16,-401.620361328125,-405.8841730249787,-404.42049403952603,-403.36507851316503,-402.46326486065306,-401.620361328125,-400.77745779559694,-399.87564414308497,-398.82022861672397,-397.3565496312713,124,bo_subset_2
aarland_1_001,2024-12-17,-213.60940551757812,-217.11533621962488,-215.9118222143451,-215.04400394272295,-214.3024852273914,-213.60940551757812,-212.91632580776485,-212.1748070924333,-211.30698882081114,-210.10347481553137,124,bo_subset_2
aarland_1_001,2024-12-18,-213.05123901367188,-218.00937376124662,-216.307347932474,-215.0800675630708,-214.03140173909543,-213.05123901367188,-212.07107628824832,-211.02241046427295,-209.79513009486976,-208.09310426609713,124,bo_subset_2
aarland_1_001,2024-12-19,-211.7525634765625,-217.82501358032312,-215.7404661755578,-214.23736083737165,-212.95301274765418,-211.7525634765625,-210.55211420547082,-209.26776611575335,-207.76466077756717,-205.68011337280188,124,bo_subset_2
molenlaan_3_002a,2024-12-17,-110.19229888916016,-111.29369161805292,-110.91560611460531,-110.64297986622941,-110.41003078913349,-110.19229888916016,-109.97456698918683,-109.7416179120909,-109.468991663715,-109.0909061602674,124,bo_subset_2
